"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.884795364","0","6","flob","non-word","92.5","92.5","893.1375","893.1375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","818","NA","2398","57645","3191","1712","818","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","418088","7930","68771","65579","418591","407389","418086","418591","417998","83225","419412","76813","417498","7927","375051","Lexical Decision Task","148","142902","160","yes","1024"
"2.782472624","10.55","2","huge","word","92.54658385093168","92.54658385093168","891.5155279503106","891.5155279503106","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","632","NA","2398","57645","3191","1712","632","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","420079","7930","68771","65579","420581","407389","420077","420581","419987","83225","421215","76813","419486","7927","375051","Lexical Decision Task","149","143534","161","yes","1024"
"2.95456409","0","4","taud","non-word","92.5925925925926","92.5925925925926","891.4876543209876","891.4876543209876","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","887","NA","2398","57645","3191","1712","887","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","421876","7930","68771","65579","422380","407389","421874","422380","421775","83225","423269","76813","421275","7927","375051","Lexical Decision Task","150","144421","162","yes","1024"
"3.168400243","9.12","6","horn","word","92.63803680981596","92.63803680981596","889.5521472392638","889.5521472392638","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","2398","57645","3191","1712","576","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","423899","7930","68771","65579","424402","407389","423897","424402","423795","83225","424980","76813","423295","7927","375051","Lexical Decision Task","151","144997","163","yes","1024"
"3.216517684","10.87","3","film","word","92.6829268292683","92.6829268292683","890.0487804878048","890.0487804878048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","971","NA","2398","57645","3191","1712","971","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","425654","7930","68771","65579","426157","407389","425652","426157","425560","83225","427131","76813","425060","7927","375051","Lexical Decision Task","152","145968","164","yes","1024"
"3.094121596","0","8","fode","non-word","92.72727272727273","92.72727272727273","888.9454545454546","888.9454545454546","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","708","NA","2398","57645","3191","1712","708","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","427778","7930","68771","65579","428282","407389","427776","428282","427675","83225","428992","76813","427175","7927","375051","Lexical Decision Task","153","146676","165","yes","1024"
"3.440331212","7.35","6","stew","word","92.7710843373494","92.7710843373494","887.433734939759","887.433734939759","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","638","NA","2398","57645","3191","1712","638","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","429642","7930","68771","65579","430145","407389","429640","430145","429552","83225","430786","76813","429051","7927","375051","Lexical Decision Task","154","147314","166","yes","1024"
"2.86332286","6.71","2","feud","word","92.81437125748504","92.81437125748504","892.0119760479042","892.0119760479042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1652","NA","2398","57645","3191","1712","1652","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","431441","7930","68771","65579","431944","407389","431439","431944","431341","83225","433600","76813","430841","7927","375051","Lexical Decision Task","155","148966","167","yes","1024"
"3.263399331","0","8","cour","non-word","92.85714285714286","92.85714285714286","898.9940476190476","898.9940476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2065","NA","2398","57645","3191","1712","2065","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","434258","7930","68771","65579","434761","407389","434256","434762","434153","83225","436830","76813","433653","7927","375051","Lexical Decision Task","156","151031","168","yes","1024"
"2.771097306","0","9","jold","non-word","92.89940828402366","92.89940828402366","897.7455621301775","897.7455621301775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","688","NA","2398","57645","3191","1712","688","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","437465","7930","68771","65579","437970","407389","437463","437970","437361","83225","438661","76813","436860","7927","375051","Lexical Decision Task","157","151719","169","yes","1024"
"3.037294994","8.64","7","roof","word","92.94117647058823","92.94117647058823","895.6529411764706","895.6529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","542","NA","2398","57645","3191","1712","542","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","439284","7930","68771","65579","439787","407389","439281","439788","439183","83225","440333","76813","438683","7927","375051","Lexical Decision Task","158","152261","170","yes","1024"
"2.966923697","5.4","2","fume","word","92.98245614035088","92.98245614035088","894.4736842105264","894.4736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","694","NA","2398","57645","3191","1712","694","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","440994","7930","68771","65579","441497","407389","440992","441497","440908","83225","442195","76813","440406","7927","375051","Lexical Decision Task","159","152955","171","yes","1024"
"2.675164031","8.57","6","glue","word","93.02325581395348","93.02325581395348","893.0174418604652","893.0174418604652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","644","NA","2398","57645","3191","1712","644","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","442837","7930","68771","65579","443339","407389","442835","443339","442741","83225","443985","76813","442241","7927","375051","Lexical Decision Task","160","153599","172","yes","1024"
"3.474361976","5.24","6","veer","word","93.0635838150289","93.0635838150289","895.121387283237","895.121387283237","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1257","NA","2398","57645","3191","1712","1257","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","444636","7930","68771","65579","445138","407389","444633","445138","444541","83225","446397","76813","444040","7927","375051","Lexical Decision Task","161","154856","173","yes","1024"
"2.980306438","0","7","slun","non-word","93.10344827586206","93.10344827586206","895.316091954023","895.316091954023","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","929","NA","2398","57645","3191","1712","929","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","447000","7930","68771","65579","447503","407389","446998","447503","446917","83225","448434","76813","446417","7927","375051","Lexical Decision Task","162","155785","174","yes","1024"
"3.311895072","0","9","gung","non-word","93.14285714285714","93.14285714285714","896.8857142857142","896.8857142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1170","NA","2398","57645","3191","1712","1170","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","449076","7930","68771","65579","449580","407389","449074","449580","448982","83225","450752","76813","448482","7927","375051","Lexical Decision Task","163","156955","175","yes","1024"
"2.767650507","0","6","yolt","non-word","92.61363636363636","92.61363636363636","896.7784090909091","896.7784090909091","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","878","NA","2398","57645","3191","1712","878","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","451389","7930","68771","65579","451892","407389","451388","451893","451306","83225","452773","76813","450805","7927","375051","Lexical Decision Task","163","157833","176","yes","1024"
"3.100255637","0","6","brax","non-word","92.65536723163842","92.65536723163842","898.5762711864406","898.5762711864406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1215","NA","2398","57645","3191","1712","1215","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","454415","7930","68771","65579","454916","407389","454413","454917","454317","83225","456134","76813","450805","7927","452816","Lexical Decision Task","164","159048","177","yes","1024"
"3.20871002","7.15","8","cram","word","92.69662921348315","92.69662921348315","898.3314606741573","898.3314606741573","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","855","NA","2398","57645","3191","1712","855","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","456782","7930","68771","65579","457286","407389","456780","457287","456686","83225","458145","76813","456186","7927","452816","Lexical Decision Task","165","159903","178","yes","1024"
"2.803231716","5.26","3","kiln","word","92.17877094972067","92.17877094972067","898.6033519553073","898.6033519553073","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","947","NA","2398","57645","3191","1712","947","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","458780","7930","68771","65579","459284","407389","458778","459284","458696","83225","460233","76813","458195","7927","452816","Lexical Decision Task","165","160850","179","yes","1024"
"3.003891166","8.05","2","frog","word","92.22222222222223","92.22222222222223","898.2388888888889","898.2388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","833","NA","2398","57645","3191","1712","833","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","461890","7930","68771","65579","462394","407389","461888","462394","461783","83225","463229","76813","458195","7927","460283","Lexical Decision Task","166","161683","180","yes","1024"
"3.363486562","6.93","9","lush","word","92.26519337016575","92.26519337016575","897.0386740331492","897.0386740331492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","681","NA","2398","57645","3191","1712","681","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","463887","7930","68771","65579","464391","407389","463885","464391","463783","83225","465075","76813","463283","7927","460283","Lexical Decision Task","167","162364","181","yes","1024"
"3.067070856","9.39","3","loud","word","92.3076923076923","92.3076923076923","895.2362637362637","895.2362637362637","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","569","NA","2398","57645","3191","1712","569","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","465737","7930","68771","65579","466241","407389","465735","466241","465640","83225","466812","76813","465140","7927","460283","Lexical Decision Task","168","162933","182","yes","1024"
"3.225825991","0","7","talm","non-word","92.34972677595628","92.34972677595628","894.8306010928961","894.8306010928961","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","821","NA","2398","57645","3191","1712","821","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","467473","7930","68771","65579","467976","407389","467471","467976","467378","83225","468800","76813","466877","7927","460283","Lexical Decision Task","169","163754","183","yes","1024"
"3.15462682","0","6","noal","non-word","92.3913043478261","92.3913043478261","893.7934782608696","893.7934782608696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","704","NA","2398","57645","3191","1712","704","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","469467","7930","68771","65579","469968","407389","469464","469968","469352","83225","470675","76813","468852","7927","460283","Lexical Decision Task","170","164458","184","yes","1024"
"2.778633532","0","3","jurp","non-word","92.43243243243244","92.43243243243244","893.6702702702703","893.6702702702703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","871","NA","2398","57645","3191","1712","871","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","471330","7930","68771","65579","471834","407389","471329","471835","471229","83225","472709","76813","470729","7927","460283","Lexical Decision Task","171","165329","185","yes","1024"
"2.719886232","7.98","2","quiz","word","92.47311827956989","92.47311827956989","891.516129032258","891.516129032258","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","493","NA","2398","57645","3191","1712","493","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","473330","7930","68771","65579","473834","407389","473329","473834","473237","83225","474330","76813","472737","7927","460283","Lexical Decision Task","172","165822","186","yes","1024"
"3.316948329","0","1","besc","non-word","92.51336898395722","92.51336898395722","890.3636363636364","890.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","676","NA","2398","57645","3191","1712","676","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","474976","7930","68771","65579","475479","407389","474974","475479","474883","83225","476158","76813","474382","7927","460283","Lexical Decision Task","173","166498","187","yes","1024"
"2.899638141","0","3","hapt","non-word","92.55319148936171","92.55319148936171","892.5797872340426","892.5797872340426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1307","NA","2398","57645","3191","1712","1307","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","476806","7930","68771","65579","477309","407389","476805","477310","476715","83225","478620","76813","476215","7927","460283","Lexical Decision Task","174","167805","188","yes","1024"
"2.709837904","6.85","8","skim","word","92.5925925925926","92.5925925925926","893.3862433862433","893.3862433862433","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1045","NA","2398","57645","3191","1712","1045","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","479261","7930","68771","65579","479764","407389","479259","479764","479171","83225","480811","76813","478671","7927","460283","Lexical Decision Task","175","168850","189","yes","1024"
