"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.695770526","7.34","6","pawn","word","84.84848484848484","84.84848484848484","747.2727272727273","747.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","NA","j","731","NA","3673","5741","14872","NA","731","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","99198","5088","25711","10838","99702","NA","99197","99702","99055","39410","100435","32106","95692","5076","97555","Lexical Decision Task","28","24660","33","yes","1024"
"3.140404328","10.66","9","deep","word","85.29411764705883","85.29411764705883","743.8235294117648","743.8235294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","NA","j","630","NA","3673","5741","14872","NA","630","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","101139","5088","25711","10838","101642","NA","101137","101643","101002","39410","102273","32106","100502","5076","97555","Lexical Decision Task","29","25290","34","yes","1024"
"3.031408464","0","7","drow","non-word","85.71428571428571","85.71428571428571","741.2571428571429","741.2571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","NA","f","654","NA","3673","5741","14872","NA","654","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","102976","5088","25711","10838","103480","NA","102974","103480","102841","39410","104137","32106","102341","5076","97555","Lexical Decision Task","30","25944","35","yes","1024"
"3.037294994","8.64","7","roof","word","83.33333333333333","83.33333333333333","737.3611111111111","737.3611111111111","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","NA","f","601","NA","3673","5741","14872","NA","601","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","104837","5088","25711","10838","105341","NA","104835","105341","104703","39410","105944","32106","104202","5076","97555","Lexical Decision Task","30","26545","36","yes","1024"
"3.29439347","8.6","9","wand","word","83.78378378378379","83.78378378378379","735.1081081081081","735.1081081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","NA","j","654","NA","3673","5741","14872","NA","654","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","107650","5088","25711","10838","108154","NA","107649","108154","107510","39410","108809","32106","104202","5076","106009","Lexical Decision Task","31","27199","37","yes","1024"
"2.576725172","0","8","gowl","non-word","84.21052631578948","84.21052631578948","737.6052631578947","737.6052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","NA","f","830","NA","3673","5741","14872","NA","830","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","109517","5088","25711","10838","110021","NA","109516","110022","109378","39410","110854","32106","108876","5076","106009","Lexical Decision Task","32","28029","38","yes","1024"
"3.440331212","7.35","6","stew","word","84.61538461538461","84.61538461538461","732.7692307692307","732.7692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","NA","j","549","NA","3673","5741","14872","NA","549","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","111559","5088","25711","10838","112063","NA","111556","112063","111427","39410","112614","32106","110927","5076","106009","Lexical Decision Task","33","28578","39","yes","1024"
"3.16326079","0","5","parg","non-word","85","85","731.075","731.075","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","NA","f","665","NA","3673","5741","14872","NA","665","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","113325","5088","25711","10838","113829","NA","113323","113829","113189","39410","114496","32106","112688","5076","106009","Lexical Decision Task","34","29243","40","yes","1024"
"3.119255889","6.63","2","itch","word","85.36585365853658","85.36585365853658","726.1219512195122","726.1219512195122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","NA","j","528","NA","3673","5741","14872","NA","528","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","115217","5088","25711","10838","115721","NA","115213","115721","115064","39410","116251","32106","114564","5076","106009","Lexical Decision Task","35","29771","41","yes","1024"
"3.299579929","0","2","flis","non-word","85.71428571428571","85.71428571428571","724.0714285714286","724.0714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","NA","f","640","NA","3673","5741","14872","NA","640","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","116946","5088","25711","10838","117450","NA","116944","117450","116807","39410","118092","32106","116307","5076","106009","Lexical Decision Task","36","30411","42","yes","1024"
"3.049218023","7.4","9","robe","word","86.04651162790698","86.04651162790698","723.3720930232558","723.3720930232558","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","NA","j","694","NA","3673","5741","14872","NA","694","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","118794","5088","25711","10838","119298","NA","118792","119298","118656","39410","119993","32106","118156","5076","106009","Lexical Decision Task","37","31105","43","yes","1024"
"2.709837904","6.85","8","skim","word","86.36363636363636","86.36363636363636","732.5454545454545","732.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","NA","j","1127","NA","3673","5741","14872","NA","1127","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","120669","5088","25711","10838","121173","NA","120668","121174","120547","39410","122302","32106","120047","5076","106009","Lexical Decision Task","38","32232","44","yes","1024"
"3.102203805","7.21","3","drip","word","86.66666666666667","86.66666666666667","729.0444444444445","729.0444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","NA","j","575","NA","3673","5741","14872","NA","575","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","122970","5088","25711","10838","123473","NA","122968","123474","122857","39410","124051","32106","122357","5076","106009","Lexical Decision Task","39","32807","45","yes","1024"
"2.873320602","0","4","lurg","non-word","86.95652173913044","86.95652173913044","724.6304347826087","724.6304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","NA","f","526","NA","3673","5741","14872","NA","526","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","124779","5088","25711","10838","125284","NA","124776","125284","124627","39410","125812","32106","124127","5076","106009","Lexical Decision Task","40","33333","46","yes","1024"
"3.1430148","7.92","8","bald","word","87.23404255319149","87.23404255319149","719.531914893617","719.531914893617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","NA","j","485","NA","3673","5741","14872","NA","485","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","126487","5088","25711","10838","126991","NA","126485","126991","126351","39410","127478","32106","125851","5076","106009","Lexical Decision Task","41","33818","47","yes","1024"
"3.076883066","0","8","mout","non-word","87.5","87.5","719.5833333333334","719.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","NA","f","722","NA","3673","5741","14872","NA","722","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","128186","5088","25711","10838","128690","NA","128184","128690","128048","39410","129414","32106","127548","5076","106009","Lexical Decision Task","42","34540","48","yes","1024"
"2.892836167","10.01","5","soft","word","87.75510204081633","87.75510204081633","715.1632653061224","715.1632653061224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","NA","j","503","NA","3673","5741","14872","NA","503","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","130188","5088","25711","10838","130692","NA","130185","130692","129985","39410","131197","32106","129485","5076","106009","Lexical Decision Task","43","35043","49","yes","1024"
