"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.168400243","9.12","6","horn","word","84.375","84.375","1142.625","1142.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","NA","j","642","NA","23327","27928","2926","NA","642","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","134255","3913","34778","31852","134757","NA","134252","134758","134194","77645","135401","47276","133694","3906","95538","Lexical Decision Task","27","36564","32","yes","1024"
"3.378276681","6.39","8","bran","word","81.81818181818181","81.81818181818181","1134.4848484848485","1134.4848484848485","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","NA","f","874","NA","23327","27928","2926","NA","874","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","135965","3913","34778","31852","136469","NA","135962","136470","135904","77645","137345","47276","135404","3906","95538","Lexical Decision Task","27","37438","33","yes","1024"
"2.794720352","0","9","koot","non-word","82.3529411764706","82.3529411764706","1136.8823529411766","1136.8823529411766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","NA","f","1216","NA","23327","27928","2926","NA","1216","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","138915","3913","34778","31852","139419","NA","138910","139419","138848","77645","140636","47276","135404","3906","137348","Lexical Decision Task","28","38654","34","yes","1024"
"3.443783828","7.65","3","verb","word","82.85714285714286","82.85714285714286","1127.2285714285715","1127.2285714285715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","NA","j","799","NA","23327","27928","2926","NA","799","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","141200","3913","34778","31852","141703","NA","141197","141703","141139","77645","142502","47276","140639","3906","137348","Lexical Decision Task","29","39453","35","yes","1024"
"3.156347201","0","8","lasp","non-word","83.33333333333333","83.33333333333333","1116.9722222222222","1116.9722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","NA","f","758","NA","23327","27928","2926","NA","758","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","143068","3913","34778","31852","143571","NA","143064","143571","143006","77645","144330","47276","142506","3906","137348","Lexical Decision Task","30","40211","36","yes","1024"
"3.303771854","0","9","dath","non-word","83.78378378378379","83.78378378378379","1107.162162162162","1107.162162162162","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","NA","f","754","NA","23327","27928","2926","NA","754","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","144894","3913","34778","31852","145397","NA","144891","145397","144833","77645","146152","47276","144333","3906","137348","Lexical Decision Task","31","40965","37","yes","1024"
"3.031812271","6.52","3","gulp","word","84.21052631578948","84.21052631578948","1098.8157894736842","1098.8157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","NA","j","790","NA","23327","27928","2926","NA","790","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","146715","3913","34778","31852","147218","NA","146712","147218","146654","77645","148008","47276","146154","3906","137348","Lexical Decision Task","32","41755","38","yes","1024"
"2.814027728","8.2","4","foam","word","84.61538461538461","84.61538461538461","1086.923076923077","1086.923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","NA","j","635","NA","23327","27928","2926","NA","635","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","148573","3913","34778","31852","149076","NA","148570","149077","148512","77645","149713","47276","148012","3906","137348","Lexical Decision Task","33","42390","39","yes","1024"
"2.713490543","0","3","feps","non-word","85","85","1076.125","1076.125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","NA","f","655","NA","23327","27928","2926","NA","655","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","150277","3913","34778","31852","150780","NA","150274","150780","150216","77645","151436","47276","149716","3906","137348","Lexical Decision Task","34","43045","40","yes","1024"
"2.807758206","6.25","4","hurl","word","85.36585365853658","85.36585365853658","1071.0487804878048","1071.0487804878048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","NA","j","868","NA","23327","27928","2926","NA","868","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","152000","3913","34778","31852","152503","NA","151997","152504","151939","77645","153373","47276","151439","3906","137348","Lexical Decision Task","35","43913","41","yes","1024"
"2.80048796","0","8","pife","non-word","85.71428571428571","85.71428571428571","1060.5714285714287","1060.5714285714287","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","NA","f","631","NA","23327","27928","2926","NA","631","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","153940","3913","34778","31852","154445","NA","153935","154445","153876","77645","155077","47276","153376","3906","137348","Lexical Decision Task","36","44544","42","yes","1024"
"3.037294994","8.64","7","roof","word","86.04651162790698","86.04651162790698","1048.5813953488373","1048.5813953488373","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","NA","j","545","NA","23327","27928","2926","NA","545","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","155641","3913","34778","31852","156145","NA","155638","156145","155580","77645","156691","47276","155080","3906","137348","Lexical Decision Task","37","45089","43","yes","1024"
"3.257359335","8","6","brew","word","86.36363636363636","86.36363636363636","1040.0227272727273","1040.0227272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","NA","j","672","NA","23327","27928","2926","NA","672","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","157257","3913","34778","31852","157762","NA","157254","157762","157195","77645","158435","47276","156695","3906","137348","Lexical Decision Task","38","45761","44","yes","1024"
"3.382617311","0","4","pret","non-word","86.66666666666667","86.66666666666667","1036.0444444444445","1036.0444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","NA","f","861","NA","23327","27928","2926","NA","861","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","158999","3913","34778","31852","159503","NA","158996","159504","158938","77645","160366","47276","158438","3906","137348","Lexical Decision Task","39","46622","45","yes","1024"
"2.69019608","9.01","2","myth","word","86.95652173913044","86.95652173913044","1026.1739130434783","1026.1739130434783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","NA","j","582","NA","23327","27928","2926","NA","582","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","160930","3913","34778","31852","161433","NA","160928","161434","160869","77645","162017","47276","160369","3906","137348","Lexical Decision Task","40","47204","46","yes","1024"
"2.966923697","5.4","2","fume","word","87.23404255319149","87.23404255319149","1019.8936170212766","1019.8936170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","NA","j","731","NA","23327","27928","2926","NA","731","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","162583","3913","34778","31852","163087","NA","162578","163088","162520","77645","163820","47276","162020","3906","137348","Lexical Decision Task","41","47935","47","yes","1024"
"2.813801082","5.47","7","nook","word","85.41666666666667","85.41666666666667","1012.5","1012.5","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","NA","f","665","NA","23327","27928","2926","NA","665","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","164385","3913","34778","31852","164889","NA","164381","164890","164323","77645","165556","47276","163823","3906","137348","Lexical Decision Task","41","48600","48","yes","1024"
