"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.230789326","5.38","5","prim","word","92.54658385093168","92.54658385093168","611.8074534161491","611.8074534161491","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","547","NA","3156","10568","4456","9395","547","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","413291","4722","19760","15301","413793","394449","413289","413793","413249","32771","414341","26050","412748","4679","371529","Lexical Decision Task","149","98501","161","yes","1024"
"3.149629599","0","2","cleb","non-word","92.5925925925926","92.5925925925926","611.216049382716","611.216049382716","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","516","NA","3156","10568","4456","9395","516","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","415889","4722","19760","15301","416392","394449","415887","416392","415846","32771","416909","26050","412748","4679","414346","Lexical Decision Task","150","99017","162","yes","1024"
"3.140404328","10.66","9","deep","word","92.63803680981596","92.63803680981596","610.9018404907976","610.9018404907976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","560","NA","3156","10568","4456","9395","560","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","417454","4722","19760","15301","417957","394449","417453","417957","417413","32771","418518","26050","416913","4679","414346","Lexical Decision Task","151","99577","163","yes","1024"
"2.868644438","10.52","4","town","word","92.6829268292683","92.6829268292683","610.6951219512196","610.6951219512196","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","577","NA","3156","10568","4456","9395","577","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","419063","4722","19760","15301","419565","394449","419061","419565","419022","32771","420143","26050","418522","4679","414346","Lexical Decision Task","152","100154","164","yes","1024"
"3.082307743","9.68","8","camp","word","92.72727272727273","92.72727272727273","610.7515151515152","610.7515151515152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","620","NA","3156","10568","4456","9395","620","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","420690","4722","19760","15301","421192","394449","420688","421192","420648","32771","421813","26050","420147","4679","414346","Lexical Decision Task","153","100774","165","yes","1024"
"3.531734309","0","6","lerd","non-word","92.7710843373494","92.7710843373494","610.3614457831326","610.3614457831326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","546","NA","3156","10568","4456","9395","546","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","422360","4722","19760","15301","422863","394449","422358","422863","422318","32771","423410","26050","421817","4679","414346","Lexical Decision Task","154","101320","166","yes","1024"
"3.443783828","7.65","3","verb","word","92.81437125748504","92.81437125748504","610.2035928143713","610.2035928143713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","584","NA","3156","10568","4456","9395","584","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","423955","4722","19760","15301","424457","394449","423953","424458","423914","32771","425043","26050","423414","4679","414346","Lexical Decision Task","155","101904","167","yes","1024"
"2.858136002","0","4","phip","non-word","92.85714285714286","92.85714285714286","610.2142857142857","610.2142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","612","NA","3156","10568","4456","9395","612","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","425590","4722","19760","15301","426092","394449","425588","426093","425548","32771","426706","26050","425048","4679","414346","Lexical Decision Task","156","102516","168","yes","1024"
"2.898725182","0","7","turl","non-word","92.89940828402366","92.89940828402366","611.112426035503","611.112426035503","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","762","NA","3156","10568","4456","9395","762","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","427251","4722","19760","15301","427754","394449","427249","427754","427210","32771","428517","26050","426710","4679","414346","Lexical Decision Task","157","103278","169","yes","1024"
"2.664011697","8.19","4","hawk","word","92.94117647058823","92.94117647058823","610.7764705882353","610.7764705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","554","NA","3156","10568","4456","9395","554","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","429063","4722","19760","15301","429565","394449","429061","429565","429021","32771","430120","26050","428521","4679","414346","Lexical Decision Task","158","103832","170","yes","1024"
"2.706148589","0","4","hube","non-word","92.98245614035088","92.98245614035088","610","610","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","478","NA","3156","10568","4456","9395","478","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","430668","4722","19760","15301","431170","394449","430666","431170","430624","32771","431649","26050","430124","4679","414346","Lexical Decision Task","159","104310","171","yes","1024"
"3.363486562","6.93","9","lush","word","93.02325581395348","93.02325581395348","609.6220930232558","609.6220930232558","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","545","NA","3156","10568","4456","9395","545","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","432196","4722","19760","15301","432698","394449","432194","432698","432154","32771","433245","26050","431654","4679","414346","Lexical Decision Task","160","104855","172","yes","1024"
"2.709837904","6.85","8","skim","word","93.0635838150289","93.0635838150289","609.820809248555","609.820809248555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","644","NA","3156","10568","4456","9395","644","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","433792","4722","19760","15301","434293","394449","433789","434293","433749","32771","434939","26050","433249","4679","414346","Lexical Decision Task","161","105499","173","yes","1024"
"3.105055783","0","2","norp","non-word","93.10344827586206","93.10344827586206","609.5057471264367","609.5057471264367","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","555","NA","3156","10568","4456","9395","555","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","435501","4722","19760","15301","436003","394449","435499","436003","435443","32771","436560","26050","434943","4679","414346","Lexical Decision Task","162","106054","174","yes","1024"
"2.980911938","7.15","7","hoop","word","93.14285714285714","93.14285714285714","609.2514285714286","609.2514285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","565","NA","3156","10568","4456","9395","565","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","437106","4722","19760","15301","437608","394449","437104","437608","437064","32771","438174","26050","436564","4679","414346","Lexical Decision Task","163","106619","175","yes","1024"
"2.793790385","5.67","9","swab","word","93.18181818181819","93.18181818181819","608.8068181818181","608.8068181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","531","NA","3156","10568","4456","9395","531","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","438722","4722","19760","15301","439224","394449","438719","439225","438679","32771","439758","26050","438179","4679","414346","Lexical Decision Task","164","107150","176","yes","1024"
"2.708989954","9.28","9","bowl","word","93.22033898305085","93.22033898305085","607.9548022598871","607.9548022598871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","458","NA","3156","10568","4456","9395","458","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","440304","4722","19760","15301","440807","394449","440302","440808","440262","32771","441268","26050","439762","4679","414346","Lexical Decision Task","165","107608","177","yes","1024"
"3.216517684","10.87","3","film","word","93.25842696629213","93.25842696629213","606.6797752808989","606.6797752808989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","381","NA","3156","10568","4456","9395","381","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","441832","4722","19760","15301","442335","394449","441829","442335","441771","32771","442718","26050","441271","4679","414346","Lexical Decision Task","166","107989","178","yes","1024"
"3.049218023","7.4","9","robe","word","93.29608938547486","93.29608938547486","605.6145251396648","605.6145251396648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","416","NA","3156","10568","4456","9395","416","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","443279","4722","19760","15301","443781","394449","443276","443781","443222","32771","444199","26050","442722","4679","414346","Lexical Decision Task","167","108405","179","yes","1024"
"3.133964479","0","8","graw","non-word","93.33333333333333","93.33333333333333","604.9555555555555","604.9555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","487","NA","3156","10568","4456","9395","487","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","444746","4722","19760","15301","445250","394449","444743","445250","444703","32771","445738","26050","444203","4679","414346","Lexical Decision Task","168","108892","180","yes","1024"
"3.303771854","0","9","dath","non-word","93.37016574585635","93.37016574585635","605.2541436464088","605.2541436464088","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","659","NA","3156","10568","4456","9395","659","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","446286","4722","19760","15301","446788","394449","446283","446788","446243","32771","447448","26050","445743","4679","414346","Lexical Decision Task","169","109551","181","yes","1024"
"2.814027728","8.2","4","foam","word","93.4065934065934","93.4065934065934","605.2527472527472","605.2527472527472","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","605","NA","3156","10568","4456","9395","605","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","447994","4722","19760","15301","448498","394449","447992","448498","447952","32771","449104","26050","447452","4679","414346","Lexical Decision Task","170","110156","182","yes","1024"
"3.353210739","0","9","reet","non-word","93.44262295081967","93.44262295081967","605.4426229508197","605.4426229508197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","640","NA","3156","10568","4456","9395","640","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","449650","4722","19760","15301","450152","394449","449647","450153","449607","32771","450794","26050","449107","4679","414346","Lexical Decision Task","171","110796","183","yes","1024"
"2.937852093","0","7","bamp","non-word","93.47826086956522","93.47826086956522","605.1902173913044","605.1902173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","559","NA","3156","10568","4456","9395","559","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","451341","4722","19760","15301","451843","394449","451339","451843","451298","32771","452403","26050","450798","4679","414346","Lexical Decision Task","172","111355","184","yes","1024"
"2.64476673","0","5","moft","non-word","93.51351351351352","93.51351351351352","605.9351351351352","605.9351351351352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","743","NA","3156","10568","4456","9395","743","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","452949","4722","19760","15301","453451","394449","452947","453451","452907","32771","454195","26050","452407","4679","414346","Lexical Decision Task","173","112098","185","yes","1024"
"2.807758206","6.25","4","hurl","word","93.54838709677419","93.54838709677419","606.4784946236559","606.4784946236559","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","707","NA","3156","10568","4456","9395","707","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","454739","4722","19760","15301","455241","394449","454737","455241","454698","32771","455949","26050","454198","4679","414346","Lexical Decision Task","174","112805","186","yes","1024"
"3.168890155","0","6","thet","non-word","93.58288770053476","93.58288770053476","606.1764705882352","606.1764705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","550","NA","3156","10568","4456","9395","550","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","456495","4722","19760","15301","456998","394449","456493","456998","456453","32771","457549","26050","455953","4679","414346","Lexical Decision Task","175","113355","187","yes","1024"
