"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.616654026","9.37","5","gift","word","78.78787878787878","78.78787878787878","1089.2424242424242","1089.2424242424242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","586","NA","9006","7998","3160","NA","586","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","101023","2261","13442","10271","101530","NA","101019","101530","100978","39904","102116","24954","100478","2213","92154","Lexical Decision Task","26","35945","33","yes","1024"
"3.105055783","0","2","norp","non-word","79.41176470588235","79.41176470588235","1079.1764705882354","1079.1764705882354","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","747","NA","9006","7998","3160","NA","747","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","102672","2261","13442","10271","103180","NA","102668","103180","102620","39904","103928","24954","102120","2213","92154","Lexical Decision Task","27","36692","34","yes","1024"
"2.895974732","6.65","5","sift","word","77.14285714285714","77.14285714285714","1073.5142857142857","1073.5142857142857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","881","NA","9006","7998","3160","NA","881","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","104486","2261","13442","10271","104993","NA","104481","104993","104432","39904","105875","24954","103932","2213","92154","Lexical Decision Task","27","37573","35","yes","1024"
"2.813801082","5.47","7","nook","word","75","75","1069.361111111111","1069.361111111111","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","924","NA","9006","7998","3160","NA","924","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","107435","2261","13442","10271","107942","NA","107431","107942","107378","39904","108867","24954","103932","2213","105878","Lexical Decision Task","27","38497","36","yes","1024"
"3.230789326","5.38","5","prim","word","72.97297297297297","72.97297297297297","1075.7837837837837","1075.7837837837837","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1307","NA","9006","7998","3160","NA","1307","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","110439","2261","13442","10271","110946","NA","110431","110946","110371","39904","112254","24954","103932","2213","108870","Lexical Decision Task","27","39804","37","yes","1024"
"3.378276681","6.39","8","bran","word","71.05263157894737","71.05263157894737","1081.7631578947369","1081.7631578947369","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1303","NA","9006","7998","3160","NA","1303","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","113818","2261","13442","10271","114325","NA","113813","114325","113757","39904","115629","24954","103932","2213","112257","Lexical Decision Task","27","41107","38","yes","1024"
"3.156347201","0","8","lasp","non-word","69.23076923076923","69.23076923076923","1089.7435897435898","1089.7435897435898","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1393","NA","9006","7998","3160","NA","1393","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","117193","2261","13442","10271","117700","NA","117188","117700","117132","39904","119094","24954","103932","2213","115632","Lexical Decision Task","27","42500","39","yes","1024"
"3.082307743","9.68","8","camp","word","70","70","1081.8","1081.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","772","NA","9006","7998","3160","NA","772","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","120660","2261","13442","10271","121167","NA","120656","121167","120597","39904","121940","24954","103932","2213","119097","Lexical Decision Task","28","43272","40","yes","1024"
"3.149629599","0","2","cleb","non-word","70.73170731707317","70.73170731707317","1078","1078","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","926","NA","9006","7998","3160","NA","926","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","122497","2261","13442","10271","123005","NA","122493","123005","122444","39904","123932","24954","121944","2213","119097","Lexical Decision Task","29","44198","41","yes","1024"
"3.481012421","8.34","5","teen","word","71.42857142857143","71.42857142857143","1069.595238095238","1069.595238095238","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","725","NA","9006","7998","3160","NA","725","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","124488","2261","13442","10271","124994","NA","124484","124995","124435","39904","125721","24954","123935","2213","119097","Lexical Decision Task","30","44923","42","yes","1024"
"2.971428938","9.86","7","spot","word","72.09302325581395","72.09302325581395","1058.046511627907","1058.046511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","573","NA","9006","7998","3160","NA","573","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","126280","2261","13442","10271","126787","NA","126276","126788","126225","39904","127362","24954","125725","2213","119097","Lexical Decision Task","31","45496","43","yes","1024"
"3.274543461","7.46","7","scar","word","72.72727272727273","72.72727272727273","1048.1136363636363","1048.1136363636363","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","621","NA","9006","7998","3160","NA","621","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","127919","2261","13442","10271","128426","NA","127915","128427","127865","39904","129049","24954","127365","2213","119097","Lexical Decision Task","32","46117","44","yes","1024"
"2.966923697","5.4","2","fume","word","73.33333333333333","73.33333333333333","1045.911111111111","1045.911111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","949","NA","9006","7998","3160","NA","949","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","129606","2261","13442","10271","130113","NA","129602","130114","129553","39904","131063","24954","129053","2213","119097","Lexical Decision Task","33","47066","45","yes","1024"
"2.746890964","9.67","3","plug","word","73.91304347826087","73.91304347826087","1036.1521739130435","1036.1521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","597","NA","9006","7998","3160","NA","597","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","131622","2261","13442","10271","132130","NA","131618","132130","131568","39904","132728","24954","131068","2213","119097","Lexical Decision Task","34","47663","46","yes","1024"
"2.675164031","8.57","6","glue","word","74.46808510638297","74.46808510638297","1025.7021276595744","1025.7021276595744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","545","NA","9006","7998","3160","NA","545","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","133285","2261","13442","10271","133792","NA","133281","133792","133232","39904","134337","24954","132732","2213","119097","Lexical Decision Task","35","48208","47","yes","1024"
"3.100255637","0","6","brax","non-word","75","75","1017.0416666666666","1017.0416666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","610","NA","9006","7998","3160","NA","610","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","134895","2261","13442","10271","135403","NA","134891","135403","134841","39904","136014","24954","134341","2213","119097","Lexical Decision Task","36","48818","48","yes","1024"
"3.120135028","0","3","vals","non-word","73.46938775510205","73.46938775510205","1006.6530612244898","1006.6530612244898","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","508","NA","9006","7998","3160","NA","508","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","136572","2261","13442","10271","137079","NA","136567","137079","136518","39904","137588","24954","136018","2213","119097","Lexical Decision Task","36","49326","49","yes","1024"
