"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.696356389","0","1","pizz","non-word","96.8944099378882","96.8944099378882","714.6335403726708","714.6335403726708","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","623","NA","3781","11247","7134","16906","623","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","358994","5079","23471","16336","359496","331130","358991","359497","358884","37095","360123","29511","358384","5071","250316","Lexical Decision Task","156","115056","161","yes","1024"
"3.431095062","5.74","9","perk","word","96.29629629629629","96.29629629629629","713.679012345679","713.679012345679","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","560","NA","3781","11247","7134","16906","560","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","360744","5079","23471","16336","361247","331130","360741","361247","360632","37095","361810","29511","360132","5071","250316","Lexical Decision Task","156","115616","162","yes","1024"
"3.031408464","0","7","drow","non-word","96.31901840490798","96.31901840490798","714.9877300613497","714.9877300613497","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","927","NA","3781","11247","7134","16906","927","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","363429","5079","23471","16336","363932","331130","363426","363932","363319","37095","364862","29511","360132","5071","361819","Lexical Decision Task","157","116543","163","yes","1024"
"2.813801082","5.47","7","nook","word","95.73170731707317","95.73170731707317","716.2621951219512","716.2621951219512","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","924","NA","3781","11247","7134","16906","924","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","365484","5079","23471","16336","365986","331130","365480","365987","365371","37095","366914","29511","364871","5071","361819","Lexical Decision Task","157","117467","164","yes","1024"
"2.594027722","9.08","8","skip","word","95.75757575757575","95.75757575757575","716.8545454545455","716.8545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","814","NA","3781","11247","7134","16906","814","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","368534","5079","23471","16336","369036","331130","368531","369037","368423","37095","369854","29511","364871","5071","366923","Lexical Decision Task","158","118281","165","yes","1024"
"2.892836167","10.01","5","soft","word","95.78313253012048","95.78313253012048","716.5301204819277","716.5301204819277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","663","NA","3781","11247","7134","16906","663","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","370483","5079","23471","16336","370985","331130","370480","370986","370363","37095","371652","29511","369863","5071","366923","Lexical Decision Task","159","118944","166","yes","1024"
"3.049218023","7.4","9","robe","word","95.80838323353294","95.80838323353294","715.7065868263473","715.7065868263473","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","579","NA","3781","11247","7134","16906","579","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","372279","5079","23471","16336","372782","331130","372276","372783","372160","37095","373365","29511","371659","5071","366923","Lexical Decision Task","160","119523","167","yes","1024"
"3.218535505","7.85","7","goat","word","95.83333333333333","95.83333333333333","714.8690476190476","714.8690476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","575","NA","3781","11247","7134","16906","575","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","373993","5079","23471","16336","374495","331130","373989","374496","373873","37095","375075","29511","373373","5071","366923","Lexical Decision Task","161","120098","168","yes","1024"
"3.374198258","0","8","vist","non-word","95.85798816568047","95.85798816568047","714.7041420118343","714.7041420118343","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","687","NA","3781","11247","7134","16906","687","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","375700","5079","23471","16336","376202","331130","375696","376203","375583","37095","376893","29511","375083","5071","366923","Lexical Decision Task","162","120785","169","yes","1024"
"3.302475237","0","7","leel","non-word","95.88235294117646","95.88235294117646","713.8588235294118","713.8588235294118","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","571","NA","3781","11247","7134","16906","571","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","377513","5079","23471","16336","378015","331130","377510","378016","377402","37095","378589","29511","376901","5071","366923","Lexical Decision Task","163","121356","170","yes","1024"
"3.031812271","6.52","3","gulp","word","95.90643274853801","95.90643274853801","713.4093567251462","713.4093567251462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","637","NA","3781","11247","7134","16906","637","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","379210","5079","23471","16336","379712","331130","379207","379713","379098","37095","380353","29511","378598","5071","366923","Lexical Decision Task","164","121993","171","yes","1024"
"2.812467698","0","7","hafe","non-word","95.34883720930233","95.34883720930233","712.6860465116279","712.6860465116279","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","589","NA","3781","11247","7134","16906","589","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","380981","5079","23471","16336","381486","331130","380978","381486","380861","37095","382078","29511","380361","5071","366923","Lexical Decision Task","164","122582","172","yes","1024"
"3.303771854","0","9","dath","non-word","95.3757225433526","95.3757225433526","713.6127167630058","713.6127167630058","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","873","NA","3781","11247","7134","16906","873","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","383707","5079","23471","16336","384209","331130","383704","384210","383586","37095","385086","29511","380361","5071","382086","Lexical Decision Task","165","123455","173","yes","1024"
"2.873320602","0","4","lurg","non-word","95.40229885057471","95.40229885057471","713.6206896551724","713.6206896551724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","715","NA","3781","11247","7134","16906","715","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","385706","5079","23471","16336","386209","331130","385703","386210","385595","37095","386928","29511","385094","5071","382086","Lexical Decision Task","166","124170","174","yes","1024"
"2.86332286","6.71","2","feud","word","95.42857142857143","95.42857142857143","713.6914285714286","713.6914285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","726","NA","3781","11247","7134","16906","726","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","387547","5079","23471","16336","388049","331130","387543","388050","387437","37095","388779","29511","386936","5071","382086","Lexical Decision Task","167","124896","175","yes","1024"
"3.195807436","0","6","stup","non-word","95.45454545454545","95.45454545454545","715.0284090909091","715.0284090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","949","NA","3781","11247","7134","16906","949","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","389401","5079","23471","16336","389903","331130","389397","389904","389288","37095","390856","29511","388788","5071","382086","Lexical Decision Task","168","125845","176","yes","1024"
"3.090140555","5.81","8","pout","word","95.48022598870057","95.48022598870057","714.9265536723163","714.9265536723163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","697","NA","3781","11247","7134","16906","697","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","391474","5079","23471","16336","391977","331130","391470","391977","391365","37095","392677","29511","390865","5071","382086","Lexical Decision Task","169","126542","177","yes","1024"
"3.062080345","0","6","tomp","non-word","95.50561797752809","95.50561797752809","715.0337078651686","715.0337078651686","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","734","NA","3781","11247","7134","16906","734","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","393296","5079","23471","16336","393798","331130","393293","393799","393185","37095","394536","29511","392685","5071","382086","Lexical Decision Task","170","127276","178","yes","1024"
"3.382617311","0","4","pret","non-word","95.53072625698324","95.53072625698324","715.6145251396648","715.6145251396648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","819","NA","3781","11247","7134","16906","819","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","395154","5079","23471","16336","395657","331130","395151","395657","395044","37095","396479","29511","394544","5071","382086","Lexical Decision Task","171","128095","179","yes","1024"
"3.208978517","10.33","4","fish","word","95.55555555555556","95.55555555555556","715.5055555555556","715.5055555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","696","NA","3781","11247","7134","16906","696","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","397102","5079","23471","16336","397604","331130","397098","397605","396988","37095","398304","29511","396488","5071","382086","Lexical Decision Task","172","128791","180","yes","1024"
"3.209246849","0","7","slem","non-word","95.58011049723757","95.58011049723757","715.9613259668508","715.9613259668508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","798","NA","3781","11247","7134","16906","798","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","398923","5079","23471","16336","399426","331130","398920","399427","398812","37095","400228","29511","398312","5071","382086","Lexical Decision Task","173","129589","181","yes","1024"
"3.440331212","7.35","6","stew","word","95.6043956043956","95.6043956043956","716.4505494505495","716.4505494505495","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","805","NA","3781","11247","7134","16906","805","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","400856","5079","23471","16336","401358","331130","400853","401359","400745","37095","402168","29511","400245","5071","382086","Lexical Decision Task","174","130394","182","yes","1024"
"3.15462682","0","6","noal","non-word","95.62841530054645","95.62841530054645","716.1857923497267","716.1857923497267","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","668","NA","3781","11247","7134","16906","668","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","402788","5079","23471","16336","403290","331130","402784","403291","402677","37095","403962","29511","402177","5071","382086","Lexical Decision Task","175","131062","183","yes","1024"
"2.990042563","6.64","9","plow","word","95.65217391304348","95.65217391304348","715.5978260869565","715.5978260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","608","NA","3781","11247","7134","16906","608","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","404584","5079","23471","16336","405086","331130","404581","405087","404471","37095","405698","29511","403970","5071","382086","Lexical Decision Task","176","131670","184","yes","1024"
"3.20996159","0","4","clee","non-word","95.67567567567568","95.67567567567568","715.2","715.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","642","NA","3781","11247","7134","16906","642","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","406314","5079","23471","16336","406819","331130","406311","406819","406204","37095","407464","29511","405704","5071","382086","Lexical Decision Task","177","132312","185","yes","1024"
"3.121778632","0","9","sark","non-word","95.6989247311828","95.6989247311828","715.1666666666666","715.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","709","NA","3781","11247","7134","16906","709","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","408082","5079","23471","16336","408584","331130","408079","408585","407972","37095","409297","29511","407472","5071","382086","Lexical Decision Task","178","133021","186","yes","1024"
"3.037294994","8.64","7","roof","word","95.72192513368984","95.72192513368984","715.24064171123","715.24064171123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","729","NA","3781","11247","7134","16906","729","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","409915","5079","23471","16336","410417","331130","409912","410418","409805","37095","411150","29511","409305","5071","382086","Lexical Decision Task","179","133750","187","yes","1024"
"2.898725182","0","7","turl","non-word","95.74468085106383","95.74468085106383","714.8670212765958","714.8670212765958","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","645","NA","3781","11247","7134","16906","645","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","411771","5079","23471","16336","412274","331130","411767","412274","411659","37095","412922","29511","411158","5071","382086","Lexical Decision Task","180","134395","188","yes","1024"
