"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.531734309","0","6","lerd","non-word","77.5","77.5","831.6125","831.6125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","937","NA","3999","89543","8264","50749","937","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","730090","2291","100126","91849","730597","669019","730086","730597","730031","117983","731535","110112","726493","2248","728531","Lexical Decision Task","124","133058","160","yes","1024"
"2.80048796","0","8","pife","non-word","77.63975155279503","77.63975155279503","830.664596273292","830.664596273292","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","679","NA","3999","89543","8264","50749","679","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","733099","2291","100126","91849","733609","669019","733095","733609","733039","117983","734289","110112","726493","2248","731539","Lexical Decision Task","125","133737","161","yes","1024"
"2.706148589","0","4","hube","non-word","77.77777777777777","77.77777777777777","830.6728395061729","830.6728395061729","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","832","NA","3999","89543","8264","50749","832","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","734845","2291","100126","91849","735353","669019","734841","735353","734793","117983","736186","110112","734293","2248","731539","Lexical Decision Task","126","134569","162","yes","1024"
"3.067070856","9.39","3","loud","word","77.91411042944786","77.91411042944786","828.8404907975461","828.8404907975461","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","3999","89543","8264","50749","532","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","736743","2291","100126","91849","737252","669019","736739","737252","736690","117983","737786","110112","736190","2248","731539","Lexical Decision Task","127","135101","163","yes","1024"
"3.145920145","8.51","8","flew","word","78.04878048780488","78.04878048780488","827.0914634146342","827.0914634146342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","542","NA","3999","89543","8264","50749","542","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","738343","2291","100126","91849","738851","669019","738339","738851","738289","117983","739394","110112","737789","2248","731539","Lexical Decision Task","128","135643","164","yes","1024"
"2.873320602","0","4","lurg","non-word","78.18181818181819","78.18181818181819","827.3454545454546","827.3454545454546","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","869","NA","3999","89543","8264","50749","869","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","739959","2291","100126","91849","740466","669019","739955","740466","739898","117983","741337","110112","739398","2248","731539","Lexical Decision Task","129","136512","165","yes","1024"
"3.076883066","0","8","mout","non-word","77.71084337349397","77.71084337349397","826.4156626506024","826.4156626506024","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","673","NA","3999","89543","8264","50749","673","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","741894","2291","100126","91849","742402","669019","741890","742402","741840","117983","743076","110112","741340","2248","731539","Lexical Decision Task","129","137185","166","yes","1024"
"2.858136002","0","4","phip","non-word","77.8443113772455","77.8443113772455","826.7784431137725","826.7784431137725","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","887","NA","3999","89543","8264","50749","887","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","744639","2291","100126","91849","745148","669019","744635","745148","744580","117983","746036","110112","741340","2248","743080","Lexical Decision Task","130","138072","167","yes","1024"
"3.081107167","0","6","chot","non-word","77.97619047619048","77.97619047619048","825.5178571428571","825.5178571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","615","NA","3999","89543","8264","50749","615","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","746593","2291","100126","91849","747101","669019","746589","747101","746540","117983","747717","110112","746040","2248","743080","Lexical Decision Task","131","138687","168","yes","1024"
"3.091901331","0","9","nipe","non-word","78.10650887573965","78.10650887573965","824.3846153846154","824.3846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","634","NA","3999","89543","8264","50749","634","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","748269","2291","100126","91849","748777","669019","748266","748777","748221","117983","749412","110112","747721","2248","743080","Lexical Decision Task","132","139321","169","yes","1024"
"3.263399331","0","8","cour","non-word","78.23529411764706","78.23529411764706","823.4411764705883","823.4411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","664","NA","3999","89543","8264","50749","664","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","749969","2291","100126","91849","750476","669019","749965","750476","749915","117983","751142","110112","749415","2248","743080","Lexical Decision Task","133","139985","170","yes","1024"
"3.156347201","0","8","lasp","non-word","78.3625730994152","78.3625730994152","822.0409356725146","822.0409356725146","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","584","NA","3999","89543","8264","50749","584","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","751700","2291","100126","91849","752207","669019","751696","752207","751645","117983","752793","110112","751145","2248","743080","Lexical Decision Task","134","140569","171","yes","1024"
"2.979548375","8.71","4","soup","word","78.48837209302326","78.48837209302326","820.4418604651163","820.4418604651163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","547","NA","3999","89543","8264","50749","547","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","753350","2291","100126","91849","753857","669019","753346","753857","753296","117983","754405","110112","752796","2248","743080","Lexical Decision Task","135","141116","172","yes","1024"
"2.696644658","5.78","2","yolk","word","78.61271676300578","78.61271676300578","819.6820809248555","819.6820809248555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","689","NA","3999","89543","8264","50749","689","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","754968","2291","100126","91849","755475","669019","754963","755475","754909","117983","756166","110112","754409","2248","743080","Lexical Decision Task","136","141805","173","yes","1024"
"2.821076612","0","4","lult","non-word","78.73563218390805","78.73563218390805","819.9885057471264","819.9885057471264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","873","NA","3999","89543","8264","50749","873","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","756719","2291","100126","91849","757227","669019","756715","757228","756669","117983","758102","110112","756169","2248","743080","Lexical Decision Task","137","142678","174","yes","1024"
"3.1430148","7.92","8","bald","word","78.85714285714286","78.85714285714286","819.2742857142857","819.2742857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","695","NA","3999","89543","8264","50749","695","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","758661","2291","100126","91849","759168","669019","758657","759168","758606","117983","759865","110112","758106","2248","743080","Lexical Decision Task","138","143373","175","yes","1024"
"3.168400243","9.12","6","horn","word","78.97727272727273","78.97727272727273","817.8522727272727","817.8522727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","569","NA","3999","89543","8264","50749","569","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","760422","2291","100126","91849","760929","669019","760418","760929","760368","117983","761499","110112","759868","2248","743080","Lexical Decision Task","139","143942","176","yes","1024"
"2.616654026","9.37","5","gift","word","79.09604519774011","79.09604519774011","817.3050847457627","817.3050847457627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","721","NA","3999","89543","8264","50749","721","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","762062","2291","100126","91849","762569","669019","762058","762570","762003","117983","763292","110112","761503","2248","743080","Lexical Decision Task","140","144663","177","yes","1024"
"2.703007489","8.37","3","pulp","word","79.21348314606742","79.21348314606742","815.9325842696629","815.9325842696629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","573","NA","3999","89543","8264","50749","573","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","763851","2291","100126","91849","764358","669019","763847","764358","763796","117983","764933","110112","763296","2248","743080","Lexical Decision Task","141","145236","178","yes","1024"
"3.120025233","0","2","nyst","non-word","79.32960893854748","79.32960893854748","815.0502793296089","815.0502793296089","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","658","NA","3999","89543","8264","50749","658","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","765496","2291","100126","91849","766003","669019","765492","766004","765436","117983","766663","110112","764936","2248","743080","Lexical Decision Task","142","145894","179","yes","1024"
"2.972357144","0","5","dasp","non-word","79.44444444444444","79.44444444444444","815.0944444444444","815.0944444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","823","NA","3999","89543","8264","50749","823","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","767226","2291","100126","91849","767734","669019","767221","767734","767167","117983","768558","110112","766667","2248","743080","Lexical Decision Task","143","146717","180","yes","1024"
"2.794720352","0","9","koot","non-word","79.55801104972376","79.55801104972376","816.060773480663","816.060773480663","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","990","NA","3999","89543","8264","50749","990","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","769114","2291","100126","91849","769621","669019","769110","769621","769061","117983","770612","110112","768561","2248","743080","Lexical Decision Task","144","147707","181","yes","1024"
"3.15462682","0","6","noal","non-word","79.67032967032966","79.67032967032966","816.434065934066","816.434065934066","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","884","NA","3999","89543","8264","50749","884","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","771169","2291","100126","91849","771676","669019","771165","771677","771115","117983","772563","110112","770615","2248","743080","Lexical Decision Task","145","148591","182","yes","1024"
"2.68604012","0","4","pumb","non-word","79.23497267759562","79.23497267759562","815","815","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","554","NA","3999","89543","8264","50749","554","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","773119","2291","100126","91849","773625","669019","773115","773625","773066","117983","774180","110112","772566","2248","743080","Lexical Decision Task","145","149145","183","yes","1024"
"2.839268497","0","8","maft","non-word","79.34782608695652","79.34782608695652","814.3423913043479","814.3423913043479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","694","NA","3999","89543","8264","50749","694","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","775747","2291","100126","91849","776255","669019","775742","776255","775684","117983","776950","110112","772566","2248","774184","Lexical Decision Task","146","149839","184","yes","1024"
"2.924968096","0","4","phim","non-word","79.45945945945945","79.45945945945945","813.5189189189189","813.5189189189189","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","662","NA","3999","89543","8264","50749","662","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","777508","2291","100126","91849","778015","669019","777504","778015","777454","117983","778678","110112","776954","2248","774184","Lexical Decision Task","147","150501","185","yes","1024"
"2.807758206","6.25","4","hurl","word","79.56989247311827","79.56989247311827","813.236559139785","813.236559139785","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","761","NA","3999","89543","8264","50749","761","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","779236","2291","100126","91849","779743","669019","779232","779743","779182","117983","780505","110112","778682","2248","774184","Lexical Decision Task","148","151262","186","yes","1024"
"3.159867847","5.98","5","brim","word","79.67914438502673","79.67914438502673","813.855614973262","813.855614973262","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","929","NA","3999","89543","8264","50749","929","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","781054","2291","100126","91849","781562","669019","781050","781562","781008","117983","782492","110112","780508","2248","774184","Lexical Decision Task","149","152191","187","yes","1024"
"3.2757719","0","5","slea","non-word","79.7872340425532","79.7872340425532","813.7606382978723","813.7606382978723","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","796","NA","3999","89543","8264","50749","796","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","783050","2291","100126","91849","783558","669019","783045","783559","782995","117983","784356","110112","782495","2248","774184","Lexical Decision Task","150","152987","188","yes","1024"
"2.69019608","9.01","2","myth","word","79.8941798941799","79.8941798941799","812.8994708994709","812.8994708994709","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","651","NA","3999","89543","8264","50749","651","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","784912","2291","100126","91849","785419","669019","784908","785419","784859","117983","786071","110112","784359","2248","774184","Lexical Decision Task","151","153638","189","yes","1024"
