"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.799799878","0","4","ciff","non-word","93.125","93.125","782.60625","782.60625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","878","NA","5543","9996","9850","5679","878","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","368631","5152","25024","15172","369134","353584","368628","369135","368569","39941","370015","30464","368068","5078","346272","Lexical Decision Task","149","125217","160","yes","1024"
"2.719886232","7.98","2","quiz","word","93.16770186335404","93.16770186335404","781.3291925465838","781.3291925465838","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","577","NA","5543","9996","9850","5679","577","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","370583","5152","25024","15172","371089","353584","370580","371089","370522","39941","371668","30464","370021","5078","346272","Lexical Decision Task","150","125794","161","yes","1024"
"3.062080345","0","6","tomp","non-word","93.20987654320987","93.20987654320987","781.0864197530864","781.0864197530864","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","742","NA","5543","9996","9850","5679","742","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","372240","5152","25024","15172","372742","353584","372237","372743","372175","39941","373487","30464","371675","5078","346272","Lexical Decision Task","151","126536","162","yes","1024"
"2.880623071","0","9","curp","non-word","93.25153374233129","93.25153374233129","781.6993865030674","781.6993865030674","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","881","NA","5543","9996","9850","5679","881","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","374055","5152","25024","15172","374557","353584","374052","374558","373994","39941","375442","30464","373493","5078","346272","Lexical Decision Task","152","127417","163","yes","1024"
"2.744553742","0","2","nawk","non-word","93.29268292682927","93.29268292682927","783.3048780487804","783.3048780487804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1045","NA","5543","9996","9850","5679","1045","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","376011","5152","25024","15172","376514","353584","376008","376514","375949","39941","377562","30464","375448","5078","346272","Lexical Decision Task","153","128462","164","yes","1024"
"2.983324025","9.56","2","debt","word","93.33333333333333","93.33333333333333","783.5878787878788","783.5878787878788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","830","NA","5543","9996","9850","5679","830","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","378133","5152","25024","15172","378637","353584","378130","378637","378069","39941","379471","30464","377568","5078","346272","Lexical Decision Task","154","129292","165","yes","1024"
"2.698387659","6.66","7","skid","word","93.37349397590361","93.37349397590361","786.2409638554217","786.2409638554217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1224","NA","5543","9996","9850","5679","1224","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","380039","5152","25024","15172","380541","353584","380035","380542","379977","39941","381769","30464","379477","5078","346272","Lexical Decision Task","155","130516","166","yes","1024"
"3.091901331","0","9","nipe","non-word","93.41317365269461","93.41317365269461","788.622754491018","788.622754491018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1184","NA","5543","9996","9850","5679","1184","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","382339","5152","25024","15172","382842","353584","382334","382842","382275","39941","384029","30464","381775","5078","346272","Lexical Decision Task","156","131700","167","yes","1024"
"3.156347201","0","8","lasp","non-word","92.85714285714286","92.85714285714286","793","793","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1524","NA","5543","9996","9850","5679","1524","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","384598","5152","25024","15172","385102","353584","384594","385102","384535","39941","386628","30464","384035","5078","346272","Lexical Decision Task","156","133224","168","yes","1024"
"3.134602053","0","8","jart","non-word","92.89940828402366","92.89940828402366","792.4023668639053","792.4023668639053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","692","NA","5543","9996","9850","5679","692","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","388202","5152","25024","15172","388704","353584","388199","388704","388135","39941","389398","30464","384035","5078","386634","Lexical Decision Task","157","133916","169","yes","1024"
"3.100255637","0","6","brax","non-word","92.94117647058823","92.94117647058823","790.3529411764706","790.3529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","444","NA","5543","9996","9850","5679","444","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","389967","5152","25024","15172","390469","353584","389963","390470","389905","39941","390917","30464","389404","5078","386634","Lexical Decision Task","158","134360","170","yes","1024"
"2.907588697","8.91","9","mood","word","92.98245614035088","92.98245614035088","788.9941520467836","788.9941520467836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","5543","9996","9850","5679","558","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","391483","5152","25024","15172","391986","353584","391480","391986","391422","39941","392546","30464","390922","5078","386634","Lexical Decision Task","159","134918","171","yes","1024"
"3.133964479","0","8","graw","non-word","93.02325581395348","93.02325581395348","788.0581395348837","788.0581395348837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","628","NA","5543","9996","9850","5679","628","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","393113","5152","25024","15172","393617","353584","393110","393617","393052","39941","394248","30464","392552","5078","386634","Lexical Decision Task","160","135546","172","yes","1024"
"3.276537627","9.15","5","trap","word","93.0635838150289","93.0635838150289","786.7514450867052","786.7514450867052","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","5543","9996","9850","5679","562","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","394816","5152","25024","15172","395319","353584","394813","395319","394755","39941","395884","30464","394255","5078","386634","Lexical Decision Task","161","136108","173","yes","1024"
"2.899092422","7.27","6","snag","word","92.52873563218391","92.52873563218391","786.4022988505748","786.4022988505748","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","5543","9996","9850","5679","726","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","396452","5152","25024","15172","396956","353584","396449","396956","396390","39941","397684","30464","395890","5078","386634","Lexical Decision Task","161","136834","174","yes","1024"
"2.75025376","10.2","6","jump","word","92.57142857142857","92.57142857142857","785.4228571428572","785.4228571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","615","NA","5543","9996","9850","5679","615","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","399256","5152","25024","15172","399761","353584","399253","399761","399193","39941","400380","30464","395890","5078","397693","Lexical Decision Task","162","137449","175","yes","1024"
"2.971428938","9.86","7","spot","word","92.61363636363636","92.61363636363636","785.5454545454545","785.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","807","NA","5543","9996","9850","5679","807","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","400953","5152","25024","15172","401455","353584","400949","401456","400886","39941","402266","30464","400386","5078","397693","Lexical Decision Task","163","138256","176","yes","1024"
"3.081107167","0","6","chot","non-word","92.65536723163842","92.65536723163842","784.8361581920904","784.8361581920904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","660","NA","5543","9996","9850","5679","660","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","402834","5152","25024","15172","403340","353584","402830","403340","402771","39941","404003","30464","402271","5078","397693","Lexical Decision Task","164","138916","177","yes","1024"
"2.782472624","10.55","2","huge","word","92.69662921348315","92.69662921348315","783.061797752809","783.061797752809","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","469","NA","5543","9996","9850","5679","469","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","404570","5152","25024","15172","405076","353584","404567","405076","404509","39941","405549","30464","404009","5078","397693","Lexical Decision Task","165","139385","178","yes","1024"
"3.066077331","0","7","vorn","non-word","92.73743016759776","92.73743016759776","782.4860335195531","782.4860335195531","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","680","NA","5543","9996","9850","5679","680","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","406117","5152","25024","15172","406622","353584","406114","406622","406056","39941","407305","30464","405555","5078","397693","Lexical Decision Task","166","140065","179","yes","1024"
"2.839898939","8.99","6","soap","word","92.77777777777777","92.77777777777777","780.7","780.7","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","461","NA","5543","9996","9850","5679","461","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","407874","5152","25024","15172","408376","353584","407871","408376","407812","39941","408840","30464","407311","5078","397693","Lexical Decision Task","167","140526","180","yes","1024"
"3.049218023","7.4","9","robe","word","92.81767955801105","92.81767955801105","779.767955801105","779.767955801105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","612","NA","5543","9996","9850","5679","612","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","409409","5152","25024","15172","409914","353584","409406","409914","409347","39941","410529","30464","408847","5078","397693","Lexical Decision Task","168","141138","181","yes","1024"
"2.67699827","0","6","hulf","non-word","92.85714285714286","92.85714285714286","779.1483516483516","779.1483516483516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","667","NA","5543","9996","9850","5679","667","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","411096","5152","25024","15172","411599","353584","411093","411599","411035","39941","412269","30464","410535","5078","397693","Lexical Decision Task","169","141805","182","yes","1024"
"2.706148589","0","4","hube","non-word","92.34972677595628","92.34972677595628","778.688524590164","778.688524590164","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","695","NA","5543","9996","9850","5679","695","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","412836","5152","25024","15172","413339","353584","412833","413339","412776","39941","414036","30464","412276","5078","397693","Lexical Decision Task","169","142500","183","yes","1024"
"2.868644438","10.52","4","town","word","92.3913043478261","92.3913043478261","779.9076086956521","779.9076086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1003","NA","5543","9996","9850","5679","1003","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","415606","5152","25024","15172","416108","353584","415602","416109","415542","39941","417115","30464","412276","5078","414042","Lexical Decision Task","170","143503","184","yes","1024"
"3.374198258","0","8","vist","non-word","91.89189189189189","91.89189189189189","779.0756756756757","779.0756756756757","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","626","NA","5543","9996","9850","5679","626","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","417682","5152","25024","15172","418187","353584","417679","418187","417621","39941","418816","30464","417121","5078","414042","Lexical Decision Task","170","144129","185","yes","1024"
"2.69019608","9.01","2","myth","word","91.93548387096774","91.93548387096774","782.8602150537635","782.8602150537635","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1483","NA","5543","9996","9850","5679","1483","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","420383","5152","25024","15172","420887","353584","420380","420887","420322","39941","422373","30464","417121","5078","418821","Lexical Decision Task","171","145612","186","yes","1024"
"3.474361976","5.24","6","veer","word","91.44385026737967","91.44385026737967","783.2459893048128","783.2459893048128","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","855","NA","5543","9996","9850","5679","855","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","422941","5152","25024","15172","423445","353584","422937","423446","422879","39941","424304","30464","422378","5078","418821","Lexical Decision Task","171","146467","187","yes","1024"
"3.263399331","0","8","cour","non-word","91.48936170212765","91.48936170212765","783.8670212765958","783.8670212765958","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","900","NA","5543","9996","9850","5679","900","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","425873","5152","25024","15172","426377","353584","425870","426377","425811","39941","427281","30464","422378","5078","424310","Lexical Decision Task","172","147367","188","yes","1024"
"3.20871002","7.15","8","cram","word","91.53439153439153","91.53439153439153","782.5238095238095","782.5238095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","5543","9996","9850","5679","530","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","427849","5152","25024","15172","428354","353584","427846","428354","427787","39941","428886","30464","427287","5078","424310","Lexical Decision Task","173","147897","189","yes","1024"
