"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.218535505","7.85","7","goat","word","90.3225806451613","90.3225806451613","863.5032258064516","863.5032258064516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","644","NA","4183","39068","282","57610","644","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","475585","5954","45312","45028","476087","417824","475583","476088","417735","64988","476735","56690","417235","5930","400673","Lexical Decision Task","140","133843","155","yes","1024"
"2.838639236","0","4","furg","non-word","90.38461538461539","90.38461538461539","862.4679487179487","862.4679487179487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","702","NA","4183","39068","282","57610","702","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","477389","5954","45312","45028","477891","417824","477387","477892","477245","64988","478600","56690","476745","5930","400673","Lexical Decision Task","141","134545","156","yes","1024"
"2.875447132","0","9","jelt","non-word","90.44585987261146","90.44585987261146","861.9617834394904","861.9617834394904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","783","NA","4183","39068","282","57610","783","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","479279","5954","45312","45028","479781","417824","479276","479781","479108","64988","480567","56690","478608","5930","400673","Lexical Decision Task","142","135328","157","yes","1024"
"3.252447662","9.67","9","boat","word","90.50632911392405","90.50632911392405","860.3417721518987","860.3417721518987","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","606","NA","4183","39068","282","57610","606","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","481215","5954","45312","45028","481718","417824","481212","481718","481074","64988","482327","56690","480574","5930","400673","Lexical Decision Task","143","135934","158","yes","1024"
"3.194328374","9.42","6","harm","word","90.56603773584905","90.56603773584905","858.7735849056604","858.7735849056604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","611","NA","4183","39068","282","57610","611","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","482997","5954","45312","45028","483499","417824","482994","483499","482835","64988","484115","56690","482335","5930","400673","Lexical Decision Task","144","136545","159","yes","1024"
"2.664328519","0","4","plux","non-word","90.625","90.625","857.3875","857.3875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","637","NA","4183","39068","282","57610","637","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","484777","5954","45312","45028","485279","417824","484774","485279","484622","64988","485919","56690","484122","5930","400673","Lexical Decision Task","145","137182","160","yes","1024"
"3.492014979","0","9","yine","non-word","90.6832298136646","90.6832298136646","855.9006211180124","855.9006211180124","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","618","NA","4183","39068","282","57610","618","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","486577","5954","45312","45028","487079","417824","486574","487079","486426","64988","487700","56690","485926","5930","400673","Lexical Decision Task","146","137800","161","yes","1024"
"2.794720352","0","9","koot","non-word","90.74074074074075","90.74074074074075","854.4382716049382","854.4382716049382","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","619","NA","4183","39068","282","57610","619","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","488337","5954","45312","45028","488840","417824","488334","488840","488207","64988","489462","56690","487707","5930","400673","Lexical Decision Task","147","138419","162","yes","1024"
"2.996511672","0","7","hoil","non-word","90.79754601226993","90.79754601226993","852.8650306748466","852.8650306748466","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","598","NA","4183","39068","282","57610","598","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","490109","5954","45312","45028","490611","417824","490107","490611","489971","64988","491214","56690","489470","5930","400673","Lexical Decision Task","148","139017","163","yes","1024"
"2.744553742","0","2","nawk","non-word","90.85365853658537","90.85365853658537","851.4878048780488","851.4878048780488","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","627","NA","4183","39068","282","57610","627","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","491856","5954","45312","45028","492358","417824","491853","492358","491723","64988","492989","56690","491223","5930","400673","Lexical Decision Task","149","139644","164","yes","1024"
"3.474361976","5.24","6","veer","word","90.3030303030303","90.3030303030303","849.1696969696969","849.1696969696969","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","469","NA","4183","39068","282","57610","469","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","493645","5954","45312","45028","494147","417824","493642","494148","493498","64988","494622","56690","492998","5930","400673","Lexical Decision Task","149","140113","165","yes","1024"
"2.68604012","0","3","mulb","non-word","90.36144578313252","90.36144578313252","848.8734939759037","848.8734939759037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","800","NA","4183","39068","282","57610","800","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","496295","5954","45312","45028","496797","417824","496291","496797","496132","64988","497600","56690","492998","5930","494632","Lexical Decision Task","150","140913","166","yes","1024"
"3.137775856","7.39","5","comb","word","89.82035928143712","89.82035928143712","847.2395209580839","847.2395209580839","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","576","NA","4183","39068","282","57610","576","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","498235","5954","45312","45028","498737","417824","498233","498737","498107","64988","499317","56690","497607","5930","494632","Lexical Decision Task","150","141489","167","yes","1024"
"2.705007959","6.01","4","wept","word","89.88095238095238","89.88095238095238","846.1071428571429","846.1071428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","657","NA","4183","39068","282","57610","657","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","500959","5954","45312","45028","501461","417824","500957","501461","500823","64988","502121","56690","497607","5930","499323","Lexical Decision Task","151","142146","168","yes","1024"
"3.15462682","0","6","noal","non-word","89.94082840236686","89.94082840236686","845.094674556213","845.094674556213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","675","NA","4183","39068","282","57610","675","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","502778","5954","45312","45028","503280","417824","502776","503280","502629","64988","503958","56690","502129","5930","499323","Lexical Decision Task","152","142821","169","yes","1024"
"2.842815106","7.86","8","lump","word","90","90","844.8764705882353","844.8764705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","808","NA","4183","39068","282","57610","808","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","504614","5954","45312","45028","505116","417824","504611","505116","504466","64988","505928","56690","503966","5930","499323","Lexical Decision Task","153","143629","170","yes","1024"
"2.839898939","8.99","6","soap","word","90.05847953216374","90.05847953216374","843.2631578947369","843.2631578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","569","NA","4183","39068","282","57610","569","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","506569","5954","45312","45028","507072","417824","506567","507072","506437","64988","507644","56690","505937","5930","499323","Lexical Decision Task","154","144198","171","yes","1024"
"2.713490543","0","3","feps","non-word","90.11627906976744","90.11627906976744","842.3604651162791","842.3604651162791","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","688","NA","4183","39068","282","57610","688","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","508295","5954","45312","45028","508798","417824","508293","508798","508151","64988","509492","56690","507651","5930","499323","Lexical Decision Task","155","144886","172","yes","1024"
"2.803231716","5.26","3","kiln","word","89.59537572254335","89.59537572254335","841.635838150289","841.635838150289","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","717","NA","4183","39068","282","57610","717","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","510128","5954","45312","45028","510631","417824","510126","510631","510001","64988","511354","56690","509501","5930","499323","Lexical Decision Task","155","145603","173","yes","1024"
"2.616654026","9.37","5","gift","word","89.65517241379311","89.65517241379311","841.3103448275862","841.3103448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","785","NA","4183","39068","282","57610","785","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","513033","5954","45312","45028","513535","417824","513029","513535","512864","64988","514325","56690","509501","5930","511364","Lexical Decision Task","156","146388","174","yes","1024"
"2.576725172","0","8","gowl","non-word","89.71428571428571","89.71428571428571","840.9314285714286","840.9314285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","775","NA","4183","39068","282","57610","775","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","514998","5954","45312","45028","515500","417824","514995","515501","514834","64988","516280","56690","514334","5930","511364","Lexical Decision Task","157","147163","175","yes","1024"
"2.907588697","8.91","9","mood","word","89.77272727272727","89.77272727272727","839.8579545454545","839.8579545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","652","NA","4183","39068","282","57610","652","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","516939","5954","45312","45028","517441","417824","516936","517441","516787","64988","518096","56690","516287","5930","511364","Lexical Decision Task","158","147815","176","yes","1024"
"2.937852093","0","7","bamp","non-word","89.83050847457628","89.83050847457628","840.0960451977401","840.0960451977401","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","882","NA","4183","39068","282","57610","882","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","518749","5954","45312","45028","519251","417824","518746","519251","518603","64988","520139","56690","518103","5930","511364","Lexical Decision Task","159","148697","177","yes","1024"
"2.983324025","9.56","2","debt","word","89.88764044943821","89.88764044943821","838.9662921348314","838.9662921348314","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","639","NA","4183","39068","282","57610","639","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","520792","5954","45312","45028","521295","417824","520790","521295","520648","64988","521937","56690","520148","5930","511364","Lexical Decision Task","160","149336","178","yes","1024"
"2.695770526","7.34","6","pawn","word","89.94413407821229","89.94413407821229","838.6201117318436","838.6201117318436","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","777","NA","4183","39068","282","57610","777","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","522579","5954","45312","45028","523081","417824","522577","523081","522444","64988","523864","56690","521944","5930","511364","Lexical Decision Task","161","150113","179","yes","1024"
"2.971428938","9.86","7","spot","word","90","90","836.8111111111111","836.8111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","513","NA","4183","39068","282","57610","513","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","524524","5954","45312","45028","525027","417824","524520","525027","524373","64988","525543","56690","523873","5930","511364","Lexical Decision Task","162","150626","180","yes","1024"
"3.274157849","0","8","leet","non-word","90.05524861878453","90.05524861878453","836.767955801105","836.767955801105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","829","NA","4183","39068","282","57610","829","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","526193","5954","45312","45028","526695","417824","526190","526695","526052","64988","527528","56690","525551","5930","511364","Lexical Decision Task","163","151455","181","yes","1024"
