"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.081107167","0","6","chot","non-word","92.35668789808918","92.35668789808918","742.4777070063694","742.4777070063694","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","1088","NA","6429","20062","9798","12441","1088","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","377559","6215","36077","26279","378061","360587","377557","378061","377503","52405","379150","42090","377003","6206","374226","Lexical Decision Task","145","116569","157","yes","1024"
"2.713490543","0","3","feps","non-word","92.40506329113924","92.40506329113924","745.0759493670886","745.0759493670886","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","1153","NA","6429","20062","9798","12441","1153","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","379711","6215","36077","26279","380212","360587","379709","380212","379655","52405","381366","42090","379155","6206","374226","Lexical Decision Task","146","117722","158","yes","1024"
"3.20871002","7.15","8","cram","word","92.45283018867924","92.45283018867924","746.0188679245283","746.0188679245283","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","895","NA","6429","20062","9798","12441","895","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","381928","6215","36077","26279","382429","360587","381926","382429","381871","52405","383325","42090","381371","6206","374226","Lexical Decision Task","147","118617","159","yes","1024"
"2.799799878","0","4","ciff","non-word","92.5","92.5","747.95625","747.95625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","1056","NA","6429","20062","9798","12441","1056","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","383887","6215","36077","26279","384388","360587","383885","384388","383831","52405","385445","42090","383331","6206","374226","Lexical Decision Task","148","119673","160","yes","1024"
"2.719886232","7.98","2","quiz","word","92.54658385093168","92.54658385093168","746.8322981366459","746.8322981366459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","567","NA","6429","20062","9798","12441","567","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","386008","6215","36077","26279","386509","360587","386006","386509","385951","52405","387078","42090","385451","6206","374226","Lexical Decision Task","149","120240","161","yes","1024"
"3.194328374","9.42","6","harm","word","92.5925925925926","92.5925925925926","747.7530864197531","747.7530864197531","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","896","NA","6429","20062","9798","12441","896","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","387639","6215","36077","26279","388140","360587","387637","388140","387582","52405","389038","42090","387082","6206","374226","Lexical Decision Task","150","121136","162","yes","1024"
"2.695481676","0","7","goke","non-word","92.63803680981596","92.63803680981596","747.7852760736197","747.7852760736197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","753","NA","6429","20062","9798","12441","753","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","389598","6215","36077","26279","390099","360587","389596","390099","389542","52405","390854","42090","389042","6206","374226","Lexical Decision Task","151","121889","163","yes","1024"
"3.353210739","0","9","reet","non-word","92.6829268292683","92.6829268292683","749.5121951219512","749.5121951219512","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","1031","NA","6429","20062","9798","12441","1031","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","391424","6215","36077","26279","391925","360587","391422","391925","391358","52405","392957","42090","390858","6206","374226","Lexical Decision Task","152","122920","164","yes","1024"
"3.363486562","6.93","9","lush","word","92.72727272727273","92.72727272727273","749.3030303030303","749.3030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","715","NA","6429","20062","9798","12441","715","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","393517","6215","36077","26279","394018","360587","393516","394018","393462","52405","394734","42090","392962","6206","374226","Lexical Decision Task","153","123635","165","yes","1024"
"2.895974732","6.65","5","sift","word","92.16867469879519","92.16867469879519","751.4457831325301","751.4457831325301","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","1105","NA","6429","20062","9798","12441","1105","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","395295","6215","36077","26279","395796","360587","395293","395796","395239","52405","396903","42090","394739","6206","374226","Lexical Decision Task","153","124740","166","yes","1024"
"2.893578687","8.69","3","surf","word","92.21556886227545","92.21556886227545","750.4790419161677","750.4790419161677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","590","NA","6429","20062","9798","12441","590","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","398465","6215","36077","26279","398966","360587","398463","398966","398408","52405","399558","42090","394739","6206","396908","Lexical Decision Task","154","125330","167","yes","1024"
"3.29439347","8.6","9","wand","word","92.26190476190476","92.26190476190476","749.547619047619","749.547619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","594","NA","6429","20062","9798","12441","594","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","400118","6215","36077","26279","400619","360587","400116","400619","400062","52405","401214","42090","399562","6206","396908","Lexical Decision Task","155","125924","168","yes","1024"
"3.382617311","0","4","pret","non-word","92.3076923076923","92.3076923076923","751.9230769230769","751.9230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","1151","NA","6429","20062","9798","12441","1151","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","401776","6215","36077","26279","402277","360587","401774","402277","401720","52405","403430","42090","401220","6206","396908","Lexical Decision Task","156","127075","169","yes","1024"
"3.299579929","0","2","flis","non-word","92.3529411764706","92.3529411764706","753.8176470588236","753.8176470588236","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","1074","NA","6429","20062","9798","12441","1074","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","403990","6215","36077","26279","404491","360587","403988","404491","403934","52405","405566","42090","403434","6206","396908","Lexical Decision Task","157","128149","170","yes","1024"
"2.880623071","0","9","curp","non-word","92.39766081871345","92.39766081871345","753.9415204678363","753.9415204678363","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","775","NA","6429","20062","9798","12441","775","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","406128","6215","36077","26279","406630","360587","406127","406630","406072","52405","407406","42090","405572","6206","396908","Lexical Decision Task","158","128924","171","yes","1024"
"2.709837904","6.85","8","skim","word","92.44186046511628","92.44186046511628","758.5348837209302","758.5348837209302","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","1544","NA","6429","20062","9798","12441","1544","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","407967","6215","36077","26279","408468","360587","407965","408468","407911","52405","410014","42090","407411","6206","396908","Lexical Decision Task","159","130468","172","yes","1024"
"3.100255637","0","6","brax","non-word","92.48554913294798","92.48554913294798","759.5606936416185","759.5606936416185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","936","NA","6429","20062","9798","12441","936","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","410575","6215","36077","26279","411076","360587","410573","411076","410520","52405","412013","42090","410019","6206","396908","Lexical Decision Task","160","131404","173","yes","1024"
"3.397302518","7.01","2","knit","word","92.52873563218391","92.52873563218391","758.1494252873563","758.1494252873563","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","514","NA","6429","20062","9798","12441","514","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","412574","6215","36077","26279","413075","360587","412573","413075","412518","52405","413590","42090","412018","6206","396908","Lexical Decision Task","161","131918","174","yes","1024"
"3.068433376","8.09","2","bulb","word","92.57142857142857","92.57142857142857","761","761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","1257","NA","6429","20062","9798","12441","1257","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","414150","6215","36077","26279","414651","360587","414148","414651","414095","52405","415909","42090","413595","6206","396908","Lexical Decision Task","162","133175","175","yes","1024"
"3.168400243","9.12","6","horn","word","92.61363636363636","92.61363636363636","760.1136363636364","760.1136363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","605","NA","6429","20062","9798","12441","605","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","416474","6215","36077","26279","416975","360587","416472","416975","416417","52405","417582","42090","415917","6206","396908","Lexical Decision Task","163","133780","176","yes","1024"
"3.443783828","7.65","3","verb","word","92.65536723163842","92.65536723163842","758.7570621468926","758.7570621468926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","520","NA","6429","20062","9798","12441","520","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","418143","6215","36077","26279","418644","360587","418141","418644","418087","52405","419166","42090","417587","6206","396908","Lexical Decision Task","164","134300","177","yes","1024"
"2.728085817","10.02","9","bike","word","92.69662921348315","92.69662921348315","758.370786516854","758.370786516854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","690","NA","6429","20062","9798","12441","690","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","419725","6215","36077","26279","420226","360587","419724","420226","419669","52405","420917","42090","419169","6206","396908","Lexical Decision Task","165","134990","178","yes","1024"
"3.22685757","9.99","7","roll","word","92.73743016759776","92.73743016759776","757.4022346368715","757.4022346368715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","j","j","585","NA","6429","20062","9798","12441","585","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","421478","6215","36077","26279","421979","360587","421476","421979","421422","52405","422566","42090","420922","6206","396908","Lexical Decision Task","166","135575","179","yes","1024"
"2.972357144","0","5","dasp","non-word","92.77777777777777","92.77777777777777","760.9611111111111","760.9611111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","1398","NA","6429","20062","9798","12441","1398","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","423129","6215","36077","26279","423630","360587","423127","423630","423071","52405","425030","42090","422571","6206","396908","Lexical Decision Task","167","136973","180","yes","1024"
"2.875447132","0","9","jelt","non-word","92.81767955801105","92.81767955801105","761.4530386740331","761.4530386740331","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","850","NA","6429","20062","9798","12441","850","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","425590","6215","36077","26279","426091","360587","425588","426091","425534","52405","426942","42090","425034","6206","396908","Lexical Decision Task","168","137823","181","yes","1024"
"3.010582609","0","2","drod","non-word","92.85714285714286","92.85714285714286","761.3076923076923","761.3076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","735","NA","6429","20062","9798","12441","735","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","427505","6215","36077","26279","428006","360587","427504","428006","427449","52405","428742","42090","426949","6206","396908","Lexical Decision Task","169","138558","182","yes","1024"
"3.2757719","0","5","slea","non-word","92.89617486338798","92.89617486338798","760.3169398907104","760.3169398907104","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","j","f","580","NA","6429","20062","9798","12441","580","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","429307","6215","36077","26279","429808","360587","429305","429808","429249","52405","430390","42090","428749","6206","396908","Lexical Decision Task","170","139138","183","yes","1024"
