"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.80048796","0","8","pife","non-word","84.375","84.375","781.21875","781.21875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","NA","f","660","NA","2301","4307","1039","NA","660","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","80959","5752","11104","10063","81464","NA","80957","81464","80829","24075","82126","18127","80329","5698","59281","Lexical Decision Task","27","24999","32","yes","1024"
"2.86332286","6.71","2","feud","word","84.84848484848484","84.84848484848484","779.2121212121212","779.2121212121212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","NA","j","715","NA","2301","4307","1039","NA","715","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","82772","5752","11104","10063","83275","NA","82770","83275","82638","24075","83993","18127","82138","5698","59281","Lexical Decision Task","28","25714","33","yes","1024"
"2.767650507","0","6","yolt","non-word","82.3529411764706","82.3529411764706","784.0588235294117","784.0588235294117","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","NA","j","944","NA","2301","4307","1039","NA","944","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","84638","5752","11104","10063","85141","NA","84635","85142","84506","24075","86089","18127","84006","5698","59281","Lexical Decision Task","28","26658","34","yes","1024"
"3.077974404","10.41","8","tool","word","82.85714285714286","82.85714285714286","780.4857142857143","780.4857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","NA","j","659","NA","2301","4307","1039","NA","659","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","87736","5752","11104","10063","88241","NA","87734","88241","87599","24075","88903","18127","84006","5698","86099","Lexical Decision Task","29","27317","35","yes","1024"
"2.744553742","0","2","nawk","non-word","83.33333333333333","83.33333333333333","797.3888888888889","797.3888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","NA","f","1389","NA","2301","4307","1039","NA","1389","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","89551","5752","11104","10063","90055","NA","89550","90055","89414","24075","91446","18127","88914","5698","86099","Lexical Decision Task","30","28706","36","yes","1024"
"2.924968096","0","4","phim","non-word","83.78378378378379","83.78378378378379","795.6486486486486","795.6486486486486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","NA","f","733","NA","2301","4307","1039","NA","733","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","92078","5752","11104","10063","92581","NA","92076","92581","91958","24075","93316","18127","91458","5698","86099","Lexical Decision Task","31","29439","37","yes","1024"
"3.225825991","0","7","talm","non-word","81.57894736842105","81.57894736842105","794.7631578947369","794.7631578947369","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","NA","j","762","NA","2301","4307","1039","NA","762","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","93953","5752","11104","10063","94456","NA","93952","94457","93827","24075","95222","18127","93327","5698","86099","Lexical Decision Task","31","30201","38","yes","1024"
"3.067070856","9.39","3","loud","word","82.05128205128206","82.05128205128206","789.6410256410256","789.6410256410256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","NA","j","595","NA","2301","4307","1039","NA","595","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","96875","5752","11104","10063","97379","NA","96873","97379","96735","24075","97976","18127","93327","5698","95235","Lexical Decision Task","32","30796","39","yes","1024"
"3.094121596","0","8","fode","non-word","82.5","82.5","785.775","785.775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","NA","f","635","NA","2301","4307","1039","NA","635","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","98620","5752","11104","10063","99124","NA","98618","99124","98487","24075","99761","18127","97987","5698","95235","Lexical Decision Task","33","31431","40","yes","1024"
"3.090140555","5.81","8","pout","word","82.92682926829268","82.92682926829268","796.8536585365854","796.8536585365854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","NA","j","1240","NA","2301","4307","1039","NA","1240","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","100407","5752","11104","10063","100911","NA","100406","100911","100274","24075","102153","18127","99773","5698","95235","Lexical Decision Task","34","32671","41","yes","1024"
"3.529815197","0","3","lerm","non-word","83.33333333333333","83.33333333333333","794.3571428571429","794.3571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","NA","f","692","NA","2301","4307","1039","NA","692","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","102810","5752","11104","10063","103315","NA","102807","103315","102666","24075","104010","18127","102166","5698","95235","Lexical Decision Task","35","33363","42","yes","1024"
"3.274157849","0","8","leet","non-word","83.72093023255815","83.72093023255815","794.2093023255813","794.2093023255813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","NA","f","788","NA","2301","4307","1039","NA","788","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","104655","5752","11104","10063","105158","NA","104653","105159","104522","24075","105949","18127","104022","5698","95235","Lexical Decision Task","36","34151","43","yes","1024"
"3.134602053","0","8","jart","non-word","84.0909090909091","84.0909090909091","791.1818181818181","791.1818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","NA","f","661","NA","2301","4307","1039","NA","661","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","106581","5752","11104","10063","107084","NA","106579","107084","106461","24075","107747","18127","105961","5698","95235","Lexical Decision Task","37","34812","44","yes","1024"
"2.981215883","10.66","5","hair","word","84.44444444444444","84.44444444444444","790.4222222222222","790.4222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","NA","j","757","NA","2301","4307","1039","NA","757","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","108417","5752","11104","10063","108921","NA","108414","108921","108259","24075","109682","18127","107759","5698","95235","Lexical Decision Task","38","35569","45","yes","1024"
"2.713490543","0","3","feps","non-word","84.78260869565217","84.78260869565217","784.8478260869565","784.8478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","NA","f","534","NA","2301","4307","1039","NA","534","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","110376","5752","11104","10063","110880","NA","110373","110880","110194","24075","111416","18127","109693","5698","95235","Lexical Decision Task","39","36103","46","yes","1024"
"3.037294994","8.64","7","roof","word","85.1063829787234","85.1063829787234","785.3829787234042","785.3829787234042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","NA","j","810","NA","2301","4307","1039","NA","810","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","112059","5752","11104","10063","112562","NA","112057","112563","111928","24075","113375","18127","111428","5698","95235","Lexical Decision Task","40","36913","47","yes","1024"
