"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.9737419","7.69","7","claw","word","77.63975155279503","77.63975155279503","571.0124223602485","571.0124223602485","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","702","NA","3735","7936","5827","2736","702","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","341549","4907","18685","12856","342052","328157","341547","342052","341490","31322","342756","23980","340990","4862","335150","Lexical Decision Task","125","91933","161","yes","1024"
"2.693726949","5.08","3","swig","word","77.77777777777777","77.77777777777777","570.7777777777778","570.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","533","NA","3735","7936","5827","2736","533","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","344322","4907","18685","12856","344825","328157","344319","344825","344259","31322","345360","23980","340990","4862","342759","Lexical Decision Task","126","92466","162","yes","1024"
"2.809559715","8.44","4","volt","word","77.91411042944786","77.91411042944786","571.2453987730062","571.2453987730062","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","647","NA","3735","7936","5827","2736","647","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","345922","4907","18685","12856","346425","328157","345920","346425","345863","31322","347074","23980","345363","4862","342759","Lexical Decision Task","127","93113","163","yes","1024"
"2.843025032","0","9","pusk","non-word","78.04878048780488","78.04878048780488","571.5060975609756","571.5060975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","614","NA","3735","7936","5827","2736","614","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","347637","4907","18685","12856","348140","328157","347634","348140","347578","31322","348755","23980","347078","4862","342759","Lexical Decision Task","128","93727","164","yes","1024"
"2.713490543","0","3","feps","non-word","78.18181818181819","78.18181818181819","571.3636363636364","571.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","548","NA","3735","7936","5827","2736","548","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","349317","4907","18685","12856","349820","328157","349314","349820","349258","31322","350370","23980","348758","4862","342759","Lexical Decision Task","129","94275","165","yes","1024"
"2.746890964","9.67","3","plug","word","78.3132530120482","78.3132530120482","570.9277108433735","570.9277108433735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","499","NA","3735","7936","5827","2736","499","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","350931","4907","18685","12856","351434","328157","350929","351434","350873","31322","351934","23980","350373","4862","342759","Lexical Decision Task","130","94774","166","yes","1024"
"2.937852093","0","7","bamp","non-word","78.44311377245509","78.44311377245509","571.1017964071856","571.1017964071856","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","600","NA","3735","7936","5827","2736","600","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","352496","4907","18685","12856","352999","328157","352494","352999","352438","31322","353600","23980","351937","4862","342759","Lexical Decision Task","131","95374","167","yes","1024"
"3.307211407","6.07","7","honk","word","78.57142857142857","78.57142857142857","570.9583333333334","570.9583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","547","NA","3735","7936","5827","2736","547","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","354162","4907","18685","12856","354665","328157","354160","354665","354104","31322","355213","23980","353604","4862","342759","Lexical Decision Task","132","95921","168","yes","1024"
"3.276537627","9.15","5","trap","word","78.69822485207101","78.69822485207101","571.0769230769231","571.0769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","591","NA","3735","7936","5827","2736","591","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","355775","4907","18685","12856","356278","328157","355773","356278","355717","31322","356870","23980","355217","4862","342759","Lexical Decision Task","133","96512","169","yes","1024"
"2.875447132","0","9","jelt","non-word","78.82352941176471","78.82352941176471","571.1294117647059","571.1294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","580","NA","3735","7936","5827","2736","580","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","357433","4907","18685","12856","357936","328157","357430","357936","357374","31322","358517","23980","356874","4862","342759","Lexical Decision Task","134","97092","170","yes","1024"
"3.382617311","0","4","pret","non-word","78.94736842105263","78.94736842105263","571.2397660818714","571.2397660818714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","590","NA","3735","7936","5827","2736","590","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","359080","4907","18685","12856","359583","328157","359077","359583","359021","31322","360175","23980","358521","4862","342759","Lexical Decision Task","135","97682","171","yes","1024"
"2.895974732","6.65","5","sift","word","78.48837209302326","78.48837209302326","572.3081395348837","572.3081395348837","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","755","NA","3735","7936","5827","2736","755","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","360738","4907","18685","12856","361242","328157","360736","361242","360679","31322","361999","23980","360179","4862","342759","Lexical Decision Task","135","98437","172","yes","1024"
"2.6599162","0","2","saff","non-word","78.61271676300578","78.61271676300578","572.6589595375723","572.6589595375723","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","633","NA","3735","7936","5827","2736","633","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","363565","4907","18685","12856","364068","328157","363562","364068","363503","31322","364703","23980","360179","4862","362003","Lexical Decision Task","136","99070","173","yes","1024"
"2.983324025","9.56","2","debt","word","78.73563218390805","78.73563218390805","572.2758620689655","572.2758620689655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","506","NA","3735","7936","5827","2736","506","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","365267","4907","18685","12856","365770","328157","365264","365770","365208","31322","366278","23980","364708","4862","362003","Lexical Decision Task","137","99576","174","yes","1024"
"2.616654026","9.37","5","gift","word","78.85714285714286","78.85714285714286","571.7885714285715","571.7885714285715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","487","NA","3735","7936","5827","2736","487","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","366840","4907","18685","12856","367343","328157","366838","367343","366782","31322","367832","23980","366282","4862","362003","Lexical Decision Task","138","100063","175","yes","1024"
"2.880623071","0","9","curp","non-word","78.97727272727273","78.97727272727273","571.5056818181819","571.5056818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","522","NA","3735","7936","5827","2736","522","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","368395","4907","18685","12856","368898","328157","368393","368898","368336","31322","369422","23980","367836","4862","362003","Lexical Decision Task","139","100585","176","yes","1024"
"2.966923697","5.4","2","fume","word","79.09604519774011","79.09604519774011","571.5536723163842","571.5536723163842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","580","NA","3735","7936","5827","2736","580","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","369985","4907","18685","12856","370488","328157","369983","370488","369926","31322","371070","23980","369425","4862","362003","Lexical Decision Task","140","101165","177","yes","1024"
"3.153104174","10.89","6","door","word","79.21348314606742","79.21348314606742","570.9269662921348","570.9269662921348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","460","NA","3735","7936","5827","2736","460","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","371631","4907","18685","12856","372134","328157","371629","372134","371573","31322","372597","23980","371073","4862","362003","Lexical Decision Task","141","101625","178","yes","1024"
"2.664011697","8.19","4","hawk","word","79.32960893854748","79.32960893854748","571.1117318435754","571.1117318435754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","604","NA","3735","7936","5827","2736","604","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","373159","4907","18685","12856","373662","328157","373157","373663","373100","31322","374269","23980","372600","4862","362003","Lexical Decision Task","142","102229","179","yes","1024"
"2.986323777","10.85","8","ship","word","79.44444444444444","79.44444444444444","570.2944444444445","570.2944444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","424","NA","3735","7936","5827","2736","424","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","374831","4907","18685","12856","375334","328157","374829","375334","374773","31322","375760","23980","374273","4862","362003","Lexical Decision Task","143","102653","180","yes","1024"
"2.69019608","9.01","2","myth","word","79.55801104972376","79.55801104972376","569.9558011049724","569.9558011049724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","509","NA","3735","7936","5827","2736","509","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","376321","4907","18685","12856","376824","328157","376319","376824","376263","31322","377335","23980","375763","4862","362003","Lexical Decision Task","144","103162","181","yes","1024"
"2.996511672","0","7","hoil","non-word","79.67032967032966","79.67032967032966","571.5274725274726","571.5274725274726","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","856","NA","3735","7936","5827","2736","856","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","377898","4907","18685","12856","378401","328157","377896","378401","377839","31322","379259","23980","377339","4862","362003","Lexical Decision Task","145","104018","182","yes","1024"
"2.892836167","10.01","5","soft","word","79.78142076502732","79.78142076502732","571.3661202185792","571.3661202185792","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","542","NA","3735","7936","5827","2736","542","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","379820","4907","18685","12856","380323","328157","379818","380323","379762","31322","380867","23980","379262","4862","362003","Lexical Decision Task","146","104560","183","yes","1024"
"2.812467698","0","7","hafe","non-word","79.8913043478261","79.8913043478261","571.5597826086956","571.5597826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","607","NA","3735","7936","5827","2736","607","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","381430","4907","18685","12856","381933","328157","381428","381933","381371","31322","382542","23980","380871","4862","362003","Lexical Decision Task","147","105167","184","yes","1024"
"3.100255637","0","6","brax","non-word","80","80","573.1351351351351","573.1351351351351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","863","NA","3735","7936","5827","2736","863","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","383104","4907","18685","12856","383607","328157","383101","383607","383045","31322","384472","23980","382545","4862","362003","Lexical Decision Task","148","106030","185","yes","1024"
"3.431095062","5.74","9","perk","word","79.56989247311827","79.56989247311827","573.2096774193549","573.2096774193549","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","587","NA","3735","7936","5827","2736","587","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","385033","4907","18685","12856","385536","328157","385031","385536","384975","31322","386125","23980","384475","4862","362003","Lexical Decision Task","148","106617","186","yes","1024"
"3.274543461","7.46","7","scar","word","79.67914438502673","79.67914438502673","573.8449197860963","573.8449197860963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","692","NA","3735","7936","5827","2736","692","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","387691","4907","18685","12856","388194","328157","387688","388194","387628","31322","388888","23980","384475","4862","386128","Lexical Decision Task","149","107309","187","yes","1024"
"2.695770526","7.34","6","pawn","word","79.7872340425532","79.7872340425532","573.3776595744681","573.3776595744681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","486","NA","3735","7936","5827","2736","486","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","389450","4907","18685","12856","389953","328157","389448","389953","389392","31322","390441","23980","388892","4862","386128","Lexical Decision Task","150","107795","188","yes","1024"
"3.374137706","10.21","4","tree","word","79.8941798941799","79.8941798941799","572.5555555555555","572.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","418","NA","3735","7936","5827","2736","418","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","391004","4907","18685","12856","391507","328157","391002","391507","390944","31322","391926","23980","390444","4862","386128","Lexical Decision Task","151","108213","189","yes","1024"
