"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.983324025","9.56","2","debt","word","91.19496855345912","91.19496855345912","730.2578616352201","730.2578616352201","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","space","space","space","None","3000","NA","2807","39565","4628","2712","3000","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","373854","4052","48249","43620","374357","364180","373853","615707","373748","61589","618709","55134","373248","4045","360869","Lexical Decision Task","145","116111","159","yes","1024"
"2.784379519","0","2","snaf","non-word","91.25","91.25","737.15","737.15","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1833","NA","2807","39565","4628","2712","1833","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","621603","4052","48249","43620","622106","364180","621602","622106","621535","61589","623941","55134","373248","4045","620035","Lexical Decision Task","146","117944","160","yes","1024"
"2.698100546","0","9","mulk","non-word","91.30434782608695","91.30434782608695","737.6086956521739","737.6086956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","811","NA","2807","39565","4628","2712","811","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","624521","4052","48249","43620","625023","364180","624519","625023","624448","61589","625836","55134","623948","4045","620035","Lexical Decision Task","147","118755","161","yes","1024"
"2.706148589","0","4","hube","non-word","91.35802469135803","91.35802469135803","739.216049382716","739.216049382716","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","998","NA","2807","39565","4628","2712","998","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","626420","4052","48249","43620","626921","364180","626419","626921","626342","61589","627921","55134","625842","4045","620035","Lexical Decision Task","148","119753","162","yes","1024"
"2.842815106","7.86","8","lump","word","91.41104294478528","91.41104294478528","740.8588957055215","740.8588957055215","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1007","NA","2807","39565","4628","2712","1007","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","628552","4052","48249","43620","629054","364180","628550","629054","628427","61589","630063","55134","627927","4045","620035","Lexical Decision Task","149","120760","163","yes","1024"
"3.168890155","0","6","thet","non-word","91.46341463414635","91.46341463414635","744.1036585365854","744.1036585365854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1273","NA","2807","39565","4628","2712","1273","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","630678","4052","48249","43620","631180","364180","630676","631180","630583","61589","632454","55134","630083","4045","620035","Lexical Decision Task","150","122033","164","yes","1024"
"3.363486562","6.93","9","lush","word","91.51515151515152","91.51515151515152","746.6","746.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1156","NA","2807","39565","4628","2712","1156","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","633078","4052","48249","43620","633581","364180","633076","633581","632961","61589","634738","55134","632461","4045","620035","Lexical Decision Task","151","123189","165","yes","1024"
"3.230789326","5.38","5","prim","word","90.96385542168674","90.96385542168674","749.222891566265","749.222891566265","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","1182","NA","2807","39565","4628","2712","1182","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","635349","4052","48249","43620","635851","364180","635347","635852","635246","61589","637036","55134","634746","4045","620035","Lexical Decision Task","151","124371","166","yes","1024"
"3.165936429","0","7","leps","non-word","91.01796407185628","91.01796407185628","748.437125748503","748.437125748503","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","618","NA","2807","39565","4628","2712","618","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","638679","4052","48249","43620","639182","364180","638676","639182","638556","61589","639802","55134","634746","4045","637056","Lexical Decision Task","152","124989","167","yes","1024"
"3.303771854","0","9","dath","non-word","91.07142857142857","91.07142857142857","748.5833333333334","748.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","773","NA","2807","39565","4628","2712","773","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","640419","4052","48249","43620","640921","364180","640418","640922","640323","61589","641696","55134","639823","4045","637056","Lexical Decision Task","153","125762","168","yes","1024"
"2.920123326","7.43","4","duel","word","91.12426035502959","91.12426035502959","747.8520710059172","747.8520710059172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","625","NA","2807","39565","4628","2712","625","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","642281","4052","48249","43620","642783","364180","642279","642783","642203","61589","643410","55134","641703","4045","637056","Lexical Decision Task","154","126387","169","yes","1024"
"3.043885998","0","9","gome","non-word","91.17647058823529","91.17647058823529","747.7352941176471","747.7352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","728","NA","2807","39565","4628","2712","728","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","644046","4052","48249","43620","644547","364180","644044","644548","643931","61589","645277","55134","643430","4045","637056","Lexical Decision Task","155","127115","170","yes","1024"
"3.105055783","0","2","norp","non-word","91.2280701754386","91.2280701754386","746.8362573099415","746.8362573099415","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","594","NA","2807","39565","4628","2712","594","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","645870","4052","48249","43620","646372","364180","645868","646372","645797","61589","646967","55134","645297","4045","637056","Lexical Decision Task","156","127709","171","yes","1024"
"3.366547468","0","6","plat","non-word","91.27906976744185","91.27906976744185","746.2093023255813","746.2093023255813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","639","NA","2807","39565","4628","2712","639","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","647596","4052","48249","43620","648099","364180","647593","648099","647474","61589","648740","55134","646973","4045","637056","Lexical Decision Task","157","128348","172","yes","1024"
"3.460446784","0","5","dess","non-word","91.32947976878613","91.32947976878613","746.971098265896","746.971098265896","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","878","NA","2807","39565","4628","2712","878","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","649353","4052","48249","43620","649855","364180","649352","649855","649260","61589","650735","55134","648759","4045","637056","Lexical Decision Task","158","129226","173","yes","1024"
"3.194328374","9.42","6","harm","word","91.37931034482759","91.37931034482759","748.1551724137931","748.1551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","953","NA","2807","39565","4628","2712","953","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","651308","4052","48249","43620","651811","364180","651307","651811","651241","61589","652766","55134","650741","4045","637056","Lexical Decision Task","159","130179","174","yes","1024"
"3.120135028","0","3","vals","non-word","91.42857142857143","91.42857142857143","747.2114285714285","747.2114285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","583","NA","2807","39565","4628","2712","583","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","653348","4052","48249","43620","653851","364180","653346","653851","653270","61589","654435","55134","652770","4045","637056","Lexical Decision Task","160","130762","175","yes","1024"
"3.382617311","0","4","pret","non-word","90.9090909090909","90.9090909090909","747.3977272727273","747.3977272727273","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","780","NA","2807","39565","4628","2712","780","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","655168","4052","48249","43620","655671","364180","655167","655672","655097","61589","656454","55134","654597","4045","637056","Lexical Decision Task","160","131542","176","yes","1024"
"2.907588697","8.91","9","mood","word","90.96045197740114","90.96045197740114","747.0225988700565","747.0225988700565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","681","NA","2807","39565","4628","2712","681","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","658083","4052","48249","43620","658586","364180","658081","658586","657960","61589","659269","55134","654597","4045","656460","Lexical Decision Task","161","132223","177","yes","1024"
"3.131833513","7.66","4","limb","word","91.01123595505618","91.01123595505618","747.7528089887641","747.7528089887641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","877","NA","2807","39565","4628","2712","877","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","659866","4052","48249","43620","660369","364180","659864","660369","659775","61589","661247","55134","659275","4045","656460","Lexical Decision Task","162","133100","178","yes","1024"
"2.895974732","6.65","5","sift","word","91.06145251396649","91.06145251396649","748.4972067039106","748.4972067039106","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","881","NA","2807","39565","4628","2712","881","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","661885","4052","48249","43620","662387","364180","661884","662388","661755","61589","663271","55134","661255","4045","656460","Lexical Decision Task","163","133981","179","yes","1024"
"2.858136002","0","4","phip","non-word","91.11111111111111","91.11111111111111","748.5444444444445","748.5444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","757","NA","2807","39565","4628","2712","757","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","663896","4052","48249","43620","664399","364180","663894","664399","663777","61589","665159","55134","663277","4045","656460","Lexical Decision Task","164","134738","180","yes","1024"
"3.248054965","7.86","5","glow","word","91.16022099447514","91.16022099447514","747.5138121546961","747.5138121546961","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","562","NA","2807","39565","4628","2712","562","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","666645","4052","48249","43620","667148","364180","666643","667148","666555","61589","667711","55134","666055","4045","656460","Lexical Decision Task","165","135300","181","yes","1024"
"2.971428938","9.86","7","spot","word","91.20879120879121","91.20879120879121","746.3681318681319","746.3681318681319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","539","NA","2807","39565","4628","2712","539","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","669161","4052","48249","43620","669663","364180","669160","669663","669074","61589","670204","55134","668574","4045","656460","Lexical Decision Task","166","135839","182","yes","1024"
"2.696356389","0","1","pizz","non-word","91.2568306010929","91.2568306010929","747.3333333333334","747.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","923","NA","2807","39565","4628","2712","923","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","670836","4052","48249","43620","671339","364180","670833","671340","670726","61589","672265","55134","670224","4045","656460","Lexical Decision Task","167","136762","183","yes","1024"
"2.809559715","8.44","4","volt","word","91.30434782608695","91.30434782608695","748.8586956521739","748.8586956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","1028","NA","2807","39565","4628","2712","1028","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","672887","4052","48249","43620","673388","364180","672885","673389","672771","61589","674419","55134","672271","4045","656460","Lexical Decision Task","168","137790","184","yes","1024"
"2.899638141","0","3","hapt","non-word","91.35135135135135","91.35135135135135","749.1621621621622","749.1621621621622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","805","NA","2807","39565","4628","2712","805","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","675069","4052","48249","43620","675572","364180","675066","675572","674940","61589","676379","55134","674440","4045","656460","Lexical Decision Task","169","138595","185","yes","1024"
"2.6599162","0","6","flug","non-word","90.86021505376344","90.86021505376344","748.4247311827957","748.4247311827957","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","612","NA","2807","39565","4628","2712","612","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","676960","4052","48249","43620","677462","364180","676958","677463","676900","61589","678077","55134","676400","4045","656460","Lexical Decision Task","169","139207","186","yes","1024"
