"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.208978517","10.33","4","fish","word","93.67088607594937","93.67088607594937","623.9367088607595","623.9367088607595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","488","NA","2753","53217","943","6455","488","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","369124","4234","58401","57455","369627","356302","369121","369627","368981","71703","370118","65241","368481","4227","333870","Lexical Decision Task","148","98582","158","yes","1024"
"3.440331212","7.35","6","stew","word","93.71069182389937","93.71069182389937","623.2201257861635","623.2201257861635","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","510","NA","2753","53217","943","6455","510","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","370749","4234","58401","57455","371251","356302","370746","371251","370628","71703","371767","65241","370128","4227","333870","Lexical Decision Task","149","99092","159","yes","1024"
"3.121778632","0","9","sark","non-word","93.75","93.75","623.61875","623.61875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","687","NA","2753","53217","943","6455","687","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","372395","4234","58401","57455","372897","356302","372392","372897","372276","71703","373589","65241","371776","4227","333870","Lexical Decision Task","150","99779","160","yes","1024"
"2.696356389","0","1","pizz","non-word","93.7888198757764","93.7888198757764","623.7826086956521","623.7826086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","650","NA","2753","53217","943","6455","650","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","374217","4234","58401","57455","374719","356302","374214","374719","374096","71703","375373","65241","373596","4227","333870","Lexical Decision Task","151","100429","161","yes","1024"
"3.209246849","0","7","slem","non-word","93.82716049382717","93.82716049382717","624.1172839506173","624.1172839506173","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","678","NA","2753","53217","943","6455","678","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","376030","4234","58401","57455","376532","356302","376026","376532","375882","71703","377213","65241","375381","4227","333870","Lexical Decision Task","152","101107","162","yes","1024"
"2.807758206","6.25","4","hurl","word","93.86503067484662","93.86503067484662","624.7361963190184","624.7361963190184","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","725","NA","2753","53217","943","6455","725","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","377865","4234","58401","57455","378367","356302","377862","378367","377721","71703","379096","65241","377221","4227","333870","Lexical Decision Task","153","101832","163","yes","1024"
"3.010582609","0","2","drod","non-word","93.90243902439025","93.90243902439025","625.079268292683","625.079268292683","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","681","NA","2753","53217","943","6455","681","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","379731","4234","58401","57455","380233","356302","379728","380233","379605","71703","380919","65241","379105","4227","333870","Lexical Decision Task","154","102513","164","yes","1024"
"2.821076612","0","4","lult","non-word","93.93939393939394","93.93939393939394","624.4121212121212","624.4121212121212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","515","NA","2753","53217","943","6455","515","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","381551","4234","58401","57455","382053","356302","381548","382053","381429","71703","382572","65241","380929","4227","333870","Lexical Decision Task","155","103028","165","yes","1024"
"3.225825991","0","7","talm","non-word","93.97590361445783","93.97590361445783","623.9578313253012","623.9578313253012","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","549","NA","2753","53217","943","6455","549","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","383221","4234","58401","57455","383723","356302","383218","383723","383082","71703","384276","65241","382582","4227","333870","Lexical Decision Task","156","103577","166","yes","1024"
"3.094121596","0","8","fode","non-word","94.0119760479042","94.0119760479042","623.3532934131737","623.3532934131737","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","523","NA","2753","53217","943","6455","523","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","384910","4234","58401","57455","385412","356302","384907","385412","384785","71703","385941","65241","384285","4227","333870","Lexical Decision Task","157","104100","167","yes","1024"
"2.907588697","8.91","9","mood","word","94.04761904761905","94.04761904761905","622.8035714285714","622.8035714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","531","NA","2753","53217","943","6455","531","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","386581","4234","58401","57455","387083","356302","386577","387083","386451","71703","387618","65241","385951","4227","333870","Lexical Decision Task","158","104631","168","yes","1024"
"3.531734309","0","6","lerd","non-word","94.0828402366864","94.0828402366864","622.4674556213017","622.4674556213017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","566","NA","2753","53217","943","6455","566","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","388253","4234","58401","57455","388755","356302","388251","388755","388128","71703","389324","65241","387628","4227","333870","Lexical Decision Task","159","105197","169","yes","1024"
"3.274157849","0","8","leet","non-word","94.11764705882354","94.11764705882354","632.8117647058823","632.8117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","2381","NA","2753","53217","943","6455","2381","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","389975","4234","58401","57455","390477","356302","389972","390477","389833","71703","392860","65241","389333","4227","333870","Lexical Decision Task","160","107578","170","yes","1024"
"2.728085817","10.02","9","bike","word","94.15204678362574","94.15204678362574","632.3684210526316","632.3684210526316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","557","NA","2753","53217","943","6455","557","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","393509","4234","58401","57455","394012","356302","393507","394013","393369","71703","394575","65241","392869","4227","333870","Lexical Decision Task","161","108135","171","yes","1024"
"2.68604012","0","4","pumb","non-word","94.18604651162791","94.18604651162791","632.0813953488372","632.0813953488372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","583","NA","2753","53217","943","6455","583","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","395222","4234","58401","57455","395724","356302","395220","395724","395083","71703","396311","65241","394583","4227","333870","Lexical Decision Task","162","108718","172","yes","1024"
"3.495914186","0","4","peng","non-word","93.64161849710983","93.64161849710983","636.0057803468208","636.0057803468208","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","1311","NA","2753","53217","943","6455","1311","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","396953","4234","58401","57455","397455","356302","396949","397455","396819","71703","398770","65241","396319","4227","333870","Lexical Decision Task","162","110029","173","yes","1024"
"3.039414119","0","9","meep","non-word","93.67816091954023","93.67816091954023","638.919540229885","638.919540229885","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","1143","NA","2753","53217","943","6455","1143","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","400404","4234","58401","57455","400906","356302","400402","400906","400280","71703","402052","65241","396319","4227","398780","Lexical Decision Task","163","111172","174","yes","1024"
"2.755364069","7.72","2","hoax","word","93.71428571428571","93.71428571428571","639.24","639.24","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","695","NA","2753","53217","943","6455","695","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","402697","4234","58401","57455","403200","356302","402694","403200","402560","71703","403899","65241","402060","4227","398780","Lexical Decision Task","164","111867","175","yes","1024"
"3.481012421","8.34","5","teen","word","93.75","93.75","638.5738636363636","638.5738636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","522","NA","2753","53217","943","6455","522","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","404527","4234","58401","57455","405029","356302","404524","405029","404409","71703","405554","65241","403909","4227","398780","Lexical Decision Task","165","112389","176","yes","1024"
"2.698100546","0","9","mulk","non-word","93.78531073446328","93.78531073446328","638.5593220338983","638.5593220338983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","636","NA","2753","53217","943","6455","636","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","406194","4234","58401","57455","406697","356302","406192","406697","406062","71703","407336","65241","405562","4227","398780","Lexical Decision Task","166","113025","177","yes","1024"
"3.168890155","0","6","thet","non-word","93.82022471910112","93.82022471910112","638.4494382022472","638.4494382022472","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","619","NA","2753","53217","943","6455","619","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","407970","4234","58401","57455","408473","356302","407968","408473","407846","71703","409095","65241","407346","4227","398780","Lexical Decision Task","167","113644","178","yes","1024"
"2.695770526","7.34","6","pawn","word","93.85474860335195","93.85474860335195","637.9553072625698","637.9553072625698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","550","NA","2753","53217","943","6455","550","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","409726","4234","58401","57455","410228","356302","409723","410228","409603","71703","410781","65241","409103","4227","398780","Lexical Decision Task","168","114194","179","yes","1024"
"3.168400243","9.12","6","horn","word","93.88888888888889","93.88888888888889","637.2888888888889","637.2888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","518","NA","2753","53217","943","6455","518","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","411421","4234","58401","57455","411923","356302","411418","411923","411289","71703","412444","65241","410789","4227","398780","Lexical Decision Task","169","114712","180","yes","1024"
"3.460446784","0","5","dess","non-word","93.92265193370166","93.92265193370166","637.9889502762431","637.9889502762431","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","764","NA","2753","53217","943","6455","764","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","413077","4234","58401","57455","413579","356302","413075","413579","412955","71703","414346","65241","412455","4227","398780","Lexical Decision Task","170","115476","181","yes","1024"
"3.100255637","0","6","brax","non-word","93.95604395604396","93.95604395604396","637.8076923076923","637.8076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","605","NA","2753","53217","943","6455","605","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","414979","4234","58401","57455","415481","356302","414977","415481","414856","71703","416091","65241","414355","4227","398780","Lexical Decision Task","171","116081","182","yes","1024"
"2.953276337","6.32","4","thaw","word","93.98907103825137","93.98907103825137","639.639344262295","639.639344262295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","973","NA","2753","53217","943","6455","973","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","416745","4234","58401","57455","417247","356302","416742","417247","416601","71703","418223","65241","416101","4227","398780","Lexical Decision Task","172","117054","183","yes","1024"
"3.368162872","0","4","ferk","non-word","94.02173913043478","94.02173913043478","639.320652173913","639.320652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","581","NA","2753","53217","943","6455","581","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","418863","4234","58401","57455","419365","356302","418861","419365","418731","71703","419951","65241","418231","4227","398780","Lexical Decision Task","173","117635","184","yes","1024"
"3.302475237","0","7","leel","non-word","94.05405405405405","94.05405405405405","639.0540540540541","639.0540540540541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","590","NA","2753","53217","943","6455","590","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","420595","4234","58401","57455","421097","356302","420592","421097","420459","71703","421691","65241","419959","4227","398780","Lexical Decision Task","174","118225","185","yes","1024"
"2.899638141","0","3","hapt","non-word","94.08602150537635","94.08602150537635","638.6935483870968","638.6935483870968","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","572","NA","2753","53217","943","6455","572","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","422322","4234","58401","57455","422824","356302","422319","422824","422202","71703","423402","65241","421702","4227","398780","Lexical Decision Task","175","118797","186","yes","1024"
"2.69019608","9.01","2","myth","word","94.11764705882354","94.11764705882354","638.524064171123","638.524064171123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","607","NA","2753","53217","943","6455","607","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","424052","4234","58401","57455","424554","356302","424049","424554","423912","71703","425163","65241","423412","4227","398780","Lexical Decision Task","176","119404","187","yes","1024"
