"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.316948329","0","1","besc","non-word","87.74193548387096","87.74193548387096","879.2129032258065","879.2129032258065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","1147","NA","3218","141","172","27248","1147","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","369572","3894","4212","4039","370073","342263","369570","370073","342233","21589","371222","14348","341733","3883","334933","Lexical Decision Task","136","136278","155","yes","1024"
"2.86332286","6.71","2","feud","word","87.82051282051282","87.82051282051282","880.5641025641025","880.5641025641025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","1090","NA","3218","141","172","27248","1090","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","371783","3894","4212","4039","372284","342263","371781","372284","371728","21589","373378","14348","371227","3883","334933","Lexical Decision Task","137","137368","156","yes","1024"
"3.474361976","5.24","6","veer","word","87.26114649681529","87.26114649681529","878.7834394904459","878.7834394904459","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","601","NA","3218","141","172","27248","601","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","373941","3894","4212","4039","374442","342263","373940","374442","373884","21589","375046","14348","373384","3883","334933","Lexical Decision Task","137","137969","157","yes","1024"
"3.274543461","7.46","7","scar","word","87.34177215189874","87.34177215189874","877.132911392405","877.132911392405","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","618","NA","3218","141","172","27248","618","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","376611","3894","4212","4039","377112","342263","376610","377113","376553","21589","377735","14348","373384","3883","375053","Lexical Decision Task","138","138587","158","yes","1024"
"2.767650507","0","6","yolt","non-word","87.42138364779875","87.42138364779875","877.5220125786163","877.5220125786163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","939","NA","3218","141","172","27248","939","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","378298","3894","4212","4039","378799","342263","378296","378799","378239","21589","379740","14348","377739","3883","375053","Lexical Decision Task","139","139526","159","yes","1024"
"3.353210739","0","9","reet","non-word","87.5","87.5","877.1375","877.1375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","816","NA","3218","141","172","27248","816","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","380296","3894","4212","4039","380798","342263","380295","380798","380243","21589","381615","14348","379743","3883","375053","Lexical Decision Task","140","140342","160","yes","1024"
"2.67699827","0","6","hulf","non-word","87.5776397515528","87.5776397515528","875.9254658385094","875.9254658385094","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","682","NA","3218","141","172","27248","682","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","382180","3894","4212","4039","382682","342263","382179","382682","382121","21589","383367","14348","381621","3883","375053","Lexical Decision Task","141","141024","161","yes","1024"
"3.276537627","9.15","5","trap","word","87.65432098765432","87.65432098765432","875.4691358024692","875.4691358024692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","802","NA","3218","141","172","27248","802","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","383929","3894","4212","4039","384430","342263","383927","384430","383873","21589","385236","14348","383372","3883","375053","Lexical Decision Task","142","141826","162","yes","1024"
"3.495914186","0","4","peng","non-word","87.73006134969326","87.73006134969326","876.1411042944785","876.1411042944785","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","985","NA","3218","141","172","27248","985","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","385796","3894","4212","4039","386298","342263","385794","386298","385741","21589","387285","14348","385241","3883","375053","Lexical Decision Task","143","142811","163","yes","1024"
"2.980306438","0","7","slun","non-word","87.8048780487805","87.8048780487805","875.6158536585366","875.6158536585366","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","790","NA","3218","141","172","27248","790","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","387841","3894","4212","4039","388343","342263","387840","388343","387790","21589","389136","14348","387290","3883","375053","Lexical Decision Task","144","143601","164","yes","1024"
"3.374198258","0","8","vist","non-word","87.27272727272727","87.27272727272727","873.5212121212121","873.5212121212121","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","530","NA","3218","141","172","27248","530","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","389702","3894","4212","4039","390203","342263","389700","390203","389641","21589","390735","14348","389141","3883","375053","Lexical Decision Task","144","144131","165","yes","1024"
"3.165936429","0","7","leps","non-word","87.34939759036145","87.34939759036145","871.789156626506","871.789156626506","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","586","NA","3218","141","172","27248","586","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","392294","3894","4212","4039","392796","342263","392293","392796","392240","21589","393385","14348","389141","3883","390740","Lexical Decision Task","145","144717","166","yes","1024"
"3.384413096","10.15","3","glad","word","87.42514970059881","87.42514970059881","870.1137724550898","870.1137724550898","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","592","NA","3218","141","172","27248","592","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","393946","3894","4212","4039","394448","342263","393944","394448","393889","21589","395041","14348","393389","3883","390740","Lexical Decision Task","146","145309","167","yes","1024"
"2.983324025","9.56","2","debt","word","87.5","87.5","870.8690476190476","870.8690476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","997","NA","3218","141","172","27248","997","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","395605","3894","4212","4039","396107","342263","395604","396107","395545","21589","397108","14348","395045","3883","390740","Lexical Decision Task","147","146306","168","yes","1024"
"2.813801082","5.47","7","nook","word","86.98224852071006","86.98224852071006","869.603550295858","869.603550295858","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","657","NA","3218","141","172","27248","657","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","397667","3894","4212","4039","398169","342263","397666","398169","397612","21589","398828","14348","397112","3883","390740","Lexical Decision Task","147","146963","169","yes","1024"
"3.049218023","7.4","9","robe","word","87.05882352941177","87.05882352941177","868.8","868.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","733","NA","3218","141","172","27248","733","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","400391","3894","4212","4039","400894","342263","400390","400894","400334","21589","401629","14348","397112","3883","398834","Lexical Decision Task","148","147696","170","yes","1024"
"3.168400243","9.12","6","horn","word","87.13450292397661","87.13450292397661","867.2046783625731","867.2046783625731","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","596","NA","3218","141","172","27248","596","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","402190","3894","4212","4039","402692","342263","402188","402692","402135","21589","403290","14348","401634","3883","398834","Lexical Decision Task","149","148292","171","yes","1024"
"2.713490543","0","3","feps","non-word","87.20930232558139","87.20930232558139","865.8779069767442","865.8779069767442","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","639","NA","3218","141","172","27248","639","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","403850","3894","4212","4039","404352","342263","403848","404352","403794","21589","404994","14348","403294","3883","398834","Lexical Decision Task","150","148931","172","yes","1024"
"3.039414119","0","9","meep","non-word","87.28323699421965","87.28323699421965","864.6763005780347","864.6763005780347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","658","NA","3218","141","172","27248","658","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","405558","3894","4212","4039","406059","342263","405555","406059","405499","21589","406720","14348","404999","3883","398834","Lexical Decision Task","151","149589","173","yes","1024"
"2.972357144","0","5","dasp","non-word","87.35632183908046","87.35632183908046","863.471264367816","863.471264367816","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","655","NA","3218","141","172","27248","655","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","407280","3894","4212","4039","407781","342263","407279","407781","407225","21589","408438","14348","406724","3883","398834","Lexical Decision Task","152","150244","174","yes","1024"
"3.368162872","0","4","ferk","non-word","87.42857142857143","87.42857142857143","862.3942857142857","862.3942857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","675","NA","3218","141","172","27248","675","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","408992","3894","4212","4039","409493","342263","408991","409493","408940","21589","410175","14348","408440","3883","398834","Lexical Decision Task","153","150919","175","yes","1024"
"3.082307743","9.68","8","camp","word","87.5","87.5","861.1306818181819","861.1306818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","640","NA","3218","141","172","27248","640","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","410747","3894","4212","4039","411248","342263","410745","411248","410679","21589","411890","14348","410179","3883","398834","Lexical Decision Task","154","151559","176","yes","1024"
"2.778633532","0","3","jurp","non-word","87.57062146892656","87.57062146892656","860.0282485875706","860.0282485875706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","666","NA","3218","141","172","27248","666","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","412453","3894","4212","4039","412954","342263","412452","412955","412396","21589","413624","14348","411896","3883","398834","Lexical Decision Task","155","152225","177","yes","1024"
"2.980911938","7.15","7","hoop","word","87.64044943820225","87.64044943820225","859.7191011235955","859.7191011235955","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","f","j","805","NA","3218","141","172","27248","805","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","414187","3894","4212","4039","414688","342263","414185","414688","414130","21589","415496","14348","413630","3883","398834","Lexical Decision Task","156","153030","178","yes","1024"
"2.843025032","0","9","pusk","non-word","87.70949720670392","87.70949720670392","859.0446927374302","859.0446927374302","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","739","NA","3218","141","172","27248","739","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","416058","3894","4212","4039","416559","342263","416056","416559","416001","21589","417298","14348","415501","3883","398834","Lexical Decision Task","157","153769","179","yes","1024"
"3.134602053","0","8","jart","non-word","87.77777777777777","87.77777777777777","858.7555555555556","858.7555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","807","NA","3218","141","172","27248","807","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","417856","3894","4212","4039","418358","342263","417854","418358","417804","21589","419169","14348","417304","3883","398834","Lexical Decision Task","158","154576","180","yes","1024"
"3.303771854","0","9","dath","non-word","87.84530386740332","87.84530386740332","856.585635359116","856.585635359116","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","466","NA","3218","141","172","27248","466","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","419728","3894","4212","4039","420229","342263","419726","420229","419674","21589","420699","14348","419173","3883","398834","Lexical Decision Task","159","155042","181","yes","1024"
"2.845304797","0","6","buct","non-word","87.91208791208791","87.91208791208791","854.8461538461538","854.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","540","NA","3218","141","172","27248","540","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","421256","3894","4212","4039","421758","342263","421255","421758","421205","21589","422300","14348","420705","3883","398834","Lexical Decision Task","160","155582","182","yes","1024"
"2.838639236","0","4","furg","non-word","87.97814207650273","87.97814207650273","853.3661202185792","853.3661202185792","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","584","NA","3218","141","172","27248","584","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","422858","3894","4212","4039","423359","342263","422856","423360","422805","21589","423947","14348","422305","3883","398834","Lexical Decision Task","161","156166","183","yes","1024"
"3.15462682","0","6","noal","non-word","88.04347826086956","88.04347826086956","854.9402173913044","854.9402173913044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","f","f","1143","NA","3218","141","172","27248","1143","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","424503","3894","4212","4039","425005","342263","424502","425005","424453","21589","426151","14348","423953","3883","398834","Lexical Decision Task","162","157309","184","yes","1024"
