"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.698100546","0","9","mulk","non-word","86.07594936708861","86.07594936708861","753.4177215189874","753.4177215189874","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","567","NA","4472","15883","6841","4722","567","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","353557","4044","26779","19936","354060","343093","353554","354060","353513","44461","354628","36216","353013","3990","339892","Lexical Decision Task","136","119040","158","yes","1024"
"2.873320602","0","4","lurg","non-word","86.16352201257861","86.16352201257861","751.8176100628931","751.8176100628931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","499","NA","4472","15883","6841","4722","499","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","355174","4044","26779","19936","355677","343093","355170","355677","355131","44461","356177","36216","354631","3990","339892","Lexical Decision Task","137","119539","159","yes","1024"
"2.966923697","5.4","2","fume","word","85.625","85.625","750.1125","750.1125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","479","NA","4472","15883","6841","4722","479","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","356723","4044","26779","19936","357226","343093","356720","357226","356681","44461","357706","36216","356181","3990","339892","Lexical Decision Task","137","120018","160","yes","1024"
"3.363486562","6.93","9","lush","word","85.71428571428571","85.71428571428571","749.0124223602485","749.0124223602485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","573","NA","4472","15883","6841","4722","573","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","359255","4044","26779","19936","359759","343093","359252","359759","359210","44461","360333","36216","356181","3990","357710","Lexical Decision Task","138","120591","161","yes","1024"
"3.705778213","0","6","stin","non-word","85.80246913580247","85.80246913580247","748.5864197530864","748.5864197530864","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","680","NA","4472","15883","6841","4722","680","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","360881","4044","26779","19936","361384","343093","360878","361384","360837","44461","362065","36216","360337","3990","357710","Lexical Decision Task","139","121271","162","yes","1024"
"3.195807436","0","6","stup","non-word","85.88957055214723","85.88957055214723","747.6503067484663","747.6503067484663","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","596","NA","4472","15883","6841","4722","596","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","362612","4044","26779","19936","363115","343093","362608","363115","362569","44461","363712","36216","362069","3990","357710","Lexical Decision Task","140","121867","163","yes","1024"
"3.134602053","0","8","jart","non-word","85.97560975609755","85.97560975609755","746.0243902439024","746.0243902439024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","481","NA","4472","15883","6841","4722","481","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","364258","4044","26779","19936","364761","343093","364255","364761","364216","44461","365243","36216","363716","3990","357710","Lexical Decision Task","141","122348","164","yes","1024"
"2.972819734","0","4","scew","non-word","86.06060606060606","86.06060606060606","745.1393939393939","745.1393939393939","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","600","NA","4472","15883","6841","4722","600","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","365791","4044","26779","19936","366294","343093","365787","366294","365746","44461","366895","36216","365246","3990","357710","Lexical Decision Task","142","122948","165","yes","1024"
"2.839898939","8.99","6","soap","word","86.144578313253","86.144578313253","744.1506024096385","744.1506024096385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","581","NA","4472","15883","6841","4722","581","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","367442","4044","26779","19936","367945","343093","367439","367945","367398","44461","368527","36216","366898","3990","357710","Lexical Decision Task","143","123529","166","yes","1024"
"2.698387659","6.66","7","skid","word","85.62874251497006","85.62874251497006","743.3532934131737","743.3532934131737","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","611","NA","4472","15883","6841","4722","611","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","369075","4044","26779","19936","369579","343093","369072","369579","369031","44461","370191","36216","368531","3990","357710","Lexical Decision Task","143","124140","167","yes","1024"
"3.064581521","5.51","6","cask","word","85.11904761904762","85.11904761904762","742.5416666666666","742.5416666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","607","NA","4472","15883","6841","4722","607","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","371741","4044","26779","19936","372244","343093","371737","372244","371695","44461","372852","36216","368531","3990","370195","Lexical Decision Task","143","124747","168","yes","1024"
"3.082307743","9.68","8","camp","word","85.20710059171597","85.20710059171597","742.4378698224853","742.4378698224853","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","725","NA","4472","15883","6841","4722","725","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","374402","4044","26779","19936","374905","343093","374399","374905","374356","44461","375631","36216","368531","3990","372856","Lexical Decision Task","144","125472","169","yes","1024"
"3.216517684","10.87","3","film","word","85.29411764705883","85.29411764705883","741.8058823529411","741.8058823529411","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","635","NA","4472","15883","6841","4722","635","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","376177","4044","26779","19936","376680","343093","376174","376680","376135","44461","377316","36216","375635","3990","372856","Lexical Decision Task","145","126107","170","yes","1024"
"3.230789326","5.38","5","prim","word","85.38011695906432","85.38011695906432","741.9005847953216","741.9005847953216","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","758","NA","4472","15883","6841","4722","758","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","377863","4044","26779","19936","378366","343093","377860","378366","377820","44461","379125","36216","377319","3990","372856","Lexical Decision Task","146","126865","171","yes","1024"
"3.090140555","5.81","8","pout","word","85.46511627906976","85.46511627906976","740.8372093023256","740.8372093023256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","559","NA","4472","15883","6841","4722","559","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","379671","4044","26779","19936","380174","343093","379668","380174","379629","44461","380734","36216","379129","3990","372856","Lexical Decision Task","147","127424","172","yes","1024"
"3.049218023","7.4","9","robe","word","85.54913294797687","85.54913294797687","739.7630057803468","739.7630057803468","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","555","NA","4472","15883","6841","4722","555","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","381280","4044","26779","19936","381783","343093","381277","381783","381238","44461","382339","36216","380738","3990","372856","Lexical Decision Task","148","127979","173","yes","1024"
"2.875447132","0","9","jelt","non-word","85.63218390804597","85.63218390804597","739.0689655172414","739.0689655172414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","619","NA","4472","15883","6841","4722","619","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","382885","4044","26779","19936","383388","343093","382882","383388","382843","44461","384008","36216","382343","3990","372856","Lexical Decision Task","149","128598","174","yes","1024"
"2.924968096","0","4","phim","non-word","85.71428571428571","85.71428571428571","738.1028571428571","738.1028571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","570","NA","4472","15883","6841","4722","570","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","384553","4044","26779","19936","385056","343093","384550","385056","384511","44461","385627","36216","384011","3990","372856","Lexical Decision Task","150","129168","175","yes","1024"
"2.842815106","7.86","8","lump","word","85.79545454545455","85.79545454545455","737.4204545454545","737.4204545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","618","NA","4472","15883","6841","4722","618","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","386172","4044","26779","19936","386675","343093","386169","386675","386131","44461","387294","36216","385631","3990","372856","Lexical Decision Task","151","129786","176","yes","1024"
"3.003891166","8.05","2","frog","word","85.87570621468926","85.87570621468926","735.7570621468926","735.7570621468926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","443","NA","4472","15883","6841","4722","443","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","387839","4044","26779","19936","388342","343093","387836","388342","387797","44461","388786","36216","387297","3990","372856","Lexical Decision Task","152","130229","177","yes","1024"
"2.95456409","0","4","taud","non-word","85.95505617977528","85.95505617977528","734.8988764044943","734.8988764044943","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","583","NA","4472","15883","6841","4722","583","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","389333","4044","26779","19936","389836","343093","389330","389836","389290","44461","390420","36216","388790","3990","372856","Lexical Decision Task","153","130812","178","yes","1024"
"3.492014979","0","9","yine","non-word","86.03351955307262","86.03351955307262","733.7206703910615","733.7206703910615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","524","NA","4472","15883","6841","4722","524","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","390968","4044","26779","19936","391471","343093","390964","391471","390924","44461","391997","36216","390424","3990","372856","Lexical Decision Task","154","131336","179","yes","1024"
"2.843025032","0","9","pusk","non-word","86.11111111111111","86.11111111111111","733.1666666666666","733.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","634","NA","4472","15883","6841","4722","634","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","392543","4044","26779","19936","393046","343093","392540","393046","392500","44461","393681","36216","392000","3990","372856","Lexical Decision Task","155","131970","180","yes","1024"
"3.248054965","7.86","5","glow","word","86.1878453038674","86.1878453038674","732.2762430939226","732.2762430939226","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","4472","15883","6841","4722","572","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","394228","4044","26779","19936","394731","343093","394224","394731","394184","44461","395304","36216","393684","3990","372856","Lexical Decision Task","156","132542","181","yes","1024"
"3.303771854","0","9","dath","non-word","85.71428571428571","85.71428571428571","731.5054945054945","731.5054945054945","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","592","NA","4472","15883","6841","4722","592","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","395852","4044","26779","19936","396355","343093","395848","396355","395807","44461","396948","36216","395307","3990","372856","Lexical Decision Task","156","133134","182","yes","1024"
"2.728085817","10.02","9","bike","word","85.79234972677595","85.79234972677595","731.4043715846994","731.4043715846994","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","713","NA","4472","15883","6841","4722","713","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","398499","4044","26779","19936","399002","343093","398496","399002","398452","44461","399717","36216","395307","3990","396952","Lexical Decision Task","157","133847","183","yes","1024"
"2.705007959","6.01","4","wept","word","85.8695652173913","85.8695652173913","730.8315217391304","730.8315217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","626","NA","4472","15883","6841","4722","626","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","400262","4044","26779","19936","400765","343093","400259","400765","400220","44461","401393","36216","399720","3990","396952","Lexical Decision Task","158","134473","184","yes","1024"
"3.225825991","0","7","talm","non-word","85.94594594594595","85.94594594594595","730.2378378378378","730.2378378378378","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","621","NA","4472","15883","6841","4722","621","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","401940","4044","26779","19936","402444","343093","401937","402444","401896","44461","403067","36216","401396","3990","396952","Lexical Decision Task","159","135094","185","yes","1024"
"2.813801082","5.47","7","nook","word","85.48387096774194","85.48387096774194","732.6451612903226","732.6451612903226","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1178","NA","4472","15883","6841","4722","1178","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","403614","4044","26779","19936","404117","343093","403611","404117","403570","44461","405296","36216","403070","3990","396952","Lexical Decision Task","159","136272","186","yes","1024"
