"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.216517684","10.87","3","film","word","89.2156862745098","89.2156862745098","664.9803921568628","664.9803921568628","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","719","NA","3149","9631","5414","7861","719","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","218452","2214","17261","11847","218956","123824","218450","218956","218372","29453","219676","22688","217872","2210","215175","Lexical Decision Task","91","67828","102","yes","1024"
"2.69019608","9.01","2","myth","word","89.32038834951456","89.32038834951456","664.0291262135922","664.0291262135922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","567","NA","3149","9631","5414","7861","567","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","220260","2214","17261","11847","220764","123824","220258","220764","220180","29453","221332","22688","219680","2210","215175","Lexical Decision Task","92","68395","103","yes","1024"
"2.937852093","0","7","bamp","non-word","89.42307692307692","89.42307692307692","662.8173076923077","662.8173076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","538","NA","3149","9631","5414","7861","538","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","221922","2214","17261","11847","222426","123824","221921","222426","221836","29453","222965","22688","221336","2210","215175","Lexical Decision Task","93","68933","104","yes","1024"
"3.372543801","9.24","8","coat","word","89.52380952380952","89.52380952380952","670.6095238095238","670.6095238095238","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1481","NA","3149","9631","5414","17325","1481","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","240914","2214","17261","11847","241418","223518","240912","241419","223468","29453","242901","22688","222968","2210","215175","Lexical Decision Task","94","70414","105","yes","1024"
"3.134602053","0","8","jart","non-word","89.62264150943396","89.62264150943396","670.1698113207547","670.1698113207547","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","624","NA","3149","9631","5414","17325","624","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","243492","2214","17261","11847","243996","223518","243491","243996","243404","29453","244621","22688","242904","2210","215175","Lexical Decision Task","95","71038","106","yes","1024"
"3.031408464","0","7","drow","non-word","89.7196261682243","89.7196261682243","671.4579439252336","671.4579439252336","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","808","NA","3149","9631","5414","17325","808","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","245205","2214","17261","11847","245708","223518","245203","245708","245124","29453","246517","22688","244624","2210","215175","Lexical Decision Task","96","71846","107","yes","1024"
"2.771097306","0","9","jold","non-word","89.81481481481481","89.81481481481481","670.1944444444445","670.1944444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","535","NA","3149","9631","5414","17325","535","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","247095","2214","17261","11847","247597","223518","247093","247597","247020","29453","248133","22688","246520","2210","215175","Lexical Decision Task","97","72381","108","yes","1024"
"3.705778213","0","6","stin","non-word","89.90825688073394","89.90825688073394","668.5321100917431","668.5321100917431","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","489","NA","3149","9631","5414","17325","489","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","248709","2214","17261","11847","249211","223518","248707","249211","248636","29453","249701","22688","248136","2210","215175","Lexical Decision Task","98","72870","109","yes","1024"
"3.474361976","5.24","6","veer","word","89.0909090909091","89.0909090909091","666.3","666.3","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","423","NA","3149","9631","5414","17325","423","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","250277","2214","17261","11847","250781","223518","250275","250781","250204","29453","251205","22688","249704","2210","215175","Lexical Decision Task","98","73293","110","yes","1024"
"2.696356389","0","1","pizz","non-word","89.1891891891892","89.1891891891892","668.6396396396397","668.6396396396397","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","926","NA","3149","9631","5414","17325","926","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","252799","2214","17261","11847","253301","223518","252797","253301","252708","29453","254228","22688","249704","2210","251208","Lexical Decision Task","99","74219","111","yes","1024"
"2.812467698","0","7","hafe","non-word","89.28571428571429","89.28571428571429","667.2410714285714","667.2410714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","512","NA","3149","9631","5414","17325","512","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","254812","2214","17261","11847","255316","223518","254811","255316","254732","29453","255829","22688","254232","2210","251208","Lexical Decision Task","100","74731","112","yes","1024"
"2.907588697","8.91","9","mood","word","89.38053097345133","89.38053097345133","666.9734513274336","666.9734513274336","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","637","NA","3149","9631","5414","17325","637","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","256422","2214","17261","11847","256926","223518","256421","256926","256332","29453","257564","22688","255832","2210","251208","Lexical Decision Task","101","75368","113","yes","1024"
"2.668385917","5.48","4","twig","word","89.47368421052632","89.47368421052632","666.140350877193","666.140350877193","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","3149","9631","5414","17325","572","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","258145","2214","17261","11847","258648","223518","258143","258648","258068","29453","259221","22688","257567","2210","251208","Lexical Decision Task","102","75940","114","yes","1024"
"3.062080345","0","6","tomp","non-word","89.56521739130434","89.56521739130434","665.5130434782609","665.5130434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","594","NA","3149","9631","5414","17325","594","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","259812","2214","17261","11847","260314","223518","259810","260314","259724","29453","260909","22688","259224","2210","251208","Lexical Decision Task","103","76534","115","yes","1024"
"2.767650507","0","6","yolt","non-word","89.65517241379311","89.65517241379311","665.9655172413793","665.9655172413793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","718","NA","3149","9631","5414","17325","718","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","261486","2214","17261","11847","261990","223518","261484","261990","261412","29453","262709","22688","260912","2210","251208","Lexical Decision Task","104","77252","116","yes","1024"
"3.257359335","8","6","brew","word","88.88888888888889","88.88888888888889","664.1794871794872","664.1794871794872","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","457","NA","3149","9631","5414","17325","457","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","263284","2214","17261","11847","263787","223518","263283","263787","263212","29453","264245","22688","262712","2210","251208","Lexical Decision Task","104","77709","117","yes","1024"
"3.159867847","5.98","5","brim","word","88.98305084745763","88.98305084745763","663.6694915254237","663.6694915254237","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","604","NA","3149","9631","5414","17325","604","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","265832","2214","17261","11847","266336","223518","265830","266336","265748","29453","266941","22688","262712","2210","264248","Lexical Decision Task","105","78313","118","yes","1024"
"2.858136002","0","4","phip","non-word","89.07563025210084","89.07563025210084","662.7142857142857","662.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","550","NA","3149","9631","5414","17325","550","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","267526","2214","17261","11847","268030","223518","267524","268030","267444","29453","268581","22688","266944","2210","264248","Lexical Decision Task","106","78863","119","yes","1024"
"3.492014979","0","9","yine","non-word","89.16666666666667","89.16666666666667","661.4666666666667","661.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","513","NA","3149","9631","5414","17325","513","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","269172","2214","17261","11847","269675","223518","269171","269675","269084","29453","270189","22688","268584","2210","264248","Lexical Decision Task","107","79376","120","yes","1024"
"3.153104174","10.89","6","door","word","89.25619834710744","89.25619834710744","660.0826446280992","660.0826446280992","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","494","NA","3149","9631","5414","17325","494","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","270766","2214","17261","11847","271270","223518","270765","271270","270692","29453","271765","22688","270192","2210","264248","Lexical Decision Task","108","79870","121","yes","1024"
"2.794720352","0","9","koot","non-word","89.34426229508196","89.34426229508196","659.3770491803278","659.3770491803278","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","574","NA","3149","9631","5414","17325","574","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","272349","2214","17261","11847","272853","223518","272347","272853","272268","29453","273428","22688","271768","2210","264248","Lexical Decision Task","109","80444","122","yes","1024"
"2.924968096","0","4","phim","non-word","89.4308943089431","89.4308943089431","658.7073170731708","658.7073170731708","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","577","NA","3149","9631","5414","17325","577","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","274005","2214","17261","11847","274507","223518","274004","274507","273932","29453","275085","22688","273432","2210","264248","Lexical Decision Task","110","81021","123","yes","1024"
"3.248054965","7.86","5","glow","word","89.51612903225806","89.51612903225806","658.1290322580645","658.1290322580645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","587","NA","3149","9631","5414","17325","587","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","275680","2214","17261","11847","276184","223518","275679","276184","275588","29453","276772","22688","275088","2210","264248","Lexical Decision Task","111","81608","124","yes","1024"
"2.838639236","0","4","furg","non-word","89.6","89.6","657.616","657.616","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","594","NA","3149","9631","5414","17325","594","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","277347","2214","17261","11847","277849","223518","277345","277849","277275","29453","278444","22688","276775","2210","264248","Lexical Decision Task","112","82202","125","yes","1024"
"3.197740804","6.74","3","ache","word","89.68253968253968","89.68253968253968","656.6984126984127","656.6984126984127","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","542","NA","3149","9631","5414","17325","542","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","279039","2214","17261","11847","279541","223518","279038","279541","278947","29453","280085","22688","278447","2210","264248","Lexical Decision Task","113","82744","126","yes","1024"
"2.971428938","9.86","7","spot","word","89.76377952755905","89.76377952755905","655.7165354330708","655.7165354330708","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","532","NA","3149","9631","5414","17325","532","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","280664","2214","17261","11847","281168","223518","280662","281168","280588","29453","281701","22688","280088","2210","264248","Lexical Decision Task","114","83276","127","yes","1024"
"3.347850856","10.51","2","rich","word","89.84375","89.84375","654.4921875","654.4921875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","499","NA","3149","9631","5414","17325","499","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","282281","2214","17261","11847","282785","223518","282279","282785","282204","29453","283285","22688","281704","2210","264248","Lexical Decision Task","115","83775","128","yes","1024"
"3.077974404","10.41","8","tool","word","89.92248062015504","89.92248062015504","653.5813953488372","653.5813953488372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","537","NA","3149","9631","5414","17325","537","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","283869","2214","17261","11847","284371","223518","283868","284371","283788","29453","284909","22688","283288","2210","264248","Lexical Decision Task","116","84312","129","yes","1024"
"2.979548375","8.71","4","soup","word","90","90","652.2538461538461","652.2538461538461","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","481","NA","3149","9631","5414","17325","481","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","285484","2214","17261","11847","285986","223518","285483","285986","285412","29453","286468","22688","284912","2210","264248","Lexical Decision Task","117","84793","130","yes","1024"
"3.003891166","8.05","2","frog","word","90.07633587786259","90.07633587786259","650.1908396946565","650.1908396946565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","382","NA","3149","9631","5414","17325","382","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","287054","2214","17261","11847","287558","223518","287053","287558","286972","29453","287941","22688","286472","2210","264248","Lexical Decision Task","118","85175","131","yes","1024"
