"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.714888338","0","3","brug","non-word","87.5776397515528","87.5776397515528","697.8198757763976","697.8198757763976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","810","NA","3372","5156","1886","1643","810","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","350383","3795","10843","8956","350886","338118","350380","350886","350296","26659","351698","19800","349796","3791","314397","Lexical Decision Task","141","112349","161","yes","1024"
"3.066077331","0","7","vorn","non-word","87.65432098765432","87.65432098765432","697.7654320987655","697.7654320987655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","689","NA","3372","5156","1886","1643","689","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","352288","3795","10843","8956","352792","338118","352286","352792","352203","26659","353482","19800","351703","3791","314397","Lexical Decision Task","142","113038","162","yes","1024"
"2.980306438","0","7","slun","non-word","87.73006134969326","87.73006134969326","697.5889570552147","697.5889570552147","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","669","NA","3372","5156","1886","1643","669","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","354082","3795","10843","8956","354585","338118","354080","354585","353995","26659","355256","19800","353495","3791","314397","Lexical Decision Task","143","113707","163","yes","1024"
"2.794720352","0","9","koot","non-word","87.8048780487805","87.8048780487805","697.1036585365854","697.1036585365854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","618","NA","3372","5156","1886","1643","618","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","355856","3795","10843","8956","356359","338118","355854","356360","355769","26659","356980","19800","355269","3791","314397","Lexical Decision Task","144","114325","164","yes","1024"
"3.276537627","9.15","5","trap","word","87.87878787878788","87.87878787878788","697.4","697.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","746","NA","3372","5156","1886","1643","746","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","357578","3795","10843","8956","358081","338118","357575","358081","357493","26659","358829","19800","356993","3791","314397","Lexical Decision Task","145","115071","165","yes","1024"
"3.091901331","0","9","nipe","non-word","87.95180722891567","87.95180722891567","698.843373493976","698.843373493976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","937","NA","3372","5156","1886","1643","937","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","359417","3795","10843","8956","359920","338118","359415","359920","359334","26659","360859","19800","358834","3791","314397","Lexical Decision Task","146","116008","166","yes","1024"
"3.397302518","7.01","2","knit","word","88.02395209580838","88.02395209580838","699.6946107784431","699.6946107784431","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","841","NA","3372","5156","1886","1643","841","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","361460","3795","10843","8956","361962","338118","361458","361963","361375","26659","362806","19800","360875","3791","314397","Lexical Decision Task","147","116849","167","yes","1024"
"2.843025032","0","9","pusk","non-word","88.0952380952381","88.0952380952381","700.577380952381","700.577380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","848","NA","3372","5156","1886","1643","848","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","363401","3795","10843","8956","363904","338118","363399","363904","363311","26659","364754","19800","362811","3791","314397","Lexical Decision Task","148","117697","168","yes","1024"
"3.2757719","0","5","slea","non-word","88.16568047337279","88.16568047337279","700.5976331360947","700.5976331360947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","704","NA","3372","5156","1886","1643","704","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","365347","3795","10843","8956","365849","338118","365344","365849","365260","26659","366555","19800","364760","3791","314397","Lexical Decision Task","149","118401","169","yes","1024"
"3.20996159","0","4","clee","non-word","88.23529411764706","88.23529411764706","700.1529411764706","700.1529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","625","NA","3372","5156","1886","1643","625","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","367153","3795","10843","8956","367656","338118","367151","367656","367069","26659","368282","19800","366568","3791","314397","Lexical Decision Task","150","119026","170","yes","1024"
"3.353210739","0","9","reet","non-word","88.30409356725146","88.30409356725146","702.4736842105264","702.4736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","1097","NA","3372","5156","1886","1643","1097","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","368880","3795","10843","8956","369382","338118","368878","369382","368794","26659","370481","19800","368294","3791","314397","Lexical Decision Task","151","120123","171","yes","1024"
"2.937852093","0","7","bamp","non-word","88.37209302325581","88.37209302325581","703.3372093023256","703.3372093023256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","851","NA","3372","5156","1886","1643","851","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","371077","3795","10843","8956","371579","338118","371075","371580","370993","26659","372433","19800","370493","3791","314397","Lexical Decision Task","152","120974","172","yes","1024"
"3.134602053","0","8","jart","non-word","87.86127167630057","87.86127167630057","705.6473988439307","705.6473988439307","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","1103","NA","3372","5156","1886","1643","1103","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","373030","3795","10843","8956","373532","338118","373028","373532","372946","26659","374637","19800","372446","3791","314397","Lexical Decision Task","152","122077","173","yes","1024"
"3.003891166","8.05","2","frog","word","87.93103448275862","87.93103448275862","704.8390804597701","704.8390804597701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","565","NA","3372","5156","1886","1643","565","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","376238","3795","10843","8956","376742","338118","376236","376742","376149","26659","377309","19800","372446","3791","374649","Lexical Decision Task","153","122642","174","yes","1024"
"2.972819734","0","4","scew","non-word","88","88","706.0285714285715","706.0285714285715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","913","NA","3372","5156","1886","1643","913","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","377906","3795","10843","8956","378409","338118","377904","378409","377821","26659","379325","19800","377321","3791","374649","Lexical Decision Task","154","123555","175","yes","1024"
"3.474361976","5.24","6","veer","word","87.5","87.5","705.8238636363636","705.8238636363636","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","670","NA","3372","5156","1886","1643","670","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","379922","3795","10843","8956","380426","338118","379921","380426","379837","26659","381098","19800","379337","3791","374649","Lexical Decision Task","154","124225","176","yes","1024"
"2.990042563","6.64","9","plow","word","87.57062146892656","87.57062146892656","706.8700564971751","706.8700564971751","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","891","NA","3372","5156","1886","1643","891","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","382705","3795","10843","8956","383208","338118","382702","383208","382611","26659","384101","19800","379337","3791","381110","Lexical Decision Task","155","125116","177","yes","1024"
"2.953276337","6.32","4","thaw","word","87.07865168539325","87.07865168539325","706.5674157303371","706.5674157303371","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","653","NA","3372","5156","1886","1643","653","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","384704","3795","10843","8956","385206","338118","384702","385206","384613","26659","385861","19800","384113","3791","381110","Lexical Decision Task","155","125769","178","yes","1024"
"2.858136002","0","4","phip","non-word","87.15083798882682","87.15083798882682","707.5530726256983","707.5530726256983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","883","NA","3372","5156","1886","1643","883","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","387458","3795","10843","8956","387962","338118","387456","387962","387373","26659","388846","19800","384113","3791","385872","Lexical Decision Task","156","126652","179","yes","1024"
"3.208172527","10.27","7","deck","word","87.22222222222223","87.22222222222223","708.4333333333333","708.4333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","866","NA","3372","5156","1886","1643","866","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","389447","3795","10843","8956","389950","338118","389445","389950","389360","26659","390818","19800","388860","3791","385872","Lexical Decision Task","157","127518","180","yes","1024"
"3.529815197","0","3","lerm","non-word","86.74033149171271","86.74033149171271","709.878453038674","709.878453038674","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","970","NA","3372","5156","1886","1643","970","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","391423","3795","10843","8956","391926","338118","391421","391926","391330","26659","392898","19800","390830","3791","385872","Lexical Decision Task","157","128488","181","yes","1024"
"3.090140555","5.81","8","pout","word","86.81318681318682","86.81318681318682","709.8131868131868","709.8131868131868","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","698","NA","3372","5156","1886","1643","698","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","394495","3795","10843","8956","394998","338118","394493","394998","394403","26659","395697","19800","390830","3791","392902","Lexical Decision Task","158","129186","182","yes","1024"
"2.706148589","0","4","hube","non-word","86.33879781420765","86.33879781420765","709.2459016393443","709.2459016393443","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","606","NA","3372","5156","1886","1643","606","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","396297","3795","10843","8956","396798","338118","396296","396798","396210","26659","397406","19800","395709","3791","392902","Lexical Decision Task","158","129792","183","yes","1024"
"3.120025233","0","2","nyst","non-word","86.41304347826087","86.41304347826087","709.625","709.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","779","NA","3372","5156","1886","1643","779","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","399009","3795","10843","8956","399513","338118","399007","399513","398919","26659","400295","19800","395709","3791","397419","Lexical Decision Task","159","130571","184","yes","1024"
"3.037294994","8.64","7","roof","word","86.48648648648648","86.48648648648648","709.1081081081081","709.1081081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","614","NA","3372","5156","1886","1643","614","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","400894","3795","10843","8956","401395","338118","400891","401396","400808","26659","402011","19800","400308","3791","397419","Lexical Decision Task","160","131185","185","yes","1024"
"3.131833513","7.66","4","limb","word","86.55913978494624","86.55913978494624","709.4408602150538","709.4408602150538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","771","NA","3372","5156","1886","1643","771","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","402608","3795","10843","8956","403111","338118","402606","403111","402524","26659","403884","19800","402024","3791","397419","Lexical Decision Task","161","131956","186","yes","1024"
"2.839898939","8.99","6","soap","word","86.63101604278074","86.63101604278074","708.7807486631016","708.7807486631016","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","i","j","586","NA","3372","5156","1886","1643","586","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","404481","3795","10843","8956","404984","338118","404479","404984","404396","26659","405572","19800","403896","3791","397419","Lexical Decision Task","162","132542","187","yes","1024"
"3.195807436","0","6","stup","non-word","86.70212765957447","86.70212765957447","709.2340425531914","709.2340425531914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","i","f","794","NA","3372","5156","1886","1643","794","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","406171","3795","10843","8956","406674","338118","406168","406674","406087","26659","407470","19800","405587","3791","397419","Lexical Decision Task","163","133336","188","yes","1024"
