"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.782472624","10.55","2","huge","word","91.66666666666667","91.66666666666667","626.1346153846154","626.1346153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","497","NA","1952","24274","5043","1707","497","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","342457","11712","41035","35991","342959","338670","342455","342959","342376","52263","343458","46506","341876","11696","317814","Lexical Decision Task","143","97677","156","yes","1024"
"3.153001286","8.7","5","palm","word","91.71974522292993","91.71974522292993","625.7770700636943","625.7770700636943","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","570","NA","1952","24274","5043","1707","570","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","344044","11712","41035","35991","344545","338670","344042","344545","343964","52263","345118","46506","343464","11696","317814","Lexical Decision Task","144","98247","157","yes","1024"
"3.366547468","0","6","plat","non-word","91.13924050632912","91.13924050632912","625.3987341772151","625.3987341772151","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","566","NA","1952","24274","5043","1707","566","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","345703","11712","41035","35991","346205","338670","345702","346205","345622","52263","346773","46506","345122","11696","317814","Lexical Decision Task","144","98813","158","yes","1024"
"2.845304797","0","6","buct","non-word","91.19496855345912","91.19496855345912","628.3836477987421","628.3836477987421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1100","NA","1952","24274","5043","1707","1100","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","348366","11712","41035","35991","348868","338670","348363","348868","348279","52263","349971","46506","345122","11696","346779","Lexical Decision Task","145","99913","159","yes","1024"
"2.983324025","9.56","2","debt","word","91.25","91.25","628.09375","628.09375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","582","NA","1952","24274","5043","1707","582","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","350555","11712","41035","35991","351057","338670","350553","351057","350475","52263","351641","46506","349975","11696","346779","Lexical Decision Task","146","100495","160","yes","1024"
"3.168400243","9.12","6","horn","word","91.30434782608695","91.30434782608695","627.5776397515529","627.5776397515529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","545","NA","1952","24274","5043","1707","545","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","352228","11712","41035","35991","352730","338670","352226","352730","352147","52263","353277","46506","351647","11696","346779","Lexical Decision Task","147","101040","161","yes","1024"
"3.102203805","7.21","3","drip","word","91.35802469135803","91.35802469135803","627.1604938271605","627.1604938271605","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","560","NA","1952","24274","5043","1707","560","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","353864","11712","41035","35991","354366","338670","353862","354366","353784","52263","354928","46506","353284","11696","346779","Lexical Decision Task","148","101600","162","yes","1024"
"3.440331212","7.35","6","stew","word","91.41104294478528","91.41104294478528","626.601226993865","626.601226993865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","536","NA","1952","24274","5043","1707","536","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","355516","11712","41035","35991","356019","338670","355514","356019","355435","52263","356557","46506","354935","11696","346779","Lexical Decision Task","149","102136","163","yes","1024"
"3.307211407","6.07","7","honk","word","91.46341463414635","91.46341463414635","627.3475609756098","627.3475609756098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","749","NA","1952","24274","5043","1707","749","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","357146","11712","41035","35991","357648","338670","357144","357649","357063","52263","358401","46506","356562","11696","346779","Lexical Decision Task","150","102885","164","yes","1024"
"2.64476673","0","5","moft","non-word","91.51515151515152","91.51515151515152","627.8848484848485","627.8848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","716","NA","1952","24274","5043","1707","716","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","358993","11712","41035","35991","359496","338670","358992","359496","358909","52263","360214","46506","358409","11696","346779","Lexical Decision Task","151","103601","165","yes","1024"
"3.269668578","0","7","trag","non-word","91.56626506024097","91.56626506024097","628.9277108433735","628.9277108433735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","801","NA","1952","24274","5043","1707","801","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","360798","11712","41035","35991","361300","338670","360796","361300","360720","52263","362103","46506","360220","11696","346779","Lexical Decision Task","152","104402","166","yes","1024"
"2.696356389","0","1","pizz","non-word","91.61676646706587","91.61676646706587","633.2874251497007","633.2874251497007","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1357","NA","1952","24274","5043","1707","1357","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","362689","11712","41035","35991","363191","338670","362687","363191","362609","52263","364550","46506","362109","11696","346779","Lexical Decision Task","153","105759","167","yes","1024"
"3.382617311","0","4","pret","non-word","91.07142857142857","91.07142857142857","634.2916666666666","634.2916666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","802","NA","1952","24274","5043","1707","802","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","365137","11712","41035","35991","365639","338670","365135","365639","365056","52263","366443","46506","364556","11696","346779","Lexical Decision Task","153","106561","168","yes","1024"
"3.091901331","0","9","nipe","non-word","91.12426035502959","91.12426035502959","635.0059171597633","635.0059171597633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","755","NA","1952","24274","5043","1707","755","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","368039","11712","41035","35991","368540","338670","368037","368540","367950","52263","369299","46506","364556","11696","366450","Lexical Decision Task","154","107316","169","yes","1024"
"3.156347201","0","8","lasp","non-word","91.17647058823529","91.17647058823529","635.6470588235294","635.6470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","744","NA","1952","24274","5043","1707","744","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","369884","11712","41035","35991","370386","338670","369882","370386","369804","52263","371133","46506","369304","11696","366450","Lexical Decision Task","155","108060","170","yes","1024"
"2.884795364","0","6","flob","non-word","91.2280701754386","91.2280701754386","636.3976608187135","636.3976608187135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","764","NA","1952","24274","5043","1707","764","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","371719","11712","41035","35991","372221","338670","371717","372221","371639","52263","372987","46506","371139","11696","366450","Lexical Decision Task","156","108824","171","yes","1024"
"3.140404328","10.66","9","deep","word","91.27906976744185","91.27906976744185","635.5988372093024","635.5988372093024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","499","NA","1952","24274","5043","1707","499","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","373575","11712","41035","35991","374077","338670","373573","374077","373494","52263","374578","46506","372994","11696","366450","Lexical Decision Task","157","109323","172","yes","1024"
"2.746890964","9.67","3","plug","word","91.32947976878613","91.32947976878613","635.028901734104","635.028901734104","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","537","NA","1952","24274","5043","1707","537","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","375163","11712","41035","35991","375666","338670","375161","375666","375084","52263","376205","46506","374583","11696","366450","Lexical Decision Task","158","109860","173","yes","1024"
"3.529815197","0","3","lerm","non-word","91.37931034482759","91.37931034482759","634.5747126436781","634.5747126436781","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","556","NA","1952","24274","5043","1707","556","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","376798","11712","41035","35991","377300","338670","376796","377300","376713","52263","377858","46506","376213","11696","366450","Lexical Decision Task","159","110416","174","yes","1024"
"3.316948329","0","1","besc","non-word","91.42857142857143","91.42857142857143","634.28","634.28","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","583","NA","1952","24274","5043","1707","583","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","378445","11712","41035","35991","378947","338670","378443","378947","378364","52263","379532","46506","377864","11696","366450","Lexical Decision Task","160","110999","175","yes","1024"
"3.165936429","0","7","leps","non-word","91.47727272727273","91.47727272727273","634.6647727272727","634.6647727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","702","NA","1952","24274","5043","1707","702","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","380124","11712","41035","35991","380626","338670","380122","380626","380038","52263","381330","46506","379538","11696","366450","Lexical Decision Task","161","111701","176","yes","1024"
"3.067193647","6.73","6","raft","word","91.52542372881356","91.52542372881356","634.0169491525423","634.0169491525423","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","520","NA","1952","24274","5043","1707","520","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","381916","11712","41035","35991","382418","338670","381914","382418","381836","52263","382940","46506","381336","11696","366450","Lexical Decision Task","162","112221","177","yes","1024"
"3.134602053","0","8","jart","non-word","91.57303370786516","91.57303370786516","633.5955056179776","633.5955056179776","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","559","NA","1952","24274","5043","1707","559","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","383525","11712","41035","35991","384027","338670","383524","384027","383446","52263","384590","46506","382946","11696","366450","Lexical Decision Task","163","112780","178","yes","1024"
"2.807758206","6.25","4","hurl","word","91.62011173184358","91.62011173184358","634.7262569832402","634.7262569832402","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","836","NA","1952","24274","5043","1707","836","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","385178","11712","41035","35991","385680","338670","385176","385680","385097","52263","386519","46506","384597","11696","366450","Lexical Decision Task","164","113616","179","yes","1024"
"2.980911938","7.15","7","hoop","word","91.66666666666667","91.66666666666667","634.0111111111111","634.0111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","506","NA","1952","24274","5043","1707","506","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","387104","11712","41035","35991","387607","338670","387103","387607","387024","52263","388115","46506","386524","11696","366450","Lexical Decision Task","165","114122","180","yes","1024"
"2.7084209","0","8","vump","non-word","91.71270718232044","91.71270718232044","634.2154696132596","634.2154696132596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","671","NA","1952","24274","5043","1707","671","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","388701","11712","41035","35991","389203","338670","388699","389203","388621","52263","389877","46506","388121","11696","366450","Lexical Decision Task","166","114793","181","yes","1024"
"2.868644438","10.52","4","town","word","91.75824175824175","91.75824175824175","633.3791208791209","633.3791208791209","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","482","NA","1952","24274","5043","1707","482","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","390467","11712","41035","35991","390969","338670","390465","390969","390381","52263","391454","46506","389881","11696","366450","Lexical Decision Task","167","115275","182","yes","1024"
"2.839268497","0","8","maft","non-word","91.80327868852459","91.80327868852459","632.8196721311475","632.8196721311475","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","531","NA","1952","24274","5043","1707","531","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","392040","11712","41035","35991","392541","338670","392038","392541","391960","52263","393074","46506","391460","11696","366450","Lexical Decision Task","168","115806","183","yes","1024"
"3.131833513","7.66","4","limb","word","91.84782608695652","91.84782608695652","632.2880434782609","632.2880434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","535","NA","1952","24274","5043","1707","535","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","393662","11712","41035","35991","394164","338670","393660","394164","393580","52263","394701","46506","393080","11696","366450","Lexical Decision Task","169","116341","184","yes","1024"
"3.230789326","5.38","5","prim","word","91.35135135135135","91.35135135135135","632.3837837837838","632.3837837837838","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","650","NA","1952","24274","5043","1707","650","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","395287","11712","41035","35991","395789","338670","395285","395789","395205","52263","396442","46506","394705","11696","366450","Lexical Decision Task","169","116991","185","yes","1024"
