"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.443783828","7.65","3","verb","word","86.33540372670808","86.33540372670808","667.4285714285714","667.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","571","NA","2307","18696","9009","2333","571","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","361774","13114","41399","32387","362277","348670","361772","362277","361733","52500","362850","46832","361233","12860","355411","Lexical Decision Task","139","107456","161","yes","1024"
"2.920123326","7.43","4","duel","word","86.41975308641975","86.41975308641975","666.6975308641976","666.6975308641976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","549","NA","2307","18696","9009","2333","549","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","363395","13114","41399","32387","363897","348670","363392","363897","363353","52500","364447","46832","362853","12860","355411","Lexical Decision Task","140","108005","162","yes","1024"
"2.8162413","0","5","nusk","non-word","86.50306748466258","86.50306748466258","665.9693251533743","665.9693251533743","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","548","NA","2307","18696","9009","2333","548","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","364993","13114","41399","32387","365495","348670","364990","365495","364951","52500","366044","46832","364451","12860","355411","Lexical Decision Task","141","108553","163","yes","1024"
"2.664328519","0","4","plux","non-word","86.58536585365853","86.58536585365853","665.7987804878048","665.7987804878048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","638","NA","2307","18696","9009","2333","638","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","366590","13114","41399","32387","367092","348670","366586","367093","366548","52500","367732","46832","366048","12860","355411","Lexical Decision Task","142","109191","164","yes","1024"
"3.299579929","0","2","flis","non-word","86.66666666666667","86.66666666666667","665.4242424242424","665.4242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","604","NA","2307","18696","9009","2333","604","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","368279","13114","41399","32387","368781","348670","368275","368781","368236","52500","369386","46832","367736","12860","355411","Lexical Decision Task","143","109795","165","yes","1024"
"3.20871002","7.15","8","cram","word","86.74698795180723","86.74698795180723","664.6506024096385","664.6506024096385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","537","NA","2307","18696","9009","2333","537","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","369931","13114","41399","32387","370433","348670","369928","370434","369890","52500","370972","46832","369390","12860","355411","Lexical Decision Task","144","110332","166","yes","1024"
"3.259832699","0","9","flar","non-word","86.82634730538922","86.82634730538922","663.9461077844311","663.9461077844311","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","547","NA","2307","18696","9009","2333","547","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","371519","13114","41399","32387","372021","348670","371516","372021","371476","52500","372570","46832","370976","12860","355411","Lexical Decision Task","145","110879","167","yes","1024"
"3.003891166","8.05","2","frog","word","86.9047619047619","86.9047619047619","662.8392857142857","662.8392857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","478","NA","2307","18696","9009","2333","478","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","373117","13114","41399","32387","373619","348670","373113","373620","373074","52500","374100","46832","372574","12860","355411","Lexical Decision Task","146","111357","168","yes","1024"
"3.209246849","0","7","slem","non-word","86.98224852071006","86.98224852071006","661.8402366863905","661.8402366863905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","494","NA","2307","18696","9009","2333","494","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","374644","13114","41399","32387","375146","348670","374641","375146","374603","52500","375641","46832","374103","12860","355411","Lexical Decision Task","147","111851","169","yes","1024"
"3.067070856","9.39","3","loud","word","87.05882352941177","87.05882352941177","660.9","660.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","502","NA","2307","18696","9009","2333","502","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","376187","13114","41399","32387","376690","348670","376184","376690","376145","52500","377193","46832","375645","12860","355411","Lexical Decision Task","148","112353","170","yes","1024"
"2.80048796","0","8","pife","non-word","86.54970760233918","86.54970760233918","660.1754385964912","660.1754385964912","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","537","NA","2307","18696","9009","2333","537","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","377738","13114","41399","32387","378241","348670","377735","378241","377697","52500","378780","46832","377197","12860","355411","Lexical Decision Task","148","112890","171","yes","1024"
"2.799799878","0","4","ciff","non-word","86.62790697674419","86.62790697674419","663.7093023255813","663.7093023255813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1268","NA","2307","18696","9009","2333","1268","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","380326","13114","41399","32387","380829","348670","380323","380829","380284","52500","382099","46832","377197","12860","378784","Lexical Decision Task","149","114158","172","yes","1024"
"3.037294994","8.64","7","roof","word","86.70520231213872","86.70520231213872","662.5953757225434","662.5953757225434","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","471","NA","2307","18696","9009","2333","471","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","382643","13114","41399","32387","383145","348670","382640","383145","382602","52500","383617","46832","382102","12860","378784","Lexical Decision Task","150","114629","173","yes","1024"
"3.374137706","10.21","4","tree","word","86.20689655172414","86.20689655172414","661.2298850574713","661.2298850574713","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","425","NA","2307","18696","9009","2333","425","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","384162","13114","41399","32387","384665","348670","384160","384665","384121","52500","385091","46832","383621","12860","378784","Lexical Decision Task","150","115054","174","yes","1024"
"2.695481676","0","7","goke","non-word","86.28571428571429","86.28571428571429","660.0114285714286","660.0114285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","448","NA","2307","18696","9009","2333","448","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","386637","13114","41399","32387","387139","348670","386633","387139","386595","52500","387589","46832","383621","12860","385095","Lexical Decision Task","151","115502","175","yes","1024"
"2.778633532","0","3","jurp","non-word","85.79545454545455","85.79545454545455","659.3125","659.3125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","537","NA","2307","18696","9009","2333","537","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","388134","13114","41399","32387","388636","348670","388131","388636","388092","52500","389175","46832","387592","12860","385095","Lexical Decision Task","151","116039","176","yes","1024"
"2.82129731","6.72","5","plum","word","85.87570621468926","85.87570621468926","659.1412429378531","659.1412429378531","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","629","NA","2307","18696","9009","2333","629","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","390720","13114","41399","32387","391222","348670","390717","391222","390679","52500","391852","46832","387592","12860","389178","Lexical Decision Task","152","116668","177","yes","1024"
"2.809559715","8.44","4","volt","word","85.3932584269663","85.3932584269663","658.0112359550562","658.0112359550562","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","458","NA","2307","18696","9009","2333","458","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","392398","13114","41399","32387","392900","348670","392395","392901","392357","52500","393360","46832","391856","12860","389178","Lexical Decision Task","152","117126","178","yes","1024"
"2.75025376","10.2","6","jump","word","85.47486033519553","85.47486033519553","657.9720670391062","657.9720670391062","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","651","NA","2307","18696","9009","2333","651","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","394905","13114","41399","32387","395408","348670","394902","395408","394864","52500","396060","46832","391856","12860","393364","Lexical Decision Task","153","117777","179","yes","1024"
"3.282244367","0","6","fute","non-word","85.55555555555556","85.55555555555556","659.4888888888889","659.4888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","931","NA","2307","18696","9009","2333","931","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","396605","13114","41399","32387","397107","348670","396603","397108","396564","52500","398040","46832","396064","12860","393364","Lexical Decision Task","154","118708","180","yes","1024"
"2.814027728","8.2","4","foam","word","85.6353591160221","85.6353591160221","659.4364640883978","659.4364640883978","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","650","NA","2307","18696","9009","2333","650","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","398586","13114","41399","32387","399088","348670","398583","399088","398544","52500","399739","46832","398044","12860","393364","Lexical Decision Task","155","119358","181","yes","1024"
"3.276537627","9.15","5","trap","word","85.71428571428571","85.71428571428571","658.5164835164835","658.5164835164835","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","492","NA","2307","18696","9009","2333","492","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","400284","13114","41399","32387","400786","348670","400281","400787","400243","52500","401280","46832","399743","12860","393364","Lexical Decision Task","156","119850","182","yes","1024"
"3.120135028","0","3","vals","non-word","85.79234972677595","85.79234972677595","658.016393442623","658.016393442623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","567","NA","2307","18696","9009","2333","567","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","401826","13114","41399","32387","402332","348670","401823","402332","401784","52500","402900","46832","401284","12860","393364","Lexical Decision Task","157","120417","183","yes","1024"
"2.693726949","5.08","3","swig","word","85.8695652173913","85.8695652173913","657.1086956521739","657.1086956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","491","NA","2307","18696","9009","2333","491","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","403445","13114","41399","32387","403949","348670","403442","403949","403404","52500","404441","46832","402904","12860","393364","Lexical Decision Task","158","120908","184","yes","1024"
"3.066077331","0","7","vorn","non-word","85.4054054054054","85.4054054054054","655.4270270270271","655.4270270270271","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","346","NA","2307","18696","9009","2333","346","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","404986","13114","41399","32387","405488","348670","404983","405489","404945","52500","405836","46832","404445","12860","393364","Lexical Decision Task","158","121254","185","yes","1024"
"2.9737419","7.69","7","claw","word","84.94623655913979","84.94623655913979","654.252688172043","654.252688172043","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","437","NA","2307","18696","9009","2333","437","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","407381","13114","41399","32387","407884","348670","407378","407884","407340","52500","408323","46832","404445","12860","405840","Lexical Decision Task","158","121691","186","yes","1024"
"2.858136002","0","4","phip","non-word","84.49197860962566","84.49197860962566","654.3529411764706","654.3529411764706","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","673","NA","2307","18696","9009","2333","673","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","409868","13114","41399","32387","410371","348670","409865","410371","409827","52500","411045","46832","404445","12860","408327","Lexical Decision Task","158","122364","187","yes","1024"
"2.899638141","0","3","hapt","non-word","84.57446808510639","84.57446808510639","654.3297872340426","654.3297872340426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","650","NA","2307","18696","9009","2333","650","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","412592","13114","41399","32387","413094","348670","412588","413094","412550","52500","413745","46832","404445","12860","411050","Lexical Decision Task","159","123014","188","yes","1024"
"3.062080345","0","6","tomp","non-word","84.12698412698413","84.12698412698413","653.6507936507936","653.6507936507936","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","526","NA","2307","18696","9009","2333","526","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","414291","13114","41399","32387","414793","348670","414288","414793","414249","52500","415321","46832","413749","12860","411050","Lexical Decision Task","159","123540","189","yes","1024"
