"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.714888338","0","3","brug","non-word","87.87878787878788","87.87878787878788","989.8484848484849","989.8484848484849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","794","NA","23218","10015","7799","NA","794","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","118096","4912","22744","14943","118601","NA","118094","118602","118036","63792","119397","35344","117535","4839","37041","Lexical Decision Task","29","32665","33","yes","1024"
"2.990042563","6.64","9","plow","word","88.23529411764706","88.23529411764706","994.3235294117648","994.3235294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1142","NA","23218","10015","7799","NA","1142","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","119957","4912","22744","14943","120461","NA","119954","120462","119902","63792","121605","35344","119401","4839","37041","Lexical Decision Task","30","33807","34","yes","1024"
"2.884795364","0","6","flob","non-word","88.57142857142857","88.57142857142857","986.2857142857143","986.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","713","NA","23218","10015","7799","NA","713","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","122167","4912","22744","14943","122670","NA","122164","122671","122110","63792","123385","35344","121610","4839","37041","Lexical Decision Task","31","34520","35","yes","1024"
"3.043885998","0","9","gome","non-word","88.88888888888889","88.88888888888889","977.0833333333334","977.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","655","NA","23218","10015","7799","NA","655","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","123951","4912","22744","14943","124455","NA","123948","124456","123889","63792","125112","35344","123389","4839","37041","Lexical Decision Task","32","35175","36","yes","1024"
"2.793790385","5.67","9","swab","word","89.1891891891892","89.1891891891892","969.5135135135135","969.5135135135135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","697","NA","23218","10015","7799","NA","697","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","125675","4912","22744","14943","126179","NA","125672","126179","125617","63792","126877","35344","125117","4839","37041","Lexical Decision Task","33","35872","37","yes","1024"
"3.165936429","0","7","leps","non-word","86.84210526315789","86.84210526315789","963.3947368421053","963.3947368421053","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","737","NA","23218","10015","7799","NA","737","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","127439","4912","22744","14943","127943","NA","127435","127943","127382","63792","128681","35344","126881","4839","37041","Lexical Decision Task","33","36609","38","yes","1024"
"3.488597715","0","9","nain","non-word","87.17948717948718","87.17948717948718","960.8717948717949","960.8717948717949","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","865","NA","23218","10015","7799","NA","865","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","130244","4912","22744","14943","130748","NA","130241","130748","130187","63792","131615","35344","126881","4839","128686","Lexical Decision Task","34","37474","39","yes","1024"
"2.899638141","0","3","hapt","non-word","87.5","87.5","954.75","954.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","716","NA","23218","10015","7799","NA","716","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","132175","4912","22744","14943","132680","NA","132172","132681","132120","63792","133399","35344","131620","4839","128686","Lexical Decision Task","35","38190","40","yes","1024"
"3.208172527","10.27","7","deck","word","87.8048780487805","87.8048780487805","945.170731707317","945.170731707317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","562","NA","23218","10015","7799","NA","562","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","133958","4912","22744","14943","134462","NA","133955","134462","133904","63792","135025","35344","133403","4839","128686","Lexical Decision Task","36","38752","41","yes","1024"
"2.706148589","0","4","hube","non-word","88.0952380952381","88.0952380952381","939.1190476190476","939.1190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","691","NA","23218","10015","7799","NA","691","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","135590","4912","22744","14943","136093","NA","135587","136094","135531","63792","136786","35344","135030","4839","128686","Lexical Decision Task","37","39443","42","yes","1024"
"3.252447662","9.67","9","boat","word","88.37209302325581","88.37209302325581","930.7441860465116","930.7441860465116","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","579","NA","23218","10015","7799","NA","579","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","137347","4912","22744","14943","137853","NA","137344","137853","137291","63792","138433","35344","136791","4839","128686","Lexical Decision Task","38","40022","43","yes","1024"
"2.6599162","0","2","saff","non-word","88.63636363636364","88.63636363636364","926.8409090909091","926.8409090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","759","NA","23218","10015","7799","NA","759","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","138997","4912","22744","14943","139503","NA","138995","139503","138943","63792","140263","35344","138442","4839","128686","Lexical Decision Task","39","40781","44","yes","1024"
"2.937852093","0","7","bamp","non-word","88.88888888888889","88.88888888888889","922.8888888888889","922.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","749","NA","23218","10015","7799","NA","749","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","140826","4912","22744","14943","141330","NA","140823","141331","140768","63792","142081","35344","140268","4839","128686","Lexical Decision Task","40","41530","45","yes","1024"
"3.153001286","8.7","5","palm","word","89.1304347826087","89.1304347826087","914.9347826086956","914.9347826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","557","NA","23218","10015","7799","NA","557","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","142641","4912","22744","14943","143144","NA","142638","143145","142587","63792","143703","35344","142086","4839","128686","Lexical Decision Task","41","42087","46","yes","1024"
"3.29439347","8.6","9","wand","word","89.36170212765957","89.36170212765957","909.4255319148937","909.4255319148937","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","656","NA","23218","10015","7799","NA","656","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","144262","4912","22744","14943","144766","NA","144260","144767","144208","63792","145424","35344","143708","4839","128686","Lexical Decision Task","42","42743","47","yes","1024"
"2.594027722","9.08","8","skip","word","89.58333333333333","89.58333333333333","903.3333333333334","903.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","617","NA","23218","10015","7799","NA","617","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","145984","4912","22744","14943","146488","NA","145982","146489","145929","63792","147108","35344","145429","4839","128686","Lexical Decision Task","43","43360","48","yes","1024"
