"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.14849993","10.75","7","hour","word","86.36363636363636","86.36363636363636","707.1688311688312","707.1688311688312","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","153","0","0","0","153","1","149","153","149","0","149","3","153","0","153","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","149","149","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","823","NA","1170","8190","4861","515937","823","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1633075","3748","16801","11940","1633578","1020925","1633074","1633578","1632980","27534","1634405","22473","1632480","3731","1626081","Lexical Decision Task","133","108904","154","yes","1024"
"3.252447662","9.67","9","boat","word","86.45161290322581","86.45161290322581","706.3677419354839","706.3677419354839","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","583","NA","1170","8190","4861","2626","583","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1637681","3748","16801","11940","1638185","1634995","1637680","1638185","1634915","27534","1638769","22473","1634415","3731","1626081","Lexical Decision Task","134","109487","155","yes","1024"
"2.839898939","8.99","6","soap","word","86.53846153846153","86.53846153846153","705.275641025641","705.275641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","536","NA","1170","8190","4861","2626","536","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1639377","3748","16801","11940","1639881","1634995","1639375","1639881","1639275","27534","1640421","22473","1638775","3731","1626081","Lexical Decision Task","135","110023","156","yes","1024"
"2.953276337","6.32","4","thaw","word","86.62420382165605","86.62420382165605","705.7070063694267","705.7070063694267","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","773","NA","1170","8190","4861","2626","773","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1641027","3748","16801","11940","1641530","1634995","1641025","1641531","1640933","27534","1642307","22473","1640433","3731","1626081","Lexical Decision Task","136","110796","157","yes","1024"
"3.372543801","9.24","8","coat","word","86.70886075949367","86.70886075949367","705.0379746835443","705.0379746835443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","600","NA","1170","8190","4861","2626","600","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1642911","3748","16801","11940","1643414","1634995","1642909","1643414","1642814","27534","1644016","22473","1642314","3731","1626081","Lexical Decision Task","137","111396","158","yes","1024"
"3.460446784","0","5","dess","non-word","86.79245283018868","86.79245283018868","705.3207547169811","705.3207547169811","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","750","NA","1170","8190","4861","2626","750","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1644625","3748","16801","11940","1645127","1634995","1644624","1645129","1644522","27534","1645881","22473","1644022","3731","1626081","Lexical Decision Task","138","112146","159","yes","1024"
"2.6599162","0","6","flug","non-word","86.875","86.875","705.21875","705.21875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","689","NA","1170","8190","4861","2626","689","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1646485","3748","16801","11940","1646988","1634995","1646483","1646989","1646387","27534","1647681","22473","1645887","3731","1626081","Lexical Decision Task","139","112835","160","yes","1024"
"3.299579929","0","2","flis","non-word","86.95652173913044","86.95652173913044","704.1925465838509","704.1925465838509","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","540","NA","1170","8190","4861","2626","540","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1648287","3748","16801","11940","1648790","1634995","1648285","1648790","1648192","27534","1649331","22473","1647692","3731","1626081","Lexical Decision Task","140","113375","161","yes","1024"
"2.95456409","0","4","taud","non-word","87.03703703703704","87.03703703703704","703.4629629629629","703.4629629629629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","586","NA","1170","8190","4861","2626","586","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1649935","3748","16801","11940","1650438","1634995","1649933","1650439","1649836","27534","1651026","22473","1649336","3731","1626081","Lexical Decision Task","141","113961","162","yes","1024"
"2.981215883","10.66","5","hair","word","87.11656441717791","87.11656441717791","703.6441717791411","703.6441717791411","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","733","NA","1170","8190","4861","2626","733","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1651625","3748","16801","11940","1652129","1634995","1651623","1652129","1651532","27534","1652867","22473","1651032","3731","1626081","Lexical Decision Task","142","114694","163","yes","1024"
"2.990042563","6.64","9","plow","word","87.1951219512195","87.1951219512195","703.4817073170732","703.4817073170732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","677","NA","1170","8190","4861","2626","677","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1653497","3748","16801","11940","1654001","1634995","1653495","1654001","1653377","27534","1654682","22473","1652877","3731","1626081","Lexical Decision Task","143","115371","164","yes","1024"
"3.068433376","8.09","2","bulb","word","87.27272727272727","87.27272727272727","702.3272727272728","702.3272727272728","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","513","NA","1170","8190","4861","2626","513","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1655277","3748","16801","11940","1655780","1634995","1655276","1655780","1655193","27534","1656295","22473","1654693","3731","1626081","Lexical Decision Task","144","115884","165","yes","1024"
"3.077974404","10.41","8","tool","word","87.34939759036145","87.34939759036145","701.8915662650602","701.8915662650602","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","630","NA","1170","8190","4861","2626","630","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1656897","3748","16801","11940","1657400","1634995","1656896","1657401","1656800","27534","1658032","22473","1656300","3731","1626081","Lexical Decision Task","145","116514","166","yes","1024"
"3.276537627","9.15","5","trap","word","87.42514970059881","87.42514970059881","701.1137724550898","701.1137724550898","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","1170","8190","4861","2626","572","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1658636","3748","16801","11940","1659139","1634995","1658634","1659140","1658541","27534","1659717","22473","1658040","3731","1626081","Lexical Decision Task","146","117086","167","yes","1024"
"2.696356389","0","1","pizz","non-word","87.5","87.5","701.2202380952381","701.2202380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","719","NA","1170","8190","4861","2626","719","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1660318","3748","16801","11940","1660821","1634995","1660317","1660821","1660224","27534","1661544","22473","1659724","3731","1626081","Lexical Decision Task","147","117805","168","yes","1024"
"3.1430148","7.92","8","bald","word","87.57396449704142","87.57396449704142","700.4201183431952","700.4201183431952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","1170","8190","4861","2626","566","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1662144","3748","16801","11940","1662647","1634995","1662142","1662647","1662055","27534","1663216","22473","1661555","3731","1626081","Lexical Decision Task","148","118371","169","yes","1024"
"2.980911938","7.15","7","hoop","word","87.6470588235294","87.6470588235294","699.7235294117647","699.7235294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","582","NA","1170","8190","4861","2626","582","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1663824","3748","16801","11940","1664327","1634995","1663822","1664327","1663724","27534","1664910","22473","1663224","3731","1626081","Lexical Decision Task","149","118953","170","yes","1024"
"3.374137706","10.21","4","tree","word","87.71929824561404","87.71929824561404","698.53216374269","698.53216374269","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","496","NA","1170","8190","4861","2626","496","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1665508","3748","16801","11940","1666011","1634995","1665506","1666012","1665416","27534","1666509","22473","1664916","3731","1626081","Lexical Decision Task","150","119449","171","yes","1024"
"3.090140555","5.81","8","pout","word","87.20930232558139","87.20930232558139","698.2616279069767","698.2616279069767","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","652","NA","1170","8190","4861","2626","652","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1667121","3748","16801","11940","1667624","1634995","1667119","1667624","1667015","27534","1668278","22473","1666515","3731","1626081","Lexical Decision Task","150","120101","172","yes","1024"
"3.102203805","7.21","3","drip","word","87.28323699421965","87.28323699421965","697.8034682080925","697.8034682080925","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","619","NA","1170","8190","4861","2626","619","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1669886","3748","16801","11940","1670389","1634995","1669885","1670390","1669784","27534","1671012","22473","1666515","3731","1668284","Lexical Decision Task","151","120720","173","yes","1024"
"2.664011697","8.19","4","hawk","word","87.35632183908046","87.35632183908046","698.1379310344828","698.1379310344828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","756","NA","1170","8190","4861","2626","756","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1671623","3748","16801","11940","1672127","1634995","1671621","1672127","1671519","27534","1672884","22473","1671019","3731","1668284","Lexical Decision Task","152","121476","174","yes","1024"
"2.68604012","0","3","mulb","non-word","87.42857142857143","87.42857142857143","697.5485714285714","697.5485714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","595","NA","1170","8190","4861","2626","595","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1673485","3748","16801","11940","1673988","1634995","1673483","1673989","1673391","27534","1674587","22473","1672891","3731","1668284","Lexical Decision Task","153","122071","175","yes","1024"
"2.767650507","0","6","yolt","non-word","86.93181818181819","86.93181818181819","697.1818181818181","697.1818181818181","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","633","NA","1170","8190","4861","2626","633","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1675189","3748","16801","11940","1675692","1634995","1675188","1675693","1675094","27534","1676327","22473","1674594","3731","1668284","Lexical Decision Task","153","122704","176","yes","1024"
"2.67699827","0","6","hulf","non-word","87.00564971751412","87.00564971751412","699.2994350282486","699.2994350282486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1072","NA","1170","8190","4861","2626","1072","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1677927","3748","16801","11940","1678430","1634995","1677926","1678430","1677835","27534","1679505","22473","1674594","3731","1676335","Lexical Decision Task","154","123776","177","yes","1024"
"3.382617311","0","4","pret","non-word","87.07865168539325","87.07865168539325","700.7134831460675","700.7134831460675","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","951","NA","1170","8190","4861","2626","951","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1680113","3748","16801","11940","1680616","1634995","1680111","1680616","1680012","27534","1681569","22473","1679512","3731","1676335","Lexical Decision Task","155","124727","178","yes","1024"
"3.131833513","7.66","4","limb","word","87.15083798882682","87.15083798882682","701.1229050279329","701.1229050279329","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","774","NA","1170","8190","4861","2626","774","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1682181","3748","16801","11940","1682684","1634995","1682180","1682684","1682077","27534","1683459","22473","1681576","3731","1676335","Lexical Decision Task","156","125501","179","yes","1024"
