"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.474361976","5.24","6","veer","word","84.84848484848484","84.84848484848484","654.1515151515151","654.1515151515151","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","635","NA","1091","1171","1209","NA","635","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","71887","7087","9483","8270","72390","NA","71884","72390","71822","20877","73026","16265","65969","7047","70321","Lexical Decision Task","28","21587","33","yes","1024"
"3.216517684","10.87","3","film","word","85.29411764705883","85.29411764705883","649.0588235294117","649.0588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","481","NA","1091","1171","1209","NA","481","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","74595","7087","9483","8270","75098","NA","74592","75098","74530","20877","75580","16265","65969","7047","73030","Lexical Decision Task","29","22068","34","yes","1024"
"3.311895072","0","9","gung","non-word","85.71428571428571","85.71428571428571","648","648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","612","NA","1091","1171","1209","NA","612","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","76147","7087","9483","8270","76650","NA","76144","76650","76083","20877","77263","16265","75583","7047","73030","Lexical Decision Task","30","22680","35","yes","1024"
"2.980306438","0","7","slun","non-word","86.11111111111111","86.11111111111111","650.9444444444445","650.9444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","754","NA","1091","1171","1209","NA","754","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","77833","7087","9483","8270","78336","NA","77830","78336","77769","20877","79090","16265","77269","7047","73030","Lexical Decision Task","31","23434","36","yes","1024"
"2.892836167","10.01","5","soft","word","86.48648648648648","86.48648648648648","647.3513513513514","647.3513513513514","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","518","NA","1091","1171","1209","NA","518","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","79659","7087","9483","8270","80162","NA","79656","80162","79594","20877","80681","16265","79094","7047","73030","Lexical Decision Task","32","23952","37","yes","1024"
"2.695481676","0","7","goke","non-word","86.84210526315789","86.84210526315789","649.2105263157895","649.2105263157895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","718","NA","1091","1171","1209","NA","718","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","81244","7087","9483","8270","81746","NA","81241","81747","81184","20877","82465","16265","80684","7047","73030","Lexical Decision Task","33","24670","38","yes","1024"
"3.028977705","0","7","frow","non-word","87.17948717948718","87.17948717948718","648.974358974359","648.974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","640","NA","1091","1171","1209","NA","640","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","83033","7087","9483","8270","83536","NA","83030","83536","82969","20877","84177","16265","82469","7047","73030","Lexical Decision Task","34","25310","39","yes","1024"
"2.839268497","0","8","maft","non-word","87.5","87.5","661.725","661.725","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1159","NA","1091","1171","1209","NA","1159","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","84744","7087","9483","8270","85246","NA","84741","85247","84680","20877","86407","16265","84180","7047","73030","Lexical Decision Task","35","26469","40","yes","1024"
"3.031812271","6.52","3","gulp","word","87.8048780487805","87.8048780487805","658.170731707317","658.170731707317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","516","NA","1091","1171","1209","NA","516","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","86975","7087","9483","8270","87478","NA","86972","87478","86912","20877","87995","16265","86411","7047","73030","Lexical Decision Task","36","26985","41","yes","1024"
"3.149629599","0","2","cleb","non-word","88.0952380952381","88.0952380952381","654.8333333333334","654.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","518","NA","1091","1171","1209","NA","518","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","88562","7087","9483","8270","89065","NA","88559","89065","88498","20877","89584","16265","87998","7047","73030","Lexical Decision Task","37","27503","42","yes","1024"
"3.102203805","7.21","3","drip","word","88.37209302325581","88.37209302325581","651.2558139534884","651.2558139534884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","501","NA","1091","1171","1209","NA","501","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","90151","7087","9483","8270","90654","NA","90148","90654","90088","20877","91156","16265","89588","7047","73030","Lexical Decision Task","38","28004","43","yes","1024"
"2.755364069","7.72","2","hoax","word","88.63636363636364","88.63636363636364","653.0681818181819","653.0681818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","731","NA","1091","1171","1209","NA","731","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","91725","7087","9483","8270","92228","NA","91722","92228","91659","20877","92960","16265","91159","7047","73030","Lexical Decision Task","39","28735","44","yes","1024"
"2.952953801","0","8","clax","non-word","86.66666666666667","86.66666666666667","649.0666666666667","649.0666666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","473","NA","1091","1171","1209","NA","473","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","93529","7087","9483","8270","94031","NA","93526","94031","93466","20877","94505","16265","92966","7047","73030","Lexical Decision Task","39","29208","45","yes","1024"
"3.153001286","8.7","5","palm","word","86.95652173913044","86.95652173913044","644.4782608695652","644.4782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","438","NA","1091","1171","1209","NA","438","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","96070","7087","9483","8270","96573","NA","96067","96573","96008","20877","97012","16265","92966","7047","94508","Lexical Decision Task","40","29646","46","yes","1024"
"2.893578687","8.69","3","surf","word","87.23404255319149","87.23404255319149","641.2553191489362","641.2553191489362","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","493","NA","1091","1171","1209","NA","493","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","97578","7087","9483","8270","98082","NA","97576","98082","97516","20877","98576","16265","97016","7047","94508","Lexical Decision Task","41","30139","47","yes","1024"
"3.384413096","10.15","3","glad","word","87.5","87.5","643.4583333333334","643.4583333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","747","NA","1091","1171","1209","NA","747","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","99142","7087","9483","8270","99645","NA","99140","99645","99080","20877","100393","16265","98580","7047","94508","Lexical Decision Task","42","30886","48","yes","1024"
