"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.980306438","0","7","slun","non-word","77.77777777777777","77.77777777777777","735.9506172839506","735.9506172839506","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","834","NA","29384","47869","2118","24252","834","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","487288","3588","53583","51464","487790","447972","487285","487790","487247","96205","488626","63095","478580","3551","485747","Lexical Decision Task","126","119224","162","yes","1024"
"3.22685757","9.99","7","roll","word","77.91411042944786","77.91411042944786","735.1533742331288","735.1533742331288","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","606","NA","29384","47869","2118","24252","606","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","489168","3588","53583","51464","489670","447972","489165","489671","489129","96205","490279","63095","488629","3551","485747","Lexical Decision Task","127","119830","163","yes","1024"
"3.269668578","0","7","trag","non-word","77.4390243902439","77.4390243902439","748.9634146341464","748.9634146341464","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","j","space","j","j","None","3000","NA","29384","47869","2118","24252","3000","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","490822","3588","53583","51464","491324","447972","490819","491325","490782","96205","494325","63095","490282","3551","485747","Lexical Decision Task","127","122830","164","yes","1024"
"2.713490543","0","3","feps","non-word","77.57575757575758","77.57575757575758","749.8666666666667","749.8666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","898","NA","29384","47869","2118","24252","898","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","495870","3588","53583","51464","496372","447972","495867","496372","495828","96205","497272","63095","490282","3551","494328","Lexical Decision Task","128","123728","165","yes","1024"
"2.893578687","8.69","3","surf","word","77.71084337349397","77.71084337349397","749.4457831325301","749.4457831325301","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","680","NA","29384","47869","2118","24252","680","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","497816","3588","53583","51464","498318","447972","497813","498319","497776","96205","499001","63095","497276","3551","494328","Lexical Decision Task","129","124408","166","yes","1024"
"2.842815106","7.86","8","lump","word","77.8443113772455","77.8443113772455","748.0059880239521","748.0059880239521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","509","NA","29384","47869","2118","24252","509","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","499544","3588","53583","51464","500047","447972","499541","500047","499504","96205","500557","63095","499004","3551","494328","Lexical Decision Task","130","124917","167","yes","1024"
"2.728085817","10.02","9","bike","word","77.97619047619048","77.97619047619048","745.8511904761905","745.8511904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","386","NA","29384","47869","2118","24252","386","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","501101","3588","53583","51464","501603","447972","501098","501604","501061","96205","501992","63095","500561","3551","494328","Lexical Decision Task","131","125303","168","yes","1024"
"2.75025376","10.2","6","jump","word","78.10650887573965","78.10650887573965","743.7692307692307","743.7692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","394","NA","29384","47869","2118","24252","394","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","502534","3588","53583","51464","503037","447972","502531","503037","502495","96205","503433","63095","501995","3551","494328","Lexical Decision Task","132","125697","169","yes","1024"
"3.276537627","9.15","5","trap","word","78.23529411764706","78.23529411764706","749.635294117647","749.635294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","1741","NA","29384","47869","2118","24252","1741","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","503976","3588","53583","51464","504478","447972","503974","504478","503936","96205","506221","63095","503436","3551","494328","Lexical Decision Task","133","127438","170","yes","1024"
"2.858136002","0","4","phip","non-word","78.3625730994152","78.3625730994152","750.2397660818714","750.2397660818714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","853","NA","29384","47869","2118","24252","853","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","506762","3588","53583","51464","507264","447972","506759","507264","506724","96205","508118","63095","506224","3551","494328","Lexical Decision Task","134","128291","171","yes","1024"
"3.16326079","0","5","parg","non-word","78.48837209302326","78.48837209302326","749.9593023255813","749.9593023255813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","702","NA","29384","47869","2118","24252","702","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","508660","3588","53583","51464","509163","447972","508658","509163","508622","96205","509866","63095","508122","3551","494328","Lexical Decision Task","135","128993","172","yes","1024"
"2.664328519","0","4","plux","non-word","78.03468208092485","78.03468208092485","749.5086705202312","749.5086705202312","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","672","NA","29384","47869","2118","24252","672","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","510409","3588","53583","51464","510911","447972","510406","510911","510370","96205","511584","63095","509870","3551","494328","Lexical Decision Task","135","129665","173","yes","1024"
"3.208172527","10.27","7","deck","word","78.16091954022988","78.16091954022988","751.1034482758621","751.1034482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","1027","NA","29384","47869","2118","24252","1027","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","513126","3588","53583","51464","513628","447972","513123","513628","513087","96205","514656","63095","509870","3551","511587","Lexical Decision Task","136","130692","174","yes","1024"
"3.068433376","8.09","2","bulb","word","78.28571428571429","78.28571428571429","750.9028571428571","750.9028571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","716","NA","29384","47869","2118","24252","716","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","515199","3588","53583","51464","515701","447972","515196","515701","515160","96205","516419","63095","514660","3551","511587","Lexical Decision Task","137","131408","175","yes","1024"
"2.899638141","0","3","hapt","non-word","78.4090909090909","78.4090909090909","752.1022727272727","752.1022727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","962","NA","29384","47869","2118","24252","962","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","516960","3588","53583","51464","517462","447972","516957","517463","516922","96205","518427","63095","516422","3551","511587","Lexical Decision Task","138","132370","176","yes","1024"
"3.168890155","0","6","thet","non-word","78.53107344632768","78.53107344632768","751.6666666666666","751.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","675","NA","29384","47869","2118","24252","675","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","518967","3588","53583","51464","519469","447972","518964","519469","518930","96205","520145","63095","518430","3551","511587","Lexical Decision Task","139","133045","177","yes","1024"
"3.274157849","0","8","leet","non-word","78.08988764044943","78.08988764044943","754.6910112359551","754.6910112359551","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","1290","NA","29384","47869","2118","24252","1290","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","520686","3588","53583","51464","521188","447972","520683","521189","520648","96205","522481","63095","520148","3551","511587","Lexical Decision Task","139","134335","178","yes","1024"
"2.972357144","0","5","dasp","non-word","78.2122905027933","78.2122905027933","753.8826815642458","753.8826815642458","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","610","NA","29384","47869","2118","24252","610","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","524022","3588","53583","51464","524524","447972","524019","524524","523984","96205","525136","63095","520148","3551","522484","Lexical Decision Task","140","134945","179","yes","1024"
"3.372543801","9.24","8","coat","word","78.33333333333333","78.33333333333333","753.6333333333333","753.6333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","709","NA","29384","47869","2118","24252","709","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","525676","3588","53583","51464","526178","447972","525673","526178","525639","96205","526889","63095","525139","3551","522484","Lexical Decision Task","141","135654","180","yes","1024"
"3.067070856","9.39","3","loud","word","78.45303867403315","78.45303867403315","752.5524861878453","752.5524861878453","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","558","NA","29384","47869","2118","24252","558","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","527430","3588","53583","51464","527932","447972","527427","527932","527392","96205","528492","63095","526892","3551","522484","Lexical Decision Task","142","136212","181","yes","1024"
"3.225825991","0","7","talm","non-word","78.57142857142857","78.57142857142857","754.2692307692307","754.2692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","1065","NA","29384","47869","2118","24252","1065","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","529032","3588","53583","51464","529534","447972","529029","529534","528995","96205","530601","63095","528495","3551","522484","Lexical Decision Task","143","137277","182","yes","1024"
"2.695770526","7.34","6","pawn","word","78.68852459016394","78.68852459016394","752.9071038251366","752.9071038251366","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","505","NA","29384","47869","2118","24252","505","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","531142","3588","53583","51464","531645","447972","531139","531645","531104","96205","532152","63095","530604","3551","522484","Lexical Decision Task","144","137782","183","yes","1024"
"2.799799878","0","4","ciff","non-word","78.80434782608695","78.80434782608695","753.0923913043479","753.0923913043479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","787","NA","29384","47869","2118","24252","787","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","532693","3588","53583","51464","533196","447972","532690","533196","532655","96205","533985","63095","532155","3551","522484","Lexical Decision Task","145","138569","184","yes","1024"
"3.194328374","9.42","6","harm","word","78.91891891891892","78.91891891891892","751.918918918919","751.918918918919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","536","NA","29384","47869","2118","24252","536","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","534531","3588","53583","51464","535033","447972","534528","535034","534488","96205","535572","63095","533988","3551","522484","Lexical Decision Task","146","139105","185","yes","1024"
"3.368162872","0","4","ferk","non-word","79.03225806451613","79.03225806451613","751.0913978494624","751.0913978494624","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","598","NA","29384","47869","2118","24252","598","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","536115","3588","53583","51464","536617","447972","536112","536618","536075","96205","537217","63095","535575","3551","522484","Lexical Decision Task","147","139703","186","yes","1024"
"2.696356389","0","1","pizz","non-word","79.14438502673796","79.14438502673796","752.8663101604278","752.8663101604278","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","1083","NA","29384","47869","2118","24252","1083","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","537760","3588","53583","51464","538262","447972","537757","538263","537720","96205","539347","63095","537220","3551","522484","Lexical Decision Task","148","140786","187","yes","1024"
