"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.474361976","5.24","6","veer","word","87.17948717948718","87.17948717948718","800.0448717948718","800.0448717948718","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1246","NA","1078","2272","1575","2702","1246","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","324919","2857","6706","5131","325420","320044","324917","325420","324867","19626","326667","14849","324367","2853","300478","Lexical Decision Task","136","124807","156","yes","1024"
"3.031812271","6.52","3","gulp","word","87.26114649681529","87.26114649681529","799.7261146496816","799.7261146496816","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","750","NA","1078","2272","1575","2702","750","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","328223","2857","6706","5131","328724","320044","328222","328724","328170","19626","329475","14849","324367","2853","326670","Lexical Decision Task","137","125557","157","yes","1024"
"3.368162872","0","4","ferk","non-word","87.34177215189874","87.34177215189874","799.7215189873418","799.7215189873418","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","799","NA","1078","2272","1575","2702","799","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","330030","2857","6706","5131","330531","320044","330029","330531","329979","19626","331331","14849","329479","2853","326670","Lexical Decision Task","138","126356","158","yes","1024"
"3.208172527","10.27","7","deck","word","87.42138364779875","87.42138364779875","798.2704402515724","798.2704402515724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","569","NA","1078","2272","1575","2702","569","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","331884","2857","6706","5131","332385","320044","331883","332385","331834","19626","332955","14849","331334","2853","326670","Lexical Decision Task","139","126925","159","yes","1024"
"2.675164031","8.57","6","glue","word","87.5","87.5","796.76875","796.76875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","1078","2272","1575","2702","558","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","333511","2857","6706","5131","334012","320044","333509","334012","333458","19626","334572","14849","332958","2853","326670","Lexical Decision Task","140","127483","160","yes","1024"
"2.746890964","9.67","3","plug","word","87.5776397515528","87.5776397515528","795.2981366459627","795.2981366459627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","560","NA","1078","2272","1575","2702","560","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","335125","2857","6706","5131","335626","320044","335123","335626","335075","19626","336187","14849","334575","2853","326670","Lexical Decision Task","141","128043","161","yes","1024"
"2.793790385","5.67","9","swab","word","87.65432098765432","87.65432098765432","796.5493827160494","796.5493827160494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","998","NA","1078","2272","1575","2702","998","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","336743","2857","6706","5131","337244","320044","336742","337244","336691","19626","338243","14849","336191","2853","326670","Lexical Decision Task","142","129041","162","yes","1024"
"3.066077331","0","7","vorn","non-word","87.73006134969326","87.73006134969326","795.8220858895705","795.8220858895705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","678","NA","1078","2272","1575","2702","678","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","338799","2857","6706","5131","339300","320044","338798","339300","338747","19626","339979","14849","338247","2853","326670","Lexical Decision Task","143","129719","163","yes","1024"
"3.263399331","0","8","cour","non-word","87.8048780487805","87.8048780487805","796.0914634146342","796.0914634146342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","840","NA","1078","2272","1575","2702","840","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","340533","2857","6706","5131","341034","320044","340532","341034","340482","19626","341875","14849","339982","2853","326670","Lexical Decision Task","144","130559","164","yes","1024"
"3.159867847","5.98","5","brim","word","87.87878787878788","87.87878787878788","795.9151515151515","795.9151515151515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","767","NA","1078","2272","1575","2702","767","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","342430","2857","6706","5131","342931","320044","342429","342931","342378","19626","343699","14849","341878","2853","326670","Lexical Decision Task","145","131326","165","yes","1024"
"3.121778632","0","9","sark","non-word","87.34939759036145","87.34939759036145","795.3132530120482","795.3132530120482","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","696","NA","1078","2272","1575","2702","696","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","344253","2857","6706","5131","344754","320044","344252","344754","344203","19626","345452","14849","343703","2853","326670","Lexical Decision Task","145","132022","166","yes","1024"
"2.920123326","7.43","4","duel","word","87.42514970059881","87.42514970059881","794.1317365269462","794.1317365269462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","598","NA","1078","2272","1575","2702","598","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","347007","2857","6706","5131","347508","320044","347006","347508","346955","19626","348107","14849","343703","2853","345455","Lexical Decision Task","146","132620","167","yes","1024"
"3.20996159","0","4","clee","non-word","87.5","87.5","792.9285714285714","792.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","592","NA","1078","2272","1575","2702","592","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","348660","2857","6706","5131","349161","320044","348659","349162","348610","19626","349756","14849","348110","2853","345455","Lexical Decision Task","147","133212","168","yes","1024"
"3.384413096","10.15","3","glad","word","87.57396449704142","87.57396449704142","792.4852071005918","792.4852071005918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","718","NA","1078","2272","1575","2702","718","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","350311","2857","6706","5131","350812","320044","350309","350812","350259","19626","351532","14849","349759","2853","345455","Lexical Decision Task","148","133930","169","yes","1024"
"2.82129731","6.72","5","plum","word","87.05882352941177","87.05882352941177","794.8764705882353","794.8764705882353","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1199","NA","1078","2272","1575","2702","1199","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","352086","2857","6706","5131","352587","320044","352084","352587","352035","19626","353787","14849","351535","2853","345455","Lexical Decision Task","148","135129","170","yes","1024"
"3.208978517","10.33","4","fish","word","87.13450292397661","87.13450292397661","796.4035087719299","796.4035087719299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1056","NA","1078","2272","1575","2702","1056","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","355341","2857","6706","5131","355842","320044","355340","355842","355290","19626","356900","14849","351535","2853","353790","Lexical Decision Task","149","136185","171","yes","1024"
"3.705778213","0","6","stin","non-word","87.20930232558139","87.20930232558139","795.7093023255813","795.7093023255813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","677","NA","1078","2272","1575","2702","677","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","357456","2857","6706","5131","357957","320044","357454","357957","357403","19626","358636","14849","356903","2853","353790","Lexical Decision Task","150","136862","172","yes","1024"
"2.892836167","10.01","5","soft","word","87.28323699421965","87.28323699421965","795.1618497109827","795.1618497109827","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","701","NA","1078","2272","1575","2702","701","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","359192","2857","6706","5131","359693","320044","359191","359693","359140","19626","360395","14849","358639","2853","353790","Lexical Decision Task","151","137563","173","yes","1024"
"3.274157849","0","8","leet","non-word","87.35632183908046","87.35632183908046","794.7758620689655","794.7758620689655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","728","NA","1078","2272","1575","2702","728","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","360949","2857","6706","5131","361450","320044","360948","361450","360898","19626","362179","14849","360398","2853","353790","Lexical Decision Task","152","138291","174","yes","1024"
"3.218535505","7.85","7","goat","word","87.42857142857143","87.42857142857143","793.5257142857142","793.5257142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","1078","2272","1575","2702","576","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","362733","2857","6706","5131","363234","320044","362731","363234","362682","19626","363811","14849","362182","2853","353790","Lexical Decision Task","153","138867","175","yes","1024"
"2.807758206","6.25","4","hurl","word","86.93181818181819","86.93181818181819","792.3806818181819","792.3806818181819","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","592","NA","1078","2272","1575","2702","592","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","364365","2857","6706","5131","364866","320044","364364","364866","364314","19626","365459","14849","363814","2853","353790","Lexical Decision Task","153","139459","176","yes","1024"
"2.839898939","8.99","6","soap","word","87.00564971751412","87.00564971751412","791.2316384180791","791.2316384180791","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","589","NA","1078","2272","1575","2702","589","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","367015","2857","6706","5131","367517","320044","367014","367517","366963","19626","368108","14849","363814","2853","365463","Lexical Decision Task","154","140048","177","yes","1024"
"3.311895072","0","9","gung","non-word","87.07865168539325","87.07865168539325","790.2752808988764","790.2752808988764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","621","NA","1078","2272","1575","2702","621","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","368664","2857","6706","5131","369165","320044","368662","369165","368611","19626","369787","14849","368111","2853","365463","Lexical Decision Task","155","140669","178","yes","1024"
"2.95456409","0","4","taud","non-word","87.15083798882682","87.15083798882682","789.2960893854748","789.2960893854748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","615","NA","1078","2272","1575","2702","615","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","370342","2857","6706","5131","370843","320044","370340","370843","370290","19626","371459","14849","369790","2853","365463","Lexical Decision Task","156","141284","179","yes","1024"
"2.803231716","5.26","3","kiln","word","86.66666666666667","86.66666666666667","788.2444444444444","788.2444444444444","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","600","NA","1078","2272","1575","2702","600","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","372013","2857","6706","5131","372514","320044","372012","372514","371963","19626","373115","14849","371463","2853","365463","Lexical Decision Task","156","141884","180","yes","1024"
"2.67699827","0","6","hulf","non-word","86.74033149171271","86.74033149171271","788.3370165745856","788.3370165745856","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","805","NA","1078","2272","1575","2702","805","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","374672","2857","6706","5131","375173","320044","374670","375173","374619","19626","375980","14849","371463","2853","373119","Lexical Decision Task","157","142689","181","yes","1024"
"2.714888338","0","3","brug","non-word","86.81318681318682","86.81318681318682","789.0934065934066","789.0934065934066","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","926","NA","1078","2272","1575","2702","926","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","376535","2857","6706","5131","377036","320044","376534","377036","376483","19626","377963","14849","375983","2853","373119","Lexical Decision Task","158","143615","182","yes","1024"
"2.767650507","0","6","yolt","non-word","86.88524590163935","86.88524590163935","788.7486338797814","788.7486338797814","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","1078","2272","1575","2702","726","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","378519","2857","6706","5131","379020","320044","378518","379020","378467","19626","379747","14849","377967","2853","373119","Lexical Decision Task","159","144341","183","yes","1024"
