"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.495914186","0","4","peng","non-word","46.875","46.875","1441.03125","1441.03125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","795","NA","10573","7940","4480","NA","795","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","125467","4860","17296","12815","125969","NA","125464","125969","125407","44639","126765","29546","124906","4816","115554","Lexical Decision Task","15","46113","32","yes","1024"
"3.064581521","5.51","6","cask","word","45.45454545454545","45.45454545454545","1421.878787878788","1421.878787878788","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","809","NA","10573","7940","4480","NA","809","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","127329","4860","17296","12815","127832","NA","127326","127832","127270","44639","128642","29546","126770","4816","115554","Lexical Decision Task","15","46922","33","yes","1024"
"2.979548375","8.71","4","soup","word","47.05882352941177","47.05882352941177","1398.4705882352941","1398.4705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","626","NA","10573","7940","4480","NA","626","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","130209","4860","17296","12815","130712","NA","130207","130712","130146","44639","131339","29546","126770","4816","128646","Lexical Decision Task","16","47548","34","yes","1024"
"3.137775856","7.39","5","comb","word","45.714285714285715","45.714285714285715","1383.5142857142857","1383.5142857142857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","875","NA","10573","7940","4480","NA","875","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","131903","4860","17296","12815","132406","NA","131900","132406","131843","44639","133282","29546","131343","4816","128646","Lexical Decision Task","16","48423","35","yes","1024"
"3.043885998","0","9","gome","non-word","47.22222222222222","47.22222222222222","1383.138888888889","1383.138888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1370","NA","10573","7940","4480","NA","1370","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","134848","4860","17296","12815","135351","NA","134846","135351","134786","44639","136723","29546","131343","4816","133286","Lexical Decision Task","17","49793","36","yes","1024"
"2.696356389","0","1","pizz","non-word","45.945945945945944","45.945945945945944","1368.8918918918919","1368.8918918918919","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","856","NA","10573","7940","4480","NA","856","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","137284","4860","17296","12815","137786","NA","137282","137787","137226","44639","138644","29546","136726","4816","133286","Lexical Decision Task","17","50649","37","yes","1024"
"2.713490543","0","3","feps","non-word","47.36842105263158","47.36842105263158","1361","1361","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1069","NA","10573","7940","4480","NA","1069","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","140209","4860","17296","12815","140712","NA","140207","140712","140147","44639","141782","29546","136726","4816","138647","Lexical Decision Task","18","51718","38","yes","1024"
"2.821076612","0","4","lult","non-word","48.717948717948715","48.717948717948715","1339.5128205128206","1339.5128205128206","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","523","NA","10573","7940","4480","NA","523","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","142348","4860","17296","12815","142850","NA","142345","142851","142286","44639","143375","29546","141786","4816","138647","Lexical Decision Task","19","52241","39","yes","1024"
"3.133964479","0","8","graw","non-word","50","50","1331.9","1331.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1035","NA","10573","7940","4480","NA","1035","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","143941","4860","17296","12815","144444","NA","143938","144444","143879","44639","145481","29546","143379","4816","138647","Lexical Decision Task","20","53276","40","yes","1024"
"2.899092422","7.27","6","snag","word","48.78048780487805","48.78048780487805","1321.8536585365853","1321.8536585365853","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","920","NA","10573","7940","4480","NA","920","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","146048","4860","17296","12815","146550","NA","146045","146551","145985","44639","147472","29546","145485","4816","138647","Lexical Decision Task","20","54196","41","yes","1024"
"3.248054965","7.86","5","glow","word","50","50","1307.8333333333333","1307.8333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","733","NA","10573","7940","4480","NA","733","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","149040","4860","17296","12815","149543","NA","149037","149543","148976","44639","150277","29546","145485","4816","147476","Lexical Decision Task","21","54929","42","yes","1024"
"2.755364069","7.72","2","hoax","word","51.16279069767442","51.16279069767442","1293.9767441860465","1293.9767441860465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","712","NA","10573","7940","4480","NA","712","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","150844","4860","17296","12815","151347","NA","150842","151347","150781","44639","152060","29546","150281","4816","147476","Lexical Decision Task","22","55641","43","yes","1024"
"2.813801082","5.47","7","nook","word","52.27272727272727","52.27272727272727","1288.4545454545455","1288.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1051","NA","10573","7940","4480","NA","1051","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","152625","4860","17296","12815","153127","NA","152622","153127","152564","44639","154180","29546","152063","4816","147476","Lexical Decision Task","23","56692","44","yes","1024"
"2.68604012","0","3","mulb","non-word","53.333333333333336","53.333333333333336","1275.6222222222223","1275.6222222222223","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","711","NA","10573","7940","4480","NA","711","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","154743","4860","17296","12815","155245","NA","154740","155245","154683","44639","155957","29546","154183","4816","147476","Lexical Decision Task","24","57403","45","yes","1024"
"2.95456409","0","4","taud","non-word","54.34782608695652","54.34782608695652","1262.4347826086957","1262.4347826086957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","669","NA","10573","7940","4480","NA","669","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","156522","4860","17296","12815","157025","NA","156519","157025","156461","44639","157695","29546","155961","4816","147476","Lexical Decision Task","25","58072","46","yes","1024"
"3.145920145","8.51","8","flew","word","55.319148936170215","55.319148936170215","1263.8085106382978","1263.8085106382978","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1327","NA","10573","7940","4480","NA","1327","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","158256","4860","17296","12815","158759","NA","158254","158759","158198","44639","160088","29546","157698","4816","147476","Lexical Decision Task","26","59399","47","yes","1024"
"2.996511672","0","7","hoil","non-word","56.25","56.25","1262.75","1262.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1213","NA","10573","7940","4480","NA","1213","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","160648","4860","17296","12815","161150","NA","160646","161150","160591","44639","162364","29546","160091","4816","147476","Lexical Decision Task","27","60612","48","yes","1024"
