"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.133964479","0","8","graw","non-word","87.89808917197452","87.89808917197452","891.9808917197453","891.9808917197453","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","1084","NA","2381","25090","5125","32337","1084","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","422236","2848","33065","27940","422737","384256","422235","422737","422184","45561","423822","39240","421684","2840","375534","Lexical Decision Task","138","140041","157","yes","1024"
"3.082307743","9.68","8","camp","word","87.9746835443038","87.9746835443038","890.9240506329114","890.9240506329114","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","725","NA","2381","25090","5125","32337","725","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","424381","2848","33065","27940","424884","384256","424379","424884","424329","45561","425610","39240","423829","2840","375534","Lexical Decision Task","139","140766","158","yes","1024"
"2.920123326","7.43","4","duel","word","87.42138364779875","87.42138364779875","890","890","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","744","NA","2381","25090","5125","32337","744","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","426170","2848","33065","27940","426670","384256","426169","426670","426118","45561","427415","39240","425618","2840","375534","Lexical Decision Task","139","141510","159","yes","1024"
"2.755364069","7.72","2","hoax","word","87.5","87.5","888.38125","888.38125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","631","NA","2381","25090","5125","32337","631","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","428979","2848","33065","27940","429480","384256","428978","429480","428922","45561","430112","39240","425618","2840","427422","Lexical Decision Task","140","142141","160","yes","1024"
"3.529815197","0","3","lerm","non-word","87.5776397515528","87.5776397515528","886.7080745341615","886.7080745341615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","619","NA","2381","25090","5125","32337","619","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","430671","2848","33065","27940","431173","384256","430669","431173","430619","45561","431793","39240","430119","2840","427422","Lexical Decision Task","141","142760","161","yes","1024"
"3.1430148","7.92","8","bald","word","87.65432098765432","87.65432098765432","884.2962962962963","884.2962962962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","496","NA","2381","25090","5125","32337","496","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","432352","2848","33065","27940","432853","384256","432351","432853","432300","45561","433350","39240","431800","2840","427422","Lexical Decision Task","142","143256","162","yes","1024"
"3.274543461","7.46","7","scar","word","87.73006134969326","87.73006134969326","882.0184049079754","882.0184049079754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","513","NA","2381","25090","5125","32337","513","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","433911","2848","33065","27940","434412","384256","433910","434412","433858","45561","434926","39240","433358","2840","427422","Lexical Decision Task","143","143769","163","yes","1024"
"3.20871002","7.15","8","cram","word","87.8048780487805","87.8048780487805","881.329268292683","881.329268292683","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","769","NA","2381","25090","5125","32337","769","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","435485","2848","33065","27940","435986","384256","435484","435986","435433","45561","436757","39240","434933","2840","427422","Lexical Decision Task","144","144538","164","yes","1024"
"2.809559715","8.44","4","volt","word","87.87878787878788","87.87878787878788","879.8363636363637","879.8363636363637","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","635","NA","2381","25090","5125","32337","635","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","437314","2848","33065","27940","437815","384256","437313","437815","437263","45561","438452","39240","436763","2840","427422","Lexical Decision Task","145","145173","165","yes","1024"
"3.140404328","10.66","9","deep","word","87.95180722891567","87.95180722891567","877.3253012048193","877.3253012048193","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","463","NA","2381","25090","5125","32337","463","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","439011","2848","33065","27940","439512","384256","439010","439512","438959","45561","439984","39240","438459","2840","427422","Lexical Decision Task","146","145636","166","yes","1024"
"3.208172527","10.27","7","deck","word","88.02395209580838","88.02395209580838","875.1137724550898","875.1137724550898","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","508","NA","2381","25090","5125","32337","508","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","440544","2848","33065","27940","441045","384256","440543","441045","440493","45561","441555","39240","439992","2840","427422","Lexical Decision Task","147","146144","167","yes","1024"
"2.67699827","0","6","hulf","non-word","88.0952380952381","88.0952380952381","872.9642857142857","872.9642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","514","NA","2381","25090","5125","32337","514","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","442116","2848","33065","27940","442617","384256","442114","442617","442062","45561","443132","39240","441562","2840","427422","Lexical Decision Task","148","146658","168","yes","1024"
"2.996511672","0","7","hoil","non-word","88.16568047337279","88.16568047337279","872.6331360946746","872.6331360946746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","817","NA","2381","25090","5125","32337","817","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","443692","2848","33065","27940","444193","384256","443691","444193","443641","45561","445011","39240","443141","2840","427422","Lexical Decision Task","149","147475","169","yes","1024"
"3.263399331","0","8","cour","non-word","88.23529411764706","88.23529411764706","872.4882352941177","872.4882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","848","NA","2381","25090","5125","32337","848","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","445571","2848","33065","27940","446072","384256","445570","446072","445520","45561","446922","39240","445020","2840","427422","Lexical Decision Task","150","148323","170","yes","1024"
"2.875447132","0","9","jelt","non-word","88.30409356725146","88.30409356725146","871.9415204678363","871.9415204678363","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","779","NA","2381","25090","5125","32337","779","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","447476","2848","33065","27940","447977","384256","447475","447977","447425","45561","448758","39240","446925","2840","427422","Lexical Decision Task","151","149102","171","yes","1024"
"3.131833513","7.66","4","limb","word","88.37209302325581","88.37209302325581","869.953488372093","869.953488372093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","530","NA","2381","25090","5125","32337","530","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","449320","2848","33065","27940","449821","384256","449319","449821","449265","45561","450352","39240","448765","2840","427422","Lexical Decision Task","152","149632","172","yes","1024"
"3.195807436","0","6","stup","non-word","88.4393063583815","88.4393063583815","868.8554913294797","868.8554913294797","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","680","NA","2381","25090","5125","32337","680","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","450910","2848","33065","27940","451411","384256","450909","451411","450859","45561","452092","39240","450359","2840","427422","Lexical Decision Task","153","150312","173","yes","1024"
"3.137775856","7.39","5","comb","word","88.50574712643679","88.50574712643679","867.4022988505748","867.4022988505748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","616","NA","2381","25090","5125","32337","616","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","452653","2848","33065","27940","453154","384256","452651","453154","452601","45561","453771","39240","452101","2840","427422","Lexical Decision Task","154","150928","174","yes","1024"
"3.039414119","0","9","meep","non-word","88.57142857142857","88.57142857142857","866.5542857142857","866.5542857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","719","NA","2381","25090","5125","32337","719","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","454325","2848","33065","27940","454826","384256","454324","454826","454275","45561","455547","39240","453775","2840","427422","Lexical Decision Task","155","151647","175","yes","1024"
"3.397302518","7.01","2","knit","word","88.63636363636364","88.63636363636364","866.3295454545455","866.3295454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","827","NA","2381","25090","5125","32337","827","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","456128","2848","33065","27940","456629","384256","456126","456629","456050","45561","457458","39240","455550","2840","427422","Lexical Decision Task","156","152474","176","yes","1024"
"2.69019608","9.01","2","myth","word","88.70056497175142","88.70056497175142","864.9887005649717","864.9887005649717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","629","NA","2381","25090","5125","32337","629","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","458013","2848","33065","27940","458515","384256","458012","458515","457961","45561","459145","39240","457461","2840","427422","Lexical Decision Task","157","153103","177","yes","1024"
"3.037294994","8.64","7","roof","word","88.76404494382022","88.76404494382022","862.9606741573034","862.9606741573034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","504","NA","2381","25090","5125","32337","504","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","459708","2848","33065","27940","460210","384256","459707","460210","459653","45561","460715","39240","459153","2840","427422","Lexical Decision Task","158","153607","178","yes","1024"
"3.382617311","0","4","pret","non-word","88.26815642458101","88.26815642458101","861.2737430167598","861.2737430167598","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","561","NA","2381","25090","5125","32337","561","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","461275","2848","33065","27940","461776","384256","461273","461777","461222","45561","462339","39240","460722","2840","427422","Lexical Decision Task","158","154168","179","yes","1024"
"3.094121596","0","8","fode","non-word","88.33333333333333","88.33333333333333","860.15","860.15","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","659","NA","2381","25090","5125","32337","659","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","463898","2848","33065","27940","464399","384256","463897","464399","463846","45561","465059","39240","460722","2840","462346","Lexical Decision Task","159","154827","180","yes","1024"
"2.799799878","0","4","ciff","non-word","88.39779005524862","88.39779005524862","859.3756906077348","859.3756906077348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","720","NA","2381","25090","5125","32337","720","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","465618","2848","33065","27940","466119","384256","465617","466119","465566","45561","466840","39240","465066","2840","462346","Lexical Decision Task","160","155547","181","yes","1024"
"2.972357144","0","5","dasp","non-word","88.46153846153847","88.46153846153847","860.1208791208791","860.1208791208791","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","995","NA","2381","25090","5125","32337","995","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","467397","2848","33065","27940","467898","384256","467395","467898","467344","45561","468894","39240","466844","2840","462346","Lexical Decision Task","161","156542","182","yes","1024"
"2.803231716","5.26","3","kiln","word","87.97814207650273","87.97814207650273","858.3551912568306","858.3551912568306","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","537","NA","2381","25090","5125","32337","537","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","469450","2848","33065","27940","469951","384256","469448","469951","469398","45561","470489","39240","468898","2840","462346","Lexical Decision Task","161","157079","183","yes","1024"
"3.049218023","7.4","9","robe","word","88.04347826086956","88.04347826086956","856.7173913043479","856.7173913043479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","557","NA","2381","25090","5125","32337","557","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","472052","2848","33065","27940","472553","384256","472050","472553","471997","45561","473111","39240","468898","2840","470497","Lexical Decision Task","162","157636","184","yes","1024"
"3.066077331","0","7","vorn","non-word","87.56756756756756","87.56756756756756","857.3351351351351","857.3351351351351","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","971","NA","2381","25090","5125","32337","971","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","473676","2848","33065","27940","474177","384256","473674","474177","473620","45561","475150","39240","473119","2840","470497","Lexical Decision Task","162","158607","185","yes","1024"
"3.276537627","9.15","5","trap","word","87.63440860215054","87.63440860215054","855.8817204301075","855.8817204301075","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","587","NA","2381","25090","5125","32337","587","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","476715","2848","33065","27940","477216","384256","476713","477216","476659","45561","477804","39240","473119","2840","475159","Lexical Decision Task","163","159194","186","yes","1024"
