"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.755364069","7.72","2","hoax","word","88.8198757764","88.8198757764","849.925465839","849.925465839","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","2855","10965","7669","2682","616","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","372979","2391","21043","13372","373487","357840","372971","373487","372890","33534","374106","26890","372390","2378","354610","Lexical Decision Task","143","136838","161","yes","1024"
"2.576725172","0","8","gowl","non-word","88.2716049383","88.2716049383","849.580246914","849.580246914","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","794","NA","2855","10965","7669","2682","794","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","374709","2391","21043","13372","375217","357840","374700","375217","374619","33534","376015","26890","374119","2378","354610","Lexical Decision Task","143","137632","162","yes","1024"
"2.898725182","0","7","turl","non-word","88.3435582822","88.3435582822","852.012269939","852.012269939","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1246","NA","2855","10965","7669","2682","1246","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","377616","2391","21043","13372","378125","357840","377608","378125","377526","33534","379374","26890","374119","2378","376026","Lexical Decision Task","144","138878","163","yes","1024"
"3.031812271","6.52","3","gulp","word","88.4146341463","88.4146341463","850.707317073","850.707317073","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","638","NA","2855","10965","7669","2682","638","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","379973","2391","21043","13372","380482","357840","379965","380482","379886","33534","381123","26890","379386","2378","376026","Lexical Decision Task","145","139516","164","yes","1024"
"3.16326079","0","5","parg","non-word","88.4848484848","88.4848484848","850.496969697","850.496969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","816","NA","2855","10965","7669","2682","816","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","381723","2391","21043","13372","382231","357840","381714","382231","381635","33534","383051","26890","381135","2378","376026","Lexical Decision Task","146","140332","165","yes","1024"
"3.347850856","10.51","2","rich","word","88.5542168675","88.5542168675","855.228915663","855.228915663","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1636","NA","2855","10965","7669","2682","1636","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","383654","2391","21043","13372","384162","357840","383646","384162","383563","33534","385802","26890","383063","2378","376026","Lexical Decision Task","147","141968","166","yes","1024"
"2.7084209","0","8","vump","non-word","88.622754491","88.622754491","854.676646707","854.676646707","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","763","NA","2855","10965","7669","2682","763","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","386403","2391","21043","13372","386912","357840","386395","386912","386316","33534","387679","26890","385816","2378","376026","Lexical Decision Task","148","142731","167","yes","1024"
"2.95456409","0","4","taud","non-word","88.6904761905","88.6904761905","854.553571429","854.553571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","834","NA","2855","10965","7669","2682","834","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","388280","2391","21043","13372","388788","357840","388272","388788","388191","33534","389625","26890","387691","2378","376026","Lexical Decision Task","149","143565","168","yes","1024"
"3.081107167","0","6","chot","non-word","88.7573964497","88.7573964497","853.218934911","853.218934911","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","629","NA","2855","10965","7669","2682","629","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","390233","2391","21043","13372","390741","357840","390225","390741","390139","33534","391373","26890","389639","2378","376026","Lexical Decision Task","150","144194","169","yes","1024"
"3.20996159","0","4","clee","non-word","88.8235294118","88.8235294118","851","851","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","476","NA","2855","10965","7669","2682","476","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","391978","2391","21043","13372","392486","357840","391968","392487","391886","33534","392966","26890","391386","2378","376026","Lexical Decision Task","151","144670","170","yes","1024"
"2.746890964","9.67","3","plug","word","88.8888888889","88.8888888889","848.701754386","848.701754386","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","458","NA","2855","10965","7669","2682","458","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","393567","2391","21043","13372","394074","357840","393557","394075","393479","33534","394536","26890","392979","2378","376026","Lexical Decision Task","152","145128","171","yes","1024"
"3.134602053","0","8","jart","non-word","88.9534883721","88.9534883721","847.029069767","847.029069767","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","561","NA","2855","10965","7669","2682","561","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","395138","2391","21043","13372","395648","357840","395129","395648","395048","33534","396213","26890","394548","2378","376026","Lexical Decision Task","153","145689","172","yes","1024"
"3.374198258","0","8","vist","non-word","88.4393063584","88.4393063584","845.531791908","845.531791908","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","588","NA","2855","10965","7669","2682","588","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","396819","2391","21043","13372","397327","357840","396810","397327","396726","33534","397918","26890","396226","2378","376026","Lexical Decision Task","153","146277","173","yes","1024"
"3.269668578","0","7","trag","non-word","88.5057471264","88.5057471264","845.218390805","845.218390805","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","791","NA","2855","10965","7669","2682","791","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","399522","2391","21043","13372","400031","357840","399513","400032","399432","33534","400827","26890","396226","2378","397932","Lexical Decision Task","154","147068","174","yes","1024"
"2.809559715","8.44","4","volt","word","88.5714285714","88.5714285714","845.857142857","845.857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","957","NA","2855","10965","7669","2682","957","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","401429","2391","21043","13372","401937","357840","401420","401937","401339","33534","402897","26890","400839","2378","397932","Lexical Decision Task","155","148025","175","yes","1024"
"3.153001286","8.7","5","palm","word","88.6363636364","88.6363636364","845.352272727","845.352272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","757","NA","2855","10965","7669","2682","757","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","403495","2391","21043","13372","404003","357840","403487","404003","403408","33534","404764","26890","402908","2378","397932","Lexical Decision Task","156","148782","176","yes","1024"
"2.875447132","0","9","jelt","non-word","88.7005649718","88.7005649718","846.299435028","846.299435028","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1013","NA","2855","10965","7669","2682","1013","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","405370","2391","21043","13372","405878","357840","405362","405878","405276","33534","406895","26890","404776","2378","397932","Lexical Decision Task","157","149795","177","yes","1024"
"2.972357144","0","5","dasp","non-word","88.7640449438","88.7640449438","847.179775281","847.179775281","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1003","NA","2855","10965","7669","2682","1003","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","407500","2391","21043","13372","408006","357840","407492","408006","407408","33534","409013","26890","406908","2378","397932","Lexical Decision Task","158","150798","178","yes","1024"
"3.299579929","0","2","flis","non-word","88.8268156425","88.8268156425","846.329608939","846.329608939","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","695","NA","2855","10965","7669","2682","695","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","409617","2391","21043","13372","410124","357840","409607","410124","409526","33534","410823","26890","409026","2378","397932","Lexical Decision Task","159","151493","179","yes","1024"
"3.062080345","0","6","tomp","non-word","88.8888888889","88.8888888889","844.966666667","844.966666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","601","NA","2855","10965","7669","2682","601","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","411426","2391","21043","13372","411933","357840","411417","411934","411335","33534","412539","26890","410835","2378","397932","Lexical Decision Task","160","152094","180","yes","1024"
"2.821076612","0","4","lult","non-word","88.9502762431","88.9502762431","843.226519337","843.226519337","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","530","NA","2855","10965","7669","2682","530","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","413143","2391","21043","13372","413652","357840","413133","413653","413052","33534","414187","26890","412552","2378","397932","Lexical Decision Task","161","152624","181","yes","1024"
"3.131833513","7.66","4","limb","word","89.010989011","89.010989011","843.450549451","843.450549451","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","884","NA","2855","10965","7669","2682","884","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","414792","2391","21043","13372","415300","357840","414783","415300","414700","33534","416188","26890","414200","2378","397932","Lexical Decision Task","162","153508","182","yes","1024"
"3.066077331","0","7","vorn","non-word","88.5245901639","88.5245901639","845.355191257","845.355191257","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1192","NA","2855","10965","7669","2682","1192","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","416790","2391","21043","13372","417297","357840","416782","417297","416700","33534","418493","26890","416200","2378","397932","Lexical Decision Task","162","154700","183","yes","1024"
"3.705778213","0","6","stin","non-word","88.5869565217","88.5869565217","847.445652174","847.445652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1230","NA","2855","10965","7669","2682","1230","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","420094","2391","21043","13372","420602","357840","420086","420603","420005","33534","421837","26890","416200","2378","418505","Lexical Decision Task","163","155930","184","yes","1024"
"3.028977705","0","7","frow","non-word","88.1081081081","88.1081081081","852.405405405","852.405405405","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1765","NA","2855","10965","7669","2682","1765","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","422442","2391","21043","13372","422949","357840","422433","422949","422350","33534","424717","26890","421850","2378","418505","Lexical Decision Task","163","157695","185","yes","1024"
"3.230789326","5.38","5","prim","word","87.6344086022","87.6344086022","851.731182796","851.731182796","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","727","NA","2855","10965","7669","2682","727","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","426320","2391","21043","13372","426827","357840","426312","426827","426229","33534","427557","26890","421850","2378","424729","Lexical Decision Task","163","158422","186","yes","1024"
"2.858136002","0","4","phip","non-word","87.7005347594","87.7005347594","852.032085561","852.032085561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","908","NA","2855","10965","7669","2682","908","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","429158","2391","21043","13372","429665","357840","429150","429665","429070","33534","430578","26890","421850","2378","427570","Lexical Decision Task","164","159330","187","yes","1024"
"2.897810299","0","5","glur","non-word","87.2340425532","87.2340425532","851.739361702","851.739361702","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","797","NA","2855","10965","7669","2682","797","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","431182","2391","21043","13372","431690","357840","431174","431690","431092","33534","432491","26890","430592","2378","427570","Lexical Decision Task","164","160127","188","yes","1024"
"2.972819734","0","4","scew","non-word","87.3015873016","87.3015873016","853.227513228","853.227513228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1133","NA","2855","10965","7669","2682","1133","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","434097","2391","21043","13372","434605","357840","434088","434605","434004","33534","435742","26890","430592","2378","432504","Lexical Decision Task","165","161260","189","yes","1024"
"3.257359335","8","6","brew","word","87.3684210526","87.3684210526","856.394736842","856.394736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1455","NA","2855","10965","7669","2682","1455","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","436344","2391","21043","13372","436852","357840","436335","436852","436254","33534","438311","26890","435754","2378","432504","Lexical Decision Task","166","162715","190","yes","1024"
