"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.839268497","0","8","maft","non-word","95.59748427672956","95.59748427672956","668.5471698113207","668.5471698113207","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","629","NA","93","5967","4350","2197","629","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","314723","5925","16247","11896","315227","305552","314721","315227","314630","25677","315859","21978","314130","5912","277907","Lexical Decision Task","152","106299","159","yes","1024"
"2.746890964","9.67","3","plug","word","95.625","95.625","669.39375","669.39375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","804","NA","93","5967","4350","2197","804","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","316450","5925","16247","11896","316954","305552","316446","316954","316365","25677","317760","21978","315865","5912","277907","Lexical Decision Task","153","107103","160","yes","1024"
"3.372543801","9.24","8","coat","word","95.65217391304348","95.65217391304348","668.3167701863354","668.3167701863354","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","496","NA","93","5967","4350","2197","496","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","318385","5925","16247","11896","318889","305552","318383","318889","318294","25677","319388","21978","317794","5912","277907","Lexical Decision Task","154","107599","161","yes","1024"
"3.003891166","8.05","2","frog","word","95.67901234567901","95.67901234567901","667.1296296296297","667.1296296296297","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","476","NA","93","5967","4350","2197","476","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","319992","5925","16247","11896","320496","305552","319990","320496","319894","25677","320974","21978","319394","5912","277907","Lexical Decision Task","155","108075","162","yes","1024"
"3.066077331","0","7","vorn","non-word","95.70552147239263","95.70552147239263","666.5460122699386","666.5460122699386","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","572","NA","93","5967","4350","2197","572","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","321577","5925","16247","11896","322080","305552","321574","322080","321489","25677","322655","21978","320989","5912","277907","Lexical Decision Task","156","108647","163","yes","1024"
"3.443783828","7.65","3","verb","word","95.73170731707317","95.73170731707317","665.5","665.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","495","NA","93","5967","4350","2197","495","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","323268","5925","16247","11896","323772","305552","323266","323772","323192","25677","324269","21978","322691","5912","277907","Lexical Decision Task","157","109142","164","yes","1024"
"2.952953801","0","8","clax","non-word","95.75757575757575","95.75757575757575","664.4121212121212","664.4121212121212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","486","NA","93","5967","4350","2197","486","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","324860","5925","16247","11896","325364","305552","324857","325364","324776","25677","325852","21978","324276","5912","277907","Lexical Decision Task","158","109628","165","yes","1024"
"3.209246849","0","7","slem","non-word","95.78313253012048","95.78313253012048","664.0240963855422","664.0240963855422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","600","NA","93","5967","4350","2197","600","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","326481","5925","16247","11896","326986","305552","326478","326986","326385","25677","327589","21978","325885","5912","277907","Lexical Decision Task","159","110228","166","yes","1024"
"3.159867847","5.98","5","brim","word","95.80838323353294","95.80838323353294","664.5748502994012","664.5748502994012","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","756","NA","93","5967","4350","2197","756","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","328216","5925","16247","11896","328720","305552","328213","328721","328122","25677","329480","21978","327622","5912","277907","Lexical Decision Task","160","110984","167","yes","1024"
"3.274543461","7.46","7","scar","word","95.83333333333333","95.83333333333333","663.5","663.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","484","NA","93","5967","4350","2197","484","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","330072","5925","16247","11896","330576","305552","330070","330576","329986","25677","331062","21978","329486","5912","277907","Lexical Decision Task","161","111468","168","yes","1024"
"2.703007489","8.37","3","pulp","word","95.85798816568047","95.85798816568047","662.8579881656805","662.8579881656805","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","555","NA","93","5967","4350","2197","555","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","331682","5925","16247","11896","332186","305552","331680","332187","331591","25677","332744","21978","331091","5912","277907","Lexical Decision Task","162","112023","169","yes","1024"
"2.576725172","0","8","gowl","non-word","95.88235294117646","95.88235294117646","662.7647058823529","662.7647058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","647","NA","93","5967","4350","2197","647","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","333361","5925","16247","11896","333865","305552","333359","333865","333278","25677","334514","21978","332778","5912","277907","Lexical Decision Task","163","112670","170","yes","1024"
"2.809559715","8.44","4","volt","word","95.90643274853801","95.90643274853801","661.9473684210526","661.9473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","523","NA","93","5967","4350","2197","523","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","335138","5925","16247","11896","335641","305552","335136","335642","335048","25677","336168","21978","334547","5912","277907","Lexical Decision Task","164","113193","171","yes","1024"
"3.068433376","8.09","2","bulb","word","95.93023255813954","95.93023255813954","661.1220930232558","661.1220930232558","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","520","NA","93","5967","4350","2197","520","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","336787","5925","16247","11896","337291","305552","336785","337291","336702","25677","337813","21978","336202","5912","277907","Lexical Decision Task","165","113713","172","yes","1024"
"3.15462682","0","6","noal","non-word","95.95375722543352","95.95375722543352","660.9421965317919","660.9421965317919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","630","NA","93","5967","4350","2197","630","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","338412","5925","16247","11896","338916","305552","338409","338916","338320","25677","339549","21978","337820","5912","277907","Lexical Decision Task","166","114343","173","yes","1024"
"3.2757719","0","5","slea","non-word","95.97701149425288","95.97701149425288","660.8448275862069","660.8448275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","644","NA","93","5967","4350","2197","644","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","340147","5925","16247","11896","340651","305552","340145","340651","340058","25677","341297","21978","339558","5912","277907","Lexical Decision Task","167","114987","174","yes","1024"
"2.68604012","0","4","pumb","non-word","96","96","661.6171428571429","661.6171428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","796","NA","93","5967","4350","2197","796","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","341916","5925","16247","11896","342420","305552","341914","342420","341831","25677","343219","21978","341331","5912","277907","Lexical Decision Task","168","115783","175","yes","1024"
"2.897810299","0","5","glur","non-word","96.02272727272727","96.02272727272727","661.1818181818181","661.1818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","585","NA","93","5967","4350","2197","585","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","343837","5925","16247","11896","344341","305552","343834","344341","343753","25677","344928","21978","343253","5912","277907","Lexical Decision Task","169","116368","176","yes","1024"
"3.495914186","0","4","peng","non-word","95.48022598870057","95.48022598870057","660.3559322033898","660.3559322033898","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","515","NA","93","5967","4350","2197","515","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","345546","5925","16247","11896","346051","305552","345545","346051","345462","25677","346568","21978","344962","5912","277907","Lexical Decision Task","169","116883","177","yes","1024"
"2.821076612","0","4","lult","non-word","95.50561797752809","95.50561797752809","659.5505617977528","659.5505617977528","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","517","NA","93","5967","4350","2197","517","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","348196","5925","16247","11896","348700","305552","348194","348701","348103","25677","349220","21978","344962","5912","346603","Lexical Decision Task","170","117400","178","yes","1024"
"2.664011697","8.19","4","hawk","word","95.53072625698324","95.53072625698324","660.3463687150838","660.3463687150838","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","802","NA","93","5967","4350","2197","802","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","349839","5925","16247","11896","350343","305552","349837","350343","349754","25677","351149","21978","349254","5912","346603","Lexical Decision Task","171","118202","179","yes","1024"
"3.049218023","7.4","9","robe","word","95.55555555555556","95.55555555555556","661.0222222222222","661.0222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","782","NA","93","5967","4350","2197","782","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","351774","5925","16247","11896","352278","305552","351772","352278","351684","25677","353062","21978","351183","5912","346603","Lexical Decision Task","172","118984","180","yes","1024"
"2.714888338","0","3","brug","non-word","95.58011049723757","95.58011049723757","661.9005524861878","661.9005524861878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","820","NA","93","5967","4350","2197","820","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","353677","5925","16247","11896","354179","305552","353674","354179","353596","25677","355002","21978","353096","5912","346603","Lexical Decision Task","173","119804","181","yes","1024"
"2.920123326","7.43","4","duel","word","95.6043956043956","95.6043956043956","662.2692307692307","662.2692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","729","NA","93","5967","4350","2197","729","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","355611","5925","16247","11896","356116","305552","355608","356116","355535","25677","356848","21978","355035","5912","346603","Lexical Decision Task","174","120533","182","yes","1024"
"2.873320602","0","4","lurg","non-word","95.62841530054645","95.62841530054645","662.4699453551913","662.4699453551913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","699","NA","93","5967","4350","2197","699","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","357472","5925","16247","11896","357976","305552","357470","357976","357382","25677","358677","21978","356882","5912","346603","Lexical Decision Task","175","121232","183","yes","1024"
"3.20871002","7.15","8","cram","word","95.65217391304348","95.65217391304348","662.8641304347826","662.8641304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","735","NA","93","5967","4350","2197","735","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","359314","5925","16247","11896","359818","305552","359312","359818","359211","25677","360556","21978","358711","5912","346603","Lexical Decision Task","176","121967","184","yes","1024"
"3.261341392","5.08","8","reek","word","95.67567567567568","95.67567567567568","666.1189189189189","666.1189189189189","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1265","NA","93","5967","4350","2197","1265","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","361186","5925","16247","11896","361690","305552","361184","361690","361091","25677","362958","21978","360590","5912","346603","Lexical Decision Task","177","123232","185","yes","1024"
"2.68604012","0","3","mulb","non-word","95.6989247311828","95.6989247311828","666.0376344086021","666.0376344086021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","651","NA","93","5967","4350","2197","651","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","363569","5925","16247","11896","364072","305552","363567","364072","363480","25677","364725","21978","362980","5912","346603","Lexical Decision Task","178","123883","186","yes","1024"
"3.384413096","10.15","3","glad","word","95.72192513368984","95.72192513368984","665.6524064171123","665.6524064171123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","93","5967","4350","2197","594","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","365345","5925","16247","11896","365848","305552","365341","365849","365259","25677","366447","21978","364759","5912","346603","Lexical Decision Task","179","124477","187","yes","1024"
"2.983324025","9.56","2","debt","word","95.74468085106383","95.74468085106383","667.7127659574468","667.7127659574468","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1053","NA","93","5967","4350","2197","1053","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","367069","5925","16247","11896","367572","305552","367064","367574","366982","25677","368632","21978","366482","5912","346603","Lexical Decision Task","180","125530","188","yes","1024"
