"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.197740804","6.74","3","ache","word","92.40506329113924","92.40506329113924","807.5","807.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","2357","14711","4257","35582","572","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","451363","3869","22841","18583","451864","410086","451362","451864","451300","35828","452437","29449","450800","3864","399202","Lexical Decision Task","146","127585","158","yes","1024"
"2.895974732","6.65","5","sift","word","91.82389937106919","91.82389937106919","807.5849056603773","807.5849056603773","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","821","NA","2357","14711","4257","35582","821","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","453008","3869","22841","18583","453509","410086","453007","453509","452949","35828","454332","29449","452449","3864","399202","Lexical Decision Task","146","128406","159","yes","1024"
"3.100255637","0","6","brax","non-word","91.875","91.875","807.94375","807.94375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","865","NA","2357","14711","4257","35582","865","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","455902","3869","22841","18583","456403","410086","455900","456403","455844","35828","457269","29449","452449","3864","454344","Lexical Decision Task","147","129271","160","yes","1024"
"2.709837904","6.85","8","skim","word","91.30434782608695","91.30434782608695","806.6521739130435","806.6521739130435","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","600","NA","2357","14711","4257","35582","600","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","457840","3869","22841","18583","458341","410086","457839","458341","457781","35828","458942","29449","457281","3864","454344","Lexical Decision Task","147","129871","161","yes","1024"
"3.149629599","0","2","cleb","non-word","91.35802469135803","91.35802469135803","807.716049382716","807.716049382716","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","979","NA","2357","14711","4257","35582","979","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","460510","3869","22841","18583","461011","410086","460509","461011","460454","35828","461991","29449","457281","3864","458954","Lexical Decision Task","148","130850","162","yes","1024"
"3.347850856","10.51","2","rich","word","91.41104294478528","91.41104294478528","806.3251533742331","806.3251533742331","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","581","NA","2357","14711","4257","35582","581","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","462550","3869","22841","18583","463051","410086","462549","463051","462494","35828","463633","29449","461994","3864","458954","Lexical Decision Task","149","131431","163","yes","1024"
"2.839898939","8.99","6","soap","word","91.46341463414635","91.46341463414635","805.3780487804878","805.3780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","651","NA","2357","14711","4257","35582","651","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","464200","3869","22841","18583","464701","410086","464199","464701","464144","35828","465353","29449","463644","3864","458954","Lexical Decision Task","150","132082","164","yes","1024"
"3.248054965","7.86","5","glow","word","91.51515151515152","91.51515151515152","803.8909090909091","803.8909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","560","NA","2357","14711","4257","35582","560","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","465913","3869","22841","18583","466414","410086","465911","466414","465856","35828","466976","29449","465356","3864","458954","Lexical Decision Task","151","132642","165","yes","1024"
"2.819763221","0","2","durp","non-word","91.56626506024097","91.56626506024097","803.3373493975904","803.3373493975904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","712","NA","2357","14711","4257","35582","712","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","467545","3869","22841","18583","468046","410086","467544","468046","467487","35828","468760","29449","466987","3864","458954","Lexical Decision Task","152","133354","166","yes","1024"
"3.372543801","9.24","8","coat","word","91.61676646706587","91.61676646706587","802.2994011976048","802.2994011976048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","630","NA","2357","14711","4257","35582","630","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","469320","3869","22841","18583","469821","410086","469318","469821","469263","35828","470453","29449","468763","3864","458954","Lexical Decision Task","153","133984","167","yes","1024"
"3.153104174","10.89","6","door","word","91.66666666666667","91.66666666666667","801.1130952380952","801.1130952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","603","NA","2357","14711","4257","35582","603","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","471020","3869","22841","18583","471521","410086","471018","471521","470964","35828","472125","29449","470464","3864","458954","Lexical Decision Task","154","134587","168","yes","1024"
"2.744553742","0","2","nawk","non-word","91.71597633136095","91.71597633136095","801.3254437869823","801.3254437869823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","837","NA","2357","14711","4257","35582","837","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","472693","3869","22841","18583","473194","410086","472692","473194","472636","35828","474032","29449","472136","3864","458954","Lexical Decision Task","155","135424","169","yes","1024"
"2.705007959","6.01","4","wept","word","91.76470588235294","91.76470588235294","802.9588235294118","802.9588235294118","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1079","NA","2357","14711","4257","35582","1079","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","474592","3869","22841","18583","475093","410086","474590","475093","474535","35828","476174","29449","474035","3864","458954","Lexical Decision Task","156","136503","170","yes","1024"
"2.868644438","10.52","4","town","word","91.81286549707602","91.81286549707602","802.5906432748538","802.5906432748538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","740","NA","2357","14711","4257","35582","740","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","476744","3869","22841","18583","477245","410086","476742","477245","476686","35828","477986","29449","476186","3864","458954","Lexical Decision Task","157","137243","171","yes","1024"
"3.137775856","7.39","5","comb","word","91.86046511627907","91.86046511627907","802.0581395348837","802.0581395348837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","711","NA","2357","14711","4257","35582","711","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","478557","3869","22841","18583","479059","410086","478556","479059","478499","35828","479772","29449","477999","3864","458954","Lexical Decision Task","158","137954","172","yes","1024"
"3.269668578","0","7","trag","non-word","91.90751445086705","91.90751445086705","802.9306358381502","802.9306358381502","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","953","NA","2357","14711","4257","35582","953","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","480341","3869","22841","18583","480843","410086","480340","480843","480283","35828","481798","29449","479783","3864","458954","Lexical Decision Task","159","138907","173","yes","1024"
"2.971428938","9.86","7","spot","word","91.95402298850574","91.95402298850574","803.5459770114943","803.5459770114943","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","910","NA","2357","14711","4257","35582","910","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","482365","3869","22841","18583","482866","410086","482364","482866","482309","35828","483778","29449","481809","3864","458954","Lexical Decision Task","160","139817","174","yes","1024"
"3.368162872","0","4","ferk","non-word","92","92","803.3714285714286","803.3714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","773","NA","2357","14711","4257","35582","773","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","484348","3869","22841","18583","484849","410086","484346","484849","484290","35828","485623","29449","483790","3864","458954","Lexical Decision Task","161","140590","175","yes","1024"
"2.924968096","0","4","phim","non-word","92.04545454545455","92.04545454545455","803.8920454545455","803.8920454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","895","NA","2357","14711","4257","35582","895","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","486191","3869","22841","18583","486692","410086","486189","486692","486134","35828","487589","29449","485634","3864","458954","Lexical Decision Task","162","141485","176","yes","1024"
"3.062080345","0","6","tomp","non-word","92.090395480226","92.090395480226","804.1412429378531","804.1412429378531","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","848","NA","2357","14711","4257","35582","848","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","488157","3869","22841","18583","488658","410086","488156","488658","488100","35828","489508","29449","487600","3864","458954","Lexical Decision Task","163","142333","177","yes","1024"
"3.216517684","10.87","3","film","word","92.13483146067416","92.13483146067416","803.1573033707865","803.1573033707865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","629","NA","2357","14711","4257","35582","629","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","490076","3869","22841","18583","490577","410086","490075","490577","490020","35828","491208","29449","489520","3864","458954","Lexical Decision Task","164","142962","178","yes","1024"
"3.495914186","0","4","peng","non-word","92.17877094972067","92.17877094972067","806.8547486033519","806.8547486033519","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1465","NA","2357","14711","4257","35582","1465","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","491770","3869","22841","18583","492271","410086","491768","492271","491711","35828","493737","29449","491211","3864","458954","Lexical Decision Task","165","144427","179","yes","1024"
"3.194328374","9.42","6","harm","word","92.22222222222223","92.22222222222223","808.2388888888889","808.2388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1056","NA","2357","14711","4257","35582","1056","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","494305","3869","22841","18583","494807","410086","494304","494807","494248","35828","495865","29449","493748","3864","458954","Lexical Decision Task","166","145483","180","yes","1024"
"3.082307743","9.68","8","camp","word","92.26519337016575","92.26519337016575","807.9558011049724","807.9558011049724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","757","NA","2357","14711","4257","35582","757","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","496433","3869","22841","18583","496934","410086","496431","496934","496377","35828","497693","29449","495877","3864","458954","Lexical Decision Task","167","146240","181","yes","1024"
"2.972357144","0","5","dasp","non-word","92.3076923076923","92.3076923076923","808.0494505494505","808.0494505494505","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","825","NA","2357","14711","4257","35582","825","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","498260","3869","22841","18583","498761","410086","498259","498761","498204","35828","499588","29449","497704","3864","458954","Lexical Decision Task","168","147065","182","yes","1024"
"3.440331212","7.35","6","stew","word","92.34972677595628","92.34972677595628","808.0327868852459","808.0327868852459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","805","NA","2357","14711","4257","35582","805","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","500159","3869","22841","18583","500660","410086","500158","500660","500100","35828","501467","29449","499600","3864","458954","Lexical Decision Task","169","147870","183","yes","1024"
"3.031408464","0","7","drow","non-word","92.3913043478261","92.3913043478261","809.2282608695652","809.2282608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1028","NA","2357","14711","4257","35582","1028","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","502035","3869","22841","18583","502536","410086","502034","502536","501978","35828","503566","29449","501478","3864","458954","Lexical Decision Task","170","148898","184","yes","1024"
"3.076883066","0","8","mout","non-word","92.43243243243244","92.43243243243244","810.6972972972973","810.6972972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1081","NA","2357","14711","4257","35582","1081","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","504134","3869","22841","18583","504635","410086","504132","504635","504077","35828","505717","29449","503577","3864","458954","Lexical Decision Task","171","149979","185","yes","1024"
"2.67699827","0","6","hulf","non-word","92.47311827956989","92.47311827956989","812.1720430107526","812.1720430107526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1085","NA","2357","14711","4257","35582","1085","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","506277","3869","22841","18583","506778","410086","506275","506778","506220","35828","507865","29449","505720","3864","458954","Lexical Decision Task","172","151064","186","yes","1024"
