"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.120135028","0","3","vals","non-word","89.24050632911393","89.24050632911393","769.993670886076","769.993670886076","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","677","NA","1949","13174","15837","4975","677","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","375991","4350","33376","17535","376494","364125","375989","376494","375940","64548","377173","59064","372576","4301","374440","Lexical Decision Task","141","121659","158","yes","1024"
"2.898725182","0","7","turl","non-word","89.30817610062893","89.30817610062893","771.3899371069182","771.3899371069182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","992","NA","1949","13174","15837","4975","992","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","377724","4350","33376","17535","378227","364125","377722","378227","377676","64548","379221","59064","377176","4301","374440","Lexical Decision Task","142","122651","159","yes","1024"
"2.839898939","8.99","6","soap","word","89.375","89.375","770.31875","770.31875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","600","NA","1949","13174","15837","4975","600","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","379772","4350","33376","17535","380275","364125","379769","380275","379724","64548","380877","59064","379224","4301","374440","Lexical Decision Task","143","123251","160","yes","1024"
"3.274543461","7.46","7","scar","word","89.44099378881988","89.44099378881988","770.1552795031056","770.1552795031056","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","744","NA","1949","13174","15837","4975","744","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","381428","4350","33376","17535","381931","364125","381426","381931","381380","64548","382677","59064","380880","4301","374440","Lexical Decision Task","144","123995","161","yes","1024"
"2.880623071","0","9","curp","non-word","89.50617283950618","89.50617283950618","769.0123456790124","769.0123456790124","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","585","NA","1949","13174","15837","4975","585","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","383228","4350","33376","17535","383731","364125","383226","383731","383180","64548","384317","59064","382680","4301","374440","Lexical Decision Task","145","124580","162","yes","1024"
"3.094121596","0","8","fode","non-word","89.57055214723927","89.57055214723927","768.319018404908","768.319018404908","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","656","NA","1949","13174","15837","4975","656","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","384868","4350","33376","17535","385371","364125","384866","385371","384820","64548","386029","59064","384320","4301","374440","Lexical Decision Task","146","125236","163","yes","1024"
"2.706148589","0","4","hube","non-word","89.63414634146342","89.63414634146342","767.3475609756098","767.3475609756098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","609","NA","1949","13174","15837","4975","609","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","386580","4350","33376","17535","387083","364125","386578","387083","386532","64548","387693","59064","386032","4301","374440","Lexical Decision Task","147","125845","164","yes","1024"
"3.353210739","0","9","reet","non-word","89.6969696969697","89.6969696969697","766.5818181818182","766.5818181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","641","NA","1949","13174","15837","4975","641","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","388244","4350","33376","17535","388747","364125","388242","388747","388196","64548","389389","59064","387696","4301","374440","Lexical Decision Task","148","126486","165","yes","1024"
"2.895974732","6.65","5","sift","word","89.75903614457832","89.75903614457832","765.8674698795181","765.8674698795181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","648","NA","1949","13174","15837","4975","648","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","389940","4350","33376","17535","390443","364125","389938","390443","389892","64548","391093","59064","389392","4301","374440","Lexical Decision Task","149","127134","166","yes","1024"
"2.695770526","7.34","6","pawn","word","89.82035928143712","89.82035928143712","765.5389221556886","765.5389221556886","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","711","NA","1949","13174","15837","4975","711","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","391645","4350","33376","17535","392148","364125","391643","392148","391596","64548","392861","59064","391096","4301","374440","Lexical Decision Task","150","127845","167","yes","1024"
"3.031408464","0","7","drow","non-word","89.88095238095238","89.88095238095238","765.1309523809524","765.1309523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","697","NA","1949","13174","15837","4975","697","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","393411","4350","33376","17535","393915","364125","393409","393915","393364","64548","394613","59064","392864","4301","374440","Lexical Decision Task","151","128542","168","yes","1024"
"3.374198258","0","8","vist","non-word","89.94082840236686","89.94082840236686","765.8757396449704","765.8757396449704","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","891","NA","1949","13174","15837","4975","891","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","395164","4350","33376","17535","395665","364125","395162","395665","395116","64548","396557","59064","394616","4301","374440","Lexical Decision Task","152","129433","169","yes","1024"
"2.953276337","6.32","4","thaw","word","90","90","766.5","766.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","872","NA","1949","13174","15837","4975","872","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","397108","4350","33376","17535","397611","364125","397106","397611","397060","64548","398485","59064","396560","4301","374440","Lexical Decision Task","153","130305","170","yes","1024"
"3.197740804","6.74","3","ache","word","90.05847953216374","90.05847953216374","766.0877192982456","766.0877192982456","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","696","NA","1949","13174","15837","4975","696","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","399036","4350","33376","17535","399539","364125","399034","399539","398988","64548","400237","59064","398488","4301","374440","Lexical Decision Task","154","131001","171","yes","1024"
"2.82129731","6.72","5","plum","word","90.11627906976744","90.11627906976744","764.9883720930233","764.9883720930233","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","577","NA","1949","13174","15837","4975","577","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","400788","4350","33376","17535","401291","364125","400786","401291","400740","64548","401869","59064","400240","4301","374440","Lexical Decision Task","155","131578","172","yes","1024"
"3.037294994","8.64","7","roof","word","90.17341040462428","90.17341040462428","764.2716763005781","764.2716763005781","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","641","NA","1949","13174","15837","4975","641","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","402420","4350","33376","17535","402923","364125","402418","402923","402372","64548","403565","59064","401872","4301","374440","Lexical Decision Task","156","132219","173","yes","1024"
"3.156347201","0","8","lasp","non-word","90.22988505747126","90.22988505747126","764.0114942528736","764.0114942528736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","719","NA","1949","13174","15837","4975","719","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","404117","4350","33376","17535","404620","364125","404114","404620","404069","64548","405341","59064","403568","4301","374440","Lexical Decision Task","157","132938","174","yes","1024"
"3.120025233","0","2","nyst","non-word","90.28571428571429","90.28571428571429","763.9942857142858","763.9942857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","761","NA","1949","13174","15837","4975","761","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","405892","4350","33376","17535","406395","364125","405890","406395","405844","64548","407157","59064","405344","4301","374440","Lexical Decision Task","158","133699","175","yes","1024"
"3.137775856","7.39","5","comb","word","90.3409090909091","90.3409090909091","764.2386363636364","764.2386363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","807","NA","1949","13174","15837","4975","807","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","407709","4350","33376","17535","408212","364125","407707","408212","407660","64548","409021","59064","407160","4301","374440","Lexical Decision Task","159","134506","176","yes","1024"
"3.043885998","0","9","gome","non-word","90.3954802259887","90.3954802259887","763.0395480225989","763.0395480225989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","552","NA","1949","13174","15837","4975","552","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","409572","4350","33376","17535","410075","364125","409570","410075","409524","64548","410629","59064","409024","4301","374440","Lexical Decision Task","160","135058","177","yes","1024"
"3.028977705","0","7","frow","non-word","89.88764044943821","89.88764044943821","766.2584269662922","766.2584269662922","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","1336","NA","1949","13174","15837","4975","1336","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","411181","4350","33376","17535","411684","364125","411179","411684","411132","64548","413021","59064","410632","4301","374440","Lexical Decision Task","160","136394","178","yes","1024"
"2.990042563","6.64","9","plow","word","89.94413407821229","89.94413407821229","765.9385474860335","765.9385474860335","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","709","NA","1949","13174","15837","4975","709","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","414576","4350","33376","17535","415079","364125","414574","415079","414525","64548","415789","59064","410632","4301","413025","Lexical Decision Task","161","137103","179","yes","1024"
"3.168890155","0","6","thet","non-word","90","90","765.4166666666666","765.4166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","672","NA","1949","13174","15837","4975","672","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","416340","4350","33376","17535","416843","364125","416337","416843","416292","64548","417517","59064","415792","4301","413025","Lexical Decision Task","162","137775","180","yes","1024"
"2.839268497","0","8","maft","non-word","90.05524861878453","90.05524861878453","764.5469613259669","764.5469613259669","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","608","NA","1949","13174","15837","4975","608","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","418068","4350","33376","17535","418571","364125","418066","418571","418020","64548","419181","59064","417520","4301","413025","Lexical Decision Task","163","138383","181","yes","1024"
"3.257359335","8","6","brew","word","90.10989010989012","90.10989010989012","764.2087912087912","764.2087912087912","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","703","NA","1949","13174","15837","4975","703","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","419733","4350","33376","17535","420236","364125","419731","420236","419684","64548","420941","59064","419184","4301","413025","Lexical Decision Task","164","139086","182","yes","1024"
"2.664011697","8.19","4","hawk","word","90.1639344262295","90.1639344262295","765.8469945355191","765.8469945355191","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","1064","NA","1949","13174","15837","4975","1064","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","421493","4350","33376","17535","421996","364125","421491","421996","421444","64548","423061","59064","420944","4301","413025","Lexical Decision Task","165","140150","183","yes","1024"
"2.703007489","8.37","3","pulp","word","90.21739130434783","90.21739130434783","765.2445652173913","765.2445652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","655","NA","1949","13174","15837","4975","655","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","423613","4350","33376","17535","424116","364125","423610","424116","423565","64548","424773","59064","423064","4301","413025","Lexical Decision Task","166","140805","184","yes","1024"
"2.7084209","0","8","vump","non-word","90.27027027027027","90.27027027027027","764.3567567567568","764.3567567567568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","601","NA","1949","13174","15837","4975","601","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","425324","4350","33376","17535","425827","364125","425322","425827","425276","64548","426429","59064","424776","4301","413025","Lexical Decision Task","167","141406","185","yes","1024"
"3.311895072","0","9","gung","non-word","90.3225806451613","90.3225806451613","763.6451612903226","763.6451612903226","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","632","NA","1949","13174","15837","4975","632","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","426980","4350","33376","17535","427483","364125","426978","427483","426932","64548","428117","59064","426432","4301","413025","Lexical Decision Task","168","142038","186","yes","1024"
