"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.953276337","6.32","4","thaw","word","94.83870967741936","94.83870967741936","675.4903225806452","675.4903225806452","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","742","NA","2679","10458","5516","1372","742","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","309665","5382","21372","15852","310169","308250","309663","310169","308216","33364","310913","26868","307716","5349","277629","Lexical Decision Task","147","104701","155","yes","1024"
"3.22685757","9.99","7","roll","word","94.87179487179488","94.87179487179488","674.1282051282051","674.1282051282051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","463","NA","2679","10458","5516","1372","463","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","311482","5382","21372","15852","311986","308250","311479","311986","311416","33364","312451","26868","310916","5349","277629","Lexical Decision Task","148","105164","156","yes","1024"
"3.1430148","7.92","8","bald","word","94.90445859872611","94.90445859872611","672.6114649681529","672.6114649681529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","436","NA","2679","10458","5516","1372","436","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","313019","5382","21372","15852","313523","308250","313016","313524","312954","33364","313961","26868","312454","5349","277629","Lexical Decision Task","149","105600","157","yes","1024"
"3.20996159","0","4","clee","non-word","94.9367088607595","94.9367088607595","671.9177215189874","671.9177215189874","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","563","NA","2679","10458","5516","1372","563","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","314530","5382","21372","15852","315033","308250","314527","315034","314464","33364","315599","26868","313964","5349","277629","Lexical Decision Task","150","106163","158","yes","1024"
"3.119255889","6.63","2","itch","word","94.96855345911949","94.96855345911949","671.2327044025158","671.2327044025158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","563","NA","2679","10458","5516","1372","563","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","316168","5382","21372","15852","316672","308250","316166","316673","316102","33364","317238","26868","315602","5349","277629","Lexical Decision Task","151","106726","159","yes","1024"
"2.809559715","8.44","4","volt","word","95","95","670.74375","670.74375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","593","NA","2679","10458","5516","1372","593","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","317807","5382","21372","15852","318311","308250","317805","318311","317741","33364","318905","26868","317241","5349","277629","Lexical Decision Task","152","107319","160","yes","1024"
"3.495914186","0","4","peng","non-word","94.40993788819875","94.40993788819875","671.1428571428571","671.1428571428571","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","735","NA","2679","10458","5516","1372","735","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","319474","5382","21372","15852","319977","308250","319471","319978","319408","33364","320714","26868","318908","5349","277629","Lexical Decision Task","152","108054","161","yes","1024"
"3.230789326","5.38","5","prim","word","94.44444444444444","94.44444444444444","672.4691358024692","672.4691358024692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","886","NA","2679","10458","5516","1372","886","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","322289","5382","21372","15852","322792","308250","322285","322793","322218","33364","323680","26868","318908","5349","320717","Lexical Decision Task","153","108940","162","yes","1024"
"2.898725182","0","7","turl","non-word","94.47852760736197","94.47852760736197","673.0306748466257","673.0306748466257","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","764","NA","2679","10458","5516","1372","764","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","324250","5382","21372","15852","324753","308250","324247","324754","324183","33364","325520","26868","323683","5349","320717","Lexical Decision Task","154","109704","163","yes","1024"
"3.067070856","9.39","3","loud","word","94.51219512195122","94.51219512195122","672.2987804878048","672.2987804878048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","553","NA","2679","10458","5516","1372","553","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","326089","5382","21372","15852","326592","308250","326087","326593","326023","33364","327147","26868","325522","5349","320717","Lexical Decision Task","155","110257","164","yes","1024"
"3.077974404","10.41","8","tool","word","94.54545454545455","94.54545454545455","672.3636363636364","672.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","683","NA","2679","10458","5516","1372","683","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","327716","5382","21372","15852","328220","308250","327713","328220","327650","33364","328904","26868","327150","5349","320717","Lexical Decision Task","156","110940","165","yes","1024"
"3.311895072","0","9","gung","non-word","94.57831325301204","94.57831325301204","672.1506024096385","672.1506024096385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","637","NA","2679","10458","5516","1372","637","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","329474","5382","21372","15852","329977","308250","329471","329977","329407","33364","330615","26868","328907","5349","320717","Lexical Decision Task","157","111577","166","yes","1024"
"2.664011697","8.19","4","hawk","word","94.61077844311377","94.61077844311377","671.4311377245509","671.4311377245509","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","552","NA","2679","10458","5516","1372","552","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","331185","5382","21372","15852","331688","308250","331182","331689","331119","33364","332242","26868","330619","5349","320717","Lexical Decision Task","158","112129","167","yes","1024"
"2.990042563","6.64","9","plow","word","94.64285714285714","94.64285714285714","671.9821428571429","671.9821428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","764","NA","2679","10458","5516","1372","764","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","332812","5382","21372","15852","333315","308250","332809","333316","332745","33364","334081","26868","332245","5349","320717","Lexical Decision Task","159","112893","168","yes","1024"
"3.131833513","7.66","4","limb","word","94.67455621301775","94.67455621301775","670.6213017751479","670.6213017751479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","442","NA","2679","10458","5516","1372","442","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","334652","5382","21372","15852","335155","308250","334649","335156","334585","33364","335600","26868","334084","5349","320717","Lexical Decision Task","160","113335","169","yes","1024"
"2.693726949","5.08","3","swig","word","94.70588235294117","94.70588235294117","672.5117647058823","672.5117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","992","NA","2679","10458","5516","1372","992","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","336169","5382","21372","15852","336672","308250","336166","336673","336103","33364","337666","26868","335603","5349","320717","Lexical Decision Task","161","114327","170","yes","1024"
"2.6599162","0","2","saff","non-word","94.73684210526316","94.73684210526316","672.6315789473684","672.6315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","693","NA","2679","10458","5516","1372","693","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","338235","5382","21372","15852","338739","308250","338232","338739","338170","33364","339433","26868","337669","5349","320717","Lexical Decision Task","162","115020","171","yes","1024"
"3.094121596","0","8","fode","non-word","94.76744186046511","94.76744186046511","672.4127906976744","672.4127906976744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","635","NA","2679","10458","5516","1372","635","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","340002","5382","21372","15852","340505","308250","340000","340506","339936","33364","341142","26868","339436","5349","320717","Lexical Decision Task","163","115655","172","yes","1024"
"3.705778213","0","6","stin","non-word","94.79768786127168","94.79768786127168","674.2023121387283","674.2023121387283","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","982","NA","2679","10458","5516","1372","982","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","341711","5382","21372","15852","342214","308250","341708","342215","341645","33364","343199","26868","341145","5349","320717","Lexical Decision Task","164","116637","173","yes","1024"
"3.368162872","0","4","ferk","non-word","94.82758620689656","94.82758620689656","673.971264367816","673.971264367816","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","634","NA","2679","10458","5516","1372","634","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","343767","5382","21372","15852","344271","308250","343765","344272","343702","33364","344908","26868","343202","5349","320717","Lexical Decision Task","165","117271","174","yes","1024"
"3.133964479","0","8","graw","non-word","94.85714285714286","94.85714285714286","673.3771428571429","673.3771428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","570","NA","2679","10458","5516","1372","570","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","345477","5382","21372","15852","345981","308250","345475","345982","345411","33364","346553","26868","344911","5349","320717","Lexical Decision Task","166","117841","175","yes","1024"
"3.20871002","7.15","8","cram","word","94.31818181818181","94.31818181818181","673.0909090909091","673.0909090909091","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","623","NA","2679","10458","5516","1372","623","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","347122","5382","21372","15852","347625","308250","347119","347626","347056","33364","348251","26868","346556","5349","320717","Lexical Decision Task","166","118464","176","yes","1024"
"3.248054965","7.86","5","glow","word","94.35028248587571","94.35028248587571","672.728813559322","672.728813559322","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","609","NA","2679","10458","5516","1372","609","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","349825","5382","21372","15852","350328","308250","349821","350329","349754","33364","350940","26868","346556","5349","348254","Lexical Decision Task","167","119073","177","yes","1024"
"3.269668578","0","7","trag","non-word","94.38202247191012","94.38202247191012","673.0112359550562","673.0112359550562","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","723","NA","2679","10458","5516","1372","723","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","351512","5382","21372","15852","352015","308250","351509","352016","351443","33364","352741","26868","350943","5349","348254","Lexical Decision Task","168","119796","178","yes","1024"
"2.813801082","5.47","7","nook","word","94.41340782122904","94.41340782122904","674.4525139664804","674.4525139664804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","931","NA","2679","10458","5516","1372","931","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","353310","5382","21372","15852","353813","308250","353308","353814","353244","33364","354747","26868","352744","5349","348254","Lexical Decision Task","169","120727","179","yes","1024"
"2.95456409","0","4","taud","non-word","93.88888888888889","93.88888888888889","675.1722222222222","675.1722222222222","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","804","NA","2679","10458","5516","1372","804","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","355317","5382","21372","15852","355821","308250","355314","355821","355251","33364","356627","26868","354751","5349","348254","Lexical Decision Task","169","121531","180","yes","1024"
"3.102203805","7.21","3","drip","word","93.92265193370166","93.92265193370166","675.3149171270718","675.3149171270718","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","701","NA","2679","10458","5516","1372","701","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","358199","5382","21372","15852","358702","308250","358196","358703","358130","33364","359406","26868","354751","5349","356630","Lexical Decision Task","170","122232","181","yes","1024"
