"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.174641193","0","3","ramb","non-word","93.90243902439025","93.90243902439025","683.439024390244","683.439024390244","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","687","NA","1694","30644","4552","1423","687","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","347599","7529","42757","38188","348102","330293","347596","348103","347534","54191","348791","48713","347034","7471","341124","Lexical Decision Task","154","112084","164","yes","1024"
"3.134602053","0","8","jart","non-word","93.93939393939394","93.93939393939394","684","684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","776","NA","1694","30644","4552","1423","776","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","350365","7529","42757","38188","350868","330293","350363","350868","350294","54191","351645","48713","347034","7471","348794","Lexical Decision Task","155","112860","165","yes","1024"
"3.082307743","9.68","8","camp","word","93.97590361445783","93.97590361445783","684.6686746987951","684.6686746987951","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","795","NA","1694","30644","4552","1423","795","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","352213","7529","42757","38188","352716","330293","352211","352717","352148","54191","353513","48713","351648","7471","348794","Lexical Decision Task","156","113655","166","yes","1024"
"3.064581521","5.51","6","cask","word","93.41317365269461","93.41317365269461","685.4071856287425","685.4071856287425","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","808","NA","1694","30644","4552","1423","808","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","354083","7529","42757","38188","354586","330293","354079","354587","354016","54191","355396","48713","353516","7471","348794","Lexical Decision Task","156","114463","167","yes","1024"
"3.529815197","0","3","lerm","non-word","93.45238095238095","93.45238095238095","685.6547619047619","685.6547619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","727","NA","1694","30644","4552","1423","727","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","356970","7529","42757","38188","357473","330293","356967","357473","356900","54191","358202","48713","353516","7471","355400","Lexical Decision Task","157","115190","168","yes","1024"
"2.709837904","6.85","8","skim","word","93.49112426035504","93.49112426035504","685.8994082840237","685.8994082840237","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","727","NA","1694","30644","4552","1423","727","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","358770","7529","42757","38188","359273","330293","358767","359273","358705","54191","360001","48713","358205","7471","355400","Lexical Decision Task","158","115917","169","yes","1024"
"2.75025376","10.2","6","jump","word","93.52941176470588","93.52941176470588","684.9529411764706","684.9529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","525","NA","1694","30644","4552","1423","525","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","360571","7529","42757","38188","361074","330293","360567","361074","360504","54191","361600","48713","360004","7471","355400","Lexical Decision Task","159","116442","170","yes","1024"
"3.010582609","0","2","drod","non-word","93.5672514619883","93.5672514619883","684.9766081871345","684.9766081871345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","689","NA","1694","30644","4552","1423","689","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","362168","7529","42757","38188","362671","330293","362165","362672","362103","54191","363362","48713","361603","7471","355400","Lexical Decision Task","160","117131","171","yes","1024"
"3.208172527","10.27","7","deck","word","93.6046511627907","93.6046511627907","684.8837209302326","684.8837209302326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","669","NA","1694","30644","4552","1423","669","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","363930","7529","42757","38188","364433","330293","363927","364434","363865","54191","365104","48713","363365","7471","355400","Lexical Decision Task","161","117800","172","yes","1024"
"2.746890964","9.67","3","plug","word","93.64161849710983","93.64161849710983","685.2601156069364","685.2601156069364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","750","NA","1694","30644","4552","1423","750","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","365674","7529","42757","38188","366177","330293","365671","366177","365607","54191","366929","48713","365107","7471","355400","Lexical Decision Task","162","118550","173","yes","1024"
"3.269668578","0","7","trag","non-word","93.67816091954023","93.67816091954023","686.3620689655172","686.3620689655172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","877","NA","1694","30644","4552","1423","877","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","367496","7529","42757","38188","368000","330293","367494","368000","367432","54191","368878","48713","366932","7471","355400","Lexical Decision Task","163","119427","174","yes","1024"
"2.693726949","5.08","3","swig","word","93.71428571428571","93.71428571428571","687.92","687.92","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","959","NA","1694","30644","4552","1423","959","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","369447","7529","42757","38188","369950","330293","369444","369950","369381","54191","370911","48713","368881","7471","355400","Lexical Decision Task","164","120386","175","yes","1024"
"2.68604012","0","3","mulb","non-word","93.18181818181819","93.18181818181819","688.2840909090909","688.2840909090909","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","752","NA","1694","30644","4552","1423","752","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","371479","7529","42757","38188","371983","330293","371476","371983","371414","54191","372737","48713","370914","7471","355400","Lexical Decision Task","164","121138","176","yes","1024"
"3.091901331","0","9","nipe","non-word","93.22033898305085","93.22033898305085","688.2994350282486","688.2994350282486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","691","NA","1694","30644","4552","1423","691","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","374309","7529","42757","38188","374813","330293","374306","374813","374240","54191","375505","48713","370914","7471","372740","Lexical Decision Task","165","121829","177","yes","1024"
"3.2757719","0","5","slea","non-word","93.25842696629213","93.25842696629213","687.9831460674158","687.9831460674158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","632","NA","1694","30644","4552","1423","632","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","376074","7529","42757","38188","376577","330293","376071","376577","376008","54191","377210","48713","375508","7471","372740","Lexical Decision Task","166","122461","178","yes","1024"
"2.979548375","8.71","4","soup","word","93.29608938547486","93.29608938547486","688.2737430167598","688.2737430167598","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","740","NA","1694","30644","4552","1423","740","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","377780","7529","42757","38188","378283","330293","377777","378284","377714","54191","379026","48713","377214","7471","372740","Lexical Decision Task","167","123201","179","yes","1024"
"3.081107167","0","6","chot","non-word","93.33333333333333","93.33333333333333","688.3611111111111","688.3611111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","704","NA","1694","30644","4552","1423","704","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","379594","7529","42757","38188","380097","330293","379591","380098","379529","54191","380804","48713","379029","7471","372740","Lexical Decision Task","168","123905","180","yes","1024"
"3.495914186","0","4","peng","non-word","93.37016574585635","93.37016574585635","690.1160220994475","690.1160220994475","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1006","NA","1694","30644","4552","1423","1006","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","381373","7529","42757","38188","381876","330293","381370","381876","381307","54191","382884","48713","380807","7471","372740","Lexical Decision Task","169","124911","181","yes","1024"
"2.981215883","10.66","5","hair","word","93.4065934065934","93.4065934065934","689.0714285714286","689.0714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","500","NA","1694","30644","4552","1423","500","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","383454","7529","42757","38188","383957","330293","383451","383957","383388","54191","384458","48713","382888","7471","372740","Lexical Decision Task","170","125411","182","yes","1024"
"3.372543801","9.24","8","coat","word","93.44262295081967","93.44262295081967","688.24043715847","688.24043715847","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","537","NA","1694","30644","4552","1423","537","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","385027","7529","42757","38188","385531","330293","385025","385531","384962","54191","386069","48713","384462","7471","372740","Lexical Decision Task","171","125948","183","yes","1024"
"2.842815106","7.86","8","lump","word","93.47826086956522","93.47826086956522","688.0380434782609","688.0380434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","651","NA","1694","30644","4552","1423","651","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","386637","7529","42757","38188","387141","330293","386634","387141","386573","54191","387793","48713","386073","7471","372740","Lexical Decision Task","172","126599","184","yes","1024"
"3.363486562","6.93","9","lush","word","93.51351351351352","93.51351351351352","686.8108108108108","686.8108108108108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","461","NA","1694","30644","4552","1423","461","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","388360","7529","42757","38188","388863","330293","388357","388864","388296","54191","389326","48713","387796","7471","372740","Lexical Decision Task","173","127060","185","yes","1024"
"2.778633532","0","3","jurp","non-word","93.54838709677419","93.54838709677419","686.3763440860215","686.3763440860215","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","606","NA","1694","30644","4552","1423","606","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","389890","7529","42757","38188","390394","330293","389887","390394","389829","54191","391002","48713","389329","7471","372740","Lexical Decision Task","174","127666","186","yes","1024"
"3.031812271","6.52","3","gulp","word","93.58288770053476","93.58288770053476","685.5187165775401","685.5187165775401","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","526","NA","1694","30644","4552","1423","526","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","391572","7529","42757","38188","392075","330293","391569","392075","391505","54191","392602","48713","391005","7471","372740","Lexical Decision Task","175","128192","187","yes","1024"
"2.814027728","8.2","4","foam","word","93.61702127659575","93.61702127659575","684.8776595744681","684.8776595744681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","1694","30644","4552","1423","565","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","393171","7529","42757","38188","393675","330293","393168","393675","393105","54191","394241","48713","392605","7471","372740","Lexical Decision Task","176","128757","188","yes","1024"
"2.7084209","0","8","vump","non-word","93.65079365079364","93.65079365079364","684.3862433862433","684.3862433862433","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","592","NA","1694","30644","4552","1423","592","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","394811","7529","42757","38188","395314","330293","394808","395314","394744","54191","395908","48713","394244","7471","372740","Lexical Decision Task","177","129349","189","yes","1024"
"3.531734309","0","6","lerd","non-word","93.6842105263158","93.6842105263158","684.0263157894736","684.0263157894736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","616","NA","1694","30644","4552","1423","616","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","396471","7529","42757","38188","396974","330293","396469","396975","396411","54191","397592","48713","395911","7471","372740","Lexical Decision Task","178","129965","190","yes","1024"
