"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.195807436","0","6","stup","non-word","81.25","81.25","1004.875","1004.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","892","NA","5284","38514","7848","NA","892","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","131461","7064","53447","45597","131963","NA","131458","131963","131395","70341","132856","60801","130895","6994","120594","Lexical Decision Task","26","32156","32","yes","1024"
"2.696356389","0","1","pizz","non-word","81.81818181818181","81.81818181818181","1012.8181818181819","1012.8181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1267","NA","5284","38514","7848","NA","1267","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","133426","7064","53447","45597","133930","NA","133423","133930","133360","70341","135199","60801","132860","6994","120594","Lexical Decision Task","27","33423","33","yes","1024"
"2.839898939","8.99","6","soap","word","82.3529411764706","82.3529411764706","1008.7647058823529","1008.7647058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","875","NA","5284","38514","7848","NA","875","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","135768","7064","53447","45597","136270","NA","135765","136270","135702","70341","137147","60801","135202","6994","120594","Lexical Decision Task","28","34298","34","yes","1024"
"3.174641193","0","3","ramb","non-word","82.85714285714286","82.85714285714286","1013.4857142857143","1013.4857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1174","NA","5284","38514","7848","NA","1174","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","137716","7064","53447","45597","138218","NA","137713","138218","137651","70341","139393","60801","137151","6994","120594","Lexical Decision Task","29","35472","35","yes","1024"
"3.088136089","8.32","9","worm","word","83.33333333333333","83.33333333333333","1017.25","1017.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1149","NA","5284","38514","7848","NA","1149","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","139962","7064","53447","45597","140464","NA","139959","140464","139897","70341","141615","60801","139397","6994","120594","Lexical Decision Task","30","36621","36","yes","1024"
"3.14849993","10.75","7","hour","word","83.78378378378379","83.78378378378379","1009.5135135135135","1009.5135135135135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","731","NA","5284","38514","7848","NA","731","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","142186","7064","53447","45597","142689","NA","142182","142690","142119","70341","143423","60801","141618","6994","120594","Lexical Decision Task","31","37352","37","yes","1024"
"3.149629599","0","2","cleb","non-word","81.57894736842105","81.57894736842105","997.8421052631579","997.8421052631579","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","566","NA","5284","38514","7848","NA","566","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","143995","7064","53447","45597","144498","NA","143993","144499","143927","70341","145067","60801","143427","6994","120594","Lexical Decision Task","31","37918","38","yes","1024"
"3.039414119","0","9","meep","non-word","82.05128205128206","82.05128205128206","1010.6410256410256","1010.6410256410256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1497","NA","5284","38514","7848","NA","1497","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","146644","7064","53447","45597","147147","NA","146641","147147","146571","70341","148645","60801","143427","6994","145071","Lexical Decision Task","32","39415","39","yes","1024"
"2.782472624","10.55","2","huge","word","80","80","1002.125","1002.125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","670","NA","5284","38514","7848","NA","670","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","149218","7064","53447","45597","149720","NA","149215","149720","149151","70341","150391","60801","148651","6994","145071","Lexical Decision Task","32","40085","40","yes","1024"
"3.248054965","7.86","5","glow","word","80.48780487804878","80.48780487804878","1003.4146341463414","1003.4146341463414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1055","NA","5284","38514","7848","NA","1055","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","151965","7064","53447","45597","152468","NA","151962","152468","151895","70341","153524","60801","148651","6994","150395","Lexical Decision Task","33","41140","41","yes","1024"
"2.972819734","0","4","scew","non-word","78.57142857142857","78.57142857142857","1004.0238095238095","1004.0238095238095","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1029","NA","5284","38514","7848","NA","1029","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","154097","7064","53447","45597","154599","NA","154094","154599","154028","70341","155629","60801","153528","6994","150395","Lexical Decision Task","33","42169","42","yes","1024"
"2.794720352","0","9","koot","non-word","79.06976744186046","79.06976744186046","1003.0697674418604","1003.0697674418604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","963","NA","5284","38514","7848","NA","963","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","157206","7064","53447","45597","157708","NA","157203","157709","157133","70341","158674","60801","153528","6994","155633","Lexical Decision Task","34","43132","43","yes","1024"
"3.197740804","6.74","3","ache","word","77.27272727272727","77.27272727272727","998.0227272727273","998.0227272727273","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","781","NA","5284","38514","7848","NA","781","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","159246","7064","53447","45597","159750","NA","159243","159750","159178","70341","160533","60801","158678","6994","155633","Lexical Decision Task","34","43913","44","yes","1024"
"3.366547468","0","6","plat","non-word","77.77777777777777","77.77777777777777","998.4666666666667","998.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1018","NA","5284","38514","7848","NA","1018","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","162118","7064","53447","45597","162620","NA","162115","162620","162038","70341","163639","60801","158678","6994","160538","Lexical Decision Task","35","44931","45","yes","1024"
"3.259832699","0","9","flar","non-word","78.26086956521739","78.26086956521739","998.1739130434783","998.1739130434783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","985","NA","5284","38514","7848","NA","985","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","164213","7064","53447","45597","164715","NA","164209","164715","164144","70341","165702","60801","163643","6994","160538","Lexical Decision Task","36","45916","46","yes","1024"
"2.899092422","7.27","6","snag","word","76.59574468085107","76.59574468085107","1040.7659574468084","1040.7659574468084","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","NA","None","3000","NA","5284","38514","7848","NA","3000","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","166276","7064","53447","45597","166779","NA","166273","166779","166205","70341","169779","60801","165705","6994","160538","Lexical Decision Task","36","48916","47","yes","1024"
