"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.7084209","0","8","vump","non-word","91.25","91.25","1011.8875","1011.8875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","774","NA","4360","37334","7600","13372","774","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","435836","5762","50730","43126","436339","412935","435833","436340","435771","75400","437115","64004","435271","5752","411397","Lexical Decision Task","146","161902","160","yes","1024"
"3.156347201","0","8","lasp","non-word","91.30434782608695","91.30434782608695","1010.8136645962733","1010.8136645962733","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","839","NA","4360","37334","7600","13372","839","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","437684","5762","50730","43126","438188","412935","437681","438188","437618","75400","439028","64004","437118","5752","411397","Lexical Decision Task","147","162741","161","yes","1024"
"2.966923697","5.4","2","fume","word","91.35802469135803","91.35802469135803","1008.7901234567901","1008.7901234567901","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","683","NA","4360","37334","7600","13372","683","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","439596","5762","50730","43126","440099","412935","439593","440100","439531","75400","440784","64004","439031","5752","411397","Lexical Decision Task","148","163424","162","yes","1024"
"3.091901331","0","9","nipe","non-word","91.41104294478528","91.41104294478528","1006.9877300613497","1006.9877300613497","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","715","NA","4360","37334","7600","13372","715","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","441352","5762","50730","43126","441853","412935","441349","441853","441287","75400","442569","64004","440787","5752","411397","Lexical Decision Task","149","164139","163","yes","1024"
"3.374137706","10.21","4","tree","word","91.46341463414635","91.46341463414635","1003.8780487804878","1003.8780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","497","NA","4360","37334","7600","13372","497","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","443136","5762","50730","43126","443639","412935","443134","443640","443072","75400","444139","64004","442572","5752","411397","Lexical Decision Task","150","164636","164","yes","1024"
"3.488597715","0","9","nain","non-word","91.51515151515152","91.51515151515152","1002.5151515151515","1002.5151515151515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","779","NA","4360","37334","7600","13372","779","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","444706","5762","50730","43126","445209","412935","444703","445210","444642","75400","445990","64004","444142","5752","411397","Lexical Decision Task","151","165415","165","yes","1024"
"3.082307743","9.68","8","camp","word","91.56626506024097","91.56626506024097","1001.0240963855422","1001.0240963855422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","755","NA","4360","37334","7600","13372","755","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","446557","5762","50730","43126","447060","412935","446555","447061","446493","75400","447818","64004","445993","5752","411397","Lexical Decision Task","152","166170","166","yes","1024"
"3.120025233","0","2","nyst","non-word","91.61676646706587","91.61676646706587","999.9161676646706","999.9161676646706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","816","NA","4360","37334","7600","13372","816","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","448386","5762","50730","43126","448889","412935","448383","448890","448321","75400","449708","64004","447821","5752","411397","Lexical Decision Task","153","166986","167","yes","1024"
"2.698100546","0","9","mulk","non-word","91.66666666666667","91.66666666666667","998.7083333333334","998.7083333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","797","NA","4360","37334","7600","13372","797","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","450278","5762","50730","43126","450781","412935","450275","450782","450211","75400","451580","64004","449711","5752","411397","Lexical Decision Task","154","167783","168","yes","1024"
"2.821076612","0","4","lult","non-word","91.71597633136095","91.71597633136095","996.0473372781065","996.0473372781065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","549","NA","4360","37334","7600","13372","549","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","452148","5762","50730","43126","452651","412935","452145","452652","452084","75400","453202","64004","451583","5752","411397","Lexical Decision Task","155","168332","169","yes","1024"
"3.374198258","0","8","vist","non-word","91.76470588235294","91.76470588235294","995.3","995.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","869","NA","4360","37334","7600","13372","869","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","453770","5762","50730","43126","454273","412935","453767","454274","453705","75400","455144","64004","453205","5752","411397","Lexical Decision Task","156","169201","170","yes","1024"
"3.068433376","8.09","2","bulb","word","91.81286549707602","91.81286549707602","992.5380116959064","992.5380116959064","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","523","NA","4360","37334","7600","13372","523","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","455712","5762","50730","43126","456215","412935","455709","456216","455648","75400","456740","64004","455148","5752","411397","Lexical Decision Task","157","169724","171","yes","1024"
"3.282244367","0","6","fute","non-word","91.86046511627907","91.86046511627907","991.2732558139535","991.2732558139535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","775","NA","4360","37334","7600","13372","775","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","457307","5762","50730","43126","457811","412935","457304","457812","457243","75400","458588","64004","456743","5752","411397","Lexical Decision Task","158","170499","172","yes","1024"
"2.794720352","0","9","koot","non-word","91.32947976878613","91.32947976878613","989.0635838150289","989.0635838150289","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","609","NA","4360","37334","7600","13372","609","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","459155","5762","50730","43126","459658","412935","459152","459659","459091","75400","460269","64004","458591","5752","411397","Lexical Decision Task","158","171108","173","yes","1024"
"3.230789326","5.38","5","prim","word","90.80459770114942","90.80459770114942","987.9885057471264","987.9885057471264","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","802","NA","4360","37334","7600","13372","802","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","461844","5762","50730","43126","462347","412935","461841","462348","461773","75400","463151","64004","458591","5752","460272","Lexical Decision Task","158","171910","174","yes","1024"
"3.131833513","7.66","4","limb","word","90.85714285714286","90.85714285714286","988.2571428571429","988.2571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1035","NA","4360","37334","7600","13372","1035","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","464713","5762","50730","43126","465216","412935","464711","465216","464654","75400","466252","64004","458591","5752","463154","Lexical Decision Task","159","172945","175","yes","1024"
"3.145920145","8.51","8","flew","word","90.9090909090909","90.9090909090909","989.8579545454545","989.8579545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1270","NA","4360","37334","7600","13372","1270","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","466822","5762","50730","43126","467325","412935","466819","467326","466755","75400","468597","64004","466255","5752","463154","Lexical Decision Task","160","174215","176","yes","1024"
"2.880623071","0","9","curp","non-word","90.3954802259887","90.3954802259887","1001.2146892655368","1001.2146892655368","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","4360","37334","7600","13372","3000","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","469165","5762","50730","43126","469668","412935","469162","469669","469100","75400","472670","64004","468600","5752","463154","Lexical Decision Task","160","177215","177","yes","1024"
"2.696356389","0","1","pizz","non-word","90.4494382022472","90.4494382022472","1000.5280898876405","1000.5280898876405","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","879","NA","4360","37334","7600","13372","879","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","474241","5762","50730","43126","474744","412935","474238","474744","474173","75400","475624","64004","468600","5752","472673","Lexical Decision Task","161","178094","178","yes","1024"
"3.208978517","10.33","4","fish","word","90.50279329608938","90.50279329608938","998.6145251396648","998.6145251396648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","658","NA","4360","37334","7600","13372","658","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","476193","5762","50730","43126","476696","412935","476190","476696","476128","75400","477355","64004","475628","5752","472673","Lexical Decision Task","162","178752","179","yes","1024"
"2.706148589","0","4","hube","non-word","90.55555555555556","90.55555555555556","1000.3166666666667","1000.3166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1305","NA","4360","37334","7600","13372","1305","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","477922","5762","50730","43126","478425","412935","477919","478426","477858","75400","479732","64004","477358","5752","472673","Lexical Decision Task","163","180057","180","yes","1024"
"2.803231716","5.26","3","kiln","word","90.05524861878453","90.05524861878453","998.3370165745856","998.3370165745856","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","642","NA","4360","37334","7600","13372","642","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","480302","5762","50730","43126","480805","412935","480299","480806","480236","75400","481449","64004","479735","5752","472673","Lexical Decision Task","163","180699","181","yes","1024"
"3.100255637","0","6","brax","non-word","90.10989010989012","90.10989010989012","997.010989010989","997.010989010989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","757","NA","4360","37334","7600","13372","757","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","483020","5762","50730","43126","483523","412935","483017","483524","482952","75400","484282","64004","479735","5752","481452","Lexical Decision Task","164","181456","182","yes","1024"
"3.064581521","5.51","6","cask","word","89.61748633879782","89.61748633879782","997.2021857923497","997.2021857923497","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1032","NA","4360","37334","7600","13372","1032","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","484849","5762","50730","43126","485352","412935","484846","485353","484785","75400","486387","64004","484285","5752","481452","Lexical Decision Task","164","182488","183","yes","1024"
"2.898725182","0","7","turl","non-word","89.67391304347827","89.67391304347827","996.0978260869565","996.0978260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","794","NA","4360","37334","7600","13372","794","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","487957","5762","50730","43126","488460","412935","487954","488460","487890","75400","489255","64004","484285","5752","486390","Lexical Decision Task","165","183282","184","yes","1024"
"2.664011697","8.19","4","hawk","word","89.72972972972973","89.72972972972973","994.1297297297298","994.1297297297298","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","632","NA","4360","37334","7600","13372","632","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","489822","5762","50730","43126","490325","412935","489819","490325","489758","75400","490958","64004","489258","5752","486390","Lexical Decision Task","166","183914","185","yes","1024"
"2.986323777","10.85","8","ship","word","89.78494623655914","89.78494623655914","992.2903225806451","992.2903225806451","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","652","NA","4360","37334","7600","13372","652","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","491525","5762","50730","43126","492028","412935","491522","492028","491461","75400","492682","64004","490961","5752","486390","Lexical Decision Task","167","184566","186","yes","1024"
"2.953276337","6.32","4","thaw","word","89.83957219251337","89.83957219251337","991.2032085561498","991.2032085561498","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","789","NA","4360","37334","7600","13372","789","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","493251","5762","50730","43126","493754","412935","493247","493754","493185","75400","494545","64004","492685","5752","486390","Lexical Decision Task","168","185355","187","yes","1024"
"2.728085817","10.02","9","bike","word","89.8936170212766","89.8936170212766","989.9255319148937","989.9255319148937","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","751","NA","4360","37334","7600","13372","751","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","495113","5762","50730","43126","495617","412935","495110","495617","495048","75400","496370","64004","494548","5752","486390","Lexical Decision Task","169","186106","188","yes","1024"
