"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.384413096","10.15","3","glad","word","96.25","96.25","706.7375","706.7375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","474","NA","43","6331","17748","12202","474","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","383738","7122","31205","13457","384242","361154","383732","384242","383496","41247","384719","37523","382996","7106","378239","Lexical Decision Task","154","113078","160","yes","1024"
"2.698100546","0","9","mulk","non-word","96.27329192546584","96.27329192546584","706.27950310559","706.27950310559","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","633","NA","43","6331","17748","12202","633","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","385489","7122","31205","13457","385995","361154","385484","385995","385236","41247","386633","37523","384736","7106","378239","Lexical Decision Task","155","113711","161","yes","1024"
"2.706148589","0","4","hube","non-word","96.29629629629629","96.29629629629629","705.1913580246913","705.1913580246913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","530","NA","43","6331","17748","12202","530","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","387417","7122","31205","13457","387922","361154","387411","387922","387156","41247","388459","37523","386655","7106","378239","Lexical Decision Task","156","114241","162","yes","1024"
"2.67699827","0","6","hulf","non-word","96.31901840490798","96.31901840490798","704.2944785276073","704.2944785276073","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","559","NA","43","6331","17748","12202","559","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","389204","7122","31205","13457","389709","361154","389200","389709","388975","41247","390271","37523","388474","7106","378239","Lexical Decision Task","157","114800","163","yes","1024"
"2.755364069","7.72","2","hoax","word","96.34146341463415","96.34146341463415","703.9146341463414","703.9146341463414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","642","NA","43","6331","17748","12202","642","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","391017","7122","31205","13457","391521","361154","391011","391522","390777","41247","392170","37523","390276","7106","378239","Lexical Decision Task","158","115442","164","yes","1024"
"2.899638141","0","3","hapt","non-word","96.36363636363636","96.36363636363636","703.1939393939394","703.1939393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","585","NA","43","6331","17748","12202","585","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","392930","7122","31205","13457","393435","361154","392925","393435","392693","41247","394022","37523","392192","7106","378239","Lexical Decision Task","159","116027","165","yes","1024"
"3.153104174","10.89","6","door","word","96.3855421686747","96.3855421686747","702.5240963855422","702.5240963855422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","592","NA","43","6331","17748","12202","592","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","394787","7122","31205","13457","395293","361154","394782","395293","394540","41247","395891","37523","394039","7106","378239","Lexical Decision Task","160","116619","166","yes","1024"
"2.708989954","9.28","9","bowl","word","96.40718562874251","96.40718562874251","702.1676646706587","702.1676646706587","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","643","NA","43","6331","17748","12202","643","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","396640","7122","31205","13457","397145","361154","396635","397146","396405","41247","397795","37523","395905","7106","378239","Lexical Decision Task","161","117262","167","yes","1024"
"3.252447662","9.67","9","boat","word","96.42857142857143","96.42857142857143","701.4345238095239","701.4345238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","579","NA","43","6331","17748","12202","579","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","398544","7122","31205","13457","399048","361154","398538","399049","398312","41247","399633","37523","397810","7106","378239","Lexical Decision Task","162","117841","168","yes","1024"
"2.64476673","0","5","moft","non-word","96.44970414201184","96.44970414201184","701.2011834319527","701.2011834319527","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","662","NA","43","6331","17748","12202","662","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","400365","7122","31205","13457","400869","361154","400361","400870","400154","41247","401535","37523","399654","7106","378239","Lexical Decision Task","163","118503","169","yes","1024"
"3.003891166","8.05","2","frog","word","96.47058823529412","96.47058823529412","700.6823529411764","700.6823529411764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","613","NA","43","6331","17748","12202","613","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","402294","7122","31205","13457","402798","361154","402287","402799","402053","41247","403418","37523","401553","7106","378239","Lexical Decision Task","164","119116","170","yes","1024"
"2.705007959","6.01","4","wept","word","96.49122807017544","96.49122807017544","700.4035087719299","700.4035087719299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","653","NA","43","6331","17748","12202","653","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","404134","7122","31205","13457","404638","361154","404130","404639","403939","41247","405295","37523","403439","7106","378239","Lexical Decision Task","165","119769","171","yes","1024"
"2.778633532","0","3","jurp","non-word","96.51162790697674","96.51162790697674","699.453488372093","699.453488372093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","537","NA","43","6331","17748","12202","537","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","406009","7122","31205","13457","406515","361154","406007","406515","405801","41247","407057","37523","405301","7106","378239","Lexical Decision Task","166","120306","172","yes","1024"
"3.168890155","0","6","thet","non-word","96.53179190751445","96.53179190751445","700.2312138728323","700.2312138728323","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","834","NA","43","6331","17748","12202","834","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","407817","7122","31205","13457","408322","361154","407811","408322","407577","41247","409160","37523","407077","7106","378239","Lexical Decision Task","167","121140","173","yes","1024"
"3.076883066","0","8","mout","non-word","96.55172413793103","96.55172413793103","700.2586206896551","700.2586206896551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","705","NA","43","6331","17748","12202","705","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","409866","7122","31205","13457","410371","361154","409862","410371","409678","41247","411080","37523","409178","7106","378239","Lexical Decision Task","168","121845","174","yes","1024"
"3.20996159","0","4","clee","non-word","96.57142857142857","96.57142857142857","699.6171428571429","699.6171428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","588","NA","43","6331","17748","12202","588","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","411767","7122","31205","13457","412272","361154","411765","412272","411591","41247","412864","37523","411091","7106","378239","Lexical Decision Task","169","122433","175","yes","1024"
"3.353210739","0","9","reet","non-word","96.5909090909091","96.5909090909091","698.7272727272727","698.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","543","NA","43","6331","17748","12202","543","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","413612","7122","31205","13457","414116","361154","413609","414117","413382","41247","414663","37523","412882","7106","378239","Lexical Decision Task","170","122976","176","yes","1024"
"3.29439347","8.6","9","wand","word","96.61016949152543","96.61016949152543","698.2033898305085","698.2033898305085","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","606","NA","43","6331","17748","12202","606","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","415397","7122","31205","13457","415902","361154","415393","415902","415180","41247","416516","37523","414680","7106","378239","Lexical Decision Task","171","123582","177","yes","1024"
"2.898725182","0","7","turl","non-word","96.62921348314607","96.62921348314607","697.4325842696629","697.4325842696629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","561","NA","43","6331","17748","12202","561","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","417268","7122","31205","13457","417771","361154","417262","417771","417035","41247","418336","37523","416534","7106","378239","Lexical Decision Task","172","124143","178","yes","1024"
"3.174641193","0","3","ramb","non-word","96.64804469273743","96.64804469273743","696.68156424581","696.68156424581","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","563","NA","43","6331","17748","12202","563","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","419104","7122","31205","13457","419609","361154","419098","419609","418848","41247","420175","37523","418348","7106","378239","Lexical Decision Task","173","124706","179","yes","1024"
"3.311895072","0","9","gung","non-word","96.66666666666667","96.66666666666667","696.5722222222222","696.5722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","677","NA","43","6331","17748","12202","677","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","420926","7122","31205","13457","421431","361154","420921","421431","420693","41247","422115","37523","420193","7106","378239","Lexical Decision Task","174","125383","180","yes","1024"
"2.728085817","10.02","9","bike","word","96.68508287292818","96.68508287292818","695.8839779005525","695.8839779005525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","572","NA","43","6331","17748","12202","572","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","422863","7122","31205","13457","423367","361154","422856","423368","422630","41247","423944","37523","422129","7106","378239","Lexical Decision Task","175","125955","181","yes","1024"
"3.031408464","0","7","drow","non-word","96.7032967032967","96.7032967032967","697.6208791208791","697.6208791208791","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1012","NA","43","6331","17748","12202","1012","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","424655","7122","31205","13457","425160","361154","424651","425160","424462","41247","426175","37523","423961","7106","378239","Lexical Decision Task","176","126967","182","yes","1024"
"3.397302518","7.01","2","knit","word","96.72131147540983","96.72131147540983","697.0655737704918","697.0655737704918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","596","NA","43","6331","17748","12202","596","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","426871","7122","31205","13457","427376","361154","426868","427376","426685","41247","427976","37523","426185","7106","378239","Lexical Decision Task","177","127563","183","yes","1024"
"3.274543461","7.46","7","scar","word","96.73913043478261","96.73913043478261","696.3532608695652","696.3532608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","566","NA","43","6331","17748","12202","566","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","428700","7122","31205","13457","429206","361154","428697","429206","428494","41247","429776","37523","427994","7106","378239","Lexical Decision Task","178","128129","184","yes","1024"
"3.049218023","7.4","9","robe","word","96.75675675675676","96.75675675675676","695.8324324324325","695.8324324324325","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","600","NA","43","6331","17748","12202","600","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","430531","7122","31205","13457","431035","361154","430526","431036","430295","41247","431639","37523","429795","7106","378239","Lexical Decision Task","179","128729","185","yes","1024"
"2.979548375","8.71","4","soup","word","96.7741935483871","96.7741935483871","695.0430107526881","695.0430107526881","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","549","NA","43","6331","17748","12202","549","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","432389","7122","31205","13457","432894","361154","432383","432895","432152","41247","433449","37523","431652","7106","378239","Lexical Decision Task","180","129278","186","yes","1024"
"3.481012421","8.34","5","teen","word","96.79144385026738","96.79144385026738","694.8181818181819","694.8181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","653","NA","43","6331","17748","12202","653","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","434206","7122","31205","13457","434711","361154","434200","434711","433972","41247","435367","37523","433472","7106","378239","Lexical Decision Task","181","129931","187","yes","1024"
"2.821076612","0","4","lult","non-word","96.80851063829788","96.80851063829788","694.2765957446809","694.2765957446809","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","593","NA","43","6331","17748","12202","593","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","436074","7122","31205","13457","436578","361154","436071","436579","435886","41247","437176","37523","435385","7106","378239","Lexical Decision Task","182","130524","188","yes","1024"
"2.839268497","0","8","maft","non-word","96.82539682539682","96.82539682539682","693.8306878306878","693.8306878306878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","610","NA","43","6331","17748","12202","610","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","437921","7122","31205","13457","438426","361154","437915","438426","437687","41247","439043","37523","437187","7106","378239","Lexical Decision Task","183","131134","189","yes","1024"
