"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.274157849","0","8","leet","non-word","87.87878787878788","87.87878787878788","654.8484848484849","654.8484848484849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","NA","f","542","NA","5324","6680","43746","NA","542","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","120015","2897","53327","9580","120518","NA","120014","120518","119955","70979","121060","62011","119455","2887","111549","Lexical Decision Task","29","21610","33","yes","1024"
"2.843025032","0","9","pusk","non-word","88.23529411764706","88.23529411764706","653.6764705882352","653.6764705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","NA","f","615","NA","5324","6680","43746","NA","615","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","121625","2897","53327","9580","122127","NA","121624","122127","121567","70979","122743","62011","121067","2887","111549","Lexical Decision Task","30","22225","34","yes","1024"
"3.156347201","0","8","lasp","non-word","88.57142857142857","88.57142857142857","650.7428571428571","650.7428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","NA","f","551","NA","5324","6680","43746","NA","551","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","123312","2897","53327","9580","123815","NA","123311","123815","123251","70979","124367","62011","122751","2887","111549","Lexical Decision Task","31","22776","35","yes","1024"
"2.880623071","0","9","curp","non-word","88.88888888888889","88.88888888888889","648.8888888888889","648.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","NA","f","584","NA","5324","6680","43746","NA","584","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","124932","2897","53327","9580","125433","NA","124930","125433","124874","70979","126017","62011","124374","2887","111549","Lexical Decision Task","32","23360","36","yes","1024"
"3.274543461","7.46","7","scar","word","89.1891891891892","89.1891891891892","645.1621621621622","645.1621621621622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","NA","j","511","NA","5324","6680","43746","NA","511","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","126575","2897","53327","9580","127077","NA","126574","127078","126524","70979","127589","62011","126024","2887","111549","Lexical Decision Task","33","23871","37","yes","1024"
"3.088136089","8.32","9","worm","word","89.47368421052632","89.47368421052632","647.2894736842105","647.2894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","NA","j","726","NA","5324","6680","43746","NA","726","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","128155","2897","53327","9580","128657","NA","128153","128657","128097","70979","129384","62011","127597","2887","111549","Lexical Decision Task","34","24597","38","yes","1024"
"3.374198258","0","8","vist","non-word","87.17948717948718","87.17948717948718","643.4615384615385","643.4615384615385","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","NA","j","498","NA","5324","6680","43746","NA","498","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","129954","2897","53327","9580","130457","NA","129953","130457","129893","70979","130955","62011","129392","2887","111549","Lexical Decision Task","34","25095","39","yes","1024"
"3.374137706","10.21","4","tree","word","87.5","87.5","640","640","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","NA","j","505","NA","5324","6680","43746","NA","505","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","132528","2897","53327","9580","133030","NA","132526","133031","132462","70979","133537","62011","129392","2887","130962","Lexical Decision Task","35","25600","40","yes","1024"
"3.431095062","5.74","9","perk","word","87.8048780487805","87.8048780487805","641.2439024390244","641.2439024390244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","NA","j","691","NA","5324","6680","43746","NA","691","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","134104","2897","53327","9580","134607","NA","134102","134608","134044","70979","135299","62011","133544","2887","130962","Lexical Decision Task","36","26291","41","yes","1024"
"3.100255637","0","6","brax","non-word","88.0952380952381","88.0952380952381","641.4047619047619","641.4047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","NA","f","648","NA","5324","6680","43746","NA","648","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","135865","2897","53327","9580","136367","NA","135864","136368","135806","70979","137017","62011","135306","2887","130962","Lexical Decision Task","37","26939","42","yes","1024"
"2.793790385","5.67","9","swab","word","88.37209302325581","88.37209302325581","639.8837209302326","639.8837209302326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","NA","j","576","NA","5324","6680","43746","NA","576","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","137581","2897","53327","9580","138084","NA","137580","138084","137524","70979","138661","62011","137024","2887","130962","Lexical Decision Task","38","27515","43","yes","1024"
"2.6599162","0","6","flug","non-word","88.63636363636364","88.63636363636364","640.9772727272727","640.9772727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","NA","f","688","NA","5324","6680","43746","NA","688","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","139227","2897","53327","9580","139729","NA","139226","139729","139169","70979","140418","62011","138669","2887","130962","Lexical Decision Task","39","28203","44","yes","1024"
"3.230789326","5.38","5","prim","word","88.88888888888889","88.88888888888889","649.1111111111111","649.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","NA","j","1007","NA","5324","6680","43746","NA","1007","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","140988","2897","53327","9580","141489","NA","140985","141489","140925","70979","142497","62011","140425","2887","130962","Lexical Decision Task","40","29210","45","yes","1024"
"3.1430148","7.92","8","bald","word","89.1304347826087","89.1304347826087","646.8260869565217","646.8260869565217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","NA","j","544","NA","5324","6680","43746","NA","544","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","143061","2897","53327","9580","143563","NA","143059","143564","143004","70979","144109","62011","142504","2887","130962","Lexical Decision Task","41","29754","46","yes","1024"
"2.809559715","8.44","4","volt","word","89.36170212765957","89.36170212765957","649.9787234042553","649.9787234042553","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","NA","j","795","NA","5324","6680","43746","NA","795","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","144674","2897","53327","9580","145176","NA","144672","145177","144615","70979","145973","62011","144115","2887","130962","Lexical Decision Task","42","30549","47","yes","1024"
"3.121778632","0","9","sark","non-word","89.58333333333333","89.58333333333333","648.5208333333334","648.5208333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","NA","f","580","NA","5324","6680","43746","NA","580","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","146537","2897","53327","9580","147039","NA","146536","147039","146480","70979","147619","62011","145980","2887","130962","Lexical Decision Task","43","31129","48","yes","1024"
