"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.208172527","10.27","7","deck","word","85.06493506493507","85.06493506493507","775.1428571428571","775.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","153","0","0","0","153","1","149","153","149","0","149","3","153","0","153","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","149","149","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","806","NA","28389","28057","12065","72666","806","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","531552","5367","45509","33440","532056","357445","531550","532057","531498","83076","532864","50872","530997","5329","522801","Lexical Decision Task","131","119372","154","yes","1024"
"2.793790385","5.67","9","swab","word","85.16129032258064","85.16129032258064","775.4193548387096","775.4193548387096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","818","NA","28389","28057","12065","73923","818","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","607378","5367","45509","33440","607883","533397","607376","607883","533370","83076","608702","50872","532870","5329","522801","Lexical Decision Task","132","120190","155","yes","1024"
"3.105055783","0","2","norp","non-word","85.25641025641026","85.25641025641026","774.2179487179487","774.2179487179487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","588","NA","28389","28057","12065","73923","588","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","609262","5367","45509","33440","609765","533397","609259","609766","609207","83076","610355","50872","608707","5329","522801","Lexical Decision Task","133","120778","156","yes","1024"
"3.1430148","7.92","8","bald","word","85.35031847133757","85.35031847133757","774.1528662420383","774.1528662420383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","764","NA","28389","28057","12065","73923","764","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","610916","5367","45509","33440","611420","533397","610913","611421","610861","83076","612187","50872","610361","5329","522801","Lexical Decision Task","134","121542","157","yes","1024"
"3.216517684","10.87","3","film","word","85.44303797468355","85.44303797468355","772.3291139240506","772.3291139240506","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","486","NA","28389","28057","12065","73923","486","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","612747","5367","45509","33440","613251","533397","612744","613252","612693","83076","613740","50872","612193","5329","522801","Lexical Decision Task","135","122028","158","yes","1024"
"3.302475237","0","7","leel","non-word","85.53459119496856","85.53459119496856","771.433962264151","771.433962264151","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","630","NA","28389","28057","12065","73923","630","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","614299","5367","45509","33440","614803","533397","614296","614804","614245","83076","615436","50872","613745","5329","522801","Lexical Decision Task","136","122658","159","yes","1024"
"3.195807436","0","6","stup","non-word","85.625","85.625","771.20625","771.20625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","735","NA","28389","28057","12065","73923","735","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","615996","5367","45509","33440","616500","533397","615993","616501","615941","83076","617238","50872","615441","5329","522801","Lexical Decision Task","137","123393","160","yes","1024"
"2.713490543","0","3","feps","non-word","85.71428571428571","85.71428571428571","770.7639751552795","770.7639751552795","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","700","NA","28389","28057","12065","73923","700","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","617798","5367","45509","33440","618302","533397","617795","618303","617744","83076","619005","50872","617244","5329","522801","Lexical Decision Task","138","124093","161","yes","1024"
"2.744553742","0","2","nawk","non-word","85.80246913580247","85.80246913580247","769.6913580246913","769.6913580246913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","597","NA","28389","28057","12065","73923","597","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","619565","5367","45509","33440","620068","533397","619562","620068","619510","83076","620666","50872","619010","5329","522801","Lexical Decision Task","139","124690","162","yes","1024"
"2.952953801","0","8","clax","non-word","85.2760736196319","85.2760736196319","773.1349693251534","773.1349693251534","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1331","NA","28389","28057","12065","73923","1331","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","621227","5367","45509","33440","621730","533397","621224","621731","621172","83076","623063","50872","620672","5329","522801","Lexical Decision Task","139","126021","163","yes","1024"
"2.696356389","0","1","pizz","non-word","84.7560975609756","84.7560975609756","771.7621951219512","771.7621951219512","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","548","NA","28389","28057","12065","73923","548","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","624627","5367","45509","33440","625130","533397","624624","625131","624569","83076","625681","50872","620672","5329","623068","Lexical Decision Task","139","126569","164","yes","1024"
"3.16326079","0","5","parg","non-word","84.84848484848484","84.84848484848484","772.4545454545455","772.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","886","NA","28389","28057","12065","73923","886","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","627244","5367","45509","33440","627748","533397","627241","627749","627187","83076","628637","50872","620672","5329","625687","Lexical Decision Task","140","127455","165","yes","1024"
"3.031812271","6.52","3","gulp","word","84.93975903614458","84.93975903614458","772.566265060241","772.566265060241","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","791","NA","28389","28057","12065","73923","791","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","629199","5367","45509","33440","629702","533397","629196","629703","629143","83076","630496","50872","628642","5329","625687","Lexical Decision Task","141","128246","166","yes","1024"
"2.693726949","5.08","3","swig","word","85.02994011976048","85.02994011976048","775.0898203592815","775.0898203592815","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1194","NA","28389","28057","12065","73923","1194","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","631056","5367","45509","33440","631560","533397","631053","631561","631001","83076","632757","50872","630501","5329","625687","Lexical Decision Task","142","129440","167","yes","1024"
"2.80048796","0","8","pife","non-word","85.11904761904762","85.11904761904762","775.5357142857143","775.5357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","850","NA","28389","28057","12065","73923","850","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","633319","5367","45509","33440","633823","533397","633316","633824","633262","83076","634675","50872","632761","5329","625687","Lexical Decision Task","143","130290","168","yes","1024"
"2.868644438","10.52","4","town","word","85.20710059171597","85.20710059171597","774.7751479289941","774.7751479289941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","647","NA","28389","28057","12065","73923","647","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","635236","5367","45509","33440","635740","533397","635233","635741","635181","83076","636389","50872","634680","5329","625687","Lexical Decision Task","144","130937","169","yes","1024"
"2.924968096","0","4","phim","non-word","85.29411764705883","85.29411764705883","774.1941176470589","774.1941176470589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","676","NA","28389","28057","12065","73923","676","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","636951","5367","45509","33440","637455","533397","636947","637455","636895","83076","638133","50872","636395","5329","625687","Lexical Decision Task","145","131613","170","yes","1024"
"3.363486562","6.93","9","lush","word","85.38011695906432","85.38011695906432","773.561403508772","773.561403508772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","666","NA","28389","28057","12065","73923","666","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","638694","5367","45509","33440","639198","533397","638691","639199","638639","83076","639866","50872","638138","5329","625687","Lexical Decision Task","146","132279","171","yes","1024"
"2.799799878","0","4","ciff","non-word","85.46511627906976","85.46511627906976","774.7558139534884","774.7558139534884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","979","NA","28389","28057","12065","73923","979","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","640427","5367","45509","33440","640930","533397","640424","640931","640372","83076","641912","50872","639872","5329","625687","Lexical Decision Task","147","133258","172","yes","1024"
"3.269668578","0","7","trag","non-word","85.54913294797687","85.54913294797687","779.0462427745665","779.0462427745665","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1517","NA","28389","28057","12065","73923","1517","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","642473","5367","45509","33440","642976","533397","642470","642977","642418","83076","644496","50872","641917","5329","625687","Lexical Decision Task","148","134775","173","yes","1024"
"2.675164031","8.57","6","glue","word","85.63218390804597","85.63218390804597","778.1609195402299","778.1609195402299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","625","NA","28389","28057","12065","73923","625","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","645055","5367","45509","33440","645558","533397","645051","645559","645000","83076","646186","50872","644500","5329","625687","Lexical Decision Task","149","135400","174","yes","1024"
"2.880623071","0","9","curp","non-word","85.71428571428571","85.71428571428571","777.5885714285714","777.5885714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","678","NA","28389","28057","12065","73923","678","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","646746","5367","45509","33440","647250","533397","646743","647251","646692","83076","647931","50872","646191","5329","625687","Lexical Decision Task","150","136078","175","yes","1024"
"2.794720352","0","9","koot","non-word","85.79545454545455","85.79545454545455","777.6193181818181","777.6193181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","783","NA","28389","28057","12065","73923","783","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","648490","5367","45509","33440","648994","533397","648487","648995","648436","83076","649780","50872","647936","5329","625687","Lexical Decision Task","151","136861","176","yes","1024"
"2.842815106","7.86","8","lump","word","85.87570621468926","85.87570621468926","777.5762711864406","777.5762711864406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","770","NA","28389","28057","12065","73923","770","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","650341","5367","45509","33440","650845","533397","650338","650845","650286","83076","651617","50872","649785","5329","625687","Lexical Decision Task","152","137631","177","yes","1024"
"3.257359335","8","6","brew","word","85.95505617977528","85.95505617977528","777.4662921348314","777.4662921348314","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","758","NA","28389","28057","12065","73923","758","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","652179","5367","45509","33440","652683","533397","652176","652684","652124","83076","653444","50872","651623","5329","625687","Lexical Decision Task","153","138389","178","yes","1024"
"2.6599162","0","2","saff","non-word","86.03351955307262","86.03351955307262","777.2402234636871","777.2402234636871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","737","NA","28389","28057","12065","73923","737","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","654005","5367","45509","33440","654509","533397","654002","654510","653950","83076","655249","50872","653450","5329","625687","Lexical Decision Task","154","139126","179","yes","1024"
"3.263399331","0","8","cour","non-word","86.11111111111111","86.11111111111111","777.9388888888889","777.9388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","903","NA","28389","28057","12065","73923","903","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","655810","5367","45509","33440","656313","533397","655807","656314","655754","83076","657219","50872","655254","5329","625687","Lexical Decision Task","155","140029","180","yes","1024"
"3.353210739","0","9","reet","non-word","86.1878453038674","86.1878453038674","778","778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","789","NA","28389","28057","12065","73923","789","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","657779","5367","45509","33440","658283","533397","657776","658284","657725","83076","659075","50872","657224","5329","625687","Lexical Decision Task","156","140818","181","yes","1024"
"2.664328519","0","4","plux","non-word","86.26373626373626","86.26373626373626","779.0824175824176","779.0824175824176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","975","NA","28389","28057","12065","73923","975","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","659636","5367","45509","33440","660139","533397","659633","660140","659581","83076","661117","50872","659081","5329","625687","Lexical Decision Task","157","141793","182","yes","1024"
