"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.165936429","0","7","leps","non-word","83.73493975903614","83.73493975903614","901.0963855421687","901.0963855421687","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","922","NA","5604","20896","3613","5224","922","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","453393","43692","68206","64591","453894","423335","453391","453894","453314","93842","454819","83529","452813","43652","447036","Lexical Decision Task","139","149582","166","yes","1024"
"3.263399331","0","8","cour","non-word","83.23353293413173","83.23353293413173","905.4610778443114","905.4610778443114","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1630","NA","5604","20896","3613","5224","1630","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","456414","43692","68206","64591","456915","423335","456412","456915","456337","93842","458548","83529","452813","43652","454837","Lexical Decision Task","139","151212","167","yes","1024"
"2.845304797","0","6","buct","non-word","83.33333333333333","83.33333333333333","904.7440476190476","904.7440476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","785","NA","5604","20896","3613","5224","785","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","460203","43692","68206","64591","460704","423335","460201","460704","460123","93842","461492","83529","452813","43652","458623","Lexical Decision Task","140","151997","168","yes","1024"
"3.076883066","0","8","mout","non-word","83.4319526627219","83.4319526627219","903.5443786982248","903.5443786982248","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","702","NA","5604","20896","3613","5224","702","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","462153","43692","68206","64591","462654","423335","462151","462654","462056","93842","463358","83529","461556","43652","458623","Lexical Decision Task","141","152699","169","yes","1024"
"2.990042563","6.64","9","plow","word","83.52941176470588","83.52941176470588","903.6529411764706","903.6529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","922","NA","5604","20896","3613","5224","922","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","463961","43692","68206","64591","464462","423335","463959","464462","463885","93842","465387","83529","463385","43652","458623","Lexical Decision Task","142","153621","170","yes","1024"
"2.884795364","0","6","flob","non-word","83.04093567251462","83.04093567251462","908.3801169590644","908.3801169590644","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1712","NA","5604","20896","3613","5224","1712","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","466048","43692","68206","64591","466550","423335","466046","466550","465967","93842","468265","83529","465467","43652","458623","Lexical Decision Task","142","155333","171","yes","1024"
"2.980911938","7.15","7","hoop","word","83.13953488372093","83.13953488372093","906.5290697674419","906.5290697674419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","5604","20896","3613","5224","590","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","469910","43692","68206","64591","470411","423335","469908","470411","469834","93842","471003","83529","465467","43652","468334","Lexical Decision Task","143","155923","172","yes","1024"
"3.282244367","0","6","fute","non-word","83.23699421965318","83.23699421965318","905.9595375722544","905.9595375722544","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","808","NA","5604","20896","3613","5224","808","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","471643","43692","68206","64591","472144","423335","471641","472144","471565","93842","472956","83529","471065","43652","468334","Lexical Decision Task","144","156731","173","yes","1024"
"2.80048796","0","8","pife","non-word","83.33333333333333","83.33333333333333","905.919540229885","905.919540229885","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","899","NA","5604","20896","3613","5224","899","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","473561","43692","68206","64591","474062","423335","473559","474062","473484","93842","474964","83529","472984","43652","468334","Lexical Decision Task","145","157630","174","yes","1024"
"2.972357144","0","5","dasp","non-word","83.42857142857143","83.42857142857143","905.3657142857143","905.3657142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","809","NA","5604","20896","3613","5224","809","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","475610","43692","68206","64591","476111","423335","475608","476112","475528","93842","476923","83529","475028","43652","468334","Lexical Decision Task","146","158439","175","yes","1024"
"2.952953801","0","8","clax","non-word","82.95454545454545","82.95454545454545","903.7556818181819","903.7556818181819","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","5604","20896","3613","5224","622","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","477527","43692","68206","64591","478029","423335","477525","478029","477451","93842","478654","83529","476951","43652","468334","Lexical Decision Task","146","159061","176","yes","1024"
"3.374137706","10.21","4","tree","word","83.05084745762711","83.05084745762711","914.2655367231638","914.2655367231638","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2764","NA","5604","20896","3613","5224","2764","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","480288","43692","68206","64591","480789","423335","480286","480789","480212","93842","483556","83529","476951","43652","478711","Lexical Decision Task","147","161825","177","yes","1024"
"3.082307743","9.68","8","camp","word","83.14606741573034","83.14606741573034","913.7191011235955","913.7191011235955","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","817","NA","5604","20896","3613","5224","817","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","484210","43692","68206","64591","484711","423335","484208","484712","484115","93842","485531","83529","483615","43652","478711","Lexical Decision Task","148","162642","178","yes","1024"
"3.495914186","0","4","peng","non-word","83.24022346368714","83.24022346368714","916.1061452513967","916.1061452513967","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1341","NA","5604","20896","3613","5224","1341","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","486175","43692","68206","64591","486676","423335","486173","486677","486097","93842","488021","83529","485597","43652","478711","Lexical Decision Task","149","163983","179","yes","1024"
"3.397302518","7.01","2","knit","word","83.33333333333333","83.33333333333333","914.4222222222222","914.4222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","613","NA","5604","20896","3613","5224","613","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","488649","43692","68206","64591","489150","423335","488647","489150","488539","93842","489766","83529","488038","43652","478711","Lexical Decision Task","150","164596","180","yes","1024"
"2.719886232","7.98","2","quiz","word","83.42541436464089","83.42541436464089","917.5911602209944","917.5911602209944","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1488","NA","5604","20896","3613","5224","1488","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","490385","43692","68206","64591","490886","423335","490383","490886","490292","93842","492377","83529","489792","43652","478711","Lexical Decision Task","151","166084","181","yes","1024"
"2.809559715","8.44","4","volt","word","82.96703296703296","82.96703296703296","916.9285714285714","916.9285714285714","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","797","NA","5604","20896","3613","5224","797","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","492980","43692","68206","64591","493481","423335","492978","493481","492901","93842","494281","83529","492400","43652","478711","Lexical Decision Task","151","166881","182","yes","1024"
"2.744553742","0","2","nawk","non-word","82.51366120218579","82.51366120218579","916.2185792349727","916.2185792349727","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","787","NA","5604","20896","3613","5224","787","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","495932","43692","68206","64591","496433","423335","495930","496433","495852","93842","497224","83529","492400","43652","494352","Lexical Decision Task","151","167668","183","yes","1024"
"3.225825991","0","7","talm","non-word","82.6086956521739","82.6086956521739","916.3641304347826","916.3641304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","943","NA","5604","20896","3613","5224","943","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","498860","43692","68206","64591","499361","423335","498858","499361","498786","93842","500307","83529","492400","43652","497286","Lexical Decision Task","152","168611","184","yes","1024"
"2.698387659","6.66","7","skid","word","82.70270270270271","82.70270270270271","915.1621621621622","915.1621621621622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","694","NA","5604","20896","3613","5224","694","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","500924","43692","68206","64591","501425","423335","500921","501425","500827","93842","502121","83529","500327","43652","497286","Lexical Decision Task","153","169305","185","yes","1024"
"2.696644658","5.78","2","yolk","word","82.79569892473118","82.79569892473118","913.4139784946236","913.4139784946236","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","5604","20896","3613","5224","590","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","502760","43692","68206","64591","503261","423335","502758","503261","502679","93842","503854","83529","502179","43652","497286","Lexical Decision Task","154","169895","186","yes","1024"
"3.077974404","10.41","8","tool","word","82.88770053475936","82.88770053475936","911.6042780748663","911.6042780748663","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","575","NA","5604","20896","3613","5224","575","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","504504","43692","68206","64591","505007","423335","504502","505007","504429","93842","505584","83529","503929","43652","497286","Lexical Decision Task","155","170470","187","yes","1024"
"2.6599162","0","2","saff","non-word","82.44680851063829","82.44680851063829","910.7712765957447","910.7712765957447","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","755","NA","5604","20896","3613","5224","755","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","506176","43692","68206","64591","506677","423335","506174","506677","506100","93842","507434","83529","505600","43652","497286","Lexical Decision Task","155","171225","188","yes","1024"
"2.875447132","0","9","jelt","non-word","82.53968253968254","82.53968253968254","908.7671957671957","908.7671957671957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","532","NA","5604","20896","3613","5224","532","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","509077","43692","68206","64591","509578","423335","509075","509578","508993","93842","510113","83529","505600","43652","507493","Lexical Decision Task","156","171757","189","yes","1024"
"3.031408464","0","7","drow","non-word","82.10526315789474","82.10526315789474","907.4947368421052","907.4947368421052","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","667","NA","5604","20896","3613","5224","667","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","510748","43692","68206","64591","511249","423335","510746","511250","510672","93842","511920","83529","510172","43652","507493","Lexical Decision Task","156","172424","190","yes","1024"
"3.274543461","7.46","7","scar","word","81.67539267015707","81.67539267015707","905.82722513089","905.82722513089","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","589","NA","5604","20896","3613","5224","589","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","513538","43692","68206","64591","514039","423335","513536","514039","513464","93842","514630","83529","510172","43652","511964","Lexical Decision Task","156","173013","191","yes","1024"
