"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.261341392","5.08","8","reek","word","95","95","755.74375","755.74375","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","641","NA","1374","11665","3391","35575","641","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","433830","23221","38280","34889","434332","389441","433828","434332","433753","50346","434980","45103","433253","23175","387893","Lexical Decision Task","152","120919","160","yes","1024"
"3.374137706","10.21","4","tree","word","95.03105590062111","95.03105590062111","754.0869565217391","754.0869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","489","NA","1374","11665","3391","35575","489","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","436602","23221","38280","34889","437103","389441","436600","437103","436525","50346","437594","45103","433253","23175","435025","Lexical Decision Task","153","121408","161","yes","1024"
"2.980306438","0","7","slun","non-word","95.06172839506173","95.06172839506173","753.1728395061729","753.1728395061729","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","606","NA","1374","11665","3391","35575","606","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","438208","23221","38280","34889","438709","389441","438206","438710","438129","50346","439318","45103","437629","23175","435025","Lexical Decision Task","154","122014","162","yes","1024"
"3.081107167","0","6","chot","non-word","95.0920245398773","95.0920245398773","752.3128834355829","752.3128834355829","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","613","NA","1374","11665","3391","35575","613","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","439924","23221","38280","34889","440427","389441","439923","440427","439843","50346","441042","45103","439343","23175","435025","Lexical Decision Task","155","122627","163","yes","1024"
"3.372543801","9.24","8","coat","word","95.1219512195122","95.1219512195122","751.1341463414634","751.1341463414634","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","559","NA","1374","11665","3391","35575","559","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","441726","23221","38280","34889","442228","389441","441724","442228","441649","50346","442788","45103","441149","23175","435025","Lexical Decision Task","156","123186","164","yes","1024"
"3.366547468","0","6","plat","non-word","95.15151515151516","95.15151515151516","750.5333333333333","750.5333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","652","NA","1374","11665","3391","35575","652","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","443412","23221","38280","34889","443914","389441","443410","443914","443331","50346","444568","45103","442831","23175","435025","Lexical Decision Task","157","123838","165","yes","1024"
"2.706148589","0","4","hube","non-word","95.18072289156626","95.18072289156626","752.2710843373494","752.2710843373494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1039","NA","1374","11665","3391","35575","1039","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","445256","23221","38280","34889","445759","389441","445254","445759","445178","50346","446799","45103","444678","23175","435025","Lexical Decision Task","158","124877","166","yes","1024"
"2.899092422","7.27","6","snag","word","95.20958083832335","95.20958083832335","751.4071856287425","751.4071856287425","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","608","NA","1374","11665","3391","35575","608","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","447489","23221","38280","34889","447990","389441","447487","447990","447412","50346","448600","45103","446911","23175","435025","Lexical Decision Task","159","125485","167","yes","1024"
"3.168890155","0","6","thet","non-word","95.23809523809524","95.23809523809524","750.2678571428571","750.2678571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","560","NA","1374","11665","3391","35575","560","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","449292","23221","38280","34889","449794","389441","449290","449794","449214","50346","450357","45103","448714","23175","435025","Lexical Decision Task","160","126045","168","yes","1024"
"3.368162872","0","4","ferk","non-word","95.26627218934911","95.26627218934911","748.9467455621302","748.9467455621302","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","527","NA","1374","11665","3391","35575","527","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","451038","23221","38280","34889","451539","389441","451036","451540","450961","50346","452069","45103","450461","23175","435025","Lexical Decision Task","161","126572","169","yes","1024"
"2.713490543","0","3","feps","non-word","95.29411764705883","95.29411764705883","747.8705882352941","747.8705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","566","NA","1374","11665","3391","35575","566","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","452667","23221","38280","34889","453169","389441","452665","453169","452589","50346","453737","45103","452089","23175","435025","Lexical Decision Task","162","127138","170","yes","1024"
"2.696356389","0","1","pizz","non-word","95.32163742690058","95.32163742690058","747.9941520467836","747.9941520467836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","769","NA","1374","11665","3391","35575","769","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","454440","23221","38280","34889","454941","389441","454438","454941","454359","50346","455712","45103","453859","23175","435025","Lexical Decision Task","163","127907","171","yes","1024"
"3.090140555","5.81","8","pout","word","95.34883720930233","95.34883720930233","750.1220930232558","750.1220930232558","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1114","NA","1374","11665","3391","35575","1114","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","456407","23221","38280","34889","456908","389441","456405","456908","456327","50346","458024","45103","455827","23175","435025","Lexical Decision Task","164","129021","172","yes","1024"
"2.971428938","9.86","7","spot","word","95.3757225433526","95.3757225433526","756.4104046242775","756.4104046242775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1838","NA","1374","11665","3391","35575","1838","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","458630","23221","38280","34889","459131","389441","458628","459132","458550","50346","460972","45103","458050","23175","435025","Lexical Decision Task","165","130859","173","yes","1024"
"2.664011697","8.19","4","hawk","word","95.40229885057471","95.40229885057471","767.1321839080459","767.1321839080459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","2622","NA","1374","11665","3391","35575","2622","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","461574","23221","38280","34889","462075","389441","461572","462076","461494","50346","464700","45103","460994","23175","435025","Lexical Decision Task","166","133481","174","yes","1024"
"3.20871002","7.15","8","cram","word","95.42857142857143","95.42857142857143","767.8228571428572","767.8228571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","888","NA","1374","11665","3391","35575","888","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","465391","23221","38280","34889","465893","389441","465389","465893","465313","50346","466784","45103","464812","23175","435025","Lexical Decision Task","167","134369","175","yes","1024"
"2.594027722","9.08","8","skip","word","95.45454545454545","95.45454545454545","766.4886363636364","766.4886363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","533","NA","1374","11665","3391","35575","533","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","467404","23221","38280","34889","467906","389441","467402","467906","467324","50346","468441","45103","466824","23175","435025","Lexical Decision Task","168","134902","176","yes","1024"
"3.062080345","0","6","tomp","non-word","95.48022598870057","95.48022598870057","765.5141242937854","765.5141242937854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","594","NA","1374","11665","3391","35575","594","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","469055","23221","38280","34889","469557","389441","469053","469557","468975","50346","470153","45103","468475","23175","435025","Lexical Decision Task","169","135496","177","yes","1024"
"3.132473155","0","4","glim","non-word","94.9438202247191","94.9438202247191","764.7696629213483","764.7696629213483","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","633","NA","1374","11665","3391","35575","633","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","470765","23221","38280","34889","471266","389441","470763","471267","470687","50346","471902","45103","470187","23175","435025","Lexical Decision Task","169","136129","178","yes","1024"
"3.257359335","8","6","brew","word","94.97206703910615","94.97206703910615","764.268156424581","764.268156424581","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","675","NA","1374","11665","3391","35575","675","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","473602","23221","38280","34889","474104","389441","473600","474104","473524","50346","474781","45103","470187","23175","472024","Lexical Decision Task","170","136804","179","yes","1024"
"2.873320602","0","4","lurg","non-word","95","95","763.5722222222222","763.5722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","639","NA","1374","11665","3391","35575","639","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","475483","23221","38280","34889","475985","389441","475481","475985","475406","50346","476627","45103","474906","23175","472024","Lexical Decision Task","171","137443","180","yes","1024"
"2.937852093","0","7","bamp","non-word","94.47513812154696","94.47513812154696","762.6906077348066","762.6906077348066","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","604","NA","1374","11665","3391","35575","604","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","477333","23221","38280","34889","477834","389441","477331","477835","477252","50346","478442","45103","476752","23175","472024","Lexical Decision Task","171","138047","181","yes","1024"
"2.8162413","0","5","nusk","non-word","94.50549450549451","94.50549450549451","765.4285714285714","765.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1261","NA","1374","11665","3391","35575","1261","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","480168","23221","38280","34889","480670","389441","480166","480670","480090","50346","481934","45103","476752","23175","478589","Lexical Decision Task","172","139308","182","yes","1024"
"3.460446784","0","5","dess","non-word","94.53551912568307","94.53551912568307","765.8633879781421","765.8633879781421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","845","NA","1374","11665","3391","35575","845","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","482621","23221","38280","34889","483123","389441","482619","483123","482541","50346","483970","45103","482041","23175","478589","Lexical Decision Task","173","140153","183","yes","1024"
"2.839898939","8.99","6","soap","word","94.56521739130434","94.56521739130434","764.7445652173913","764.7445652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","560","NA","1374","11665","3391","35575","560","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","484599","23221","38280","34889","485102","389441","484598","485102","484523","50346","485664","45103","484023","23175","478589","Lexical Decision Task","174","140713","184","yes","1024"
"2.693726949","5.08","3","swig","word","94.5945945945946","94.5945945945946","765.9351351351352","765.9351351351352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","985","NA","1374","11665","3391","35575","985","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","486268","23221","38280","34889","486770","389441","486266","486770","486192","50346","487757","45103","485692","23175","478589","Lexical Decision Task","175","141698","185","yes","1024"
"2.972357144","0","5","dasp","non-word","94.6236559139785","94.6236559139785","766.4623655913979","766.4623655913979","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","864","NA","1374","11665","3391","35575","864","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","488371","23221","38280","34889","488873","389441","488368","488873","488293","50346","489739","45103","487792","23175","478589","Lexical Decision Task","176","142562","186","yes","1024"
"2.68604012","0","3","mulb","non-word","94.6524064171123","94.6524064171123","766.1016042780749","766.1016042780749","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","699","NA","1374","11665","3391","35575","699","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","490351","23221","38280","34889","490853","389441","490349","490853","490273","50346","491554","45103","489773","23175","478589","Lexical Decision Task","177","143261","187","yes","1024"
