"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.088136089","8.32","9","worm","word","91.55844155844156","91.55844155844156","768.2662337662338","768.2662337662338","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","153","0","0","0","153","1","149","153","149","0","149","3","153","0","153","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","149","149","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","616","NA","6405","13378","7376","51178","616","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","423105","5781","26549","19169","423609","279927","423103","423609","423040","43234","424226","33013","419697","5732","421540","Lexical Decision Task","141","118313","154","yes","1024"
"3.274157849","0","8","leet","non-word","91.61290322580645","91.61290322580645","767.4193548387096","767.4193548387096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","637","NA","6405","13378","7376","3336","637","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","428151","5781","26549","19169","428655","424757","428148","428655","424730","43234","429293","33013","424230","5732","421540","Lexical Decision Task","142","118950","155","yes","1024"
"3.495914186","0","4","peng","non-word","91.02564102564102","91.02564102564102","766.6346153846154","766.6346153846154","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","645","NA","6405","13378","7376","3336","645","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","429859","5781","26549","19169","430361","424757","429857","430362","429797","43234","431008","33013","429297","5732","421540","Lexical Decision Task","142","119595","156","yes","1024"
"2.708989954","9.28","9","bowl","word","91.0828025477707","91.0828025477707","773.8025477707006","773.8025477707006","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","1892","NA","6405","13378","7376","3336","1892","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","432580","5781","26549","19169","433082","424757","432577","433083","432513","43234","434976","33013","429297","5732","431013","Lexical Decision Task","143","121487","157","yes","1024"
"3.269668578","0","7","trag","non-word","91.13924050632912","91.13924050632912","772.3924050632911","772.3924050632911","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","551","NA","6405","13378","7376","3336","551","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","435545","5781","26549","19169","436047","424757","435541","436047","435481","43234","436600","33013","434980","5732","431013","Lexical Decision Task","144","122038","158","yes","1024"
"2.884795364","0","6","flob","non-word","91.19496855345912","91.19496855345912","772.7735849056604","772.7735849056604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","833","NA","6405","13378","7376","3336","833","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","437167","5781","26549","19169","437669","424757","437164","437669","437104","43234","438503","33013","436604","5732","431013","Lexical Decision Task","145","122871","159","yes","1024"
"3.153104174","10.89","6","door","word","91.25","91.25","771.7625","771.7625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","611","NA","6405","13378","7376","3336","611","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","439071","5781","26549","19169","439574","424757","439068","439574","439007","43234","440186","33013","438507","5732","431013","Lexical Decision Task","146","123482","160","yes","1024"
"2.838639236","0","4","furg","non-word","91.30434782608695","91.30434782608695","771.2981366459627","771.2981366459627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","697","NA","6405","13378","7376","3336","697","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","440753","5781","26549","19169","441256","424757","440750","441256","440690","43234","441955","33013","440190","5732","431013","Lexical Decision Task","147","124179","161","yes","1024"
"3.168400243","9.12","6","horn","word","91.35802469135803","91.35802469135803","770.0061728395061","770.0061728395061","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","562","NA","6405","13378","7376","3336","562","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","442523","5781","26549","19169","443026","424757","442520","443026","442459","43234","443589","33013","441959","5732","431013","Lexical Decision Task","148","124741","162","yes","1024"
"2.698387659","6.66","7","skid","word","91.41104294478528","91.41104294478528","770.1656441717791","770.1656441717791","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","796","NA","6405","13378","7376","3336","796","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","444156","5781","26549","19169","444659","424757","444153","444659","444092","43234","445457","33013","443592","5732","431013","Lexical Decision Task","149","125537","163","yes","1024"
"2.920123326","7.43","4","duel","word","91.46341463414635","91.46341463414635","768.8475609756098","768.8475609756098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","554","NA","6405","13378","7376","3336","554","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","446024","5781","26549","19169","446527","424757","446021","446527","445960","43234","447082","33013","445460","5732","431013","Lexical Decision Task","150","126091","164","yes","1024"
"2.709837904","6.85","8","skim","word","90.9090909090909","90.9090909090909","773.4787878787879","773.4787878787879","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1533","NA","6405","13378","7376","3336","1533","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","447648","5781","26549","19169","448151","424757","447645","448151","447586","43234","449686","33013","447086","5732","431013","Lexical Decision Task","150","127624","165","yes","1024"
"2.67699827","0","6","hulf","non-word","90.96385542168674","90.96385542168674","772.6024096385543","772.6024096385543","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","628","NA","6405","13378","7376","3336","628","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","451256","5781","26549","19169","451759","424757","451253","451759","451190","43234","452389","33013","447086","5732","449690","Lexical Decision Task","151","128252","166","yes","1024"
"3.474361976","5.24","6","veer","word","90.41916167664671","90.41916167664671","771.5808383233533","771.5808383233533","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","602","NA","6405","13378","7376","3336","602","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","452955","5781","26549","19169","453457","424757","452952","453457","452892","43234","454060","33013","452392","5732","449690","Lexical Decision Task","151","128854","167","yes","1024"
"2.80048796","0","8","pife","non-word","90.47619047619048","90.47619047619048","771.1488095238095","771.1488095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","699","NA","6405","13378","7376","3336","699","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","455631","5781","26549","19169","456134","424757","455628","456134","455564","43234","456835","33013","452392","5732","454064","Lexical Decision Task","152","129553","168","yes","1024"
"2.996511672","0","7","hoil","non-word","90.53254437869822","90.53254437869822","771.3786982248521","771.3786982248521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","810","NA","6405","13378","7376","3336","810","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","457402","5781","26549","19169","457904","424757","457399","457904","457338","43234","458715","33013","456838","5732","454064","Lexical Decision Task","153","130363","169","yes","1024"
"2.952953801","0","8","clax","non-word","90","90","777.5294117647059","777.5294117647059","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","1817","NA","6405","13378","7376","3336","1817","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","459284","5781","26549","19169","459787","424757","459281","459788","459219","43234","461606","33013","458719","5732","454064","Lexical Decision Task","153","132180","170","yes","1024"
"3.460446784","0","5","dess","non-word","90.05847953216374","90.05847953216374","777.7426900584795","777.7426900584795","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","814","NA","6405","13378","7376","3336","814","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","463176","5781","26549","19169","463679","424757","463173","463679","463110","43234","464494","33013","458719","5732","461610","Lexical Decision Task","154","132994","171","yes","1024"
"3.263399331","0","8","cour","non-word","90.11627906976744","90.11627906976744","776.3313953488372","776.3313953488372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","535","NA","6405","13378","7376","3336","535","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","465061","5781","26549","19169","465563","424757","465058","465563","464998","43234","466099","33013","464498","5732","461610","Lexical Decision Task","155","133529","172","yes","1024"
"3.031408464","0","7","drow","non-word","90.17341040462428","90.17341040462428","775.1329479768787","775.1329479768787","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","569","NA","6405","13378","7376","3336","569","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","466666","5781","26549","19169","467169","424757","466663","467169","466603","43234","467739","33013","466103","5732","461610","Lexical Decision Task","156","134098","173","yes","1024"
"3.230789326","5.38","5","prim","word","89.65517241379311","89.65517241379311","774.4310344827586","774.4310344827586","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","653","NA","6405","13378","7376","3336","653","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","468306","5781","26549","19169","468809","424757","468303","468809","468243","43234","469463","33013","467743","5732","461610","Lexical Decision Task","156","134751","174","yes","1024"
"3.156347201","0","8","lasp","non-word","89.71428571428571","89.71428571428571","785.1085714285714","785.1085714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","2643","NA","6405","13378","7376","3336","2643","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","471034","5781","26549","19169","471536","424757","471031","471537","470968","43234","474182","33013","467743","5732","469467","Lexical Decision Task","157","137394","175","yes","1024"
"3.261341392","5.08","8","reek","word","89.77272727272727","89.77272727272727","785.5681818181819","785.5681818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","866","NA","6405","13378","7376","3336","866","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","474748","5781","26549","19169","475250","424757","474745","475251","474686","43234","476118","33013","474186","5732","469467","Lexical Decision Task","158","138260","176","yes","1024"
"3.374198258","0","8","vist","non-word","89.83050847457628","89.83050847457628","788","788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1216","NA","6405","13378","7376","3336","1216","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","476684","5781","26549","19169","477187","424757","476681","477187","476622","43234","478405","33013","476122","5732","469467","Lexical Decision Task","159","139476","177","yes","1024"
"2.68604012","0","3","mulb","non-word","89.88764044943821","89.88764044943821","787.2977528089888","787.2977528089888","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","663","NA","6405","13378","7376","3336","663","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","478970","5781","26549","19169","479474","424757","478967","479474","478908","43234","480138","33013","478408","5732","469467","Lexical Decision Task","160","140139","178","yes","1024"
"3.311895072","0","9","gung","non-word","89.94413407821229","89.94413407821229","786.9050279329609","786.9050279329609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","717","NA","6405","13378","7376","3336","717","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","480704","5781","26549","19169","481206","424757","480701","481207","480642","43234","481925","33013","480142","5732","469467","Lexical Decision Task","161","140856","179","yes","1024"
"3.302475237","0","7","leel","non-word","90","90","785.5444444444445","785.5444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","542","NA","6405","13378","7376","3336","542","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","482491","5781","26549","19169","482993","424757","482488","482994","482429","43234","483537","33013","481929","5732","469467","Lexical Decision Task","162","141398","180","yes","1024"
"3.274543461","7.46","7","scar","word","90.05524861878453","90.05524861878453","785.0110497237569","785.0110497237569","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","689","NA","6405","13378","7376","3336","689","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","484102","5781","26549","19169","484606","424757","484100","484606","484040","43234","485296","33013","483540","5732","469467","Lexical Decision Task","163","142087","181","yes","1024"
"2.594027722","9.08","8","skip","word","90.10989010989012","90.10989010989012","784.1208791208791","784.1208791208791","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","623","NA","6405","13378","7376","3336","623","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","485863","5781","26549","19169","486365","424757","485861","486365","485800","43234","486989","33013","485300","5732","469467","Lexical Decision Task","164","142710","182","yes","1024"
