"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.897810299","0","5","glur","non-word","79.87012987012987","79.87012987012987","763.3311688311688","763.3311688311688","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","153","0","0","0","153","1","149","153","149","0","149","3","153","0","153","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","149","149","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","506","NA","3282","8929","8345","2277","506","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","345311","4154","21444","13096","345814","250223","345309","345814","345250","34982","346321","27562","344750","4146","327050","Lexical Decision Task","123","117553","154","yes","1024"
"2.698387659","6.66","7","skid","word","80","80","765.0903225806452","765.0903225806452","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1036","NA","3282","8929","8345","2036","1036","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","348931","4154","21444","13096","349434","346856","348930","349435","346823","34982","350472","27562","346323","4146","327050","Lexical Decision Task","124","118589","155","yes","1024"
"3.132473155","0","4","glim","non-word","79.48717948717949","79.48717948717949","763.4935897435897","763.4935897435897","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","516","NA","3282","8929","8345","2036","516","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","351037","4154","21444","13096","351540","346856","351034","351540","350976","34982","352058","27562","350476","4146","327050","Lexical Decision Task","124","119105","156","yes","1024"
"3.168400243","9.12","6","horn","word","79.61783439490446","79.61783439490446","761.8407643312102","761.8407643312102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","504","NA","3282","8929","8345","2036","504","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","353625","4154","21444","13096","354128","346856","353622","354128","353560","34982","354634","27562","350476","4146","352060","Lexical Decision Task","125","119609","157","yes","1024"
"3.529815197","0","3","lerm","non-word","79.74683544303798","79.74683544303798","760.5822784810126","760.5822784810126","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","563","NA","3282","8929","8345","2036","563","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","355199","4154","21444","13096","355702","346856","355197","355702","355137","34982","356266","27562","354637","4146","352060","Lexical Decision Task","126","120172","158","yes","1024"
"2.838639236","0","4","furg","non-word","79.87421383647799","79.87421383647799","760.188679245283","760.188679245283","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","698","NA","3282","8929","8345","2036","698","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","356831","4154","21444","13096","357334","346856","356829","357335","356769","34982","358034","27562","356269","4146","352060","Lexical Decision Task","127","120870","159","yes","1024"
"3.094121596","0","8","fode","non-word","80","80","763.33125","763.33125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1263","NA","3282","8929","8345","2036","1263","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","358599","4154","21444","13096","359104","346856","358596","359105","358537","34982","360369","27562","358037","4146","352060","Lexical Decision Task","128","122133","160","yes","1024"
"2.616654026","9.37","5","gift","word","80.12422360248448","80.12422360248448","761.7018633540373","761.7018633540373","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","501","NA","3282","8929","8345","2036","501","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","360934","4154","21444","13096","361437","346856","360932","361437","360872","34982","361939","27562","360372","4146","352060","Lexical Decision Task","129","122634","161","yes","1024"
"3.248054965","7.86","5","glow","word","80.24691358024691","80.24691358024691","760.5679012345679","760.5679012345679","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","578","NA","3282","8929","8345","2036","578","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","362505","4154","21444","13096","363011","346856","362502","363011","362442","34982","363590","27562","361942","4146","352060","Lexical Decision Task","130","123212","162","yes","1024"
"3.269668578","0","7","trag","non-word","80.3680981595092","80.3680981595092","759.8404907975461","759.8404907975461","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","642","NA","3282","8929","8345","2036","642","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","364156","4154","21444","13096","364659","346856","364154","364659","364094","34982","365302","27562","363593","4146","352060","Lexical Decision Task","131","123854","163","yes","1024"
"3.14849993","10.75","7","hour","word","80.48780487804878","80.48780487804878","758.420731707317","758.420731707317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","527","NA","3282","8929","8345","2036","527","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","365867","4154","21444","13096","366370","346856","365865","366370","365805","34982","366898","27562","365305","4146","352060","Lexical Decision Task","132","124381","164","yes","1024"
"3.081107167","0","6","chot","non-word","80.60606060606061","80.60606060606061","757.4787878787879","757.4787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","603","NA","3282","8929","8345","2036","603","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","367463","4154","21444","13096","367966","346856","367460","367966","367401","34982","368570","27562","366901","4146","352060","Lexical Decision Task","133","124984","165","yes","1024"
"3.274543461","7.46","7","scar","word","80.72289156626506","80.72289156626506","762.0120481927711","762.0120481927711","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1510","NA","3282","8929","8345","2036","1510","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","369135","4154","21444","13096","369638","346856","369132","369638","369073","34982","371149","27562","368573","4146","352060","Lexical Decision Task","134","126494","166","yes","1024"
"2.576725172","0","8","gowl","non-word","80.83832335329342","80.83832335329342","760.5449101796407","760.5449101796407","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","517","NA","3282","8929","8345","2036","517","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","371715","4154","21444","13096","372218","346856","371712","372218","371652","34982","372736","27562","371152","4146","352060","Lexical Decision Task","135","127011","167","yes","1024"
"2.839268497","0","8","maft","non-word","80.95238095238095","80.95238095238095","760.0416666666666","760.0416666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","676","NA","3282","8929","8345","2036","676","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","373302","4154","21444","13096","373806","346856","373300","373806","373240","34982","374483","27562","372739","4146","352060","Lexical Decision Task","136","127687","168","yes","1024"
"3.088136089","8.32","9","worm","word","81.06508875739645","81.06508875739645","760.2899408284023","760.2899408284023","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","802","NA","3282","8929","8345","2036","802","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","375050","4154","21444","13096","375553","346856","375047","375553","374987","34982","376357","27562","374486","4146","352060","Lexical Decision Task","137","128489","169","yes","1024"
"2.9737419","7.69","7","claw","word","80.58823529411765","80.58823529411765","758.7764705882353","758.7764705882353","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","503","NA","3282","8929","8345","2036","503","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","376922","4154","21444","13096","377425","346856","376919","377425","376860","34982","377929","27562","376360","4146","352060","Lexical Decision Task","137","128992","170","yes","1024"
"3.153001286","8.7","5","palm","word","80.70175438596492","80.70175438596492","757.3450292397661","757.3450292397661","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","514","NA","3282","8929","8345","2036","514","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","379498","4154","21444","13096","380001","346856","379495","380001","379432","34982","380517","27562","376360","4146","377932","Lexical Decision Task","138","129506","171","yes","1024"
"2.755364069","7.72","2","hoax","word","80.81395348837209","80.81395348837209","757.0290697674419","757.0290697674419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","703","NA","3282","8929","8345","2036","703","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","381082","4154","21444","13096","381585","346856","381079","381585","381020","34982","382289","27562","380520","4146","377932","Lexical Decision Task","139","130209","172","yes","1024"
"2.980306438","0","7","slun","non-word","80.92485549132948","80.92485549132948","757.0635838150289","757.0635838150289","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","763","NA","3282","8929","8345","2036","763","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","382854","4154","21444","13096","383357","346856","382851","383357","382792","34982","384121","27562","382292","4146","377932","Lexical Decision Task","140","130972","173","yes","1024"
"3.037294994","8.64","7","roof","word","81.03448275862068","81.03448275862068","757.0229885057471","757.0229885057471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","750","NA","3282","8929","8345","2036","750","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","384685","4154","21444","13096","385188","346856","384682","385188","384624","34982","385940","27562","384124","4146","377932","Lexical Decision Task","141","131722","174","yes","1024"
"3.194328374","9.42","6","harm","word","81.14285714285714","81.14285714285714","756.3142857142857","756.3142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","633","NA","3282","8929","8345","2036","633","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","386504","4154","21444","13096","387008","346856","386502","387008","386443","34982","387642","27562","385943","4146","377932","Lexical Decision Task","142","132355","175","yes","1024"
"3.120135028","0","3","vals","non-word","81.25","81.25","755.7784090909091","755.7784090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","662","NA","3282","8929","8345","2036","662","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","388209","4154","21444","13096","388712","346856","388207","388712","388146","34982","389375","27562","387646","4146","377932","Lexical Decision Task","143","133017","176","yes","1024"
"2.972819734","0","4","scew","non-word","81.35593220338983","81.35593220338983","757.3728813559322","757.3728813559322","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1038","NA","3282","8929","8345","2036","1038","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","389940","4154","21444","13096","390443","346856","389937","390443","389878","34982","391482","27562","389378","4146","377932","Lexical Decision Task","144","134055","177","yes","1024"
"2.845304797","0","6","buct","non-word","81.46067415730337","81.46067415730337","756.3258426966293","756.3258426966293","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","571","NA","3282","8929","8345","2036","571","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","392049","4154","21444","13096","392552","346856","392046","392552","391985","34982","393124","27562","391485","4146","377932","Lexical Decision Task","145","134626","178","yes","1024"
"2.971428938","9.86","7","spot","word","81.56424581005587","81.56424581005587","754.7094972067039","754.7094972067039","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","467","NA","3282","8929","8345","2036","467","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","393690","4154","21444","13096","394193","346856","393687","394193","393628","34982","394661","27562","393127","4146","377932","Lexical Decision Task","146","135093","179","yes","1024"
"2.75025376","10.2","6","jump","word","81.66666666666667","81.66666666666667","753.0111111111111","753.0111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","449","NA","3282","8929","8345","2036","449","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","395227","4154","21444","13096","395730","346856","395224","395730","395164","34982","396180","27562","394664","4146","377932","Lexical Decision Task","147","135542","180","yes","1024"
"2.782472624","10.55","2","huge","word","81.76795580110497","81.76795580110497","751.2707182320441","751.2707182320441","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","438","NA","3282","8929","8345","2036","438","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","396746","4154","21444","13096","397249","346856","396743","397249","396683","34982","397688","27562","396183","4146","377932","Lexical Decision Task","148","135980","181","yes","1024"
"2.813801082","5.47","7","nook","word","81.31868131868131","81.31868131868131","755.2692307692307","755.2692307692307","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1479","NA","3282","8929","8345","2036","1479","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","398253","4154","21444","13096","398756","346856","398250","398756","398191","34982","400236","27562","397691","4146","377932","Lexical Decision Task","148","137459","182","yes","1024"
