"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.884795364","0","6","flob","non-word","96.96969696969697","96.96969696969697","865.6363636363636","865.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","28","28","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","NA","f","966","NA","3008","14551","6124","NA","966","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","92811","2667","23349","17225","93313","NA","92808","93314","92703","37119","94281","30092","89269","2664","91203","Lexical Decision Task","32","28566","33","yes","1024"
"3.062080345","0","6","tomp","non-word","97.05882352941177","97.05882352941177","863.6176470588235","863.6176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","29","29","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","NA","f","797","NA","3008","14551","6124","NA","797","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","94910","2667","23349","17225","95412","NA","94908","95412","94798","37119","96210","30092","94298","2664","91203","Lexical Decision Task","33","29363","34","yes","1024"
"2.819763221","0","2","durp","non-word","97.14285714285714","97.14285714285714","857.0857142857143","857.0857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","30","30","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","NA","f","635","NA","3008","14551","6124","NA","635","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","96810","2667","23349","17225","97313","NA","96808","97313","96719","37119","97949","30092","96219","2664","91203","Lexical Decision Task","34","29998","35","yes","1024"
"2.809559715","8.44","4","volt","word","97.22222222222223","97.22222222222223","851.6388888888889","851.6388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","31","31","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","NA","j","661","NA","3008","14551","6124","NA","661","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","98577","2667","23349","17225","99079","NA","98575","99079","98467","37119","99741","30092","97967","2664","91203","Lexical Decision Task","35","30659","36","yes","1024"
"3.081107167","0","6","chot","non-word","97.29729729729729","97.29729729729729","847.4324324324324","847.4324324324324","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","32","32","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","NA","f","696","NA","3008","14551","6124","NA","696","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","100389","2667","23349","17225","100891","NA","100387","100891","100251","37119","101588","30092","99751","2664","91203","Lexical Decision Task","36","31355","37","yes","1024"
"3.090140555","5.81","8","pout","word","97.36842105263158","97.36842105263158","847.1578947368421","847.1578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","33","33","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","NA","j","837","NA","3008","14551","6124","NA","837","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","102195","2667","23349","17225","102697","NA","102193","102697","102106","37119","103535","30092","101606","2664","91203","Lexical Decision Task","37","32192","38","yes","1024"
"3.481012421","8.34","5","teen","word","97.43589743589743","97.43589743589743","842.7435897435897","842.7435897435897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","34","34","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","NA","j","675","NA","3008","14551","6124","NA","675","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","104156","2667","23349","17225","104658","NA","104154","104658","104052","37119","105334","30092","103552","2664","91203","Lexical Decision Task","38","32867","39","yes","1024"
"2.714888338","0","3","brug","non-word","97.5","97.5","840.975","840.975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","35","35","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","NA","f","772","NA","3008","14551","6124","NA","772","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","105950","2667","23349","17225","106452","NA","105948","106453","105852","37119","107225","30092","105352","2664","91203","Lexical Decision Task","39","33639","40","yes","1024"
"2.594027722","9.08","8","skip","word","97.5609756097561","97.5609756097561","832.1463414634146","832.1463414634146","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","36","36","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","NA","j","479","NA","3008","14551","6124","NA","479","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","107810","2667","23349","17225","108312","NA","107809","108312","107742","37119","108792","30092","107242","2664","91203","Lexical Decision Task","40","34118","41","yes","1024"
"2.709837904","6.85","8","skim","word","97.61904761904762","97.61904761904762","826.8095238095239","826.8095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","37","37","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","NA","j","608","NA","3008","14551","6124","NA","608","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","109437","2667","23349","17225","109939","NA","109434","109939","109309","37119","110548","30092","108809","2664","91203","Lexical Decision Task","41","34726","42","yes","1024"
"3.168890155","0","6","thet","non-word","97.67441860465117","97.67441860465117","821.7906976744187","821.7906976744187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","38","38","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","NA","f","611","NA","3008","14551","6124","NA","611","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","111161","2667","23349","17225","111663","NA","111159","111664","111067","37119","112276","30092","110567","2664","91203","Lexical Decision Task","42","35337","43","yes","1024"
"3.374137706","10.21","4","tree","word","97.72727272727273","97.72727272727273","815.8409090909091","815.8409090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","39","39","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","NA","j","560","NA","3008","14551","6124","NA","560","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","112922","2667","23349","17225","113424","NA","112920","113424","112794","37119","113985","30092","112294","2664","91203","Lexical Decision Task","43","35897","44","yes","1024"
"3.168400243","9.12","6","horn","word","97.77777777777777","97.77777777777777","819.9555555555555","819.9555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","40","40","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","NA","j","1001","NA","3008","14551","6124","NA","1001","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","114596","2667","23349","17225","115098","NA","114594","115098","114503","37119","116100","30092","114003","2664","91203","Lexical Decision Task","44","36898","45","yes","1024"
"2.893578687","8.69","3","surf","word","97.82608695652173","97.82608695652173","821.9347826086956","821.9347826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","41","41","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","NA","j","911","NA","3008","14551","6124","NA","911","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","116708","2667","23349","17225","117210","NA","116706","117210","116610","37119","118122","30092","116110","2664","91203","Lexical Decision Task","45","37809","46","yes","1024"
"3.274157849","0","8","leet","non-word","97.87234042553192","97.87234042553192","819.4255319148937","819.4255319148937","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","42","42","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","NA","f","704","NA","3008","14551","6124","NA","704","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","118722","2667","23349","17225","119224","NA","118720","119224","118638","37119","119929","30092","118138","2664","91203","Lexical Decision Task","46","38513","47","yes","1024"
"3.372543801","9.24","8","coat","word","97.91666666666667","97.91666666666667","814.0833333333334","814.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","43","43","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","NA","j","563","NA","3008","14551","6124","NA","563","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","120505","2667","23349","17225","121007","NA","120504","121007","120438","37119","121571","30092","119938","2664","91203","Lexical Decision Task","47","39076","48","yes","1024"
"2.924968096","0","4","phim","non-word","97.95918367346938","97.95918367346938","811","811","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","44","44","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","NA","f","663","NA","3008","14551","6124","NA","663","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","122210","2667","23349","17225","122712","NA","122203","122712","122080","37119","123377","30092","121580","2664","91203","Lexical Decision Task","48","39739","49","yes","1024"
