"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.043885998","0","9","gome","non-word","87.74193548387096","87.74193548387096","808.5806451612904","808.5806451612904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","824","NA","1701","18551","10196","2718","824","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","364733","5366","34141","23935","365237","361973","364731","365238","361948","46645","366063","41099","361448","5293","348113","Lexical Decision Task","136","125330","155","yes","1024"
"3.481012421","8.34","5","teen","word","87.82051282051282","87.82051282051282","807.0705128205128","807.0705128205128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","573","NA","1701","18551","10196","2718","573","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","366613","5366","34141","23935","367116","361973","366611","367116","366567","46645","367690","41099","366067","5293","348113","Lexical Decision Task","137","125903","156","yes","1024"
"2.873320602","0","4","lurg","non-word","87.89808917197452","87.89808917197452","803.7643312101911","803.7643312101911","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","288","NA","1701","18551","10196","2718","288","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","368241","5366","34141","23935","368744","361973","368239","368744","368193","46645","369034","41099","367693","5293","348113","Lexical Decision Task","138","126191","157","yes","1024"
"3.460446784","0","5","dess","non-word","87.9746835443038","87.9746835443038","801.4367088607595","801.4367088607595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","436","NA","1701","18551","10196","2718","436","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","369583","5366","34141","23935","370086","361973","369582","370086","369537","46645","370523","41099","369037","5293","348113","Lexical Decision Task","139","126627","158","yes","1024"
"3.274543461","7.46","7","scar","word","88.0503144654088","88.0503144654088","801.5534591194969","801.5534591194969","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","820","NA","1701","18551","10196","2718","820","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","371073","5366","34141","23935","371577","361973","371071","371577","371026","46645","372398","41099","370526","5293","348113","Lexical Decision Task","140","127447","159","yes","1024"
"3.1430148","7.92","8","bald","word","88.125","88.125","801.64375","801.64375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","816","NA","1701","18551","10196","2718","816","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","372948","5366","34141","23935","373451","361973","372946","373451","372901","46645","374268","41099","372401","5293","348113","Lexical Decision Task","141","128263","160","yes","1024"
"2.8162413","0","5","nusk","non-word","88.19875776397515","88.19875776397515","800.6583850931677","800.6583850931677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","643","NA","1701","18551","10196","2718","643","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","374819","5366","34141","23935","375322","361973","374817","375323","374772","46645","375967","41099","374272","5293","348113","Lexical Decision Task","142","128906","161","yes","1024"
"2.980911938","7.15","7","hoop","word","88.27160493827161","88.27160493827161","802.8765432098766","802.8765432098766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1160","NA","1701","18551","10196","2718","1160","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","376518","5366","34141","23935","377021","361973","376515","377021","376470","46645","378182","41099","375970","5293","348113","Lexical Decision Task","143","130066","162","yes","1024"
"3.252447662","9.67","9","boat","word","88.34355828220859","88.34355828220859","803.036809815951","803.036809815951","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","829","NA","1701","18551","10196","2718","829","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","378733","5366","34141","23935","379236","361973","378731","379236","378686","46645","380066","41099","378186","5293","348113","Lexical Decision Task","144","130895","163","yes","1024"
"3.259832699","0","9","flar","non-word","88.41463414634147","88.41463414634147","803.2256097560976","803.2256097560976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","834","NA","1701","18551","10196","2718","834","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","380616","5366","34141","23935","381119","361973","380614","381119","380569","46645","381954","41099","380069","5293","348113","Lexical Decision Task","145","131729","164","yes","1024"
"2.845304797","0","6","buct","non-word","88.48484848484848","88.48484848484848","802.7030303030303","802.7030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","717","NA","1701","18551","10196","2718","717","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","382505","5366","34141","23935","383010","361973","382503","383011","382458","46645","383729","41099","381957","5293","348113","Lexical Decision Task","146","132446","165","yes","1024"
"3.261341392","5.08","8","reek","word","87.95180722891567","87.95180722891567","804.5602409638554","804.5602409638554","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1111","NA","1701","18551","10196","2718","1111","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","384281","5366","34141","23935","384784","361973","384279","384784","384233","46645","385896","41099","383733","5293","348113","Lexical Decision Task","146","133557","166","yes","1024"
"3.194328374","9.42","6","harm","word","88.02395209580838","88.02395209580838","804.2035928143713","804.2035928143713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","745","NA","1701","18551","10196","2718","745","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","387451","5366","34141","23935","387954","361973","387449","387954","387400","46645","388701","41099","383733","5293","385900","Lexical Decision Task","147","134302","167","yes","1024"
"2.821076612","0","4","lult","non-word","88.0952380952381","88.0952380952381","803.5714285714286","803.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","698","NA","1701","18551","10196","2718","698","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","389250","5366","34141","23935","389753","361973","389248","389754","389204","46645","390453","41099","388704","5293","385900","Lexical Decision Task","148","135000","168","yes","1024"
"3.302475237","0","7","leel","non-word","88.16568047337279","88.16568047337279","803.8994082840237","803.8994082840237","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","859","NA","1701","18551","10196","2718","859","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","391004","5366","34141","23935","391507","361973","391002","391508","390957","46645","392368","41099","390457","5293","385900","Lexical Decision Task","149","135859","169","yes","1024"
"3.431095062","5.74","9","perk","word","88.23529411764706","88.23529411764706","804.3823529411765","804.3823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","886","NA","1701","18551","10196","2718","886","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","392918","5366","34141","23935","393422","361973","392915","393422","392871","46645","394310","41099","392371","5293","385900","Lexical Decision Task","150","136745","170","yes","1024"
"3.131833513","7.66","4","limb","word","88.30409356725146","88.30409356725146","803.4561403508771","803.4561403508771","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","646","NA","1701","18551","10196","2718","646","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","394859","5366","34141","23935","395362","361973","394857","395363","394813","46645","396010","41099","394313","5293","385900","Lexical Decision Task","151","137391","171","yes","1024"
"3.248054965","7.86","5","glow","word","88.37209302325581","88.37209302325581","802.4941860465116","802.4941860465116","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","638","NA","1701","18551","10196","2718","638","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","396560","5366","34141","23935","397066","361973","396558","397066","396514","46645","397705","41099","396014","5293","385900","Lexical Decision Task","152","138029","172","yes","1024"
"3.218535505","7.85","7","goat","word","88.4393063583815","88.4393063583815","800.7456647398844","800.7456647398844","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","500","NA","1701","18551","10196","2718","500","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","398257","5366","34141","23935","398760","361973","398255","398761","398208","46645","399263","41099","397708","5293","385900","Lexical Decision Task","153","138529","173","yes","1024"
"3.153001286","8.7","5","palm","word","88.50574712643679","88.50574712643679","800.051724137931","800.051724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","680","NA","1701","18551","10196","2718","680","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","399814","5366","34141","23935","400318","361973","399812","400318","399766","46645","401000","41099","399266","5293","385900","Lexical Decision Task","154","139209","174","yes","1024"
"2.838639236","0","4","furg","non-word","88.57142857142857","88.57142857142857","798.6628571428571","798.6628571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","557","NA","1701","18551","10196","2718","557","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","401550","5366","34141","23935","402053","361973","401548","402054","401503","46645","402612","41099","401002","5293","385900","Lexical Decision Task","155","139766","175","yes","1024"
"3.081107167","0","6","chot","non-word","88.63636363636364","88.63636363636364","797.4431818181819","797.4431818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","584","NA","1701","18551","10196","2718","584","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","403164","5366","34141","23935","403667","361973","403162","403667","403116","46645","404252","41099","402616","5293","385900","Lexical Decision Task","156","140350","176","yes","1024"
"2.868644438","10.52","4","town","word","88.70056497175142","88.70056497175142","795.723163841808","795.723163841808","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","493","NA","1701","18551","10196","2718","493","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","404803","5366","34141","23935","405306","361973","404801","405306","404755","46645","405801","41099","404255","5293","385900","Lexical Decision Task","157","140843","177","yes","1024"
"2.884795364","0","6","flob","non-word","88.76404494382022","88.76404494382022","795.814606741573","795.814606741573","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","812","NA","1701","18551","10196","2718","812","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","406352","5366","34141","23935","406855","361973","406350","406856","406305","46645","407669","41099","405805","5293","385900","Lexical Decision Task","158","141655","178","yes","1024"
"2.814027728","8.2","4","foam","word","88.8268156424581","88.8268156424581","795.1396648044692","795.1396648044692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","675","NA","1701","18551","10196","2718","675","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","408219","5366","34141","23935","408722","361973","408216","408723","408172","46645","409399","41099","407672","5293","385900","Lexical Decision Task","159","142330","179","yes","1024"
"3.168400243","9.12","6","horn","word","88.88888888888889","88.88888888888889","793.9388888888889","793.9388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","579","NA","1701","18551","10196","2718","579","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","409950","5366","34141","23935","410454","361973","409947","410454","409902","46645","411034","41099","409402","5293","385900","Lexical Decision Task","160","142909","180","yes","1024"
"3.257359335","8","6","brew","word","88.95027624309392","88.95027624309392","794.0276243093923","794.0276243093923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","810","NA","1701","18551","10196","2718","810","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","411585","5366","34141","23935","412088","361973","411582","412088","411537","46645","412900","41099","411037","5293","385900","Lexical Decision Task","161","143719","181","yes","1024"
"3.037294994","8.64","7","roof","word","89.01098901098901","89.01098901098901","792.945054945055","792.945054945055","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","597","NA","1701","18551","10196","2718","597","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","413450","5366","34141","23935","413953","361973","413448","413953","413403","46645","414551","41099","412903","5293","385900","Lexical Decision Task","162","144316","182","yes","1024"
"3.382617311","0","4","pret","non-word","88.52459016393442","88.52459016393442","793.1256830601093","793.1256830601093","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","826","NA","1701","18551","10196","2718","826","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","415101","5366","34141","23935","415604","361973","415099","415604","415054","46645","416431","41099","414554","5293","385900","Lexical Decision Task","162","145142","183","yes","1024"
