"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.698387659","6.66","7","skid","word","89.03225806451613","89.03225806451613","709.9483870967742","709.9483870967742","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","519","NA","20327","9032","3593","86363","519","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","485000","4600","17241","13645","485504","398593","484998","485504","398556","48530","486025","24286","395426","4591","397056","Lexical Decision Task","138","110042","155","yes","1024"
"3.120135028","0","3","vals","non-word","89.1025641025641","89.1025641025641","709.0576923076923","709.0576923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","571","NA","20327","9032","3593","86363","571","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","486593","4600","17241","13645","487096","398593","486590","487097","486528","48530","487669","24286","486028","4591","397056","Lexical Decision Task","139","110613","156","yes","1024"
"3.259832699","0","9","flar","non-word","89.171974522293","89.171974522293","708.1910828025477","708.1910828025477","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","573","NA","20327","9032","3593","86363","573","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","488236","4600","17241","13645","488739","398593","488233","488740","488172","48530","489314","24286","487672","4591","397056","Lexical Decision Task","140","111186","157","yes","1024"
"3.1430148","7.92","8","bald","word","89.24050632911393","89.24050632911393","706.879746835443","706.879746835443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","501","NA","20327","9032","3593","86363","501","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","489881","4600","17241","13645","490384","398593","489878","490385","489817","48530","490887","24286","489317","4591","397056","Lexical Decision Task","141","111687","158","yes","1024"
"3.29439347","8.6","9","wand","word","89.30817610062893","89.30817610062893","705.4088050314465","705.4088050314465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","473","NA","20327","9032","3593","86363","473","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","491455","4600","17241","13645","491958","398593","491452","491959","491390","48530","492434","24286","490890","4591","397056","Lexical Decision Task","142","112160","159","yes","1024"
"2.893578687","8.69","3","surf","word","89.375","89.375","703.9","703.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","464","NA","20327","9032","3593","86363","464","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","493001","4600","17241","13645","493504","398593","492998","493505","492937","48530","493971","24286","492437","4591","397056","Lexical Decision Task","143","112624","160","yes","1024"
"3.353210739","0","9","reet","non-word","88.81987577639751","88.81987577639751","704.0683229813665","704.0683229813665","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","731","NA","20327","9032","3593","86363","731","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","494538","4600","17241","13645","495042","398593","494536","495042","494474","48530","495775","24286","493974","4591","397056","Lexical Decision Task","143","113355","161","yes","1024"
"2.767650507","0","6","yolt","non-word","88.27160493827161","88.27160493827161","705.1913580246913","705.1913580246913","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","886","NA","20327","9032","3593","86363","886","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","497346","4600","17241","13645","497850","398593","497343","497851","497278","48530","498738","24286","493974","4591","495778","Lexical Decision Task","143","114241","162","yes","1024"
"3.307211407","6.07","7","honk","word","88.34355828220859","88.34355828220859","704.6993865030674","704.6993865030674","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","625","NA","20327","9032","3593","86363","625","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","500310","4600","17241","13645","500813","398593","500307","500814","500242","48530","501440","24286","493974","4591","498742","Lexical Decision Task","144","114866","163","yes","1024"
"3.067193647","6.73","6","raft","word","88.41463414634147","88.41463414634147","704.2987804878048","704.2987804878048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","639","NA","20327","9032","3593","86363","639","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","502009","4600","17241","13645","502512","398593","502006","502513","501944","48530","503153","24286","501444","4591","498742","Lexical Decision Task","145","115505","164","yes","1024"
"3.197740804","6.74","3","ache","word","88.48484848484848","88.48484848484848","702.7515151515152","702.7515151515152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","449","NA","20327","9032","3593","86363","449","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","503722","4600","17241","13645","504225","398593","503719","504226","503657","48530","504676","24286","503157","4591","498742","Lexical Decision Task","146","115954","165","yes","1024"
"2.899092422","7.27","6","snag","word","88.55421686746988","88.55421686746988","701.9578313253012","701.9578313253012","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","571","NA","20327","9032","3593","86363","571","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","505245","4600","17241","13645","505748","398593","505242","505749","505180","48530","506321","24286","504680","4591","498742","Lexical Decision Task","147","116525","166","yes","1024"
"3.529815197","0","3","lerm","non-word","88.62275449101796","88.62275449101796","701.2994011976048","701.2994011976048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","592","NA","20327","9032","3593","86363","592","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","506890","4600","17241","13645","507393","398593","506887","507393","506825","48530","507986","24286","506325","4591","498742","Lexical Decision Task","148","117117","167","yes","1024"
"3.378276681","6.39","8","bran","word","88.0952380952381","88.0952380952381","700.6547619047619","700.6547619047619","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","593","NA","20327","9032","3593","86363","593","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","508555","4600","17241","13645","509058","398593","508552","509059","508490","48530","509653","24286","507990","4591","498742","Lexical Decision Task","148","117710","168","yes","1024"
"3.2757719","0","5","slea","non-word","88.16568047337279","88.16568047337279","700.4082840236687","700.4082840236687","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","659","NA","20327","9032","3593","86363","659","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","511224","4600","17241","13645","511727","398593","511221","511728","511156","48530","512388","24286","507990","4591","509656","Lexical Decision Task","149","118369","169","yes","1024"
"2.873320602","0","4","lurg","non-word","88.23529411764706","88.23529411764706","699.9941176470588","699.9941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","630","NA","20327","9032","3593","86363","630","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","512956","4600","17241","13645","513459","398593","512953","513460","512892","48530","514091","24286","512392","4591","509656","Lexical Decision Task","150","118999","170","yes","1024"
"3.302475237","0","7","leel","non-word","88.30409356725146","88.30409356725146","699.3625730994152","699.3625730994152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","592","NA","20327","9032","3593","86363","592","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","514658","4600","17241","13645","515162","398593","514655","515162","514594","48530","515755","24286","514094","4591","509656","Lexical Decision Task","151","119591","171","yes","1024"
"3.492014979","0","9","yine","non-word","88.37209302325581","88.37209302325581","698.5639534883721","698.5639534883721","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","562","NA","20327","9032","3593","86363","562","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","516322","4600","17241","13645","516826","398593","516320","516826","516259","48530","517389","24286","515758","4591","509656","Lexical Decision Task","152","120153","172","yes","1024"
"2.793790385","5.67","9","swab","word","87.86127167630057","87.86127167630057","697.5838150289018","697.5838150289018","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","529","NA","20327","9032","3593","86363","529","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","517955","4600","17241","13645","518458","398593","517952","518459","517892","48530","518989","24286","517392","4591","509656","Lexical Decision Task","152","120682","173","yes","1024"
"3.119255889","6.63","2","itch","word","87.93103448275862","87.93103448275862","698.3218390804598","698.3218390804598","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","826","NA","20327","9032","3593","86363","826","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","520560","4600","17241","13645","521063","398593","520556","521063","520492","48530","521890","24286","517392","4591","518992","Lexical Decision Task","153","121508","174","yes","1024"
"3.134602053","0","8","jart","non-word","88","88","698.0857142857143","698.0857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","657","NA","20327","9032","3593","86363","657","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","522457","4600","17241","13645","522960","398593","522454","522961","522393","48530","523619","24286","521893","4591","518992","Lexical Decision Task","154","122165","175","yes","1024"
"3.15462682","0","6","noal","non-word","88.06818181818181","88.06818181818181","697.8920454545455","697.8920454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","664","NA","20327","9032","3593","86363","664","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","524186","4600","17241","13645","524689","398593","524183","524690","524122","48530","525356","24286","523622","4591","518992","Lexical Decision Task","155","122829","176","yes","1024"
"2.693726949","5.08","3","swig","word","87.57062146892656","87.57062146892656","697.7005649717514","697.7005649717514","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","664","NA","20327","9032","3593","86363","664","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","525924","4600","17241","13645","526427","398593","525921","526428","525859","48530","527094","24286","525359","4591","518992","Lexical Decision Task","155","123493","177","yes","1024"
"3.081107167","0","6","chot","non-word","87.64044943820225","87.64044943820225","698.0674157303371","698.0674157303371","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","763","NA","20327","9032","3593","86363","763","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","528665","4600","17241","13645","529168","398593","528662","529169","528597","48530","529934","24286","525359","4591","527097","Lexical Decision Task","156","124256","178","yes","1024"
"3.299579929","0","2","flis","non-word","87.15083798882682","87.15083798882682","697.391061452514","697.391061452514","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","577","NA","20327","9032","3593","86363","577","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","530500","4600","17241","13645","531003","398593","530497","531004","530437","48530","531583","24286","529937","4591","527097","Lexical Decision Task","156","124833","179","yes","1024"
"3.531734309","0","6","lerd","non-word","87.22222222222223","87.22222222222223","697.2222222222222","697.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","667","NA","20327","9032","3593","86363","667","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","533153","4600","17241","13645","533656","398593","533149","533657","533085","48530","534326","24286","529937","4591","531585","Lexical Decision Task","157","125500","180","yes","1024"
"3.149629599","0","2","cleb","non-word","87.29281767955801","87.29281767955801","696.1657458563536","696.1657458563536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","506","NA","20327","9032","3593","86363","506","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","534892","4600","17241","13645","535396","398593","534889","535396","534829","48530","535904","24286","534329","4591","531585","Lexical Decision Task","158","126006","181","yes","1024"
"2.972357144","0","5","dasp","non-word","87.36263736263736","87.36263736263736","696.1263736263736","696.1263736263736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","689","NA","20327","9032","3593","86363","689","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","536471","4600","17241","13645","536974","398593","536468","536975","536407","48530","537665","24286","535907","4591","531585","Lexical Decision Task","159","126695","182","yes","1024"
"3.043885998","0","9","gome","non-word","87.43169398907104","87.43169398907104","695.3060109289618","695.3060109289618","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","546","NA","20327","9032","3593","86363","546","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","538232","4600","17241","13645","538735","398593","538229","538736","538169","48530","539283","24286","537669","4591","531585","Lexical Decision Task","160","127241","183","yes","1024"
