"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.282244367","0","6","fute","non-word","92.4050632911","92.4050632911","630.462025316","630.462025316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","831","NA","5461","9598","6092","1311","831","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","322227","3175","18880","12786","322736","315795","322221","322736","322125","33363","323570","24326","321625","3168","312428","Lexical Decision Task","146","99613","158","yes","1024"
"2.814027728","8.2","4","foam","word","92.4528301887","92.4528301887","629.962264151","629.962264151","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","5461","9598","6092","1311","551","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","324185","3175","18880","12786","324693","315795","324177","324693","324081","33363","325247","24326","323581","3168","312428","Lexical Decision Task","147","100164","159","yes","1024"
"3.156347201","0","8","lasp","non-word","92.5","92.5","630.3125","630.3125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","686","NA","5461","9598","6092","1311","686","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","325856","3175","18880","12786","326368","315795","325850","326368","325757","33363","327058","24326","325257","3168","312428","Lexical Decision Task","148","100850","160","yes","1024"
"3.311895072","0","9","gung","non-word","92.5465838509","92.5465838509","630.875776398","630.875776398","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","721","NA","5461","9598","6092","1311","721","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","327665","3175","18880","12786","328173","315795","327659","328173","327570","33363","328898","24326","327070","3168","312428","Lexical Decision Task","149","101571","161","yes","1024"
"2.7084209","0","8","vump","non-word","92.5925925926","92.5925925926","631.055555556","631.055555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","660","NA","5461","9598","6092","1311","660","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","329506","3175","18880","12786","330015","315795","329499","330015","329409","33363","330678","24326","328909","3168","312428","Lexical Decision Task","150","102231","162","yes","1024"
"3.145920145","8.51","8","flew","word","92.6380368098","92.6380368098","631.601226994","631.601226994","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","720","NA","5461","9598","6092","1311","720","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","331283","3175","18880","12786","331790","315795","331275","331790","331188","33363","332513","24326","330688","3168","312428","Lexical Decision Task","151","102951","163","yes","1024"
"3.049218023","7.4","9","robe","word","92.6829268293","92.6829268293","631.256097561","631.256097561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","575","NA","5461","9598","6092","1311","575","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","333120","3175","18880","12786","333630","315795","333114","333631","333024","33363","334209","24326","332524","3168","312428","Lexical Decision Task","152","103526","164","yes","1024"
"3.133964479","0","8","graw","non-word","92.1212121212","92.1212121212","631.109090909","631.109090909","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","5461","9598","6092","1311","607","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","334814","3175","18880","12786","335323","315795","334807","335323","334720","33363","335933","24326","334220","3168","312428","Lexical Decision Task","152","104133","165","yes","1024"
"3.259832699","0","9","flar","non-word","92.1686746988","92.1686746988","630.572289157","630.572289157","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","542","NA","5461","9598","6092","1311","542","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","337540","3175","18880","12786","338048","315795","337533","338048","337443","33363","338593","24326","334220","3168","335943","Lexical Decision Task","153","104675","166","yes","1024"
"3.159867847","5.98","5","brim","word","92.2155688623","92.2155688623","630.179640719","630.179640719","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","5461","9598","6092","1311","565","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","339204","3175","18880","12786","339716","315795","339197","339716","339103","33363","340284","24326","338603","3168","335943","Lexical Decision Task","154","105240","167","yes","1024"
"3.121778632","0","9","sark","non-word","92.2619047619","92.2619047619","630.071428571","630.071428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","612","NA","5461","9598","6092","1311","612","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","340897","3175","18880","12786","341406","315795","340890","341406","340797","33363","342021","24326","340296","3168","335943","Lexical Decision Task","155","105852","168","yes","1024"
"2.713490543","0","3","feps","non-word","92.3076923077","92.3076923077","629.692307692","629.692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","566","NA","5461","9598","6092","1311","566","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","342635","3175","18880","12786","343148","315795","342628","343148","342531","33363","343717","24326","342031","3168","335943","Lexical Decision Task","156","106418","169","yes","1024"
"3.028977705","0","7","frow","non-word","92.3529411765","92.3529411765","631.888235294","631.888235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1003","NA","5461","9598","6092","1311","1003","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","344324","3175","18880","12786","344835","315795","344318","344835","344230","33363","345841","24326","343730","3168","335943","Lexical Decision Task","157","107421","170","yes","1024"
"3.29439347","8.6","9","wand","word","92.3976608187","92.3976608187","632.473684211","632.473684211","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","732","NA","5461","9598","6092","1311","732","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","346452","3175","18880","12786","346963","315795","346445","346963","346354","33363","347698","24326","345854","3168","335943","Lexical Decision Task","158","108153","171","yes","1024"
"3.067193647","6.73","6","raft","word","92.4418604651","92.4418604651","632.203488372","632.203488372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","586","NA","5461","9598","6092","1311","586","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","348309","3175","18880","12786","348817","315795","348301","348817","348210","33363","349406","24326","347709","3168","335943","Lexical Decision Task","159","108739","172","yes","1024"
"2.980911938","7.15","7","hoop","word","92.4855491329","92.4855491329","631.670520231","631.670520231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","540","NA","5461","9598","6092","1311","540","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","350016","3175","18880","12786","350525","315795","350007","350525","349917","33363","351068","24326","349417","3168","335943","Lexical Decision Task","160","109279","173","yes","1024"
"2.794720352","0","9","koot","non-word","92.5287356322","92.5287356322","631.724137931","631.724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","641","NA","5461","9598","6092","1311","641","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","351680","3175","18880","12786","352192","315795","351674","352193","351578","33363","352838","24326","351078","3168","335943","Lexical Decision Task","161","109920","174","yes","1024"
"3.037294994","8.64","7","roof","word","92.5714285714","92.5714285714","631.045714286","631.045714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","513","NA","5461","9598","6092","1311","513","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","353443","3175","18880","12786","353953","315795","353436","353954","353350","33363","354470","24326","352850","3168","335943","Lexical Decision Task","162","110433","175","yes","1024"
"3.20996159","0","4","clee","non-word","92.6136363636","92.6136363636","630.443181818","630.443181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","525","NA","5461","9598","6092","1311","525","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","355077","3175","18880","12786","355586","315795","355070","355587","354980","33363","356115","24326","354480","3168","335943","Lexical Decision Task","163","110958","176","yes","1024"
"2.778633532","0","3","jurp","non-word","92.6553672316","92.6553672316","630.655367232","630.655367232","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","5461","9598","6092","1311","668","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","356724","3175","18880","12786","357232","315795","356717","357232","356626","33363","357903","24326","356126","3168","335943","Lexical Decision Task","164","111626","177","yes","1024"
"2.576725172","0","8","gowl","non-word","92.6966292135","92.6966292135","631.370786517","631.370786517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","758","NA","5461","9598","6092","1311","758","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","358513","3175","18880","12786","359022","315795","358506","359022","358413","33363","359783","24326","357913","3168","335943","Lexical Decision Task","165","112384","178","yes","1024"
"2.719886232","7.98","2","quiz","word","92.7374301676","92.7374301676","630.748603352","630.748603352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","520","NA","5461","9598","6092","1311","520","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","360392","3175","18880","12786","360902","315795","360385","360902","360294","33363","361426","24326","359794","3168","335943","Lexical Decision Task","166","112904","179","yes","1024"
"2.897810299","0","5","glur","non-word","92.7777777778","92.7777777778","630.672222222","630.672222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","617","NA","5461","9598","6092","1311","617","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","362036","3175","18880","12786","362546","315795","362029","362546","361938","33363","363167","24326","361438","3168","335943","Lexical Decision Task","167","113521","180","yes","1024"
"2.893578687","8.69","3","surf","word","92.817679558","92.817679558","630.928176796","630.928176796","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","677","NA","5461","9598","6092","1311","677","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","363782","3175","18880","12786","364291","315795","363776","364291","363678","33363","364971","24326","363178","3168","335943","Lexical Decision Task","168","114198","181","yes","1024"
"3.208978517","10.33","4","fish","word","92.8571428571","92.8571428571","630.269230769","630.269230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","511","NA","5461","9598","6092","1311","511","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","365576","3175","18880","12786","366086","315795","365569","366086","365482","33363","366600","24326","364981","3168","335943","Lexical Decision Task","169","114709","182","yes","1024"
"2.924968096","0","4","phim","non-word","92.8961748634","92.8961748634","629.765027322","629.765027322","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","538","NA","5461","9598","6092","1311","538","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","367219","3175","18880","12786","367727","315795","367211","367727","367112","33363","368268","24326","366612","3168","335943","Lexical Decision Task","170","115247","183","yes","1024"
"2.664011697","8.19","4","hawk","word","92.9347826087","92.9347826087","629.266304348","629.266304348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","538","NA","5461","9598","6092","1311","538","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","368874","3175","18880","12786","369384","315795","368868","369384","368779","33363","369925","24326","368279","3168","335943","Lexical Decision Task","171","115785","184","yes","1024"
"2.8162413","0","5","nusk","non-word","92.972972973","92.972972973","628.556756757","628.556756757","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","498","NA","5461","9598","6092","1311","498","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","370532","3175","18880","12786","371041","315795","370525","371041","370436","33363","371543","24326","369936","3168","335943","Lexical Decision Task","172","116283","185","yes","1024"
"3.102203805","7.21","3","drip","word","93.0107526882","93.0107526882","628.333333333","628.333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","587","NA","5461","9598","6092","1311","587","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","372151","3175","18880","12786","372659","315795","372143","372660","372053","33363","373251","24326","371553","3168","335943","Lexical Decision Task","173","116870","186","yes","1024"
"3.481012421","8.34","5","teen","word","93.0481283422","93.0481283422","627.855614973","627.855614973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","539","NA","5461","9598","6092","1311","539","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","373856","3175","18880","12786","374366","315795","373849","374366","373761","33363","374909","24326","373261","3168","335943","Lexical Decision Task","174","117409","187","yes","1024"
