"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.076883066","0","8","mout","non-word","72.72727272727273","72.72727272727273","1298.3831168831168","1298.3831168831168","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","153","0","0","0","153","1","149","153","149","0","149","3","153","0","153","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","149","149","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1176","NA","7682","16139","8395","30009","1176","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","504901","2582","27118","18723","505402","355817","504899","505402","504798","57254","506579","42534","501178","2579","503298","Lexical Decision Task","112","199951","154","yes","1024"
"2.813801082","5.47","7","nook","word","72.25806451612904","72.25806451612904","1297.6580645161291","1297.6580645161291","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1186","NA","7682","16139","8395","100506","1186","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","607858","2582","27118","18723","608361","507251","607857","608361","507208","57254","609549","42534","506708","2579","503298","Lexical Decision Task","112","201137","155","yes","1024"
"2.990042563","6.64","9","plow","word","72.43589743589743","72.43589743589743","1296.9807692307693","1296.9807692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1192","NA","7682","16139","8395","100506","1192","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","611234","2582","27118","18723","611735","507251","611232","611735","611151","57254","612930","42534","506708","2579","609651","Lexical Decision Task","113","202329","156","yes","1024"
"2.875447132","0","9","jelt","non-word","72.61146496815287","72.61146496815287","1298.43949044586","1298.43949044586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1526","NA","7682","16139","8395","100506","1526","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","613538","2582","27118","18723","614041","507251","613537","614042","613462","57254","615569","42534","612962","2579","609651","Lexical Decision Task","114","203855","157","yes","1024"
"2.86332286","6.71","2","feud","word","72.15189873417721","72.15189873417721","1297.0316455696202","1297.0316455696202","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1076","NA","7682","16139","8395","100506","1076","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","616280","2582","27118","18723","616781","507251","616277","616781","616176","57254","617860","42534","615676","2579","609651","Lexical Decision Task","114","204931","158","yes","1024"
"2.664011697","8.19","4","hawk","word","72.32704402515724","72.32704402515724","1295.874213836478","1295.874213836478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1113","NA","7682","16139","8395","100506","1113","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","619485","2582","27118","18723","619992","507251","619484","619992","619399","57254","621109","42534","615676","2579","617899","Lexical Decision Task","115","206044","159","yes","1024"
"3.077974404","10.41","8","tool","word","72.5","72.5","1291.8875","1291.8875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","658","NA","7682","16139","8395","100506","658","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","621851","2582","27118","18723","622353","507251","621849","622354","621731","57254","623014","42534","621231","2579","617899","Lexical Decision Task","116","206702","160","yes","1024"
"2.893578687","8.69","3","surf","word","72.67080745341615","72.67080745341615","1287.6521739130435","1287.6521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","7682","16139","8395","100506","610","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","623718","2582","27118","18723","624220","507251","623717","624220","623620","57254","624831","42534","623120","2579","617899","Lexical Decision Task","117","207312","161","yes","1024"
"3.303771854","0","9","dath","non-word","72.8395061728395","72.8395061728395","1285.7407407407406","1285.7407407407406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","978","NA","7682","16139","8395","100506","978","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","625535","2582","27118","18723","626036","507251","625533","626036","625449","57254","627019","42534","624948","2579","617899","Lexical Decision Task","118","208290","162","yes","1024"
"3.133964479","0","8","graw","non-word","72.39263803680981","72.39263803680981","1282.361963190184","1282.361963190184","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","735","NA","7682","16139","8395","100506","735","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","627696","2582","27118","18723","628197","507251","627694","628197","627626","57254","628936","42534","627126","2579","617899","Lexical Decision Task","118","209025","163","yes","1024"
"3.1430148","7.92","8","bald","word","72.5609756097561","72.5609756097561","1281.0670731707316","1281.0670731707316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1070","NA","7682","16139","8395","100506","1070","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","630641","2582","27118","18723","631142","507251","630638","631142","630547","57254","632215","42534","627126","2579","629047","Lexical Decision Task","119","210095","164","yes","1024"
"2.782472624","10.55","2","huge","word","72.72727272727273","72.72727272727273","1277.0787878787878","1277.0787878787878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","623","NA","7682","16139","8395","100506","623","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","632905","2582","27118","18723","633408","507251","632904","633408","632828","57254","634038","42534","632328","2579","629047","Lexical Decision Task","120","210718","165","yes","1024"
"3.261341392","5.08","8","reek","word","72.28915662650603","72.28915662650603","1278.2771084337348","1278.2771084337348","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1476","NA","7682","16139","8395","100506","1476","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","634653","2582","27118","18723","635154","507251","634651","635154","634562","57254","636631","42534","634062","2579","629047","Lexical Decision Task","120","212194","166","yes","1024"
"3.165936429","0","7","leps","non-word","72.45508982035928","72.45508982035928","1276.2215568862275","1276.2215568862275","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","935","NA","7682","16139","8395","100506","935","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","638316","2582","27118","18723","638818","507251","638315","638818","638240","57254","639756","42534","634062","2579","636740","Lexical Decision Task","121","213129","167","yes","1024"
"2.703007489","8.37","3","pulp","word","72.61904761904762","72.61904761904762","1272.5119047619048","1272.5119047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","653","NA","7682","16139","8395","100506","653","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","640378","2582","27118","18723","640879","507251","640377","640879","640304","57254","641535","42534","639804","2579","636740","Lexical Decision Task","122","213782","168","yes","1024"
"2.799799878","0","4","ciff","non-word","72.18934911242603","72.18934911242603","1269.4437869822484","1269.4437869822484","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","754","NA","7682","16139","8395","100506","754","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","642230","2582","27118","18723","642731","507251","642229","642731","642150","57254","643488","42534","641650","2579","636740","Lexical Decision Task","122","214536","169","yes","1024"
"2.576725172","0","8","gowl","non-word","71.76470588235294","71.76470588235294","1266.6823529411765","1266.6823529411765","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","800","NA","7682","16139","8395","100506","800","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","645189","2582","27118","18723","645692","507251","645188","645692","645111","57254","646494","42534","641650","2579","643611","Lexical Decision Task","122","215336","170","yes","1024"
"2.924968096","0","4","phim","non-word","71.9298245614035","71.9298245614035","1263.6900584795321","1263.6900584795321","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","755","NA","7682","16139","8395","100506","755","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","648196","2582","27118","18723","648699","507251","648195","648699","648101","57254","649456","42534","641650","2579","646601","Lexical Decision Task","123","216091","171","yes","1024"
"3.282244367","0","6","fute","non-word","72.09302325581395","72.09302325581395","1268.0058139534883","1268.0058139534883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2006","NA","7682","16139","8395","100506","2006","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","650064","2582","27118","18723","650565","507251","650062","650565","649991","57254","652573","42534","649491","2579","646601","Lexical Decision Task","124","218097","172","yes","1024"
"3.248054965","7.86","5","glow","word","72.25433526011561","72.25433526011561","1268.5895953757226","1268.5895953757226","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1369","NA","7682","16139","8395","100506","1369","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","653263","2582","27118","18723","653766","507251","653261","653766","653183","57254","655138","42534","652683","2579","646601","Lexical Decision Task","125","219466","173","yes","1024"
"3.474361976","5.24","6","veer","word","71.83908045977012","71.83908045977012","1267.4827586206898","1267.4827586206898","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1076","NA","7682","16139","8395","100506","1076","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","655824","2582","27118","18723","656325","507251","655822","656325","655746","57254","657403","42534","655246","2579","646601","Lexical Decision Task","125","220542","174","yes","1024"
"3.208172527","10.27","7","deck","word","71.42857142857143","71.42857142857143","1265.1142857142856","1265.1142857142856","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","853","NA","7682","16139","8395","100506","853","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","659075","2582","27118","18723","659576","507251","659074","659576","659013","57254","660431","42534","655246","2579","657513","Lexical Decision Task","125","221395","175","yes","1024"
"3.156347201","0","8","lasp","non-word","71.5909090909091","71.5909090909091","1261.9829545454545","1261.9829545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","714","NA","7682","16139","8395","100506","714","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","662104","2582","27118","18723","662605","507251","662103","662605","662038","57254","663321","42534","655246","2579","660538","Lexical Decision Task","126","222109","176","yes","1024"
"2.952953801","0","8","clax","non-word","71.1864406779661","71.1864406779661","1271.8022598870057","1271.8022598870057","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","7682","16139","8395","100506","3000","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","664011","2582","27118","18723","664511","507251","664010","664511","663925","57254","667512","42534","663425","2579","660538","Lexical Decision Task","126","225109","177","yes","1024"
"2.898725182","0","7","turl","non-word","71.34831460674157","71.34831460674157","1268.9606741573034","1268.9606741573034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","766","NA","7682","16139","8395","100506","766","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","669184","2582","27118","18723","669685","507251","669182","669685","669127","57254","670453","42534","663425","2579","667627","Lexical Decision Task","127","225875","178","yes","1024"
"3.028977705","0","7","frow","non-word","70.94972067039106","70.94972067039106","1266.1787709497207","1266.1787709497207","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","771","NA","7682","16139","8395","100506","771","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","671158","2582","27118","18723","671659","507251","671157","671659","671078","57254","672431","42534","670578","2579","667627","Lexical Decision Task","127","226646","179","yes","1024"
"3.374198258","0","8","vist","non-word","70.55555555555556","70.55555555555556","1263.3055555555557","1263.3055555555557","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","749","NA","7682","16139","8395","100506","749","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","674124","2582","27118","18723","674625","507251","674123","674625","674033","57254","675376","42534","670578","2579","672533","Lexical Decision Task","127","227395","180","yes","1024"
"3.460446784","0","5","dess","non-word","70.7182320441989","70.7182320441989","1263.9281767955802","1263.9281767955802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1376","NA","7682","16139","8395","100506","1376","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","677006","2582","27118","18723","677509","507251","677005","677509","676914","57254","678887","42534","670578","2579","675414","Lexical Decision Task","128","228771","181","yes","1024"
"2.971428938","9.86","7","spot","word","70.87912087912088","70.87912087912088","1262.6373626373627","1262.6373626373627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1029","NA","7682","16139","8395","100506","1029","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","679590","2582","27118","18723","680091","507251","679589","680091","679500","57254","681121","42534","678999","2579","675414","Lexical Decision Task","129","229800","182","yes","1024"
