"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.372543801","9.24","8","coat","word","100","100","729.875","729.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","NA","j","641","NA","2993","18990","7555","NA","641","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","94393","4000","30552","22995","94898","NA","94392","94898","94258","44473","95541","37621","93758","3991","NA","Lexical Decision Task","32","23356","32","yes","1024"
"3.488597715","0","9","nain","non-word","100","100","724.6060606060606","724.6060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","NA","f","556","NA","2993","18990","7555","NA","556","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","96186","4000","30552","22995","96689","NA","96185","96689","96056","44473","97248","37621","95556","3991","NA","Lexical Decision Task","33","23912","33","yes","1024"
"3.081107167","0","6","chot","non-word","100","100","721.7352941176471","721.7352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","NA","f","627","NA","2993","18990","7555","NA","627","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","97907","4000","30552","22995","98410","NA","97903","98411","97765","44473","99040","37621","97264","3991","NA","Lexical Decision Task","34","24539","34","yes","1024"
"2.907588697","8.91","9","mood","word","100","100","718.8571428571429","718.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","NA","j","621","NA","2993","18990","7555","NA","621","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","99675","4000","30552","22995","100178","NA","99674","100178","99556","44473","100802","37621","99056","3991","NA","Lexical Decision Task","35","25160","35","yes","1024"
"3.153104174","10.89","6","door","word","100","100","714.5555555555555","714.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","NA","j","564","NA","2993","18990","7555","NA","564","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","101450","4000","30552","22995","101954","NA","101448","101954","101318","44473","102520","37621","100818","3991","NA","Lexical Decision Task","36","25724","36","yes","1024"
"2.664328519","0","4","plux","non-word","100","100","711.9459459459459","711.9459459459459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","NA","f","618","NA","2993","18990","7555","NA","618","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","103160","4000","30552","22995","103663","NA","103158","103664","103035","44473","104284","37621","102535","3991","NA","Lexical Decision Task","37","26342","37","yes","1024"
"2.8162413","0","5","nusk","non-word","100","100","711.2105263157895","711.2105263157895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","NA","f","684","NA","2993","18990","7555","NA","684","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","104924","4000","30552","22995","105427","NA","104923","105427","104799","44473","106113","37621","104298","3991","NA","Lexical Decision Task","38","27026","38","yes","1024"
"2.813801082","5.47","7","nook","word","97.43589743589743","97.43589743589743","710.3846153846154","710.3846153846154","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","NA","f","679","NA","2993","18990","7555","NA","679","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","106742","4000","30552","22995","107245","NA","106740","107245","106621","44473","107926","37621","106121","3991","NA","Lexical Decision Task","38","27705","39","yes","1024"
"2.895974732","6.65","5","sift","word","97.5","97.5","715.6","715.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","NA","j","919","NA","2993","18990","7555","NA","919","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","109575","4000","30552","22995","110078","NA","109574","110079","109442","44473","110999","37621","106121","3991","107942","Lexical Decision Task","39","28624","40","yes","1024"
"2.86332286","6.71","2","feud","word","97.5609756097561","97.5609756097561","717.5853658536586","717.5853658536586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","NA","j","797","NA","2993","18990","7555","NA","797","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","111641","4000","30552","22995","112144","NA","111639","112144","111514","44473","112943","37621","111014","3991","107942","Lexical Decision Task","40","29421","41","yes","1024"
"3.460446784","0","5","dess","non-word","97.61904761904762","97.61904761904762","716.5952380952381","716.5952380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","NA","f","676","NA","2993","18990","7555","NA","676","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","113580","4000","30552","22995","114083","NA","113578","114083","113451","44473","114760","37621","112950","3991","107942","Lexical Decision Task","41","30097","42","yes","1024"
"2.983324025","9.56","2","debt","word","97.67441860465117","97.67441860465117","715.7674418604652","715.7674418604652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","NA","j","681","NA","2993","18990","7555","NA","681","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","115400","4000","30552","22995","115903","NA","115398","115903","115276","44473","116586","37621","114776","3991","107942","Lexical Decision Task","42","30778","43","yes","1024"
"3.094121596","0","8","fode","non-word","97.72727272727273","97.72727272727273","713.6136363636364","713.6136363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","NA","f","621","NA","2993","18990","7555","NA","621","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","117216","4000","30552","22995","117720","NA","117214","117720","117094","44473","118342","37621","116594","3991","107942","Lexical Decision Task","43","31399","44","yes","1024"
"2.703007489","8.37","3","pulp","word","95.55555555555556","95.55555555555556","710.4444444444445","710.4444444444445","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","NA","f","571","NA","2993","18990","7555","NA","571","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","118992","4000","30552","22995","119495","NA","118991","119496","118858","44473","120069","37621","118358","3991","107942","Lexical Decision Task","43","31970","45","yes","1024"
"2.839268497","0","8","maft","non-word","95.65217391304348","95.65217391304348","713.5869565217391","713.5869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","NA","f","855","NA","2993","18990","7555","NA","855","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","121722","4000","30552","22995","122225","NA","121720","122225","121588","44473","123082","37621","118358","3991","120088","Lexical Decision Task","44","32825","46","yes","1024"
"2.616654026","9.37","5","gift","word","95.74468085106383","95.74468085106383","720.0425531914893","720.0425531914893","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","NA","j","1017","NA","2993","18990","7555","NA","1017","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","123723","4000","30552","22995","124226","NA","123721","124227","123597","44473","125245","37621","123097","3991","120088","Lexical Decision Task","45","33842","47","yes","1024"
