"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.274543461","7.46","7","scar","word","91.46341463414635","91.46341463414635","826.719512195122","826.719512195122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","554","NA","3777","35729","9156","3712","554","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","406904","5097","49987","40830","407409","378616","406902","407409","406768","64863","407968","57051","406268","5082","398484","Lexical Decision Task","150","135582","164","yes","1024"
"3.225825991","0","7","talm","non-word","91.51515151515152","91.51515151515152","825.8181818181819","825.8181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","678","NA","3777","35729","9156","3712","678","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","408643","5097","49987","40830","409146","378616","408638","409147","408515","64863","409832","57051","408014","5082","398484","Lexical Decision Task","151","136260","165","yes","1024"
"2.75025376","10.2","6","jump","word","91.56626506024097","91.56626506024097","823.7650602409639","823.7650602409639","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","485","NA","3777","35729","9156","3712","485","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","410511","5097","49987","40830","411015","378616","410508","411016","410379","64863","411505","57051","409879","5082","398484","Lexical Decision Task","152","136745","166","yes","1024"
"2.793790385","5.67","9","swab","word","91.61676646706587","91.61676646706587","826.245508982036","826.245508982036","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1238","NA","3777","35729","9156","3712","1238","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","412176","5097","49987","40830","412679","378616","412174","412679","412053","64863","413921","57051","411552","5082","398484","Lexical Decision Task","153","137983","167","yes","1024"
"3.145920145","8.51","8","flew","word","91.66666666666667","91.66666666666667","829.6547619047619","829.6547619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1399","NA","3777","35729","9156","3712","1399","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","414595","5097","49987","40830","415098","378616","414592","415098","414465","64863","416502","57051","413965","5082","398484","Lexical Decision Task","154","139382","168","yes","1024"
"3.174641193","0","3","ramb","non-word","91.71597633136095","91.71597633136095","830.6923076923077","830.6923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1005","NA","3777","35729","9156","3712","1005","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","417181","5097","49987","40830","417684","378616","417178","417684","417047","64863","418694","57051","416546","5082","398484","Lexical Decision Task","155","140387","169","yes","1024"
"2.576725172","0","8","gowl","non-word","91.76470588235294","91.76470588235294","839.7764705882353","839.7764705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2375","NA","3777","35729","9156","3712","2375","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","419368","5097","49987","40830","419871","378616","419366","419871","419239","64863","422249","57051","418739","5082","398484","Lexical Decision Task","156","142762","170","yes","1024"
"2.839268497","0","8","maft","non-word","91.2280701754386","91.2280701754386","852.4152046783626","852.4152046783626","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3001","NA","3777","35729","9156","3712","3001","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","422875","5097","49987","40830","423377","378616","422874","423377","422797","64863","426380","57051","422297","5082","398484","Lexical Decision Task","156","145763","171","yes","1024"
"2.695481676","0","7","goke","non-word","91.27906976744185","91.27906976744185","852.8546511627907","852.8546511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","928","NA","3777","35729","9156","3712","928","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","428100","5097","49987","40830","428603","378616","428096","428603","427928","64863","429539","57051","422297","5082","426428","Lexical Decision Task","157","146691","172","yes","1024"
"2.778633532","0","3","jurp","non-word","90.7514450867052","90.7514450867052","865.2658959537572","865.2658959537572","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","3777","35729","9156","3712","3000","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","430215","5097","49987","40830","430718","378616","430213","430719","430088","64863","433722","57051","429588","5082","426428","Lexical Decision Task","157","149691","173","yes","1024"
"3.028977705","0","7","frow","non-word","90.22988505747126","90.22988505747126","877.5344827586207","877.5344827586207","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","3777","35729","9156","3712","3000","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","435405","5097","49987","40830","435908","378616","435403","435909","435266","64863","438912","57051","429588","5082","433766","Lexical Decision Task","157","152691","174","yes","1024"
"3.159867847","5.98","5","brim","word","90.28571428571429","90.28571428571429","883.1085714285714","883.1085714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1853","NA","3777","35729","9156","3712","1853","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","440590","5097","49987","40830","441093","378616","440587","441093","440456","64863","442950","57051","429588","5082","438956","Lexical Decision Task","158","154544","175","yes","1024"
"2.719886232","7.98","2","quiz","word","90.3409090909091","90.3409090909091","881.4886363636364","881.4886363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","598","NA","3777","35729","9156","3712","598","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","443644","5097","49987","40830","444147","378616","443640","444147","443497","64863","444754","57051","442996","5082","438956","Lexical Decision Task","159","155142","176","yes","1024"
"2.966923697","5.4","2","fume","word","90.3954802259887","90.3954802259887","880.5819209039548","880.5819209039548","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","721","NA","3777","35729","9156","3712","721","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","445435","5097","49987","40830","445938","378616","445433","445938","445301","64863","446663","57051","444801","5082","438956","Lexical Decision Task","160","155863","177","yes","1024"
"2.668385917","5.48","4","twig","word","90.4494382022472","90.4494382022472","879.5112359550562","879.5112359550562","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","690","NA","3777","35729","9156","3712","690","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","447340","5097","49987","40830","447843","378616","447337","447843","447212","64863","448538","57051","446712","5082","438956","Lexical Decision Task","161","156553","178","yes","1024"
"3.156347201","0","8","lasp","non-word","90.50279329608938","90.50279329608938","890.8324022346369","890.8324022346369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2906","NA","3777","35729","9156","3712","2906","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","449208","5097","49987","40830","449711","378616","449205","449711","449084","64863","452621","57051","448583","5082","438956","Lexical Decision Task","162","159459","179","yes","1024"
"3.14849993","10.75","7","hour","word","90.55555555555556","90.55555555555556","889.15","889.15","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","588","NA","3777","35729","9156","3712","588","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","453293","5097","49987","40830","453797","378616","453292","453797","453167","64863","454389","57051","452667","5082","438956","Lexical Decision Task","163","160047","180","yes","1024"
"3.105055783","0","2","norp","non-word","90.05524861878453","90.05524861878453","900.8121546961326","900.8121546961326","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","3777","35729","9156","3712","3000","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","455063","5097","49987","40830","455566","378616","455061","455566","454935","64863","458568","57051","454435","5082","438956","Lexical Decision Task","163","163047","181","yes","1024"
"3.363486562","6.93","9","lush","word","90.10989010989012","90.10989010989012","900.2692307692307","900.2692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","802","NA","3777","35729","9156","3712","802","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","460256","5097","49987","40830","460759","378616","460254","460760","460114","64863","461567","57051","454435","5082","458614","Lexical Decision Task","164","163849","182","yes","1024"
"2.952953801","0","8","clax","non-word","90.1639344262295","90.1639344262295","898.7540983606557","898.7540983606557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","623","NA","3777","35729","9156","3712","623","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","462209","5097","49987","40830","462712","378616","462205","462712","462075","64863","463340","57051","461575","5082","458614","Lexical Decision Task","165","164472","183","yes","1024"
"3.16326079","0","5","parg","non-word","90.21739130434783","90.21739130434783","898.820652173913","898.820652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","911","NA","3777","35729","9156","3712","911","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","464015","5097","49987","40830","464518","378616","464013","464519","463887","64863","465435","57051","463387","5082","458614","Lexical Decision Task","166","165383","184","yes","1024"
"3.311895072","0","9","gung","non-word","90.27027027027027","90.27027027027027","897.2810810810811","897.2810810810811","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","614","NA","3777","35729","9156","3712","614","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","466079","5097","49987","40830","466583","378616","466076","466583","465945","64863","467206","57051","465445","5082","458614","Lexical Decision Task","167","165997","185","yes","1024"
"2.839898939","8.99","6","soap","word","90.3225806451613","90.3225806451613","895.5967741935484","895.5967741935484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","584","NA","3777","35729","9156","3712","584","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","467884","5097","49987","40830","468387","378616","467881","468387","467752","64863","468976","57051","467252","5082","458614","Lexical Decision Task","168","166581","186","yes","1024"
"3.15462682","0","6","noal","non-word","90.37433155080214","90.37433155080214","894.8342245989305","894.8342245989305","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","753","NA","3777","35729","9156","3712","753","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","469663","5097","49987","40830","470166","378616","469660","470166","469522","64863","470924","57051","469022","5082","458614","Lexical Decision Task","169","167334","187","yes","1024"
"3.29439347","8.6","9","wand","word","90.42553191489361","90.42553191489361","901.3776595744681","901.3776595744681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2125","NA","3777","35729","9156","3712","2125","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","471583","5097","49987","40830","472086","378616","471581","472086","471441","64863","474215","57051","470941","5082","458614","Lexical Decision Task","170","169459","188","yes","1024"
"3.474361976","5.24","6","veer","word","89.94708994708995","89.94708994708995","902.6402116402116","902.6402116402116","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1140","NA","3777","35729","9156","3712","1140","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","474904","5097","49987","40830","475407","378616","474902","475407","474760","64863","476551","57051","474260","5082","458614","Lexical Decision Task","170","170599","189","yes","1024"
