"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.174641193","0","3","ramb","non-word","86.95652173913044","86.95652173913044","915.8074534161491","915.8074534161491","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1315","NA","2833","24568","5974","40274","1315","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","441870","4954","35500","29525","442374","389493","441868","442375","441739","48741","443693","42065","441239","4945","436134","Lexical Decision Task","140","147445","161","yes","1024"
"2.744553742","0","2","nawk","non-word","86.41975308641975","86.41975308641975","915.0925925925926","915.0925925925926","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","800","NA","2833","24568","5974","40274","800","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","445330","4954","35500","29525","445834","389493","445327","445834","445200","48741","446636","42065","441239","4945","443700","Lexical Decision Task","140","148245","162","yes","1024"
"2.705007959","6.01","4","wept","word","86.50306748466258","86.50306748466258","914.3128834355829","914.3128834355829","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","788","NA","2833","24568","5974","40274","788","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","448265","4954","35500","29525","448769","389493","448263","448769","448144","48741","449565","42065","441239","4945","446644","Lexical Decision Task","141","149033","163","yes","1024"
"3.363486562","6.93","9","lush","word","86.58536585365853","86.58536585365853","913.0365853658536","913.0365853658536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","705","NA","2833","24568","5974","40274","705","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","450191","4954","35500","29525","450695","389493","450188","450695","450076","48741","451405","42065","449576","4945","446644","Lexical Decision Task","142","149738","164","yes","1024"
"3.153001286","8.7","5","palm","word","86.66666666666667","86.66666666666667","912.8666666666667","912.8666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","885","NA","2833","24568","5974","40274","885","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","452023","4954","35500","29525","452526","389493","452021","452527","451916","48741","453415","42065","451416","4945","446644","Lexical Decision Task","143","150623","165","yes","1024"
"2.69019608","9.01","2","myth","word","86.74698795180723","86.74698795180723","912.5783132530121","912.5783132530121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","865","NA","2833","24568","5974","40274","865","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","454035","4954","35500","29525","454538","389493","454032","454538","453922","48741","455405","42065","453422","4945","446644","Lexical Decision Task","144","151488","166","yes","1024"
"3.149629599","0","2","cleb","non-word","86.22754491017965","86.22754491017965","915.9041916167664","915.9041916167664","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1468","NA","2833","24568","5974","40274","1468","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","456026","4954","35500","29525","456530","389493","456023","456530","455912","48741","458004","42065","455412","4945","446644","Lexical Decision Task","144","152956","167","yes","1024"
"3.137775856","7.39","5","comb","word","86.30952380952381","86.30952380952381","915.9107142857143","915.9107142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","917","NA","2833","24568","5974","40274","917","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","459637","4954","35500","29525","460141","389493","459635","460141","459513","48741","461065","42065","455412","4945","458013","Lexical Decision Task","145","153873","168","yes","1024"
"3.100255637","0","6","brax","non-word","86.3905325443787","86.3905325443787","916.5680473372781","916.5680473372781","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1027","NA","2833","24568","5974","40274","1027","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","461684","4954","35500","29525","462188","389493","461682","462188","461573","48741","463218","42065","461073","4945","458013","Lexical Decision Task","146","154900","169","yes","1024"
"3.049218023","7.4","9","robe","word","86.47058823529412","86.47058823529412","914.8529411764706","914.8529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","625","NA","2833","24568","5974","40274","625","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","463851","4954","35500","29525","464355","389493","463849","464355","463728","48741","464986","42065","463228","4945","458013","Lexical Decision Task","147","155525","170","yes","1024"
"2.793790385","5.67","9","swab","word","86.54970760233918","86.54970760233918","915.1520467836257","915.1520467836257","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","966","NA","2833","24568","5974","40274","966","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","465610","4954","35500","29525","466114","389493","465608","466114","465497","48741","467082","42065","464997","4945","458013","Lexical Decision Task","148","156491","171","yes","1024"
"2.807758206","6.25","4","hurl","word","86.62790697674419","86.62790697674419","915.5348837209302","915.5348837209302","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","981","NA","2833","24568","5974","40274","981","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","467724","4954","35500","29525","468228","389493","467721","468228","467588","48741","469215","42065","467088","4945","458013","Lexical Decision Task","149","157472","172","yes","1024"
"2.703007489","8.37","3","pulp","word","86.70520231213872","86.70520231213872","915.9075144508671","915.9075144508671","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","980","NA","2833","24568","5974","40274","980","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","469849","4954","35500","29525","470353","389493","469846","470353","469725","48741","471338","42065","469225","4945","458013","Lexical Decision Task","150","158452","173","yes","1024"
"3.131833513","7.66","4","limb","word","86.7816091954023","86.7816091954023","914.4310344827586","914.4310344827586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","659","NA","2833","24568","5974","40274","659","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","471982","4954","35500","29525","472486","389493","471979","472486","471847","48741","473150","42065","471347","4945","458013","Lexical Decision Task","151","159111","174","yes","1024"
"3.077974404","10.41","8","tool","word","86.85714285714286","86.85714285714286","912.8742857142857","912.8742857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","2833","24568","5974","40274","642","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","473779","4954","35500","29525","474283","389493","473777","474283","473660","48741","474929","42065","473160","4945","458013","Lexical Decision Task","152","159753","175","yes","1024"
"3.067193647","6.73","6","raft","word","86.93181818181819","86.93181818181819","911.9943181818181","911.9943181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","758","NA","2833","24568","5974","40274","758","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","475546","4954","35500","29525","476050","389493","475544","476050","475441","48741","476811","42065","474940","4945","458013","Lexical Decision Task","153","160511","176","yes","1024"
"3.031408464","0","7","drow","non-word","86.44067796610169","86.44067796610169","911.7683615819209","911.7683615819209","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","872","NA","2833","24568","5974","40274","872","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","477467","4954","35500","29525","477971","389493","477465","477971","477316","48741","478848","42065","476816","4945","458013","Lexical Decision Task","153","161383","177","yes","1024"
"3.156347201","0","8","lasp","non-word","85.95505617977528","85.95505617977528","910.8089887640449","910.8089887640449","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","741","NA","2833","24568","5974","40274","741","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","480484","4954","35500","29525","480988","389493","480482","480988","480358","48741","481733","42065","476816","4945","478858","Lexical Decision Task","153","162124","178","yes","1024"
"2.952953801","0","8","clax","non-word","86.03351955307262","86.03351955307262","910.4860335195531","910.4860335195531","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","853","NA","2833","24568","5974","40274","853","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","483393","4954","35500","29525","483897","389493","483391","483898","483239","48741","484753","42065","476816","4945","481739","Lexical Decision Task","154","162977","179","yes","1024"
"2.64476673","0","5","moft","non-word","86.11111111111111","86.11111111111111","909.6","909.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","751","NA","2833","24568","5974","40274","751","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","485399","4954","35500","29525","485904","389493","485397","485904","485260","48741","486661","42065","484760","4945","481739","Lexical Decision Task","155","163728","180","yes","1024"
"2.771097306","0","9","jold","non-word","86.1878453038674","86.1878453038674","908.7845303867404","908.7845303867404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","762","NA","2833","24568","5974","40274","762","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","487313","4954","35500","29525","487817","389493","487309","487817","487179","48741","488584","42065","486679","4945","481739","Lexical Decision Task","156","164490","181","yes","1024"
"3.16326079","0","5","parg","non-word","86.26373626373626","86.26373626373626","910.434065934066","910.434065934066","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1209","NA","2833","24568","5974","40274","1209","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","489198","4954","35500","29525","489701","389493","489196","489702","489094","48741","490915","42065","488594","4945","481739","Lexical Decision Task","157","165699","182","yes","1024"
"2.664328519","0","4","plux","non-word","86.33879781420765","86.33879781420765","910.0983606557377","910.0983606557377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","849","NA","2833","24568","5974","40274","849","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","491537","4954","35500","29525","492040","389493","491534","492041","491426","48741","492894","42065","490925","4945","481739","Lexical Decision Task","158","166548","183","yes","1024"
"3.22685757","9.99","7","roll","word","86.41304347826087","86.41304347826087","908.6521739130435","908.6521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","644","NA","2833","24568","5974","40274","644","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","493523","4954","35500","29525","494027","389493","493521","494027","493405","48741","494677","42065","492905","4945","481739","Lexical Decision Task","159","167192","184","yes","1024"
"2.972819734","0","4","scew","non-word","85.94594594594595","85.94594594594595","914.0432432432433","914.0432432432433","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1906","NA","2833","24568","5974","40274","1906","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","495306","4954","35500","29525","495810","389493","495304","495810","495187","48741","497718","42065","494687","4945","481739","Lexical Decision Task","159","169098","185","yes","1024"
"2.980306438","0","7","slun","non-word","86.02150537634408","86.02150537634408","913.5860215053764","913.5860215053764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","829","NA","2833","24568","5974","40274","829","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","499337","4954","35500","29525","499841","389493","499335","499841","499227","48741","500676","42065","494687","4945","497727","Lexical Decision Task","160","169927","186","yes","1024"
"2.981215883","10.66","5","hair","word","86.09625668449198","86.09625668449198","912.2352941176471","912.2352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","661","NA","2833","24568","5974","40274","661","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","501310","4954","35500","29525","501815","389493","501308","501815","501187","48741","502480","42065","500686","4945","497727","Lexical Decision Task","161","170588","187","yes","1024"
"3.274157849","0","8","leet","non-word","86.17021276595744","86.17021276595744","911.9308510638298","911.9308510638298","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","855","NA","2833","24568","5974","40274","855","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","503126","4954","35500","29525","503630","389493","503123","503631","502988","48741","504489","42065","502488","4945","497727","Lexical Decision Task","162","171443","188","yes","1024"
"2.839268497","0","8","maft","non-word","86.24338624338624","86.24338624338624","911.5714285714286","911.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","844","NA","2833","24568","5974","40274","844","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","505136","4954","35500","29525","505640","389493","505134","505640","504996","48741","506487","42065","504496","4945","497727","Lexical Decision Task","163","172287","189","yes","1024"
