"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.094121596","0","8","fode","non-word","75.75757575757575","75.75757575757575","590.6969696969697","590.6969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","659","NA","1308","7814","3652","NA","659","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","87792","10591","22065","18412","88293","NA","87790","88293","87740","33656","88953","28850","79338","10542","86240","Lexical Decision Task","25","19493","33","yes","1024"
"2.668385917","5.48","4","twig","word","76.47058823529412","76.47058823529412","589.9411764705883","589.9411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","565","NA","1308","7814","3652","NA","565","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","89508","10591","22065","18412","90009","NA","89507","90009","89460","33656","90576","28850","88960","10542","86240","Lexical Decision Task","26","20058","34","yes","1024"
"3.068433376","8.09","2","bulb","word","77.14285714285714","77.14285714285714","588.3714285714286","588.3714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","535","NA","1308","7814","3652","NA","535","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","91137","10591","22065","18412","91638","NA","91136","91639","91087","33656","92175","28850","90587","10542","86240","Lexical Decision Task","27","20593","35","yes","1024"
"3.082307743","9.68","8","camp","word","77.77777777777777","77.77777777777777","587.2222222222222","587.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","547","NA","1308","7814","3652","NA","547","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","92733","10591","22065","18412","93234","NA","92732","93234","92683","33656","93782","28850","92183","10542","86240","Lexical Decision Task","28","21140","36","yes","1024"
"2.858136002","0","4","phip","non-word","78.37837837837837","78.37837837837837","588.5405405405405","588.5405405405405","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","636","NA","1308","7814","3652","NA","636","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","94339","10591","22065","18412","94840","NA","94337","94840","94289","33656","95477","28850","93789","10542","86240","Lexical Decision Task","29","21776","37","yes","1024"
"2.703007489","8.37","3","pulp","word","78.94736842105263","78.94736842105263","587.5263157894736","587.5263157894736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","550","NA","1308","7814","3652","NA","550","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","96033","10591","22065","18412","96534","NA","96032","96534","95983","33656","97086","28850","95483","10542","86240","Lexical Decision Task","30","22326","38","yes","1024"
"2.714888338","0","3","brug","non-word","79.48717948717949","79.48717948717949","590.2820512820513","590.2820512820513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","695","NA","1308","7814","3652","NA","695","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","97642","10591","22065","18412","98143","NA","97641","98143","97593","33656","98839","28850","97093","10542","86240","Lexical Decision Task","31","23021","39","yes","1024"
"2.9737419","7.69","7","claw","word","80","80","591.525","591.525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","640","NA","1308","7814","3652","NA","640","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","99398","10591","22065","18412","99899","NA","99396","99899","99347","33656","100540","28850","98847","10542","86240","Lexical Decision Task","32","23661","40","yes","1024"
"2.705007959","6.01","4","wept","word","80.48780487804878","80.48780487804878","591.5853658536586","591.5853658536586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","594","NA","1308","7814","3652","NA","594","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","101094","10591","22065","18412","101596","NA","101093","101596","101046","33656","102191","28850","100546","10542","86240","Lexical Decision Task","33","24255","41","yes","1024"
"2.75025376","10.2","6","jump","word","80.95238095238095","80.95238095238095","589.047619047619","589.047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","485","NA","1308","7814","3652","NA","485","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","102753","10591","22065","18412","103254","NA","102752","103254","102705","33656","103740","28850","102205","10542","86240","Lexical Decision Task","34","24740","42","yes","1024"
"2.82129731","6.72","5","plum","word","81.3953488372093","81.3953488372093","585.4651162790698","585.4651162790698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","435","NA","1308","7814","3652","NA","435","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","104298","10591","22065","18412","104799","NA","104296","104799","104247","33656","105235","28850","103747","10542","86240","Lexical Decision Task","35","25175","43","yes","1024"
"3.274543461","7.46","7","scar","word","81.81818181818181","81.81818181818181","590.5454545454545","590.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","809","NA","1308","7814","3652","NA","809","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","105792","10591","22065","18412","106293","NA","105791","106293","105742","33656","107103","28850","105242","10542","86240","Lexical Decision Task","36","25984","44","yes","1024"
"2.695481676","0","7","goke","non-word","82.22222222222223","82.22222222222223","591.6666666666666","591.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","641","NA","1308","7814","3652","NA","641","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","107661","10591","22065","18412","108162","NA","107659","108162","107611","33656","108804","28850","107111","10542","86240","Lexical Decision Task","37","26625","45","yes","1024"
"3.067193647","6.73","6","raft","word","82.6086956521739","82.6086956521739","593.5869565217391","593.5869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","680","NA","1308","7814","3652","NA","680","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","109363","10591","22065","18412","109864","NA","109362","109864","109311","33656","110545","28850","108811","10542","86240","Lexical Decision Task","38","27305","46","yes","1024"
"3.031812271","6.52","3","gulp","word","82.97872340425532","82.97872340425532","593.8936170212766","593.8936170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","608","NA","1308","7814","3652","NA","608","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","111102","10591","22065","18412","111603","NA","111100","111603","111051","33656","112212","28850","110551","10542","86240","Lexical Decision Task","39","27913","47","yes","1024"
"3.488597715","0","9","nain","non-word","83.33333333333333","83.33333333333333","595.1458333333334","595.1458333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","654","NA","1308","7814","3652","NA","654","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","112767","10591","22065","18412","113268","NA","112766","113268","112718","33656","113922","28850","112218","10542","86240","Lexical Decision Task","40","28567","48","yes","1024"
