"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.119255889","6.63","2","itch","word","91.66666666666667","91.66666666666667","660.6153846153846","660.6153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","7678","23849","7281","36238","566","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","443742","2148","33281","25999","444243","405804","443741","444243","443701","50005","444810","38677","443201","2146","368312","Lexical Decision Task","143","103056","156","yes","1024"
"3.088136089","8.32","9","worm","word","91.71974522292993","91.71974522292993","659.28025477707","659.28025477707","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","451","NA","7678","23849","7281","36238","451","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","445357","2148","33281","25999","445858","405804","445356","445858","445314","50005","446310","38677","444814","2146","368312","Lexical Decision Task","144","103507","157","yes","1024"
"2.884795364","0","6","flob","non-word","91.77215189873418","91.77215189873418","658.632911392405","658.632911392405","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","557","NA","7678","23849","7281","36238","557","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","446859","2148","33281","25999","447360","405804","446858","447360","446814","50005","447918","38677","446314","2146","368312","Lexical Decision Task","145","104064","158","yes","1024"
"3.091901331","0","9","nipe","non-word","91.82389937106919","91.82389937106919","658.7044025157232","658.7044025157232","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","670","NA","7678","23849","7281","36238","670","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","448469","2148","33281","25999","448969","405804","448468","448969","448422","50005","449640","38677","447922","2146","368312","Lexical Decision Task","146","104734","159","yes","1024"
"3.039414119","0","9","meep","non-word","91.875","91.875","658.88125","658.88125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","687","NA","7678","23849","7281","36238","687","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","450185","2148","33281","25999","450686","405804","450184","450686","450144","50005","451374","38677","449644","2146","368312","Lexical Decision Task","147","105421","160","yes","1024"
"2.728085817","10.02","9","bike","word","91.92546583850931","91.92546583850931","657.6583850931677","657.6583850931677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","462","NA","7678","23849","7281","36238","462","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","451919","2148","33281","25999","452419","405804","451918","452419","451878","50005","452882","38677","451378","2146","368312","Lexical Decision Task","148","105883","161","yes","1024"
"3.137775856","7.39","5","comb","word","91.9753086419753","91.9753086419753","658.0246913580247","658.0246913580247","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","717","NA","7678","23849","7281","36238","717","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","453426","2148","33281","25999","453926","405804","453425","453926","453386","50005","454644","38677","452886","2146","368312","Lexical Decision Task","149","106600","162","yes","1024"
"3.374137706","10.21","4","tree","word","92.02453987730061","92.02453987730061","656.7116564417178","656.7116564417178","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","444","NA","7678","23849","7281","36238","444","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","455189","2148","33281","25999","455690","405804","455188","455690","455148","50005","456135","38677","454648","2146","368312","Lexical Decision Task","150","107044","163","yes","1024"
"2.907588697","8.91","9","mood","word","92.07317073170732","92.07317073170732","655.6829268292682","655.6829268292682","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","488","NA","7678","23849","7281","36238","488","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","456679","2148","33281","25999","457180","405804","456678","457180","456639","50005","457670","38677","456139","2146","368312","Lexical Decision Task","151","107532","164","yes","1024"
"3.257359335","8","6","brew","word","92.12121212121212","92.12121212121212","654.769696969697","654.769696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","505","NA","7678","23849","7281","36238","505","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","458214","2148","33281","25999","458715","405804","458212","458715","458173","50005","459221","38677","457673","2146","368312","Lexical Decision Task","152","108037","165","yes","1024"
"3.384413096","10.15","3","glad","word","92.16867469879519","92.16867469879519","654.1325301204819","654.1325301204819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","549","NA","7678","23849","7281","36238","549","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","459766","2148","33281","25999","460267","405804","459765","460267","459725","50005","460817","38677","459225","2146","368312","Lexical Decision Task","153","108586","166","yes","1024"
"3.153001286","8.7","5","palm","word","92.21556886227545","92.21556886227545","653.4670658682635","653.4670658682635","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","7678","23849","7281","36238","543","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","461375","2148","33281","25999","461875","405804","461374","461875","461335","50005","462419","38677","460835","2146","368312","Lexical Decision Task","154","109129","167","yes","1024"
"3.14849993","10.75","7","hour","word","92.26190476190476","92.26190476190476","652.5178571428571","652.5178571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","494","NA","7678","23849","7281","36238","494","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","463094","2148","33281","25999","463594","405804","463093","463594","463053","50005","464089","38677","462553","2146","368312","Lexical Decision Task","155","109623","168","yes","1024"
"2.814027728","8.2","4","foam","word","92.3076923076923","92.3076923076923","651.7692307692307","651.7692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","526","NA","7678","23849","7281","36238","526","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","464635","2148","33281","25999","465136","405804","464634","465136","464593","50005","465663","38677","464093","2146","368312","Lexical Decision Task","156","110149","169","yes","1024"
"2.705007959","6.01","4","wept","word","91.76470588235294","91.76470588235294","650.8352941176471","650.8352941176471","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","493","NA","7678","23849","7281","36238","493","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","466207","2148","33281","25999","466707","405804","466206","466707","466167","50005","467201","38677","465667","2146","368312","Lexical Decision Task","156","110642","170","yes","1024"
"3.22685757","9.99","7","roll","word","91.81286549707602","91.81286549707602","649.8830409356725","649.8830409356725","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","488","NA","7678","23849","7281","36238","488","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","468753","2148","33281","25999","469254","405804","468752","469254","468705","50005","469744","38677","465667","2146","467205","Lexical Decision Task","157","111130","171","yes","1024"
"2.845304797","0","6","buct","non-word","91.86046511627907","91.86046511627907","649.1220930232558","649.1220930232558","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","519","NA","7678","23849","7281","36238","519","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","470288","2148","33281","25999","470789","405804","470287","470789","470247","50005","471309","38677","469747","2146","467205","Lexical Decision Task","158","111649","172","yes","1024"
"3.120025233","0","2","nyst","non-word","91.90751445086705","91.90751445086705","648.9017341040462","648.9017341040462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","611","NA","7678","23849","7281","36238","611","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","471859","2148","33281","25999","472359","405804","471858","472359","471813","50005","472971","38677","471313","2146","467205","Lexical Decision Task","159","112260","173","yes","1024"
"2.95456409","0","4","taud","non-word","91.95402298850574","91.95402298850574","648.3505747126437","648.3505747126437","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","553","NA","7678","23849","7281","36238","553","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","473524","2148","33281","25999","474025","405804","473523","474025","473475","50005","474579","38677","472975","2146","467205","Lexical Decision Task","160","112813","174","yes","1024"
"2.898725182","0","7","turl","non-word","92","92","647.5257142857142","647.5257142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","504","NA","7678","23849","7281","36238","504","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","475127","2148","33281","25999","475628","405804","475126","475628","475083","50005","476133","38677","474583","2146","467205","Lexical Decision Task","161","113317","175","yes","1024"
"3.077974404","10.41","8","tool","word","92.04545454545455","92.04545454545455","647.0568181818181","647.0568181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","7678","23849","7281","36238","565","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","476683","2148","33281","25999","477183","405804","476682","477183","476637","50005","477749","38677","476137","2146","467205","Lexical Decision Task","162","113882","176","yes","1024"
"3.066077331","0","7","vorn","non-word","92.090395480226","92.090395480226","646.5819209039548","646.5819209039548","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","563","NA","7678","23849","7281","36238","563","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","478298","2148","33281","25999","478799","405804","478297","478799","478253","50005","479363","38677","477753","2146","467205","Lexical Decision Task","163","114445","177","yes","1024"
"3.15462682","0","6","noal","non-word","92.13483146067416","92.13483146067416","645.8370786516854","645.8370786516854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","514","NA","7678","23849","7281","36238","514","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","479908","2148","33281","25999","480409","405804","479907","480409","479867","50005","480924","38677","479367","2146","467205","Lexical Decision Task","164","114959","178","yes","1024"
"3.29439347","8.6","9","wand","word","92.17877094972067","92.17877094972067","645.8212290502794","645.8212290502794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","643","NA","7678","23849","7281","36238","643","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","481469","2148","33281","25999","481969","405804","481468","481969","481428","50005","482613","38677","480928","2146","467205","Lexical Decision Task","165","115602","179","yes","1024"
"3.208978517","10.33","4","fish","word","92.22222222222223","92.22222222222223","644.8888888888889","644.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","478","NA","7678","23849","7281","36238","478","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","483166","2148","33281","25999","483666","405804","483165","483667","483117","50005","484146","38677","482617","2146","467205","Lexical Decision Task","166","116080","180","yes","1024"
"2.664011697","8.19","4","hawk","word","92.26519337016575","92.26519337016575","643.9944751381215","643.9944751381215","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","483","NA","7678","23849","7281","36238","483","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","484691","2148","33281","25999","485191","405804","484690","485191","484650","50005","485675","38677","484150","2146","467205","Lexical Decision Task","167","116563","181","yes","1024"
"3.263399331","0","8","cour","non-word","92.3076923076923","92.3076923076923","643.7582417582418","643.7582417582418","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","601","NA","7678","23849","7281","36238","601","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","486223","2148","33281","25999","486724","405804","486222","486724","486179","50005","487325","38677","485679","2146","467205","Lexical Decision Task","168","117164","182","yes","1024"
"2.80048796","0","8","pife","non-word","92.34972677595628","92.34972677595628","643.6120218579235","643.6120218579235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","617","NA","7678","23849","7281","36238","617","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","487876","2148","33281","25999","488377","405804","487875","488377","487830","50005","488995","38677","487330","2146","467205","Lexical Decision Task","169","117781","183","yes","1024"
"3.174641193","0","3","ramb","non-word","92.3913043478261","92.3913043478261","644.429347826087","644.429347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","794","NA","7678","23849","7281","36238","794","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","489545","2148","33281","25999","490046","405804","489544","490046","489499","50005","490841","38677","488999","2146","467205","Lexical Decision Task","170","118575","184","yes","1024"
"2.709837904","6.85","8","skim","word","92.43243243243244","92.43243243243244","643.9783783783784","643.9783783783784","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","561","NA","7678","23849","7281","36238","561","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","491388","2148","33281","25999","491888","405804","491387","491888","491345","50005","492450","38677","490845","2146","467205","Lexical Decision Task","171","119136","185","yes","1024"
