"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.990042563","6.64","9","plow","word","76.875","76.875","1088.6","1088.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1601","NA","4882","17466","11424","21436","1601","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","507215","2961","31854","20429","507716","472388","507214","507716","507146","48664","509319","39753","503924","2958","505646","Lexical Decision Task","123","174176","160","yes","1024"
"2.924968096","0","4","phim","non-word","77.01863354037268","77.01863354037268","1086.6335403726707","1086.6335403726707","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","772","NA","4882","17466","11424","21436","772","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","509896","2961","31854","20429","510398","472388","509895","510398","509822","48664","511172","39753","509322","2958","505646","Lexical Decision Task","124","174948","161","yes","1024"
"2.996511672","0","7","hoil","non-word","77.1604938271605","77.1604938271605","1089.0987654320988","1089.0987654320988","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1486","NA","4882","17466","11424","21436","1486","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","511743","2961","31854","20429","512244","472388","511742","512244","511676","48664","513732","39753","511176","2958","505646","Lexical Decision Task","125","176434","162","yes","1024"
"3.22685757","9.99","7","roll","word","77.30061349693251","77.30061349693251","1086.7484662576687","1086.7484662576687","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","706","NA","4882","17466","11424","21436","706","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","514304","2961","31854","20429","514805","472388","514302","514805","514236","48664","515513","39753","513736","2958","505646","Lexical Decision Task","126","177140","163","yes","1024"
"3.067193647","6.73","6","raft","word","76.82926829268293","76.82926829268293","1086.4939024390244","1086.4939024390244","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1045","NA","4882","17466","11424","21436","1045","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","516086","2961","31854","20429","516588","472388","516085","516588","516017","48664","517636","39753","515517","2958","505646","Lexical Decision Task","126","178185","164","yes","1024"
"3.090140555","5.81","8","pout","word","76.96969696969697","76.96969696969697","1085.3090909090909","1085.3090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","891","NA","4882","17466","11424","21436","891","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","519210","2961","31854","20429","519711","472388","519208","519711","519141","48664","520604","39753","515517","2958","517641","Lexical Decision Task","127","179076","165","yes","1024"
"2.728085817","10.02","9","bike","word","77.10843373493977","77.10843373493977","1082.3313253012047","1082.3313253012047","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","4882","17466","11424","21436","591","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","521181","2961","31854","20429","521682","472388","521179","521682","521108","48664","522275","39753","520608","2958","517641","Lexical Decision Task","128","179667","166","yes","1024"
"3.067070856","9.39","3","loud","word","77.24550898203593","77.24550898203593","1079.62874251497","1079.62874251497","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","631","NA","4882","17466","11424","21436","631","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","522846","2961","31854","20429","523347","472388","522845","523347","522779","48664","523980","39753","522279","2958","517641","Lexical Decision Task","129","180298","167","yes","1024"
"2.842815106","7.86","8","lump","word","77.38095238095238","77.38095238095238","1076.422619047619","1076.422619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","541","NA","4882","17466","11424","21436","541","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","524551","2961","31854","20429","525054","472388","524550","525054","524484","48664","525597","39753","523984","2958","517641","Lexical Decision Task","130","180839","168","yes","1024"
"3.492014979","0","9","yine","non-word","77.51479289940828","77.51479289940828","1073.5917159763314","1073.5917159763314","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","598","NA","4882","17466","11424","21436","598","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","526173","2961","31854","20429","526674","472388","526171","526674","526101","48664","527274","39753","525601","2958","517641","Lexical Decision Task","131","181437","169","yes","1024"
"3.091901331","0","9","nipe","non-word","77.05882352941177","77.05882352941177","1072.1411764705883","1072.1411764705883","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","827","NA","4882","17466","11424","21436","827","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","527846","2961","31854","20429","528347","472388","527844","528347","527778","48664","529176","39753","527278","2958","517641","Lexical Decision Task","131","182264","170","yes","1024"
"2.899092422","7.27","6","snag","word","77.19298245614036","77.19298245614036","1070.0818713450292","1070.0818713450292","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","720","NA","4882","17466","11424","21436","720","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","530751","2961","31854","20429","531252","472388","530749","531252","530680","48664","531974","39753","527278","2958","529180","Lexical Decision Task","132","182984","171","yes","1024"
"3.531734309","0","6","lerd","non-word","77.32558139534883","77.32558139534883","1068.3081395348838","1068.3081395348838","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","765","NA","4882","17466","11424","21436","765","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","532545","2961","31854","20429","533046","472388","532544","533046","532478","48664","533813","39753","531978","2958","529180","Lexical Decision Task","133","183749","172","yes","1024"
"3.230789326","5.38","5","prim","word","77.45664739884393","77.45664739884393","1067.4739884393064","1067.4739884393064","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","924","NA","4882","17466","11424","21436","924","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","534390","2961","31854","20429","534891","472388","534388","534891","534317","48664","535817","39753","533817","2958","529180","Lexical Decision Task","134","184673","173","yes","1024"
"3.094121596","0","8","fode","non-word","77.58620689655173","77.58620689655173","1067.1954022988505","1067.1954022988505","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1019","NA","4882","17466","11424","21436","1019","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","536390","2961","31854","20429","536891","472388","536389","536891","536321","48664","537912","39753","535821","2958","529180","Lexical Decision Task","135","185692","174","yes","1024"
"3.307211407","6.07","7","honk","word","77.71428571428571","77.71428571428571","1067.097142857143","1067.097142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1050","NA","4882","17466","11424","21436","1050","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","538488","2961","31854","20429","538989","472388","538487","538989","538416","48664","540042","39753","537916","2958","529180","Lexical Decision Task","136","186742","175","yes","1024"
"3.252447662","9.67","9","boat","word","77.8409090909091","77.8409090909091","1064.6420454545455","1064.6420454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","635","NA","4882","17466","11424","21436","635","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","540614","2961","31854","20429","541115","472388","540612","541115","540546","48664","541752","39753","540046","2958","529180","Lexical Decision Task","137","187377","176","yes","1024"
"2.744553742","0","2","nawk","non-word","77.96610169491525","77.96610169491525","1064.3276836158193","1064.3276836158193","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1009","NA","4882","17466","11424","21436","1009","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","542328","2961","31854","20429","542829","472388","542327","542829","542256","48664","543840","39753","541756","2958","529180","Lexical Decision Task","138","188386","177","yes","1024"
"3.263399331","0","8","cour","non-word","77.52808988764045","77.52808988764045","1066.7640449438202","1066.7640449438202","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1498","NA","4882","17466","11424","21436","1498","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","544414","2961","31854","20429","544915","472388","544413","544915","544344","48664","546415","39753","543844","2958","529180","Lexical Decision Task","138","189884","178","yes","1024"
"2.898725182","0","7","turl","non-word","77.09497206703911","77.09497206703911","1065.8435754189943","1065.8435754189943","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","902","NA","4882","17466","11424","21436","902","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","547989","2961","31854","20429","548490","472388","547987","548490","547919","48664","549394","39753","543844","2958","546419","Lexical Decision Task","138","190786","179","yes","1024"
"3.132473155","0","4","glim","non-word","76.66666666666667","76.66666666666667","1064.1666666666667","1064.1666666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","764","NA","4882","17466","11424","21436","764","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","550967","2961","31854","20429","551468","472388","550965","551468","550898","48664","552234","39753","543844","2958","549398","Lexical Decision Task","138","191550","180","yes","1024"
"2.799799878","0","4","ciff","non-word","76.79558011049724","76.79558011049724","1070.3204419889503","1070.3204419889503","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2178","NA","4882","17466","11424","21436","2178","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","553807","2961","31854","20429","554308","472388","553805","554308","553738","48664","556488","39753","543844","2958","552238","Lexical Decision Task","139","193728","181","yes","1024"
"2.972819734","0","4","scew","non-word","76.37362637362638","76.37362637362638","1070.510989010989","1070.510989010989","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1105","NA","4882","17466","11424","21436","1105","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","557060","2961","31854","20429","557561","472388","557058","557561","556992","48664","558668","39753","556492","2958","552238","Lexical Decision Task","139","194833","182","yes","1024"
"2.803231716","5.26","3","kiln","word","76.50273224043715","76.50273224043715","1074.3497267759562","1074.3497267759562","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1773","NA","4882","17466","11424","21436","1773","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","560240","2961","31854","20429","560741","472388","560238","560741","560172","48664","562516","39753","556492","2958","558672","Lexical Decision Task","140","196606","183","yes","1024"
"2.7084209","0","8","vump","non-word","76.6304347826087","76.6304347826087","1074.054347826087","1074.054347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1020","NA","4882","17466","11424","21436","1020","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","563097","2961","31854","20429","563598","472388","563096","563598","563019","48664","564621","39753","562519","2958","558672","Lexical Decision Task","141","197626","184","yes","1024"
"2.843025032","0","9","pusk","non-word","76.75675675675676","76.75675675675676","1073.0594594594595","1073.0594594594595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","890","NA","4882","17466","11424","21436","890","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","565195","2961","31854","20429","565697","472388","565194","565697","565124","48664","566589","39753","564624","2958","558672","Lexical Decision Task","142","198516","185","yes","1024"
"3.15462682","0","6","noal","non-word","76.88172043010752","76.88172043010752","1072.3494623655913","1072.3494623655913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","941","NA","4882","17466","11424","21436","941","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","567162","2961","31854","20429","567663","472388","567160","567663","567093","48664","568606","39753","566593","2958","558672","Lexical Decision Task","143","199457","186","yes","1024"
"3.257359335","8","6","brew","word","77.00534759358288","77.00534759358288","1070.8395721925133","1070.8395721925133","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","790","NA","4882","17466","11424","21436","790","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","569183","2961","31854","20429","569684","472388","569182","569684","569110","48664","570476","39753","568610","2958","558672","Lexical Decision Task","144","200247","187","yes","1024"
"3.068433376","8.09","2","bulb","word","77.12765957446808","77.12765957446808","1069.1914893617022","1069.1914893617022","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","761","NA","4882","17466","11424","21436","761","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","571048","2961","31854","20429","571549","472388","571047","571549","570980","48664","572312","39753","570480","2958","558672","Lexical Decision Task","145","201008","188","yes","1024"
