"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.460446784","0","5","dess","non-word","72.32704402515724","72.32704402515724","1141.811320754717","1141.811320754717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","787","NA","54194","19805","8226","2195","787","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","494784","5648","33696","25466","495288","485546","494781","495288","494718","110296","496076","48999","494218","5610","484009","Lexical Decision Task","115","181548","159","yes","1024"
"3.159867847","5.98","5","brim","word","71.875","71.875","1138.75","1138.75","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","652","NA","54194","19805","8226","2195","652","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","496648","5648","33696","25466","497153","485546","496645","497153","496580","110296","497807","48999","496079","5610","484009","Lexical Decision Task","115","182200","160","yes","1024"
"2.82129731","6.72","5","plum","word","72.04968944099379","72.04968944099379","1138.0931677018634","1138.0931677018634","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1033","NA","54194","19805","8226","2195","1033","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","499381","5648","33696","25466","499884","485546","499378","499885","499310","110296","500919","48999","496079","5610","497810","Lexical Decision Task","116","183233","161","yes","1024"
"3.363486562","6.93","9","lush","word","72.22222222222223","72.22222222222223","1134.8703703703704","1134.8703703703704","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","54194","19805","8226","2195","616","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","501490","5648","33696","25466","501994","485546","501487","501994","501423","110296","502611","48999","500923","5610","497810","Lexical Decision Task","117","183849","162","yes","1024"
"3.067070856","9.39","3","loud","word","72.39263803680981","72.39263803680981","1130.920245398773","1130.920245398773","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","491","NA","54194","19805","8226","2195","491","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","503184","5648","33696","25466","503688","485546","503181","503688","503114","110296","504180","48999","502614","5610","497810","Lexical Decision Task","118","184340","163","yes","1024"
"3.22685757","9.99","7","roll","word","72.5609756097561","72.5609756097561","1127.0670731707316","1127.0670731707316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","499","NA","54194","19805","8226","2195","499","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","504750","5648","33696","25466","505253","485546","504747","505254","504683","110296","505754","48999","504183","5610","497810","Lexical Decision Task","119","184839","164","yes","1024"
"2.990042563","6.64","9","plow","word","72.12121212121212","72.12121212121212","1127.6666666666667","1127.6666666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1226","NA","54194","19805","8226","2195","1226","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","506323","5648","33696","25466","506827","485546","506321","506827","506257","110296","508054","48999","505757","5610","497810","Lexical Decision Task","119","186065","165","yes","1024"
"2.719886232","7.98","2","quiz","word","72.28915662650603","72.28915662650603","1124.2590361445782","1124.2590361445782","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","54194","19805","8226","2195","562","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","509631","5648","33696","25466","510134","485546","509628","510135","509557","110296","510698","48999","505757","5610","508057","Lexical Decision Task","120","186627","166","yes","1024"
"2.771097306","0","9","jold","non-word","72.45508982035928","72.45508982035928","1121.754491017964","1121.754491017964","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","706","NA","54194","19805","8226","2195","706","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","511268","5648","33696","25466","511771","485546","511266","511772","511201","110296","512479","48999","510701","5610","508057","Lexical Decision Task","121","187333","167","yes","1024"
"2.980911938","7.15","7","hoop","word","72.61904761904762","72.61904761904762","1118.6130952380952","1118.6130952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","54194","19805","8226","2195","594","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","513049","5648","33696","25466","513552","485546","513046","513553","512982","110296","514149","48999","512482","5610","508057","Lexical Decision Task","122","187927","168","yes","1024"
"2.86332286","6.71","2","feud","word","72.18934911242603","72.18934911242603","1116.6627218934912","1116.6627218934912","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","789","NA","54194","19805","8226","2195","789","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","514720","5648","33696","25466","515223","485546","514717","515224","514652","110296","516015","48999","514152","5610","508057","Lexical Decision Task","122","188716","169","yes","1024"
"2.664011697","8.19","4","hawk","word","72.3529411764706","72.3529411764706","1113.229411764706","1113.229411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","533","NA","54194","19805","8226","2195","533","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","517590","5648","33696","25466","518093","485546","517587","518094","517518","110296","518628","48999","514152","5610","516018","Lexical Decision Task","123","189249","170","yes","1024"
"3.311895072","0","9","gung","non-word","72.51461988304094","72.51461988304094","1112.9122807017543","1112.9122807017543","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1059","NA","54194","19805","8226","2195","1059","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","519199","5648","33696","25466","519703","485546","519196","519703","519132","110296","520764","48999","518632","5610","516018","Lexical Decision Task","124","190308","171","yes","1024"
"2.695481676","0","7","goke","non-word","72.67441860465117","72.67441860465117","1110.8837209302326","1110.8837209302326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","764","NA","54194","19805","8226","2195","764","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","521335","5648","33696","25466","521838","485546","521332","521838","521267","110296","522604","48999","520767","5610","516018","Lexical Decision Task","125","191072","172","yes","1024"
"2.706148589","0","4","hube","non-word","72.83236994219654","72.83236994219654","1107.7109826589594","1107.7109826589594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","562","NA","54194","19805","8226","2195","562","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","523174","5648","33696","25466","523677","485546","523172","523678","523107","110296","524241","48999","522607","5610","516018","Lexical Decision Task","126","191634","173","yes","1024"
"3.066077331","0","7","vorn","non-word","72.98850574712644","72.98850574712644","1107.0459770114942","1107.0459770114942","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","992","NA","54194","19805","8226","2195","992","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","524812","5648","33696","25466","525315","485546","524810","525315","524745","110296","526308","48999","524245","5610","516018","Lexical Decision Task","127","192626","174","yes","1024"
"2.793790385","5.67","9","swab","word","73.14285714285714","73.14285714285714","1105.3485714285714","1105.3485714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","810","NA","54194","19805","8226","2195","810","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","526880","5648","33696","25466","527383","485546","526877","527384","526812","110296","528195","48999","526312","5610","516018","Lexical Decision Task","128","193436","175","yes","1024"
"2.695770526","7.34","6","pawn","word","73.29545454545455","73.29545454545455","1112.5454545454545","1112.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2372","NA","54194","19805","8226","2195","2372","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","528767","5648","33696","25466","529270","485546","528764","529271","528699","110296","531645","48999","528198","5610","516018","Lexical Decision Task","129","195808","176","yes","1024"
"3.705778213","0","6","stin","non-word","73.44632768361582","73.44632768361582","1110.0395480225989","1110.0395480225989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","669","NA","54194","19805","8226","2195","669","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","532216","5648","33696","25466","532720","485546","532214","532721","532148","110296","533391","48999","531648","5610","516018","Lexical Decision Task","130","196477","177","yes","1024"
"2.814027728","8.2","4","foam","word","73.59550561797752","73.59550561797752","1107.870786516854","1107.870786516854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","724","NA","54194","19805","8226","2195","724","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","533961","5648","33696","25466","534464","485546","533959","534465","533895","110296","535190","48999","533394","5610","516018","Lexical Decision Task","131","197201","178","yes","1024"
"3.440331212","7.35","6","stew","word","73.74301675977654","73.74301675977654","1105.2346368715084","1105.2346368715084","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","636","NA","54194","19805","8226","2195","636","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","535761","5648","33696","25466","536264","485546","535758","536265","535694","110296","536902","48999","535193","5610","516018","Lexical Decision Task","132","197837","179","yes","1024"
"2.668385917","5.48","4","twig","word","73.88888888888889","73.88888888888889","1102.9722222222222","1102.9722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","698","NA","54194","19805","8226","2195","698","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","537474","5648","33696","25466","537977","485546","537471","537978","537405","110296","538677","48999","536905","5610","516018","Lexical Decision Task","133","198535","180","yes","1024"
"2.971428938","9.86","7","spot","word","74.03314917127072","74.03314917127072","1099.646408839779","1099.646408839779","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","501","NA","54194","19805","8226","2195","501","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","539248","5648","33696","25466","539751","485546","539245","539752","539180","110296","540255","48999","538680","5610","516018","Lexical Decision Task","134","199036","181","yes","1024"
"2.713490543","0","3","feps","non-word","74.17582417582418","74.17582417582418","1097.0274725274726","1097.0274725274726","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","623","NA","54194","19805","8226","2195","623","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","540825","5648","33696","25466","541329","485546","540822","541329","540758","110296","541954","48999","540258","5610","516018","Lexical Decision Task","135","199659","182","yes","1024"
"3.366547468","0","6","plat","non-word","73.77049180327869","73.77049180327869","1096.6065573770493","1096.6065573770493","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1020","NA","54194","19805","8226","2195","1020","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","542523","5648","33696","25466","543027","485546","542520","543027","542457","110296","544049","48999","541957","5610","516018","Lexical Decision Task","135","200679","183","yes","1024"
"2.778633532","0","3","jurp","non-word","73.91304347826087","73.91304347826087","1094.7989130434783","1094.7989130434783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","764","NA","54194","19805","8226","2195","764","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","545623","5648","33696","25466","546127","485546","545620","546127","545552","110296","546893","48999","541957","5610","544052","Lexical Decision Task","136","201443","184","yes","1024"
"2.986323777","10.85","8","ship","word","74.05405405405405","74.05405405405405","1092.5783783783784","1092.5783783783784","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","684","NA","54194","19805","8226","2195","684","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","547463","5648","33696","25466","547967","485546","547460","547967","547396","110296","548653","48999","546896","5610","544052","Lexical Decision Task","137","202127","185","yes","1024"
"2.67699827","0","6","hulf","non-word","74.19354838709677","74.19354838709677","1090","1090","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","613","NA","54194","19805","8226","2195","613","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","549222","5648","33696","25466","549726","485546","549220","549726","549156","110296","550341","48999","548656","5610","544052","Lexical Decision Task","138","202740","186","yes","1024"
"2.616654026","9.37","5","gift","word","74.33155080213903","74.33155080213903","1087.385026737968","1087.385026737968","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","601","NA","54194","19805","8226","2195","601","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","550911","5648","33696","25466","551414","485546","550908","551415","550844","110296","552017","48999","550344","5610","544052","Lexical Decision Task","139","203341","187","yes","1024"
