"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.953276337","6.32","4","thaw","word","86.45161290322581","86.45161290322581","952.8322580645162","952.8322580645162","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1228","NA","4342","18440","11261","2764","1228","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","415270","3762","33473","22211","415774","412461","415269","415775","412433","49841","417005","41597","408584","3717","410933","Lexical Decision Task","134","147689","155","yes","1024"
"3.20871002","7.15","8","cram","word","85.8974358974359","85.8974358974359","954.8974358974359","954.8974358974359","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1275","NA","4342","18440","11261","2764","1275","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","417554","3762","33473","22211","418057","412461","417552","418057","417508","49841","419334","41597","417008","3717","410933","Lexical Decision Task","134","148964","156","yes","1024"
"3.081107167","0","6","chot","non-word","85.98726114649682","85.98726114649682","954.0445859872611","954.0445859872611","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","821","NA","4342","18440","11261","2764","821","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","420887","3762","33473","22211","421390","412461","420885","421390","420837","49841","422213","41597","417008","3717","419337","Lexical Decision Task","135","149785","157","yes","1024"
"3.257359335","8","6","brew","word","86.07594936708861","86.07594936708861","952.4810126582279","952.4810126582279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","707","NA","4342","18440","11261","2764","707","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","422762","3762","33473","22211","423265","412461","422760","423265","422716","49841","423973","41597","422215","3717","419337","Lexical Decision Task","136","150492","158","yes","1024"
"3.397302518","7.01","2","knit","word","86.16352201257861","86.16352201257861","950.6603773584906","950.6603773584906","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","663","NA","4342","18440","11261","2764","663","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","424524","3762","33473","22211","425027","412461","424522","425027","424477","49841","425693","41597","423977","3717","419337","Lexical Decision Task","137","151155","159","yes","1024"
"2.880623071","0","9","curp","non-word","86.25","86.25","950.19375","950.19375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","876","NA","4342","18440","11261","2764","876","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","426245","3762","33473","22211","426748","412461","426243","426748","426198","49841","427627","41597","425698","3717","419337","Lexical Decision Task","138","152031","160","yes","1024"
"2.812467698","0","7","hafe","non-word","86.33540372670808","86.33540372670808","950.1055900621118","950.1055900621118","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","936","NA","4342","18440","11261","2764","936","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","428179","3762","33473","22211","428682","412461","428177","428682","428131","49841","429621","41597","427631","3717","419337","Lexical Decision Task","139","152967","161","yes","1024"
"3.133964479","0","8","graw","non-word","86.41975308641975","86.41975308641975","950.5246913580247","950.5246913580247","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1018","NA","4342","18440","11261","2764","1018","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","430170","3762","33473","22211","430673","412461","430168","430673","430124","49841","431693","41597","429624","3717","419337","Lexical Decision Task","140","153985","162","yes","1024"
"2.799799878","0","4","ciff","non-word","86.50306748466258","86.50306748466258","949.3680981595093","949.3680981595093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","762","NA","4342","18440","11261","2764","762","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","432242","3762","33473","22211","432745","412461","432241","432745","432196","49841","433509","41597","431696","3717","419337","Lexical Decision Task","141","154747","163","yes","1024"
"2.972819734","0","4","scew","non-word","86.58536585365853","86.58536585365853","954.4451219512196","954.4451219512196","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1782","NA","4342","18440","11261","2764","1782","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","434061","3762","33473","22211","434564","412461","434059","434565","434014","49841","436349","41597","433514","3717","419337","Lexical Decision Task","142","156529","164","yes","1024"
"3.067070856","9.39","3","loud","word","86.66666666666667","86.66666666666667","952.1272727272727","952.1272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","4342","18440","11261","2764","572","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","436899","3762","33473","22211","437402","412461","436897","437402","436852","49841","437976","41597","436352","3717","419337","Lexical Decision Task","143","157101","165","yes","1024"
"2.858136002","0","4","phip","non-word","86.74698795180723","86.74698795180723","950.3253012048193","950.3253012048193","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","653","NA","4342","18440","11261","2764","653","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","438526","3762","33473","22211","439029","412461","438524","439029","438479","49841","439684","41597","437979","3717","419337","Lexical Decision Task","144","157754","166","yes","1024"
"3.149629599","0","2","cleb","non-word","86.22754491017965","86.22754491017965","949.3053892215569","949.3053892215569","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","780","NA","4342","18440","11261","2764","780","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","440234","3762","33473","22211","440737","412461","440232","440737","440186","49841","441519","41597","439686","3717","419337","Lexical Decision Task","144","158534","167","yes","1024"
"2.9737419","7.69","7","claw","word","86.30952380952381","86.30952380952381","948.7321428571429","948.7321428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","853","NA","4342","18440","11261","2764","853","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","443075","3762","33473","22211","443579","412461","443073","443579","443025","49841","444434","41597","439686","3717","441525","Lexical Decision Task","145","159387","168","yes","1024"
"2.937852093","0","7","bamp","non-word","85.79881656804734","85.79881656804734","947.0177514792899","947.0177514792899","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","659","NA","4342","18440","11261","2764","659","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","444985","3762","33473","22211","445488","412461","444983","445488","444938","49841","446149","41597","444438","3717","441525","Lexical Decision Task","145","160046","169","yes","1024"
"2.979548375","8.71","4","soup","word","85.88235294117646","85.88235294117646","945.8588235294118","945.8588235294118","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","750","NA","4342","18440","11261","2764","750","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","447704","3762","33473","22211","448207","412461","447702","448207","447653","49841","448958","41597","444438","3717","446153","Lexical Decision Task","146","160796","170","yes","1024"
"3.153104174","10.89","6","door","word","85.96491228070175","85.96491228070175","943.3918128654971","943.3918128654971","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","524","NA","4342","18440","11261","2764","524","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","449507","3762","33473","22211","450011","412461","449505","450011","449461","49841","450536","41597","448961","3717","446153","Lexical Decision Task","147","161320","171","yes","1024"
"3.134602053","0","8","jart","non-word","86.04651162790698","86.04651162790698","942.7674418604652","942.7674418604652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","836","NA","4342","18440","11261","2764","836","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","451086","3762","33473","22211","451589","412461","451084","451589","451039","49841","452428","41597","450539","3717","446153","Lexical Decision Task","148","162156","172","yes","1024"
"2.67699827","0","6","hulf","non-word","86.1271676300578","86.1271676300578","942.2427745664739","942.2427745664739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","852","NA","4342","18440","11261","2764","852","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","452977","3762","33473","22211","453480","412461","452975","453480","452931","49841","454334","41597","452431","3717","446153","Lexical Decision Task","149","163008","173","yes","1024"
"2.69019608","9.01","2","myth","word","86.20689655172414","86.20689655172414","940.7471264367816","940.7471264367816","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","682","NA","4342","18440","11261","2764","682","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","454884","3762","33473","22211","455386","412461","454882","455386","454837","49841","456070","41597","454337","3717","446153","Lexical Decision Task","150","163690","174","yes","1024"
"3.303771854","0","9","dath","non-word","85.71428571428571","85.71428571428571","940.3542857142858","940.3542857142858","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","872","NA","4342","18440","11261","2764","872","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","456621","3762","33473","22211","457124","412461","456619","457124","456573","49841","457998","41597","456073","3717","446153","Lexical Decision Task","150","164562","175","yes","1024"
"2.576725172","0","8","gowl","non-word","85.79545454545455","85.79545454545455","939.6534090909091","939.6534090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","817","NA","4342","18440","11261","2764","817","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","459554","3762","33473","22211","460057","412461","459552","460057","459502","49841","460876","41597","456073","3717","458002","Lexical Decision Task","151","165379","176","yes","1024"
"3.121778632","0","9","sark","non-word","85.31073446327683","85.31073446327683","939.180790960452","939.180790960452","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","856","NA","4342","18440","11261","2764","856","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","461425","3762","33473","22211","461928","412461","461424","461928","461379","49841","462787","41597","460879","3717","458002","Lexical Decision Task","151","166235","177","yes","1024"
"3.218535505","7.85","7","goat","word","85.3932584269663","85.3932584269663","938.3820224719101","938.3820224719101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","797","NA","4342","18440","11261","2764","797","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","464344","3762","33473","22211","464847","412461","464342","464847","464293","49841","465646","41597","460879","3717","462792","Lexical Decision Task","152","167032","178","yes","1024"
"2.971428938","9.86","7","spot","word","85.47486033519553","85.47486033519553","937.0055865921788","937.0055865921788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","692","NA","4342","18440","11261","2764","692","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","466196","3762","33473","22211","466699","412461","466194","466699","466149","49841","467393","41597","465649","3717","462792","Lexical Decision Task","153","167724","179","yes","1024"
"2.803231716","5.26","3","kiln","word","85","85","936.3111111111111","936.3111111111111","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","812","NA","4342","18440","11261","2764","812","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","467944","3762","33473","22211","468447","412461","467942","468447","467896","49841","469261","41597","467396","3717","462792","Lexical Decision Task","153","168536","180","yes","1024"
"3.230789326","5.38","5","prim","word","85.0828729281768","85.0828729281768","935.889502762431","935.889502762431","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","860","NA","4342","18440","11261","2764","860","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","470814","3762","33473","22211","471317","412461","470812","471317","470764","49841","472179","41597","467396","3717","469264","Lexical Decision Task","154","169396","181","yes","1024"
"2.981215883","10.66","5","hair","word","85.16483516483517","85.16483516483517","934.1098901098901","934.1098901098901","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","612","NA","4342","18440","11261","2764","612","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","472729","3762","33473","22211","473232","412461","472727","473232","472683","49841","473846","41597","472183","3717","469264","Lexical Decision Task","155","170008","182","yes","1024"
"2.616654026","9.37","5","gift","word","85.24590163934427","85.24590163934427","935.1530054644809","935.1530054644809","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1125","NA","4342","18440","11261","2764","1125","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","474395","3762","33473","22211","474898","412461","474393","474898","474349","49841","476025","41597","473849","3717","469264","Lexical Decision Task","156","171133","183","yes","1024"
"3.374198258","0","8","vist","non-word","84.78260869565217","84.78260869565217","933.2608695652174","933.2608695652174","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","587","NA","4342","18440","11261","2764","587","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","476575","3762","33473","22211","477078","412461","476573","477078","476528","49841","477667","41597","476028","3717","469264","Lexical Decision Task","156","171720","184","yes","1024"
