"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.076883066","0","8","mout","non-word","89.44099378881988","89.44099378881988","769.6335403726708","769.6335403726708","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","581","NA","2555","22396","8081","2440","581","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","372747","2643","33123","25041","373250","357626","372745","373250","372651","44776","373833","38605","372150","2634","354148","Lexical Decision Task","144","123911","161","yes","1024"
"3.062080345","0","6","tomp","non-word","89.50617283950618","89.50617283950618","768.7407407407408","768.7407407407408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","625","NA","2555","22396","8081","2440","625","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","374446","2643","33123","25041","374948","357626","374444","374948","374354","44776","375575","38605","373854","2634","354148","Lexical Decision Task","145","124536","162","yes","1024"
"3.230789326","5.38","5","prim","word","88.95705521472392","88.95705521472392","770.0552147239264","770.0552147239264","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","983","NA","2555","22396","8081","2440","983","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","376201","2643","33123","25041","376703","357626","376198","376703","376098","44776","377688","38605","375598","2634","354148","Lexical Decision Task","145","125519","163","yes","1024"
"2.708989954","9.28","9","bowl","word","89.02439024390245","89.02439024390245","769.3536585365854","769.3536585365854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","655","NA","2555","22396","8081","2440","655","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","379313","2643","33123","25041","379816","357626","379311","379816","379210","44776","380474","38605","375598","2634","377710","Lexical Decision Task","146","126174","164","yes","1024"
"2.668385917","5.48","4","twig","word","89.0909090909091","89.0909090909091","768.4848484848485","768.4848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","626","NA","2555","22396","8081","2440","626","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","381076","2643","33123","25041","381579","357626","381073","381579","380999","44776","382208","38605","380499","2634","377710","Lexical Decision Task","147","126800","165","yes","1024"
"3.14849993","10.75","7","hour","word","89.1566265060241","89.1566265060241","768.1746987951807","768.1746987951807","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","717","NA","2555","22396","8081","2440","717","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","382833","2643","33123","25041","383335","357626","382830","383335","382731","44776","384054","38605","382231","2634","377710","Lexical Decision Task","148","127517","166","yes","1024"
"2.86332286","6.71","2","feud","word","89.22155688622755","89.22155688622755","767.4850299401197","767.4850299401197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","653","NA","2555","22396","8081","2440","653","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","384636","2643","33123","25041","385165","357626","384634","385166","384559","44776","385821","38605","384059","2634","377710","Lexical Decision Task","149","128170","167","yes","1024"
"2.819763221","0","2","durp","non-word","89.28571428571429","89.28571428571429","766.3809523809524","766.3809523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","582","NA","2555","22396","8081","2440","582","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","386417","2643","33123","25041","386919","357626","386416","386919","386327","44776","387503","38605","385827","2634","377710","Lexical Decision Task","150","128752","168","yes","1024"
"2.714888338","0","3","brug","non-word","89.3491124260355","89.3491124260355","765.8224852071006","765.8224852071006","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","672","NA","2555","22396","8081","2440","672","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","388111","2643","33123","25041","388613","357626","388108","388613","388007","44776","389287","38605","387507","2634","377710","Lexical Decision Task","151","129424","169","yes","1024"
"3.1430148","7.92","8","bald","word","89.41176470588235","89.41176470588235","765.0235294117647","765.0235294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","630","NA","2555","22396","8081","2440","630","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","389915","2643","33123","25041","390418","357626","389913","390418","389812","44776","391051","38605","389312","2634","377710","Lexical Decision Task","152","130054","170","yes","1024"
"3.276537627","9.15","5","trap","word","89.47368421052632","89.47368421052632","763.9766081871345","763.9766081871345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","586","NA","2555","22396","8081","2440","586","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","391664","2643","33123","25041","392166","357626","391663","392166","391574","44776","392754","38605","391074","2634","377710","Lexical Decision Task","153","130640","171","yes","1024"
"3.353210739","0","9","reet","non-word","89.53488372093024","89.53488372093024","763.5058139534884","763.5058139534884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","683","NA","2555","22396","8081","2440","683","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","393370","2643","33123","25041","393872","357626","393368","393872","393276","44776","394558","38605","392776","2634","377710","Lexical Decision Task","154","131323","172","yes","1024"
"3.363486562","6.93","9","lush","word","89.59537572254335","89.59537572254335","762.393063583815","762.393063583815","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","571","NA","2555","22396","8081","2440","571","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","395148","2643","33123","25041","395649","357626","395146","395649","395063","44776","396222","38605","394562","2634","377710","Lexical Decision Task","155","131894","173","yes","1024"
"3.20996159","0","4","clee","non-word","89.65517241379311","89.65517241379311","761.580459770115","761.580459770115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","621","NA","2555","22396","8081","2440","621","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","396829","2643","33123","25041","397330","357626","396827","397330","396726","44776","397954","38605","396226","2634","377710","Lexical Decision Task","156","132515","174","yes","1024"
"2.696644658","5.78","2","yolk","word","89.71428571428571","89.71428571428571","761.2057142857143","761.2057142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","696","NA","2555","22396","8081","2440","696","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","398559","2643","33123","25041","399059","357626","398556","399060","398460","44776","399759","38605","397960","2634","377710","Lexical Decision Task","157","133211","175","yes","1024"
"3.218535505","7.85","7","goat","word","89.77272727272727","89.77272727272727","759.9375","759.9375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","538","NA","2555","22396","8081","2440","538","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","400331","2643","33123","25041","400832","357626","400330","400832","400263","44776","401372","38605","399763","2634","377710","Lexical Decision Task","158","133749","176","yes","1024"
"2.971428938","9.86","7","spot","word","89.83050847457628","89.83050847457628","759.3107344632768","759.3107344632768","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","649","NA","2555","22396","8081","2440","649","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","401948","2643","33123","25041","402449","357626","401946","402449","401876","44776","403100","38605","401376","2634","377710","Lexical Decision Task","159","134398","177","yes","1024"
"3.397302518","7.01","2","knit","word","89.88764044943821","89.88764044943821","758.685393258427","758.685393258427","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","648","NA","2555","22396","8081","2440","648","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","403683","2643","33123","25041","404184","357626","403682","404184","403604","44776","404834","38605","403104","2634","377710","Lexical Decision Task","160","135046","178","yes","1024"
"2.990042563","6.64","9","plow","word","89.3854748603352","89.3854748603352","758.2905027932961","758.2905027932961","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","688","NA","2555","22396","8081","2440","688","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","405427","2643","33123","25041","405928","357626","405425","405928","405357","44776","406618","38605","404857","2634","377710","Lexical Decision Task","160","135734","179","yes","1024"
"3.474361976","5.24","6","veer","word","88.88888888888889","88.88888888888889","758.6888888888889","758.6888888888889","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","830","NA","2555","22396","8081","2440","830","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","408192","2643","33123","25041","408693","357626","408190","408693","408123","44776","409525","38605","404857","2634","406623","Lexical Decision Task","160","136564","180","yes","1024"
"3.100255637","0","6","brax","non-word","88.95027624309392","88.95027624309392","759.7292817679559","759.7292817679559","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","947","NA","2555","22396","8081","2440","947","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","411080","2643","33123","25041","411582","357626","411078","411582","411028","44776","412531","38605","404857","2634","409528","Lexical Decision Task","161","137511","181","yes","1024"
"3.010582609","0","2","drod","non-word","89.01098901098901","89.01098901098901","759.2472527472528","759.2472527472528","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","672","NA","2555","22396","8081","2440","672","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","413156","2643","33123","25041","413666","357626","413153","413667","413053","44776","414343","38605","412553","2634","409528","Lexical Decision Task","162","138183","182","yes","1024"
"3.066077331","0","7","vorn","non-word","89.07103825136612","89.07103825136612","759.4371584699453","759.4371584699453","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","794","NA","2555","22396","8081","2440","794","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","414935","2643","33123","25041","415437","357626","414933","415437","414867","44776","416234","38605","414367","2634","409528","Lexical Decision Task","163","138977","183","yes","1024"
"2.713490543","0","3","feps","non-word","89.1304347826087","89.1304347826087","758.4836956521739","758.4836956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","584","NA","2555","22396","8081","2440","584","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","416817","2643","33123","25041","417319","357626","416814","417319","416741","44776","417915","38605","416241","2634","409528","Lexical Decision Task","164","139561","184","yes","1024"
"2.845304797","0","6","buct","non-word","89.1891891891892","89.1891891891892","757.4810810810811","757.4810810810811","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","573","NA","2555","22396","8081","2440","573","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","418541","2643","33123","25041","419043","357626","418538","419043","418438","44776","419618","38605","417938","2634","409528","Lexical Decision Task","165","140134","185","yes","1024"
"2.980306438","0","7","slun","non-word","89.24731182795699","89.24731182795699","756.763440860215","756.763440860215","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","624","NA","2555","22396","8081","2440","624","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","420244","2643","33123","25041","420746","357626","420241","420746","420141","44776","421372","38605","419641","2634","409528","Lexical Decision Task","166","140758","186","yes","1024"
"2.728085817","10.02","9","bike","word","89.3048128342246","89.3048128342246","755.6844919786096","755.6844919786096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","555","NA","2555","22396","8081","2440","555","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","421999","2643","33123","25041","422501","357626","421996","422501","421895","44776","423058","38605","421395","2634","409528","Lexical Decision Task","167","141313","187","yes","1024"
