"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.996511672","0","7","hoil","non-word","91.77215189873418","91.77215189873418","723.6835443037975","723.6835443037975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","768","NA","3656","28513","6609","2611","768","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","353238","4841","39981","33368","353741","345583","353236","353741","353179","53835","354510","46279","352679","4790","328333","Lexical Decision Task","145","114342","158","yes","1024"
"2.82129731","6.72","5","plum","word","91.82389937106919","91.82389937106919","722.3584905660377","722.3584905660377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","513","NA","3656","28513","6609","2611","513","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","355073","4841","39981","33368","355576","345583","355071","355576","355014","53835","356090","46279","354514","4790","328333","Lexical Decision Task","146","114855","159","yes","1024"
"3.248054965","7.86","5","glow","word","91.875","91.875","721.25","721.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","545","NA","3656","28513","6609","2611","545","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","356653","4841","39981","33368","357156","345583","356650","357156","356594","53835","357702","46279","356094","4790","328333","Lexical Decision Task","147","115400","160","yes","1024"
"3.149629599","0","2","cleb","non-word","91.92546583850931","91.92546583850931","721.3850931677018","721.3850931677018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","743","NA","3656","28513","6609","2611","743","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","358265","4841","39981","33368","358768","345583","358262","358768","358206","53835","359512","46279","357706","4790","328333","Lexical Decision Task","148","116143","161","yes","1024"
"2.616654026","9.37","5","gift","word","91.9753086419753","91.9753086419753","720.8518518518518","720.8518518518518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","635","NA","3656","28513","6609","2611","635","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","360073","4841","39981","33368","360576","345583","360071","360576","360016","53835","361212","46279","359516","4790","328333","Lexical Decision Task","149","116778","162","yes","1024"
"2.95456409","0","4","taud","non-word","92.02453987730061","92.02453987730061","720.0306748466257","720.0306748466257","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","587","NA","3656","28513","6609","2611","587","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","361776","4841","39981","33368","362279","345583","361773","362279","361716","53835","362868","46279","361216","4790","328333","Lexical Decision Task","150","117365","163","yes","1024"
"3.031812271","6.52","3","gulp","word","92.07317073170732","92.07317073170732","719.5975609756098","719.5975609756098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","649","NA","3656","28513","6609","2611","649","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","363431","4841","39981","33368","363934","345583","363428","363934","363372","53835","364585","46279","362871","4790","328333","Lexical Decision Task","151","118014","164","yes","1024"
"3.374137706","10.21","4","tree","word","92.12121212121212","92.12121212121212","718.0909090909091","718.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","471","NA","3656","28513","6609","2611","471","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","365148","4841","39981","33368","365651","345583","365145","365651","365089","53835","366124","46279","364589","4790","328333","Lexical Decision Task","152","118485","165","yes","1024"
"2.899638141","0","3","hapt","non-word","92.16867469879519","92.16867469879519","717.343373493976","717.343373493976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","594","NA","3656","28513","6609","2611","594","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","366686","4841","39981","33368","367189","345583","366683","367189","366627","53835","367785","46279","366127","4790","328333","Lexical Decision Task","153","119079","166","yes","1024"
"3.028977705","0","7","frow","non-word","91.61676646706587","91.61676646706587","718.065868263473","718.065868263473","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","838","NA","3656","28513","6609","2611","838","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","368347","4841","39981","33368","368850","345583","368344","368850","368288","53835","369690","46279","367788","4790","328333","Lexical Decision Task","153","119917","167","yes","1024"
"3.252447662","9.67","9","boat","word","91.66666666666667","91.66666666666667","717.1369047619048","717.1369047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","562","NA","3656","28513","6609","2611","562","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","371257","4841","39981","33368","371760","345583","371254","371760","371193","53835","372324","46279","367788","4790","369693","Lexical Decision Task","154","120479","168","yes","1024"
"2.972819734","0","4","scew","non-word","91.71597633136095","91.71597633136095","717.1656804733727","717.1656804733727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","722","NA","3656","28513","6609","2611","722","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","372886","4841","39981","33368","373390","345583","372884","373390","372828","53835","374113","46279","372328","4790","369693","Lexical Decision Task","155","121201","169","yes","1024"
"2.892836167","10.01","5","soft","word","91.76470588235294","91.76470588235294","715.7823529411764","715.7823529411764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","482","NA","3656","28513","6609","2611","482","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","374676","4841","39981","33368","375179","345583","374673","375179","374617","53835","375663","46279","374117","4790","369693","Lexical Decision Task","156","121683","170","yes","1024"
"3.090140555","5.81","8","pout","word","91.81286549707602","91.81286549707602","715.5555555555555","715.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","677","NA","3656","28513","6609","2611","677","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","376227","4841","39981","33368","376730","345583","376224","376731","376167","53835","377409","46279","375667","4790","369693","Lexical Decision Task","157","122360","171","yes","1024"
"3.145920145","8.51","8","flew","word","91.86046511627907","91.86046511627907","713.8488372093024","713.8488372093024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","422","NA","3656","28513","6609","2611","422","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","377972","4841","39981","33368","378475","345583","377970","378475","377913","53835","378898","46279","377413","4790","369693","Lexical Decision Task","158","122782","172","yes","1024"
"2.980911938","7.15","7","hoop","word","91.90751445086705","91.90751445086705","712.7341040462428","712.7341040462428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","521","NA","3656","28513","6609","2611","521","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","379462","4841","39981","33368","379966","345583","379459","379966","379403","53835","380488","46279","378902","4790","369693","Lexical Decision Task","159","123303","173","yes","1024"
"2.979548375","8.71","4","soup","word","91.95402298850574","91.95402298850574","711.7816091954023","711.7816091954023","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","547","NA","3656","28513","6609","2611","547","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","381054","4841","39981","33368","381559","345583","381052","381559","380993","53835","382107","46279","380492","4790","369693","Lexical Decision Task","160","123850","174","yes","1024"
"2.68604012","0","4","pumb","non-word","92","92","713.7314285714285","713.7314285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1053","NA","3656","28513","6609","2611","1053","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","382671","4841","39981","33368","383175","345583","382669","383176","382611","53835","384230","46279","382111","4790","369693","Lexical Decision Task","161","124903","175","yes","1024"
"2.7084209","0","8","vump","non-word","92.04545454545455","92.04545454545455","713.8977272727273","713.8977272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","743","NA","3656","28513","6609","2611","743","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","384795","4841","39981","33368","385299","345583","384792","385299","384735","53835","386044","46279","384235","4790","369693","Lexical Decision Task","162","125646","176","yes","1024"
"3.094121596","0","8","fode","non-word","92.090395480226","92.090395480226","713.4971751412429","713.4971751412429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","643","NA","3656","28513","6609","2611","643","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","386608","4841","39981","33368","387111","345583","386606","387111","386548","53835","387756","46279","386048","4790","369693","Lexical Decision Task","163","126289","177","yes","1024"
"2.64476673","0","5","moft","non-word","92.13483146067416","92.13483146067416","712.0955056179776","712.0955056179776","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","464","NA","3656","28513","6609","2611","464","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","388322","4841","39981","33368","388826","345583","388320","388826","388260","53835","389292","46279","387760","4790","369693","Lexical Decision Task","164","126753","178","yes","1024"
"3.120135028","0","3","vals","non-word","92.17877094972067","92.17877094972067","710.7597765363129","710.7597765363129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","473","NA","3656","28513","6609","2611","473","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","389853","4841","39981","33368","390357","345583","389851","390357","389795","53835","390831","46279","389295","4790","369693","Lexical Decision Task","165","127226","179","yes","1024"
"2.8162413","0","5","nusk","non-word","92.22222222222223","92.22222222222223","709.6611111111112","709.6611111111112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","513","NA","3656","28513","6609","2611","513","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","391394","4841","39981","33368","391897","345583","391392","391898","391335","53835","392413","46279","390835","4790","369693","Lexical Decision Task","166","127739","180","yes","1024"
"2.6599162","0","6","flug","non-word","92.26519337016575","92.26519337016575","709.6740331491712","709.6740331491712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","712","NA","3656","28513","6609","2611","712","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","392976","4841","39981","33368","393479","345583","392973","393479","392917","53835","394193","46279","392417","4790","369693","Lexical Decision Task","167","128451","181","yes","1024"
"3.031408464","0","7","drow","non-word","92.3076923076923","92.3076923076923","708.934065934066","708.934065934066","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","575","NA","3656","28513","6609","2611","575","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","394756","4841","39981","33368","395259","345583","394753","395260","394697","53835","395837","46279","394197","4790","369693","Lexical Decision Task","168","129026","182","yes","1024"
"2.767650507","0","6","yolt","non-word","92.34972677595628","92.34972677595628","708.2295081967213","708.2295081967213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","580","NA","3656","28513","6609","2611","580","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","396399","4841","39981","33368","396902","345583","396397","396902","396340","53835","397484","46279","395840","4790","369693","Lexical Decision Task","169","129606","183","yes","1024"
"3.495914186","0","4","peng","non-word","91.84782608695652","91.84782608695652","707.6413043478261","707.6413043478261","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","600","NA","3656","28513","6609","2611","600","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","398046","4841","39981","33368","398549","345583","398043","398550","397987","53835","399151","46279","397487","4790","369693","Lexical Decision Task","169","130206","184","yes","1024"
"2.695770526","7.34","6","pawn","word","91.89189189189189","91.89189189189189","711.2486486486487","711.2486486486487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1375","NA","3656","28513","6609","2611","1375","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","400719","4841","39981","33368","401222","345583","400716","401222","400655","53835","402598","46279","397487","4790","399155","Lexical Decision Task","170","131581","185","yes","1024"
"2.698387659","6.66","7","skid","word","91.93548387096774","91.93548387096774","711.7258064516129","711.7258064516129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","800","NA","3656","28513","6609","2611","800","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","403163","4841","39981","33368","403667","345583","403160","403667","403103","53835","404468","46279","402602","4790","399155","Lexical Decision Task","171","132381","186","yes","1024"
