"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.664328519","0","4","plux","non-word","89.44099378881988","89.44099378881988","813.6583850931677","813.6583850931677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","569","NA","7048","7083","7507","4818","569","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","358090","5593","20208","12697","358593","340425","358088","358594","358035","37750","359165","26947","357535","5578","351348","Lexical Decision Task","144","130999","161","yes","1024"
"3.366547468","0","6","plat","non-word","89.50617283950618","89.50617283950618","819.8395061728395","819.8395061728395","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1815","NA","7048","7083","7507","4818","1815","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","359726","5593","20208","12697","360231","340425","359724","360231","359671","37750","362049","26947","359171","5578","351348","Lexical Decision Task","145","132814","162","yes","1024"
"2.64476673","0","5","moft","non-word","88.95705521472392","88.95705521472392","818.4539877300614","818.4539877300614","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","594","NA","7048","7083","7507","4818","594","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","362624","5593","20208","12697","363128","340425","362620","363129","362556","37750","363725","26947","362056","5578","351348","Lexical Decision Task","145","133408","163","yes","1024"
"3.1430148","7.92","8","bald","word","89.02439024390245","89.02439024390245","817.859756097561","817.859756097561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","721","NA","7048","7083","7507","4818","721","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","365317","5593","20208","12697","365822","340425","365312","365822","365231","37750","366546","26947","362056","5578","363730","Lexical Decision Task","146","134129","164","yes","1024"
"2.898725182","0","7","turl","non-word","89.0909090909091","89.0909090909091","817.9090909090909","817.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","826","NA","7048","7083","7507","4818","826","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","367107","5593","20208","12697","367611","340425","367103","367611","367051","37750","368440","26947","366551","5578","363730","Lexical Decision Task","147","134955","165","yes","1024"
"2.895974732","6.65","5","sift","word","88.55421686746988","88.55421686746988","817.5","817.5","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","750","NA","7048","7083","7507","4818","750","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","369001","5593","20208","12697","369506","340425","368997","369506","368946","37750","370258","26947","368446","5578","363730","Lexical Decision Task","147","135705","166","yes","1024"
"3.137775856","7.39","5","comb","word","88.62275449101796","88.62275449101796","819.245508982036","819.245508982036","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1109","NA","7048","7083","7507","4818","1109","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","371821","5593","20208","12697","372324","340425","371818","372325","371764","37750","373437","26947","368446","5578","370263","Lexical Decision Task","148","136814","167","yes","1024"
"2.897810299","0","5","glur","non-word","88.69047619047619","88.69047619047619","818.2678571428571","818.2678571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","655","NA","7048","7083","7507","4818","655","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","373998","5593","20208","12697","374500","340425","373994","374501","373942","37750","375158","26947","373442","5578","370263","Lexical Decision Task","149","137469","168","yes","1024"
"2.979548375","8.71","4","soup","word","88.75739644970415","88.75739644970415","818.1301775147929","818.1301775147929","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","795","NA","7048","7083","7507","4818","795","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","375720","5593","20208","12697","376222","340425","375718","376223","375664","37750","377021","26947","375164","5578","370263","Lexical Decision Task","150","138264","169","yes","1024"
"3.378276681","6.39","8","bran","word","88.23529411764706","88.23529411764706","816.6117647058824","816.6117647058824","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","560","NA","7048","7083","7507","4818","560","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","377588","5593","20208","12697","378091","340425","377586","378092","377526","37750","378654","26947","377026","5578","370263","Lexical Decision Task","150","138824","170","yes","1024"
"3.168400243","9.12","6","horn","word","88.30409356725146","88.30409356725146","816.3567251461989","816.3567251461989","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","773","NA","7048","7083","7507","4818","773","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","380218","5593","20208","12697","380721","340425","380215","380722","380160","37750","381497","26947","377026","5578","378660","Lexical Decision Task","151","139597","171","yes","1024"
"3.274543461","7.46","7","scar","word","88.37209302325581","88.37209302325581","815.0406976744187","815.0406976744187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","590","NA","7048","7083","7507","4818","590","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","382060","5593","20208","12697","382563","340425","382057","382563","382004","37750","383156","26947","381504","5578","378660","Lexical Decision Task","152","140187","172","yes","1024"
"3.064581521","5.51","6","cask","word","88.4393063583815","88.4393063583815","813.1734104046243","813.1734104046243","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","492","NA","7048","7083","7507","4818","492","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","383715","5593","20208","12697","384219","340425","383713","384219","383661","37750","384713","26947","383161","5578","378660","Lexical Decision Task","153","140679","173","yes","1024"
"2.9737419","7.69","7","claw","word","88.50574712643679","88.50574712643679","811.419540229885","811.419540229885","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","508","NA","7048","7083","7507","4818","508","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","385273","5593","20208","12697","385776","340425","385270","385777","385218","37750","386288","26947","384718","5578","378660","Lexical Decision Task","154","141187","174","yes","1024"
"2.86332286","6.71","2","feud","word","88.57142857142857","88.57142857142857","809.0914285714285","809.0914285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","404","NA","7048","7083","7507","4818","404","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","386855","5593","20208","12697","387359","340425","386852","387360","386794","37750","387767","26947","386293","5578","378660","Lexical Decision Task","155","141591","175","yes","1024"
"3.120135028","0","3","vals","non-word","88.06818181818181","88.06818181818181","807.0511363636364","807.0511363636364","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","450","NA","7048","7083","7507","4818","450","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","388327","5593","20208","12697","388830","340425","388324","388830","388273","37750","389283","26947","387773","5578","378660","Lexical Decision Task","155","142041","176","yes","1024"
"3.276537627","9.15","5","trap","word","88.13559322033899","88.13559322033899","806.2994350282486","806.2994350282486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","674","NA","7048","7083","7507","4818","674","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","390853","5593","20208","12697","391356","340425","390850","391357","390789","37750","392034","26947","387773","5578","389289","Lexical Decision Task","156","142715","177","yes","1024"
"2.67699827","0","6","hulf","non-word","87.64044943820225","87.64044943820225","804.6179775280899","804.6179775280899","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","507","NA","7048","7083","7507","4818","507","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","392605","5593","20208","12697","393108","340425","392601","393109","392540","37750","393619","26947","392040","5578","389289","Lexical Decision Task","156","143222","178","yes","1024"
"2.698100546","0","9","mulk","non-word","87.70949720670392","87.70949720670392","804.9217877094972","804.9217877094972","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","859","NA","7048","7083","7507","4818","859","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","395182","5593","20208","12697","395686","340425","395180","395686","395125","37750","396547","26947","392040","5578","393624","Lexical Decision Task","157","144081","179","yes","1024"
"2.845304797","0","6","buct","non-word","87.77777777777777","87.77777777777777","804.0888888888888","804.0888888888888","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","655","NA","7048","7083","7507","4818","655","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","397108","5593","20208","12697","397610","340425","397105","397611","397053","37750","398269","26947","396552","5578","393624","Lexical Decision Task","158","144736","180","yes","1024"
"2.594027722","9.08","8","skip","word","87.84530386740332","87.84530386740332","803.1436464088398","803.1436464088398","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","633","NA","7048","7083","7507","4818","633","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","398839","5593","20208","12697","399342","340425","398835","399342","398775","37750","399977","26947","398274","5578","393624","Lexical Decision Task","159","145369","181","yes","1024"
"2.668385917","5.48","4","twig","word","87.91208791208791","87.91208791208791","802.6648351648352","802.6648351648352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","716","NA","7048","7083","7507","4818","716","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","400548","5593","20208","12697","401051","340425","400545","401052","400482","37750","401772","26947","399981","5578","393624","Lexical Decision Task","160","146085","182","yes","1024"
"3.705778213","0","6","stin","non-word","87.43169398907104","87.43169398907104","802.3551912568306","802.3551912568306","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","746","NA","7048","7083","7507","4818","746","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","402332","5593","20208","12697","402837","340425","402329","402837","402278","37750","403585","26947","401777","5578","393624","Lexical Decision Task","160","146831","183","yes","1024"
"2.899092422","7.27","6","snag","word","87.5","87.5","801.5978260869565","801.5978260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","663","NA","7048","7083","7507","4818","663","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","405149","5593","20208","12697","405651","340425","405146","405652","405090","37750","406318","26947","401777","5578","403590","Lexical Decision Task","161","147494","184","yes","1024"
"3.216517684","10.87","3","film","word","87.56756756756756","87.56756756756756","800.2","800.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","543","NA","7048","7083","7507","4818","543","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","406885","5593","20208","12697","407388","340425","406882","407389","406823","37750","407935","26947","406323","5578","403590","Lexical Decision Task","162","148037","185","yes","1024"
"3.263399331","0","8","cour","non-word","87.63440860215054","87.63440860215054","799.8387096774194","799.8387096774194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","733","NA","7048","7083","7507","4818","733","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","408504","5593","20208","12697","409007","340425","408500","409008","408441","37750","409743","26947","407941","5578","403590","Lexical Decision Task","163","148770","186","yes","1024"
"3.031408464","0","7","drow","non-word","87.70053475935829","87.70053475935829","799.9197860962566","799.9197860962566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","815","NA","7048","7083","7507","4818","815","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","410305","5593","20208","12697","410807","340425","410302","410808","410249","37750","411627","26947","409749","5578","403590","Lexical Decision Task","164","149585","187","yes","1024"
"2.755364069","7.72","2","hoax","word","87.76595744680851","87.76595744680851","799.6170212765958","799.6170212765958","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","743","NA","7048","7083","7507","4818","743","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","412190","5593","20208","12697","412693","340425","412187","412693","412133","37750","413439","26947","411632","5578","403590","Lexical Decision Task","165","150328","188","yes","1024"
"2.971428938","9.86","7","spot","word","87.83068783068784","87.83068783068784","798.5079365079365","798.5079365079365","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","590","NA","7048","7083","7507","4818","590","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","413999","5593","20208","12697","414501","340425","413996","414501","413945","37750","415094","26947","413445","5578","403590","Lexical Decision Task","166","150918","189","yes","1024"
