"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.168400243","9.12","6","horn","word","87.82051282051282","87.82051282051282","821.8589743589744","821.8589743589744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","839","NA","3927","9599","5036","14722","839","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","432668","4607","19249","14212","433173","415838","432664","433173","432484","36686","434016","28727","431984","4600","389007","Lexical Decision Task","137","128210","156","yes","1024"
"3.120025233","0","2","nyst","non-word","87.89808917197452","87.89808917197452","821.9490445859873","821.9490445859873","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","836","NA","3927","9599","5036","14722","836","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","434700","4607","19249","14212","435205","415838","434696","435205","434540","36686","436044","28727","434040","4600","389007","Lexical Decision Task","138","129046","157","yes","1024"
"3.269668578","0","7","trag","non-word","87.9746835443038","87.9746835443038","823.9620253164557","823.9620253164557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1140","NA","3927","9599","5036","14722","1140","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","436723","4607","19249","14212","437227","415838","436719","437228","436568","36686","438371","28727","436068","4600","389007","Lexical Decision Task","139","130186","158","yes","1024"
"2.86332286","6.71","2","feud","word","87.42138364779875","87.42138364779875","821.930817610063","821.930817610063","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","501","NA","3927","9599","5036","14722","501","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","439101","4607","19249","14212","439605","415838","439096","439605","438896","36686","440109","28727","438396","4600","389007","Lexical Decision Task","139","130687","159","yes","1024"
"3.091901331","0","9","nipe","non-word","86.875","86.875","821.21875","821.21875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","708","NA","3927","9599","5036","14722","708","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","441809","4607","19249","14212","442313","415838","441805","442313","441620","36686","443025","28727","438396","4600","440120","Lexical Decision Task","139","131395","160","yes","1024"
"3.299579929","0","2","flis","non-word","86.95652173913044","86.95652173913044","819.8633540372671","819.8633540372671","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","603","NA","3927","9599","5036","14722","603","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","444712","4607","19249","14212","445218","415838","444708","445218","444550","36686","445824","28727","438396","4600","443050","Lexical Decision Task","140","131998","161","yes","1024"
"2.979548375","8.71","4","soup","word","86.41975308641975","86.41975308641975","817.5679012345679","817.5679012345679","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","448","NA","3927","9599","5036","14722","448","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","446549","4607","19249","14212","447055","415838","446543","447055","446350","36686","447506","28727","445849","4600","443050","Lexical Decision Task","140","132446","162","yes","1024"
"2.858136002","0","4","phip","non-word","86.50306748466258","86.50306748466258","818.1042944785277","818.1042944785277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","905","NA","3927","9599","5036","14722","905","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","449230","4607","19249","14212","449734","415838","449225","449735","449030","36686","450644","28727","445849","4600","447530","Lexical Decision Task","141","133351","163","yes","1024"
"3.081107167","0","6","chot","non-word","86.58536585365853","86.58536585365853","816.890243902439","816.890243902439","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","619","NA","3927","9599","5036","14722","619","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","451334","4607","19249","14212","451839","415838","451330","451839","451169","36686","452461","28727","450669","4600","447530","Lexical Decision Task","142","133970","164","yes","1024"
"3.316948329","0","1","besc","non-word","86.66666666666667","86.66666666666667","815.5575757575757","815.5575757575757","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","597","NA","3927","9599","5036","14722","597","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","453187","4607","19249","14212","453692","415838","453183","453693","452986","36686","454294","28727","452486","4600","447530","Lexical Decision Task","143","134567","165","yes","1024"
"3.208172527","10.27","7","deck","word","86.74698795180723","86.74698795180723","813.8915662650602","813.8915662650602","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","539","NA","3927","9599","5036","14722","539","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","454975","4607","19249","14212","455479","415838","454971","455480","454818","36686","456022","28727","454318","4600","447530","Lexical Decision Task","144","135106","166","yes","1024"
"2.696356389","0","1","pizz","non-word","86.22754491017965","86.22754491017965","812.185628742515","812.185628742515","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","529","NA","3927","9599","5036","14722","529","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","456752","4607","19249","14212","457256","415838","456747","457256","456547","36686","457791","28727","456047","4600","447530","Lexical Decision Task","144","135635","167","yes","1024"
"3.137775856","7.39","5","comb","word","85.71428571428571","85.71428571428571","810.0654761904761","810.0654761904761","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","456","NA","3927","9599","5036","14722","456","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","459479","4607","19249","14212","459983","415838","459474","459983","459318","36686","460442","28727","456047","4600","457818","Lexical Decision Task","144","136091","168","yes","1024"
"3.302475237","0","7","leel","non-word","85.79881656804734","85.79881656804734","809.3727810650887","809.3727810650887","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","693","NA","3927","9599","5036","14722","693","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","462120","4607","19249","14212","462625","415838","462116","462625","461967","36686","463322","28727","456047","4600","460466","Lexical Decision Task","145","136784","169","yes","1024"
"3.031812271","6.52","3","gulp","word","85.88235294117646","85.88235294117646","809.3588235294118","809.3588235294118","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","807","NA","3927","9599","5036","14722","807","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","464015","4607","19249","14212","464520","415838","464012","464520","463846","36686","465331","28727","463346","4600","460466","Lexical Decision Task","146","137591","170","yes","1024"
"3.082307743","9.68","8","camp","word","85.38011695906432","85.38011695906432","810.7777777777778","810.7777777777778","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1052","NA","3927","9599","5036","14722","1052","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","466035","4607","19249","14212","466539","415838","466031","466539","465855","36686","467597","28727","465355","4600","460466","Lexical Decision Task","146","138643","171","yes","1024"
"2.75025376","10.2","6","jump","word","85.46511627906976","85.46511627906976","810.9127906976744","810.9127906976744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","834","NA","3927","9599","5036","14722","834","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","469268","4607","19249","14212","469773","415838","469264","469774","469108","36686","470611","28727","465355","4600","467608","Lexical Decision Task","147","139477","172","yes","1024"
"2.744553742","0","2","nawk","non-word","85.54913294797687","85.54913294797687","818.3005780346821","818.3005780346821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2089","NA","3927","9599","5036","14722","2089","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","471318","4607","19249","14212","471822","415838","471314","471822","471135","36686","473914","28727","470635","4600","467608","Lexical Decision Task","148","141566","173","yes","1024"
"3.353210739","0","9","reet","non-word","85.63218390804597","85.63218390804597","821.5459770114943","821.5459770114943","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1383","NA","3927","9599","5036","14722","1383","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","474601","4607","19249","14212","475105","415838","474597","475106","474439","36686","476493","28727","473939","4600","467608","Lexical Decision Task","149","142949","174","yes","1024"
"3.15462682","0","6","noal","non-word","85.71428571428571","85.71428571428571","821.5428571428571","821.5428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","821","NA","3927","9599","5036","14722","821","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","477206","4607","19249","14212","477710","415838","477201","477711","477003","36686","478535","28727","476503","4600","467608","Lexical Decision Task","150","143770","175","yes","1024"
"2.755364069","7.72","2","hoax","word","85.79545454545455","85.79545454545455","821.5454545454545","821.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","822","NA","3927","9599","5036","14722","822","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","479205","4607","19249","14212","479710","415838","479200","479710","479045","36686","480536","28727","478545","4600","467608","Lexical Decision Task","151","144592","176","yes","1024"
"3.067070856","9.39","3","loud","word","85.87570621468926","85.87570621468926","822.1468926553672","822.1468926553672","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","928","NA","3927","9599","5036","14722","928","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","481262","4607","19249","14212","481766","415838","481258","481767","481061","36686","482700","28727","480560","4600","467608","Lexical Decision Task","152","145520","177","yes","1024"
"2.898725182","0","7","turl","non-word","85.95505617977528","85.95505617977528","823.2696629213483","823.2696629213483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1022","NA","3927","9599","5036","14722","1022","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","483380","4607","19249","14212","483884","415838","483375","483885","483224","36686","484911","28727","482724","4600","467608","Lexical Decision Task","153","146542","178","yes","1024"
"3.134602053","0","8","jart","non-word","86.03351955307262","86.03351955307262","823.2960893854748","823.2960893854748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","828","NA","3927","9599","5036","14722","828","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","485663","4607","19249","14212","486169","415838","485658","486169","485459","36686","487001","28727","484959","4600","467608","Lexical Decision Task","154","147370","179","yes","1024"
"3.14849993","10.75","7","hour","word","86.11111111111111","86.11111111111111","822.5388888888889","822.5388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","687","NA","3927","9599","5036","14722","687","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","487681","4607","19249","14212","488185","415838","487677","488185","487526","36686","488875","28727","487026","4600","467608","Lexical Decision Task","155","148057","180","yes","1024"
"3.153104174","10.89","6","door","word","86.1878453038674","86.1878453038674","821.6850828729282","821.6850828729282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","668","NA","3927","9599","5036","14722","668","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","489556","4607","19249","14212","490061","415838","489552","490061","489400","36686","490733","28727","488900","4600","467608","Lexical Decision Task","156","148725","181","yes","1024"
"2.845304797","0","6","buct","non-word","86.26373626373626","86.26373626373626","821.4065934065934","821.4065934065934","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","771","NA","3927","9599","5036","14722","771","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","491397","4607","19249","14212","491901","415838","491393","491901","491242","36686","492675","28727","490742","4600","467608","Lexical Decision Task","157","149496","182","yes","1024"
"2.839268497","0","8","maft","non-word","86.33879781420765","86.33879781420765","821.8251366120219","821.8251366120219","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","898","NA","3927","9599","5036","14722","898","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","493350","4607","19249","14212","493856","415838","493346","493856","493190","36686","494758","28727","492689","4600","467608","Lexical Decision Task","158","150394","183","yes","1024"
"3.460446784","0","5","dess","non-word","86.41304347826087","86.41304347826087","823.3913043478261","823.3913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1110","NA","3927","9599","5036","14722","1110","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","495439","4607","19249","14212","495943","415838","495435","495943","495283","36686","497057","28727","494783","4600","467608","Lexical Decision Task","159","151504","184","yes","1024"
