"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.799799878","0","4","ciff","non-word","90.3225806451613","90.3225806451613","754.8322580645162","754.8322580645162","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","970","NA","3170","12382","125441","14654","970","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","485325","3371","141200","15758","485828","470518","485322","485829","470407","154594","486803","147580","469907","3351","437243","Lexical Decision Task","140","116999","155","yes","1024"
"2.675164031","8.57","6","glue","word","90.38461538461539","90.38461538461539","754.0576923076923","754.0576923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","634","NA","3170","12382","125441","14654","634","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","487461","3371","141200","15758","487963","470518","487458","487965","487316","154594","488604","147580","486816","3351","437243","Lexical Decision Task","141","117633","156","yes","1024"
"3.194328374","9.42","6","harm","word","90.44585987261146","90.44585987261146","753.6433121019109","753.6433121019109","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","689","NA","3170","12382","125441","14654","689","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","489256","3371","141200","15758","489760","470518","489253","489760","489119","154594","490456","147580","488619","3351","437243","Lexical Decision Task","142","118322","157","yes","1024"
"3.492014979","0","9","yine","non-word","90.50632911392405","90.50632911392405","753.1392405063291","753.1392405063291","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","674","NA","3170","12382","125441","14654","674","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","491103","3371","141200","15758","491607","470518","491101","491607","490971","154594","492286","147580","490471","3351","437243","Lexical Decision Task","143","118996","158","yes","1024"
"2.714888338","0","3","brug","non-word","90.56603773584905","90.56603773584905","753.2893081761006","753.2893081761006","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","777","NA","3170","12382","125441","14654","777","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","492933","3371","141200","15758","493436","470518","492931","493437","492801","154594","494218","147580","492301","3351","437243","Lexical Decision Task","144","119773","159","yes","1024"
"3.067070856","9.39","3","loud","word","90.625","90.625","752.0625","752.0625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","557","NA","3170","12382","125441","14654","557","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","494886","3371","141200","15758","495390","470518","494883","495390","494733","154594","495954","147580","494233","3351","437243","Lexical Decision Task","145","120330","160","yes","1024"
"3.156347201","0","8","lasp","non-word","90.6832298136646","90.6832298136646","751.2608695652174","751.2608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","623","NA","3170","12382","125441","14654","623","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","496651","3371","141200","15758","497155","470518","496649","497155","496468","154594","497782","147580","495968","3351","437243","Lexical Decision Task","146","120953","161","yes","1024"
"3.197740804","6.74","3","ache","word","90.74074074074075","90.74074074074075","751.4814814814815","751.4814814814815","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","787","NA","3170","12382","125441","14654","787","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","498421","3371","141200","15758","498925","470518","498419","498925","498295","154594","499717","147580","497795","3351","437243","Lexical Decision Task","147","121740","162","yes","1024"
"3.134602053","0","8","jart","non-word","90.79754601226993","90.79754601226993","754.0184049079754","754.0184049079754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1165","NA","3170","12382","125441","14654","1165","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","500366","3371","141200","15758","500870","470518","500364","500870","500232","154594","502040","147580","499731","3351","437243","Lexical Decision Task","148","122905","163","yes","1024"
"2.706148589","0","4","hube","non-word","90.85365853658537","90.85365853658537","754.1280487804878","754.1280487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","772","NA","3170","12382","125441","14654","772","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","502687","3371","141200","15758","503191","470518","502685","503191","502555","154594","503969","147580","502055","3351","437243","Lexical Decision Task","149","123677","164","yes","1024"
"3.261341392","5.08","8","reek","word","90.3030303030303","90.3030303030303","754.2666666666667","754.2666666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","777","NA","3170","12382","125441","14654","777","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","504612","3371","141200","15758","505116","470518","504610","505116","504484","154594","505899","147580","503984","3351","437243","Lexical Decision Task","149","124454","165","yes","1024"
"3.153001286","8.7","5","palm","word","90.36144578313252","90.36144578313252","762.843373493976","762.843373493976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2178","NA","3170","12382","125441","14654","2178","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","507545","3371","141200","15758","508050","470518","507544","508050","507414","154594","510232","147580","503984","3351","505914","Lexical Decision Task","150","126632","166","yes","1024"
"3.102203805","7.21","3","drip","word","90.41916167664671","90.41916167664671","762.0419161676647","762.0419161676647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","629","NA","3170","12382","125441","14654","629","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","510874","3371","141200","15758","511377","470518","510872","511377","510743","154594","512011","147580","510243","3351","505914","Lexical Decision Task","151","127261","167","yes","1024"
"3.384413096","10.15","3","glad","word","90.47619047619048","90.47619047619048","761.3571428571429","761.3571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","647","NA","3170","12382","125441","14654","647","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","512710","3371","141200","15758","513214","470518","512706","513215","512526","154594","513867","147580","512026","3351","505914","Lexical Decision Task","152","127908","168","yes","1024"
"3.347850856","10.51","2","rich","word","90.53254437869822","90.53254437869822","760.5147928994082","760.5147928994082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","619","NA","3170","12382","125441","14654","619","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","514504","3371","141200","15758","515007","470518","514502","515008","514381","154594","515632","147580","513881","3351","505914","Lexical Decision Task","153","128527","169","yes","1024"
"2.839898939","8.99","6","soap","word","90.58823529411765","90.58823529411765","759.2352941176471","759.2352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","3170","12382","125441","14654","543","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","516281","3371","141200","15758","516784","470518","516279","516784","516147","154594","517332","147580","515647","3351","505914","Lexical Decision Task","154","129070","170","yes","1024"
"2.980911938","7.15","7","hoop","word","90.64327485380117","90.64327485380117","758.1286549707602","758.1286549707602","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","570","NA","3170","12382","125441","14654","570","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","517980","3371","141200","15758","518484","470518","517978","518484","517847","154594","519061","147580","517347","3351","505914","Lexical Decision Task","155","129640","171","yes","1024"
"3.374198258","0","8","vist","non-word","90.11627906976744","90.11627906976744","757.3953488372093","757.3953488372093","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","632","NA","3170","12382","125441","14654","632","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","519724","3371","141200","15758","520227","470518","519721","520227","519577","154594","520862","147580","519076","3351","505914","Lexical Decision Task","155","130272","172","yes","1024"
"3.488597715","0","9","nain","non-word","90.17341040462428","90.17341040462428","757.0635838150289","757.0635838150289","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","700","NA","3170","12382","125441","14654","700","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","522514","3371","141200","15758","523018","470518","522513","523018","522374","154594","523723","147580","519076","3351","520874","Lexical Decision Task","156","130972","173","yes","1024"
"2.996511672","0","7","hoil","non-word","90.22988505747126","90.22988505747126","758","758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","920","NA","3170","12382","125441","14654","920","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","524371","3371","141200","15758","524875","470518","524369","524876","524238","154594","525802","147580","523738","3351","520874","Lexical Decision Task","157","131892","174","yes","1024"
"2.807758206","6.25","4","hurl","word","89.71428571428571","89.71428571428571","757.4228571428572","757.4228571428572","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","657","NA","3170","12382","125441","14654","657","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","526447","3371","141200","15758","526951","470518","526445","526951","526317","154594","527613","147580","525817","3351","520874","Lexical Decision Task","157","132549","175","yes","1024"
"2.972357144","0","5","dasp","non-word","89.77272727272727","89.77272727272727","759.3238636363636","759.3238636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1092","NA","3170","12382","125441","14654","1092","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","529265","3371","141200","15758","529769","470518","529263","529769","529127","154594","530865","147580","525817","3351","527627","Lexical Decision Task","158","133641","176","yes","1024"
"3.100255637","0","6","brax","non-word","89.83050847457628","89.83050847457628","758.7570621468926","758.7570621468926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","659","NA","3170","12382","125441","14654","659","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","531553","3371","141200","15758","532057","470518","531551","532057","531379","154594","532722","147580","530879","3351","527627","Lexical Decision Task","159","134300","177","yes","1024"
"3.495914186","0","4","peng","non-word","89.32584269662921","89.32584269662921","757.6910112359551","757.6910112359551","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","569","NA","3170","12382","125441","14654","569","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","533370","3371","141200","15758","533874","470518","533368","533874","533236","154594","534447","147580","532736","3351","527627","Lexical Decision Task","159","134869","178","yes","1024"
"2.812467698","0","7","hafe","non-word","89.3854748603352","89.3854748603352","756.9944134078212","756.9944134078212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","633","NA","3170","12382","125441","14654","633","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","536101","3371","141200","15758","536605","470518","536099","536605","535960","154594","537242","147580","532736","3351","534460","Lexical Decision Task","160","135502","179","yes","1024"
"3.195807436","0","6","stup","non-word","89.44444444444444","89.44444444444444","756.25","756.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","623","NA","3170","12382","125441","14654","623","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","537886","3371","141200","15758","538390","470518","537884","538390","537755","154594","539016","147580","537255","3351","534460","Lexical Decision Task","161","136125","180","yes","1024"
"2.744553742","0","2","nawk","non-word","88.95027624309392","88.95027624309392","759.4088397790056","759.4088397790056","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1328","NA","3170","12382","125441","14654","1328","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","539672","3371","141200","15758","540177","470518","539670","540178","539529","154594","541512","147580","539028","3351","534460","Lexical Decision Task","161","137453","181","yes","1024"
"3.174641193","0","3","ramb","non-word","89.01098901098901","89.01098901098901","759.6923076923077","759.6923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","811","NA","3170","12382","125441","14654","811","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","543163","3371","141200","15758","543667","470518","543161","543667","543026","154594","544483","147580","539028","3351","541525","Lexical Decision Task","162","138264","182","yes","1024"
"3.077974404","10.41","8","tool","word","89.07103825136612","89.07103825136612","759.0928961748634","759.0928961748634","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","650","NA","3170","12382","125441","14654","650","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","545149","3371","141200","15758","545653","470518","545146","545653","544997","154594","546308","147580","544496","3351","541525","Lexical Decision Task","163","138914","183","yes","1024"
"3.259832699","0","9","flar","non-word","89.1304347826087","89.1304347826087","758.9021739130435","758.9021739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","724","NA","3170","12382","125441","14654","724","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","546954","3371","141200","15758","547458","470518","546952","547458","546821","154594","548190","147580","546321","3351","541525","Lexical Decision Task","164","139638","184","yes","1024"
