"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.274157849","0","8","leet","non-word","93.75","93.75","709.4375","709.4375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","638","NA","2572","11661","7866","NA","638","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","90681","6077","25611","17744","91188","NA","90678","91188","90531","38129","91828","31754","90031","6061","85253","Lexical Decision Task","30","22702","32","yes","1024"
"2.68604012","0","4","pumb","non-word","93.93939393939394","93.93939393939394","715.1818181818181","715.1818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","899","NA","2572","11661","7866","NA","899","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","92483","6077","25611","17744","92990","NA","92479","92991","92336","38129","93892","31754","91836","6061","85253","Lexical Decision Task","31","23601","33","yes","1024"
"2.67699827","0","6","hulf","non-word","94.11764705882354","94.11764705882354","714.1764705882352","714.1764705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","681","NA","2572","11661","7866","NA","681","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","94552","6077","25611","17744","95059","NA","94548","95059","94401","38129","95741","31754","93901","6061","85253","Lexical Decision Task","32","24282","34","yes","1024"
"3.276537627","9.15","5","trap","word","94.28571428571429","94.28571428571429","710.8285714285714","710.8285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","597","NA","2572","11661","7866","NA","597","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","96391","6077","25611","17744","96898","NA","96387","96898","96249","38129","97496","31754","95749","6061","85253","Lexical Decision Task","33","24879","35","yes","1024"
"2.875447132","0","9","jelt","non-word","94.44444444444444","94.44444444444444","707.2222222222222","707.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","581","NA","2572","11661","7866","NA","581","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","98155","6077","25611","17744","98662","NA","98152","98662","98005","38129","99245","31754","97504","6061","85253","Lexical Decision Task","34","25460","36","yes","1024"
"2.843025032","0","9","pusk","non-word","94.5945945945946","94.5945945945946","708.1081081081081","708.1081081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","740","NA","2572","11661","7866","NA","740","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","99899","6077","25611","17744","100406","NA","99895","100406","99754","38129","101147","31754","99254","6061","85253","Lexical Decision Task","35","26200","37","yes","1024"
"3.003891166","8.05","2","frog","word","94.73684210526316","94.73684210526316","704.7894736842105","704.7894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","582","NA","2572","11661","7866","NA","582","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","101796","6077","25611","17744","102303","NA","101792","102303","101655","38129","102887","31754","101155","6061","85253","Lexical Decision Task","36","26782","38","yes","1024"
"3.067193647","6.73","6","raft","word","94.87179487179488","94.87179487179488","704.0769230769231","704.0769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","677","NA","2572","11661","7866","NA","677","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","103538","6077","25611","17744","104041","NA","103534","104041","103395","38129","104718","31754","102894","6061","85253","Lexical Decision Task","37","27459","39","yes","1024"
"2.68604012","0","3","mulb","non-word","95","95","702.65","702.65","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","647","NA","2572","11661","7866","NA","647","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","105381","6077","25611","17744","105888","NA","105377","105888","105227","38129","106536","31754","104727","6061","85253","Lexical Decision Task","38","28106","40","yes","1024"
"2.821076612","0","4","lult","non-word","95.1219512195122","95.1219512195122","699.4146341463414","699.4146341463414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","570","NA","2572","11661","7866","NA","570","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","107191","6077","25611","17744","107698","NA","107187","107698","107045","38129","108269","31754","106544","6061","85253","Lexical Decision Task","39","28676","41","yes","1024"
"2.705007959","6.01","4","wept","word","95.23809523809524","95.23809523809524","696.7142857142857","696.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","586","NA","2572","11661","7866","NA","586","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","108924","6077","25611","17744","109431","NA","108920","109431","108777","38129","110019","31754","108277","6061","85253","Lexical Decision Task","40","29262","42","yes","1024"
"2.979548375","8.71","4","soup","word","95.34883720930233","95.34883720930233","693.3953488372093","693.3953488372093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","554","NA","2572","11661","7866","NA","554","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","110670","6077","25611","17744","111177","NA","110666","111177","110528","38129","111733","31754","110028","6061","85253","Lexical Decision Task","41","29816","43","yes","1024"
"3.067070856","9.39","3","loud","word","95.45454545454545","95.45454545454545","689.4772727272727","689.4772727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","521","NA","2572","11661","7866","NA","521","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","112386","6077","25611","17744","112893","NA","112382","112893","112240","38129","113416","31754","111740","6061","85253","Lexical Decision Task","42","30337","44","yes","1024"
"3.132473155","0","4","glim","non-word","95.55555555555556","95.55555555555556","688.3111111111111","688.3111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","637","NA","2572","11661","7866","NA","637","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","114078","6077","25611","17744","114586","NA","114075","114586","113925","38129","115224","31754","113424","6061","85253","Lexical Decision Task","43","30974","45","yes","1024"
"2.858136002","0","4","phip","non-word","95.65217391304348","95.65217391304348","687.1304347826087","687.1304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","634","NA","2572","11661","7866","NA","634","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","115895","6077","25611","17744","116402","NA","115891","116402","115733","38129","117037","31754","115232","6061","85253","Lexical Decision Task","44","31608","46","yes","1024"
"2.983324025","9.56","2","debt","word","95.74468085106383","95.74468085106383","685.1702127659574","685.1702127659574","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","46","0","0","0","46","NA","42","46","42","0","42","3","46","0","46","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","42","42","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","595","NA","2572","11661","7866","NA","595","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","117689","6077","25611","17744","118196","NA","117685","118196","117545","38129","118793","31754","117045","6061","85253","Lexical Decision Task","45","32203","47","yes","1024"
"2.693726949","5.08","3","swig","word","93.75","93.75","683.0416666666666","683.0416666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","47","0","0","0","47","NA","43","47","43","0","43","3","47","0","47","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","43","43","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","583","NA","2572","11661","7866","NA","583","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","119450","6077","25611","17744","119957","NA","119447","119957","119301","38129","120542","31754","118800","6061","85253","Lexical Decision Task","45","32786","48","yes","1024"
"3.384413096","10.15","3","glad","word","93.87755102040816","93.87755102040816","679.4897959183673","679.4897959183673","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","48","0","0","0","48","NA","44","48","44","0","44","3","48","0","48","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","44","44","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","509","NA","2572","11661","7866","NA","509","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","122206","6077","25611","17744","122713","NA","122202","122713","122050","38129","123224","31754","118800","6061","120550","Lexical Decision Task","46","33295","49","yes","1024"
