"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.839268497","0","8","maft","non-word","93.54838709677419","93.54838709677419","851.0645161290323","851.0645161290323","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","30","0","0","0","30","NA","26","30","26","0","26","3","30","0","30","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","26","26","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","584","NA","4685","25140","9770","NA","584","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","103353","1903","36815","27044","103853","NA","103352","103854","103310","56730","104438","47971","102810","1900","77958","Lexical Decision Task","29","26383","31","yes","1024"
"3.216517684","10.87","3","film","word","93.75","93.75","842.09375","842.09375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","31","0","0","0","31","NA","27","31","27","0","27","3","31","0","31","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","27","27","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","564","NA","4685","25140","9770","NA","564","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","105002","1903","36815","27044","105502","NA","105001","105503","104960","56730","106068","47971","104460","1900","77958","Lexical Decision Task","30","26947","32","yes","1024"
"3.168400243","9.12","6","horn","word","93.93939393939394","93.93939393939394","834.4545454545455","834.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","32","0","0","0","32","NA","28","32","28","0","28","3","32","0","32","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","28","28","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","590","NA","4685","25140","9770","NA","590","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","106637","1903","36815","27044","107137","NA","106636","107138","106595","56730","107729","47971","106095","1900","77958","Lexical Decision Task","31","27537","33","yes","1024"
"2.843025032","0","9","pusk","non-word","94.11764705882354","94.11764705882354","828.5294117647059","828.5294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","33","0","0","0","33","NA","29","33","29","0","29","3","33","0","33","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","29","29","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","633","NA","4685","25140","9770","NA","633","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","108290","1903","36815","27044","108790","NA","108289","108791","108248","56730","109424","47971","107748","1900","77958","Lexical Decision Task","32","28170","34","yes","1024"
"3.366547468","0","6","plat","non-word","94.28571428571429","94.28571428571429","829.6","829.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","34","0","0","0","34","NA","30","34","30","0","30","3","34","0","34","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","30","30","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","866","NA","4685","25140","9770","NA","866","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","109987","1903","36815","27044","110487","NA","109986","110488","109945","56730","111355","47971","109445","1900","77958","Lexical Decision Task","33","29036","35","yes","1024"
"2.719886232","7.98","2","quiz","word","94.44444444444444","94.44444444444444","822.3055555555555","822.3055555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","35","0","0","0","35","NA","31","35","31","0","31","3","35","0","35","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","31","31","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","567","NA","4685","25140","9770","NA","567","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","111924","1903","36815","27044","112424","NA","111923","112425","111879","56730","112992","47971","111379","1900","77958","Lexical Decision Task","34","29603","36","yes","1024"
"2.803231716","5.26","3","kiln","word","91.89189189189189","91.89189189189189","816.1621621621622","816.1621621621622","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","36","0","0","0","36","NA","32","36","32","0","32","3","36","0","36","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","32","32","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","595","NA","4685","25140","9770","NA","595","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","113558","1903","36815","27044","114058","NA","113557","114058","113517","56730","114654","47971","113017","1900","77958","Lexical Decision Task","34","30198","37","yes","1024"
"2.794720352","0","9","koot","non-word","92.10526315789474","92.10526315789474","819.1842105263158","819.1842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","37","0","0","0","37","NA","33","37","33","0","33","3","37","0","37","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","33","33","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","931","NA","4685","25140","9770","NA","931","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","116222","1903","36815","27044","116722","NA","116221","116723","116181","56730","117654","47971","113017","1900","114681","Lexical Decision Task","35","31129","38","yes","1024"
"2.80048796","0","8","pife","non-word","92.3076923076923","92.3076923076923","816.2051282051282","816.2051282051282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","38","0","0","0","38","NA","34","38","34","0","34","3","38","0","38","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","34","34","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","703","NA","4685","25140","9770","NA","703","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","118220","1903","36815","27044","118720","NA","118219","118721","118177","56730","119425","47971","117677","1900","114681","Lexical Decision Task","36","31832","39","yes","1024"
"3.303771854","0","9","dath","non-word","92.5","92.5","811.775","811.775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","39","0","0","0","39","NA","35","39","35","0","35","3","39","0","39","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","35","35","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","639","NA","4685","25140","9770","NA","639","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","119991","1903","36815","27044","120492","NA","119990","120493","119950","56730","121132","47971","119449","1900","114681","Lexical Decision Task","37","32471","40","yes","1024"
"2.937852093","0","7","bamp","non-word","92.6829268292683","92.6829268292683","807.8780487804878","807.8780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","40","0","0","0","40","NA","36","40","36","0","36","3","40","0","40","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","36","36","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","652","NA","4685","25140","9770","NA","652","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","121701","1903","36815","27044","122201","NA","121700","122202","121659","56730","122855","47971","121159","1900","114681","Lexical Decision Task","38","33123","41","yes","1024"
"2.812467698","0","7","hafe","non-word","92.85714285714286","92.85714285714286","801.3571428571429","801.3571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","41","0","0","0","41","NA","37","41","37","0","37","3","41","0","41","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","37","37","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","534","NA","4685","25140","9770","NA","534","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","123421","1903","36815","27044","123921","NA","123420","123922","123379","56730","124456","47971","122879","1900","114681","Lexical Decision Task","39","33657","42","yes","1024"
"3.168890155","0","6","thet","non-word","93.02325581395348","93.02325581395348","795.3720930232558","795.3720930232558","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","42","0","0","0","42","NA","38","42","38","0","38","3","42","0","42","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","38","38","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","544","NA","4685","25140","9770","NA","544","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","125019","1903","36815","27044","125520","NA","125018","125520","124976","56730","126064","47971","124476","1900","114681","Lexical Decision Task","40","34201","43","yes","1024"
"2.996511672","0","7","hoil","non-word","90.9090909090909","90.9090909090909","789.6818181818181","789.6818181818181","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","43","0","0","0","43","NA","39","43","39","0","39","3","43","0","43","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","39","39","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","545","NA","4685","25140","9770","NA","545","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","126628","1903","36815","27044","127128","NA","126627","127129","126586","56730","127675","47971","126086","1900","114681","Lexical Decision Task","40","34746","44","yes","1024"
"2.953276337","6.32","4","thaw","word","91.11111111111111","91.11111111111111","786.9555555555555","786.9555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","44","0","0","0","44","NA","40","44","40","0","40","3","44","0","44","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","40","40","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","667","NA","4685","25140","9770","NA","667","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","129236","1903","36815","27044","129736","NA","129234","129737","129194","56730","130405","47971","126086","1900","127694","Lexical Decision Task","41","35413","45","yes","1024"
"3.062080345","0","6","tomp","non-word","91.30434782608695","91.30434782608695","783.7826086956521","783.7826086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","45","0","0","0","45","NA","41","45","41","0","41","3","45","0","45","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","41","41","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","641","NA","4685","25140","9770","NA","641","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","130972","1903","36815","27044","131472","NA","130971","131473","130929","56730","132114","47971","130429","1900","127694","Lexical Decision Task","42","36054","46","yes","1024"
