"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.368162872","0","4","ferk","non-word","92.99363057324841","92.99363057324841","799.0063694267516","799.0063694267516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","711","NA","8172","14467","14176","2174","711","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","364116","10622","39358","25181","364619","357495","364113","364620","364059","58225","365333","46283","360875","10077","362558","Lexical Decision Task","146","125444","157","yes","1024"
"3.20871002","7.15","8","cram","word","93.0379746835443","93.0379746835443","798.3481012658228","798.3481012658228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","695","NA","8172","14467","14176","2174","695","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","365902","10622","39358","25181","366407","357495","365899","366407","365839","58225","367104","46283","365339","10077","362558","Lexical Decision Task","147","126139","158","yes","1024"
"2.892836167","10.01","5","soft","word","93.08176100628931","93.08176100628931","796.3584905660377","796.3584905660377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","482","NA","8172","14467","14176","2174","482","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","367667","10622","39358","25181","368171","357495","367664","368172","367610","58225","368656","46283","367110","10077","362558","Lexical Decision Task","148","126621","159","yes","1024"
"2.64476673","0","5","moft","non-word","93.125","93.125","794.74375","794.74375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","538","NA","8172","14467","14176","2174","538","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","369221","10622","39358","25181","369725","357495","369218","369725","369164","58225","370267","46283","368663","10077","362558","Lexical Decision Task","149","127159","160","yes","1024"
"2.920123326","7.43","4","duel","word","93.16770186335404","93.16770186335404","797.3167701863354","797.3167701863354","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1209","NA","8172","14467","14176","2174","1209","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","370841","10622","39358","25181","371345","357495","370838","371345","370775","58225","372557","46283","370274","10077","362558","Lexical Decision Task","150","128368","161","yes","1024"
"2.744553742","0","2","nawk","non-word","93.20987654320987","93.20987654320987","795.8765432098766","795.8765432098766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","564","NA","8172","14467","14176","2174","564","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","373122","10622","39358","25181","373625","357495","373119","373626","373064","58225","374192","46283","372564","10077","362558","Lexical Decision Task","151","128932","162","yes","1024"
"3.252447662","9.67","9","boat","word","93.25153374233129","93.25153374233129","794.1472392638037","794.1472392638037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","514","NA","8172","14467","14176","2174","514","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","374756","10622","39358","25181","375261","357495","374753","375262","374699","58225","375780","46283","374199","10077","362558","Lexical Decision Task","152","129446","163","yes","1024"
"2.893578687","8.69","3","surf","word","93.29268292682927","93.29268292682927","795.6219512195122","795.6219512195122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1036","NA","8172","14467","14176","2174","1036","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","376350","10622","39358","25181","376853","357495","376347","376854","376288","58225","377892","46283","375787","10077","362558","Lexical Decision Task","153","130482","164","yes","1024"
"3.440331212","7.35","6","stew","word","93.33333333333333","93.33333333333333","795.7757575757576","795.7757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","821","NA","8172","14467","14176","2174","821","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","378456","10622","39358","25181","378960","357495","378453","378960","378398","58225","379785","46283","377898","10077","362558","Lexical Decision Task","154","131303","165","yes","1024"
"2.714888338","0","3","brug","non-word","93.37349397590361","93.37349397590361","798.9518072289156","798.9518072289156","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1323","NA","8172","14467","14176","2174","1323","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","380351","10622","39358","25181","380855","357495","380348","380855","380291","58225","382180","46283","379791","10077","362558","Lexical Decision Task","155","132626","166","yes","1024"
"2.709837904","6.85","8","skim","word","93.41317365269461","93.41317365269461","797.5868263473054","797.5868263473054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","571","NA","8172","14467","14176","2174","571","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","382744","10622","39358","25181","383248","357495","382742","383249","382687","58225","383822","46283","382186","10077","362558","Lexical Decision Task","156","133197","167","yes","1024"
"3.248054965","7.86","5","glow","word","93.45238095238095","93.45238095238095","797.7916666666666","797.7916666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","832","NA","8172","14467","14176","2174","832","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","384388","10622","39358","25181","384892","357495","384385","384893","384329","58225","385727","46283","383829","10077","362558","Lexical Decision Task","157","134029","168","yes","1024"
"2.845304797","0","6","buct","non-word","93.49112426035504","93.49112426035504","796.2840236686391","796.2840236686391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","543","NA","8172","14467","14176","2174","543","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","386307","10622","39358","25181","386810","357495","386304","386810","386234","58225","387355","46283","385734","10077","362558","Lexical Decision Task","158","134572","169","yes","1024"
"2.708989954","9.28","9","bowl","word","93.52941176470588","93.52941176470588","795.3941176470588","795.3941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","645","NA","8172","14467","14176","2174","645","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","387921","10622","39358","25181","388424","357495","387918","388425","387862","58225","389072","46283","387362","10077","362558","Lexical Decision Task","159","135217","170","yes","1024"
"3.067070856","9.39","3","loud","word","93.5672514619883","93.5672514619883","793.8479532163743","793.8479532163743","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","531","NA","8172","14467","14176","2174","531","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","389641","10622","39358","25181","390145","357495","389638","390145","389582","58225","390678","46283","389082","10077","362558","Lexical Decision Task","160","135748","171","yes","1024"
"2.981215883","10.66","5","hair","word","93.6046511627907","93.6046511627907","791.8720930232558","791.8720930232558","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","454","NA","8172","14467","14176","2174","454","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","391242","10622","39358","25181","391746","357495","391239","391747","391185","58225","392203","46283","390685","10077","362558","Lexical Decision Task","161","136202","172","yes","1024"
"2.907588697","8.91","9","mood","word","93.64161849710983","93.64161849710983","792.1907514450867","792.1907514450867","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","847","NA","8172","14467","14176","2174","847","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","392779","10622","39358","25181","393282","357495","392775","393283","392711","58225","394132","46283","392211","10077","362558","Lexical Decision Task","162","137049","173","yes","1024"
"3.010582609","0","2","drod","non-word","93.67816091954023","93.67816091954023","791.5402298850574","791.5402298850574","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","679","NA","8172","14467","14176","2174","679","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","394698","10622","39358","25181","395203","357495","394696","395203","394639","58225","395884","46283","394138","10077","362558","Lexical Decision Task","163","137728","174","yes","1024"
"2.875447132","0","9","jelt","non-word","93.71428571428571","93.71428571428571","790.7085714285714","790.7085714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","646","NA","8172","14467","14176","2174","646","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","396447","10622","39358","25181","396951","357495","396445","396952","396390","58225","397600","46283","395890","10077","362558","Lexical Decision Task","164","138374","175","yes","1024"
"3.488597715","0","9","nain","non-word","93.75","93.75","789.7386363636364","789.7386363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","620","NA","8172","14467","14176","2174","620","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","398164","10622","39358","25181","398668","357495","398161","398669","398108","58225","399291","46283","397608","10077","362558","Lexical Decision Task","165","138994","176","yes","1024"
"3.132473155","0","4","glim","non-word","93.78531073446328","93.78531073446328","788.8135593220339","788.8135593220339","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","626","NA","8172","14467","14176","2174","626","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","399856","10622","39358","25181","400360","357495","399853","400361","399797","58225","400990","46283","399297","10077","362558","Lexical Decision Task","166","139620","177","yes","1024"
"3.077974404","10.41","8","tool","word","93.82022471910112","93.82022471910112","787.5730337078652","787.5730337078652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","568","NA","8172","14467","14176","2174","568","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","401566","10622","39358","25181","402068","357495","401562","402069","401496","58225","402639","46283","400996","10077","362558","Lexical Decision Task","167","140188","178","yes","1024"
"3.16326079","0","5","parg","non-word","93.85474860335195","93.85474860335195","787.0837988826815","787.0837988826815","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","700","NA","8172","14467","14176","2174","700","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","403207","10622","39358","25181","403711","357495","403204","403712","403147","58225","404414","46283","402647","10077","362558","Lexical Decision Task","168","140888","179","yes","1024"
"2.86332286","6.71","2","feud","word","93.88888888888889","93.88888888888889","786.9722222222222","786.9722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","767","NA","8172","14467","14176","2174","767","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","404979","10622","39358","25181","405482","357495","404976","405483","404921","58225","406252","46283","404421","10077","362558","Lexical Decision Task","169","141655","180","yes","1024"
"2.868644438","10.52","4","town","word","93.92265193370166","93.92265193370166","785.4364640883978","785.4364640883978","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","509","NA","8172","14467","14176","2174","509","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","406832","10622","39358","25181","407335","357495","406829","407336","406759","58225","407847","46283","406259","10077","362558","Lexical Decision Task","170","142164","181","yes","1024"
"2.706148589","0","4","hube","non-word","93.95604395604396","93.95604395604396","783.967032967033","783.967032967033","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","518","NA","8172","14467","14176","2174","518","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","408411","10622","39358","25181","408915","357495","408408","408916","408351","58225","409436","46283","407851","10077","362558","Lexical Decision Task","171","142682","182","yes","1024"
"3.363486562","6.93","9","lush","word","93.98907103825137","93.98907103825137","782.4043715846994","782.4043715846994","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","498","NA","8172","14467","14176","2174","498","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","410003","10622","39358","25181","410508","357495","410000","410509","409943","58225","411010","46283","409442","10077","362558","Lexical Decision Task","172","143180","183","yes","1024"
"3.261341392","5.08","8","reek","word","93.47826086956522","93.47826086956522","781.4728260869565","781.4728260869565","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","611","NA","8172","14467","14176","2174","611","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","411589","10622","39358","25181","412093","357495","411586","412094","411517","58225","412707","46283","411016","10077","362558","Lexical Decision Task","172","143791","184","yes","1024"
"2.990042563","6.64","9","plow","word","93.51351351351352","93.51351351351352","781.9567567567567","781.9567567567567","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","871","NA","8172","14467","14176","2174","871","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","414283","10622","39358","25181","414787","357495","414279","414788","414214","58225","415662","46283","411016","10077","412713","Lexical Decision Task","173","144662","185","yes","1024"
