"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.495914186","0","4","peng","non-word","87.5776397515528","87.5776397515528","635.6521739130435","635.6521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","618","NA","2829","14814","2558","51073","618","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","380262","4718","22093","19534","380762","318060","380261","380763","380213","35197","381382","28723","376969","4697","378713","Lexical Decision Task","141","102340","161","yes","1024"
"3.194328374","9.42","6","harm","word","87.65432098765432","87.65432098765432","636.179012345679","636.179012345679","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","721","NA","2829","14814","2558","51073","721","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","381935","4718","22093","19534","382435","318060","381934","382435","381887","35197","383157","28723","381387","4697","378713","Lexical Decision Task","142","103061","162","yes","1024"
"3.474361976","5.24","6","veer","word","87.11656441717791","87.11656441717791","635.5214723926381","635.5214723926381","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","529","NA","2829","14814","2558","51073","529","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","383710","4718","22093","19534","384211","318060","383709","384211","383662","35197","384741","28723","383162","4697","378713","Lexical Decision Task","142","103590","163","yes","1024"
"2.746890964","9.67","3","plug","word","87.1951219512195","87.1951219512195","635.3475609756098","635.3475609756098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","2829","14814","2558","51073","607","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","386295","4718","22093","19534","386796","318060","386294","386797","386247","35197","387405","28723","383162","4697","384747","Lexical Decision Task","143","104197","164","yes","1024"
"3.218535505","7.85","7","goat","word","87.27272727272727","87.27272727272727","634.660606060606","634.660606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","522","NA","2829","14814","2558","51073","522","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","387981","4718","22093","19534","388481","318060","387963","388482","387910","35197","389005","28723","387410","4697","384747","Lexical Decision Task","144","104719","165","yes","1024"
"3.067193647","6.73","6","raft","word","87.34939759036145","87.34939759036145","635.2168674698795","635.2168674698795","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","727","NA","2829","14814","2558","51073","727","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","389560","4718","22093","19534","390060","318060","389559","390061","389511","35197","390789","28723","389011","4697","384747","Lexical Decision Task","145","105446","166","yes","1024"
"3.137775856","7.39","5","comb","word","86.82634730538922","86.82634730538922","635.5449101796407","635.5449101796407","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","690","NA","2829","14814","2558","51073","690","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","391342","4718","22093","19534","391843","318060","391341","391843","391294","35197","392534","28723","390794","4697","384747","Lexical Decision Task","145","106136","167","yes","1024"
"2.95456409","0","4","taud","non-word","86.9047619047619","86.9047619047619","643.1785714285714","643.1785714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1918","NA","2829","14814","2558","51073","1918","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","394089","4718","22093","19534","394591","318060","394088","394591","394041","35197","396510","28723","390794","4697","392541","Lexical Decision Task","146","108054","168","yes","1024"
"2.990042563","6.64","9","plow","word","86.98224852071006","86.98224852071006","642.603550295858","642.603550295858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","546","NA","2829","14814","2558","51073","546","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","397062","4718","22093","19534","397562","318060","397061","397562","397015","35197","398109","28723","396515","4697","392541","Lexical Decision Task","147","108600","169","yes","1024"
"2.813801082","5.47","7","nook","word","87.05882352941177","87.05882352941177","644.7176470588236","644.7176470588236","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1002","NA","2829","14814","2558","51073","1002","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","398661","4718","22093","19534","399162","318060","398659","399162","398613","35197","400166","28723","398113","4697","392541","Lexical Decision Task","148","109602","170","yes","1024"
"2.696356389","0","1","pizz","non-word","87.13450292397661","87.13450292397661","646.9883040935673","646.9883040935673","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1033","NA","2829","14814","2558","51073","1033","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","400719","4718","22093","19534","401220","318060","400718","401220","400671","35197","402255","28723","400171","4697","392541","Lexical Decision Task","149","110635","171","yes","1024"
"2.69019608","9.01","2","myth","word","87.20930232558139","87.20930232558139","646.8081395348837","646.8081395348837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","2829","14814","2558","51073","616","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","402808","4718","22093","19534","403309","318060","402805","403309","402759","35197","403926","28723","402259","4697","392541","Lexical Decision Task","150","111251","172","yes","1024"
"3.094121596","0","8","fode","non-word","87.28323699421965","87.28323699421965","647.0751445086705","647.0751445086705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","693","NA","2829","14814","2558","51073","693","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","404483","4718","22093","19534","404983","318060","404482","404983","404431","35197","405677","28723","403931","4697","392541","Lexical Decision Task","151","111944","173","yes","1024"
"2.7084209","0","8","vump","non-word","86.7816091954023","86.7816091954023","646.448275862069","646.448275862069","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","538","NA","2829","14814","2558","51073","538","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","406230","4718","22093","19534","406731","318060","406229","406731","406183","35197","407270","28723","405682","4697","392541","Lexical Decision Task","151","112482","174","yes","1024"
"2.9737419","7.69","7","claw","word","86.85714285714286","86.85714285714286","646.4971428571429","646.4971428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","655","NA","2829","14814","2558","51073","655","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","408823","4718","22093","19534","409325","318060","408822","409325","408774","35197","409981","28723","405682","4697","407274","Lexical Decision Task","152","113137","175","yes","1024"
"2.907588697","8.91","9","mood","word","86.93181818181819","86.93181818181819","645.8125","645.8125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","526","NA","2829","14814","2558","51073","526","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","410537","4718","22093","19534","411037","318060","410536","411038","410486","35197","411566","28723","409986","4697","407274","Lexical Decision Task","153","113663","176","yes","1024"
"3.374198258","0","8","vist","non-word","87.00564971751412","87.00564971751412","645.2372881355932","645.2372881355932","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","544","NA","2829","14814","2558","51073","544","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","412119","4718","22093","19534","412619","318060","412118","412620","412070","35197","413166","28723","411570","4697","407274","Lexical Decision Task","154","114207","177","yes","1024"
"2.576725172","0","8","gowl","non-word","87.07865168539325","87.07865168539325","645.7865168539325","645.7865168539325","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","743","NA","2829","14814","2558","51073","743","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","413720","4718","22093","19534","414221","318060","413718","414221","413672","35197","414965","28723","413172","4697","407274","Lexical Decision Task","155","114950","178","yes","1024"
"2.714888338","0","3","brug","non-word","87.15083798882682","87.15083798882682","645.0055865921788","645.0055865921788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","506","NA","2829","14814","2558","51073","506","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","415516","4718","22093","19534","416018","318060","415515","416018","415469","35197","416525","28723","414969","4697","407274","Lexical Decision Task","156","115456","179","yes","1024"
"3.208172527","10.27","7","deck","word","87.22222222222223","87.22222222222223","646.4055555555556","646.4055555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","897","NA","2829","14814","2558","51073","897","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","417078","4718","22093","19534","417578","318060","417077","417579","417030","35197","418478","28723","416529","4697","407274","Lexical Decision Task","157","116353","180","yes","1024"
"2.983324025","9.56","2","debt","word","87.29281767955801","87.29281767955801","646.817679558011","646.817679558011","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","721","NA","2829","14814","2558","51073","721","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","419030","4718","22093","19534","419530","318060","419028","419531","418982","35197","420253","28723","418482","4697","407274","Lexical Decision Task","158","117074","181","yes","1024"
"2.799799878","0","4","ciff","non-word","86.81318681318682","86.81318681318682","650.2637362637363","650.2637362637363","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1274","NA","2829","14814","2558","51073","1274","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","420805","4718","22093","19534","421306","318060","420804","421306","420758","35197","422581","28723","420258","4697","407274","Lexical Decision Task","158","118348","182","yes","1024"
"2.668385917","5.48","4","twig","word","86.33879781420765","86.33879781420765","650.4207650273224","650.4207650273224","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","679","NA","2829","14814","2558","51073","679","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","424137","4718","22093","19534","424638","318060","424135","424638","424089","35197","425318","28723","420258","4697","422589","Lexical Decision Task","158","119027","183","yes","1024"
"2.924968096","0","4","phim","non-word","86.41304347826087","86.41304347826087","651.7010869565217","651.7010869565217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","886","NA","2829","14814","2558","51073","886","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","426875","4718","22093","19534","427375","318060","426874","427375","426822","35197","428262","28723","420258","4697","425322","Lexical Decision Task","159","119913","184","yes","1024"
"2.705007959","6.01","4","wept","word","86.48648648648648","86.48648648648648","654.1351351351351","654.1351351351351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1102","NA","2829","14814","2558","51073","1102","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","428817","4718","22093","19534","429318","318060","428815","429318","428766","35197","430421","28723","428266","4697","425322","Lexical Decision Task","160","121015","185","yes","1024"
"3.443783828","7.65","3","verb","word","86.55913978494624","86.55913978494624","655.0322580645161","655.0322580645161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","821","NA","2829","14814","2558","51073","821","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","430978","4718","22093","19534","431479","318060","430976","431479","430931","35197","432301","28723","430431","4697","425322","Lexical Decision Task","161","121836","186","yes","1024"
"2.86332286","6.71","2","feud","word","86.63101604278074","86.63101604278074","655.4331550802139","655.4331550802139","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","730","NA","2829","14814","2558","51073","730","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","432853","4718","22093","19534","433354","318060","432852","433354","432805","35197","434085","28723","432305","4697","425322","Lexical Decision Task","162","122566","187","yes","1024"
"2.898725182","0","7","turl","non-word","86.70212765957447","86.70212765957447","656.3031914893617","656.3031914893617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","819","NA","2829","14814","2558","51073","819","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","434637","4718","22093","19534","435137","318060","434636","435137","434590","35197","435957","28723","434090","4697","425322","Lexical Decision Task","163","123385","188","yes","1024"
"2.755364069","7.72","2","hoax","word","86.77248677248677","86.77248677248677","656.4867724867725","656.4867724867725","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","691","NA","2829","14814","2558","51073","691","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","436508","4718","22093","19534","437009","318060","436506","437009","436460","35197","437702","28723","435960","4697","425322","Lexical Decision Task","164","124076","189","yes","1024"
"3.2757719","0","5","slea","non-word","86.84210526315789","86.84210526315789","656.1473684210526","656.1473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","592","NA","2829","14814","2558","51073","592","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","438255","4718","22093","19534","438756","318060","438254","438756","438207","35197","439350","28723","437707","4697","425322","Lexical Decision Task","165","124668","190","yes","1024"
